player_key,Player Name,Season,teams_played,position,badge_id,badge_name,badge_tier,badge_score_percentile,component_percentiles_json,demotion_reasons_json,rarity_percent,rarity_label
Malcolm Brogdon||2021-22||IND||PG,Malcolm Brogdon,2021-22,IND,PG,assist_generator,Assist Generator,bronze,89.701,"{""assist_frequency"": 88.358, ""potential_assist_frequency"": 91.045}",[],12.238805970149254,12.24% of 2021-22 players
Malcolm Brogdon||2021-22||IND||PG,Malcolm Brogdon,2021-22,IND,PG,efficient_passer,Efficient Passer,bronze,80.48,"{""assist_frequency"": 88.358, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 72.603, ""potential_assist_frequency"": 91.045, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 71.875}",[],12.238805970149254,12.24% of 2021-22 players
Malcolm Brogdon||2022-23||BOS||PG,Malcolm Brogdon,2022-23,BOS,PG,pull_up_3pt_machine,Pull-Up 3PT Machine,silver,89.542,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 95.333, ""pull_up_3P_frequency"": 83.75}",[],7.5,7.50% of 2022-23 players
Malcolm Brogdon||2022-23||BOS||PG,Malcolm Brogdon,2022-23,BOS,PG,three_pt_sniper,3PT Sniper,silver,87.476,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 98.448, ""3fga_frequency"": 61.875}",[],7.187499999999999,7.19% of 2022-23 players
Malcolm Brogdon||2022-23||BOS||PG,Malcolm Brogdon,2022-23,BOS,PG,volume_slasher,Volume Slasher,bronze,87.812,"{""drives_drive_fga"": 82.969, ""drives_drives"": 87.812, ""pts_from_drives_per_75"": 90.938}",[],12.812499999999998,12.81% of 2022-23 players
Malcolm Brogdon||2022-23||BOS||PG,Malcolm Brogdon,2022-23,BOS,PG,drive_and_kicker,Drive and Kicker,bronze,93.438,"{""drive_ast_per_75"": 95.625, ""drive_passes_per_75"": 96.562, ""drive_tov_per_75_local_lower_is_better_by_drives_per_75_floor_to_100"": 39.583, ""drives_drive_ast"": 91.562, ""drives_drives"": 87.812, ""drives_per_75"": 95.312}","[""Drive assists or adjusted drive turnover control failed gate""]",10.0,10.00% of 2022-23 players
Malcolm Brogdon||2022-23||BOS||PG,Malcolm Brogdon,2022-23,BOS,PG,efficient_passer,Efficient Passer,bronze,74.502,"{""assist_frequency"": 78.125, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 56.311, ""potential_assist_frequency"": 81.875, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 70.879}",[],12.812499999999998,12.81% of 2022-23 players
Malcolm Brogdon||2023-24||POR||PG,Malcolm Brogdon,2023-24,POR,PG,efficient_passer,Efficient Passer,silver,88.532,"{""assist_frequency"": 90.789, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 82.203, ""potential_assist_frequency"": 93.421, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 86.275}",[],5.263157894736842,5.26% of 2023-24 players
Malcolm Brogdon||2023-24||POR||PG,Malcolm Brogdon,2023-24,POR,PG,three_pt_sniper,3PT Sniper,bronze,82.273,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 88.492, ""3fga_frequency"": 67.763}",[],10.855263157894738,10.86% of 2023-24 players
Malcolm Brogdon||2023-24||POR||PG,Malcolm Brogdon,2023-24,POR,PG,volume_mid_range_shooter,Volume Mid-Range Shooter,bronze,87.993,"{""MidRangeFrequency"": 90.132, ""by_zone_statistics_mid_range_fga"": 85.855}",[],11.18421052631579,11.18% of 2023-24 players
Malcolm Brogdon||2023-24||POR||PG,Malcolm Brogdon,2023-24,POR,PG,volume_slasher,Volume Slasher,bronze,90.132,"{""drives_drive_fga"": 85.033, ""drives_drives"": 90.789, ""pts_from_drives_per_75"": 90.132}",[],12.171052631578947,12.17% of 2023-24 players
Malcolm Brogdon||2023-24||POR||PG,Malcolm Brogdon,2023-24,POR,PG,inside_the_arc_scorer,Inside-The-Arc Scorer,bronze,85.855,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 21.495, ""MidRangeFrequency"": 90.132, ""by_zone_statistics_mid_range_fga"": 85.855, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 44.444, ""drive_fga_frequency"": 92.434, ""drives_drive_fga"": 85.033, ""pts_from_drives_per_75"": 90.132, ""pts_from_midrange_per_75"": 85.855}",[],13.815789473684212,13.82% of 2023-24 players
Malcolm Brogdon||2023-24||POR||PG,Malcolm Brogdon,2023-24,POR,PG,assist_generator,Assist Generator,bronze,92.105,"{""assist_frequency"": 90.789, ""potential_assist_frequency"": 93.421}",[],11.513157894736842,11.51% of 2023-24 players
Malcolm Brogdon||2023-24||POR||PG,Malcolm Brogdon,2023-24,POR,PG,drive_and_kicker,Drive and Kicker,bronze,90.789,"{""drive_ast_per_75"": 90.789, ""drive_passes_per_75"": 96.711, ""drive_tov_per_75_local_lower_is_better_by_drives_per_75_floor_to_100"": 84.444, ""drives_drive_ast"": 90.296, ""drives_drives"": 90.789, ""drives_per_75"": 95.395}",[],9.868421052631579,9.87% of 2023-24 players
Malcolm Delaney||2016-17||ATL||PG,Malcolm Delaney,2016-17,ATL,PG,mid_range_assassin,Mid-Range Assassin,bronze,92.424,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 92.424, ""MidRangeFrequency"": 93.333, ""by_zone_statistics_mid_range_fga"": 74.127}",[],9.523809523809524,9.52% of 2016-17 players
Malcolm Delaney||2017-18||ATL||PG,Malcolm Delaney,2017-18,ATL,PG,efficient_passer,Efficient Passer,bronze,76.753,"{""assist_frequency"": 86.364, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 65.753, ""potential_assist_frequency"": 87.338, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 67.143}",[],11.03896103896104,11.04% of 2017-18 players
Malik Beasley||2018-19||DEN||SG,Malik Beasley,2018-19,DEN,SG,three_pt_sniper,3PT Sniper,silver,89.368,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 88.462, ""3fga_frequency"": 91.483}",[],6.309148264984227,6.31% of 2018-19 players
Malik Beasley||2018-19||DEN||SG,Malik Beasley,2018-19,DEN,SG,catch_and_shoot_converter,Catch and Shoot Converter,silver,87.718,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 82.692, ""catch_shoot_3P_frequency"": 92.744}",[],5.3627760252365935,5.36% of 2018-19 players
"Malik Beasley||2019-20||DEN,MIN||SG",Malik Beasley,2019-20,"DEN,MIN",SG,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,72.984,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 66.867, ""pull_up_3P_frequency"": 79.1}",[],12.861736334405144,12.86% of 2019-20 players
"Malik Beasley||2019-20||DEN,MIN||SG",Malik Beasley,2019-20,"DEN,MIN",SG,catch_and_shoot_converter,Catch and Shoot Converter,bronze,71.136,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 55.455, ""catch_shoot_3P_frequency"": 86.817}",[],9.646302250803858,9.65% of 2019-20 players
Malik Beasley||2020-21||MIN||SG,Malik Beasley,2020-21,MIN,SG,volume_3pt_shooter,Volume 3PT Shooter,gold,96.856,"{""3fga_frequency"": 95.808, ""traditional_fg3a"": 97.904}",[],2.3952095808383236,2.40% of 2020-21 players
Malik Beasley||2020-21||MIN||SG,Malik Beasley,2020-21,MIN,SG,contested_3pt_maker,Contested-3PT Maker,silver,89.072,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 66.667, ""avg_closest_defender_3FGA_lower_is_better"": 89.222, ""pct_3fga_wide_open_lower_is_better"": 88.922, ""tight_very_tight_3fga_frequency"": 94.91}",[],5.089820359281437,5.09% of 2020-21 players
Malik Beasley||2020-21||MIN||SG,Malik Beasley,2020-21,MIN,SG,catch_and_shoot_converter,Catch and Shoot Converter,silver,81.441,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 68.571, ""catch_shoot_3P_frequency"": 94.311}",[],4.790419161676647,4.79% of 2020-21 players
Malik Beasley||2020-21||MIN||SG,Malik Beasley,2020-21,MIN,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,81.379,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 80.723, ""pull_up_3P_frequency"": 82.036}",[],12.574850299401197,12.57% of 2020-21 players
Malik Beasley||2020-21||MIN||SG,Malik Beasley,2020-21,MIN,SG,three_pt_sniper,3PT Sniper,bronze,81.243,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 75.0, ""3fga_frequency"": 95.808}",[],10.778443113772456,10.78% of 2020-21 players
Malik Beasley||2021-22||MIN||SG,Malik Beasley,2021-22,MIN,SG,volume_3pt_shooter,Volume 3PT Shooter,gold,97.836,"{""3fga_frequency"": 99.104, ""traditional_fg3a"": 96.567}",[],2.3880597014925375,2.39% of 2021-22 players
Malik Beasley||2021-22||MIN||SG,Malik Beasley,2021-22,MIN,SG,catch_and_shoot_converter,Catch and Shoot Converter,silver,82.204,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 64.706, ""catch_shoot_3P_frequency"": 99.701}",[],6.26865671641791,6.27% of 2021-22 players
Malik Beasley||2021-22||MIN||SG,Malik Beasley,2021-22,MIN,SG,contested_3pt_maker,Contested-3PT Maker,bronze,84.328,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 64.062, ""avg_closest_defender_3FGA_lower_is_better"": 84.776, ""pct_3fga_wide_open_lower_is_better"": 83.881, ""tight_very_tight_3fga_frequency"": 93.433}",[],11.044776119402986,11.04% of 2021-22 players
Malik Beasley||2021-22||MIN||SG,Malik Beasley,2021-22,MIN,SG,three_pt_sniper,3PT Sniper,bronze,79.143,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 70.588, ""3fga_frequency"": 99.104}",[],12.238805970149254,12.24% of 2021-22 players
"Malik Beasley||2022-23||LAL,UTA||SG",Malik Beasley,2022-23,"LAL,UTA",SG,volume_3pt_shooter,Volume 3PT Shooter,gold,97.656,"{""3fga_frequency"": 99.062, ""traditional_fg3a"": 96.25}",[],2.8125,2.81% of 2022-23 players
"Malik Beasley||2022-23||LAL,UTA||SG",Malik Beasley,2022-23,"LAL,UTA",SG,contested_3pt_maker,Contested-3PT Maker,bronze,92.031,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 36.111, ""avg_closest_defender_3FGA_lower_is_better"": 94.375, ""pct_3fga_wide_open_lower_is_better"": 89.688, ""tight_very_tight_3fga_frequency"": 99.062}","[""At least one contested-3PT component is below average""]",10.0,10.00% of 2022-23 players
"Malik Beasley||2022-23||LAL,UTA||SG",Malik Beasley,2022-23,"LAL,UTA",SG,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,79.236,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 72.535, ""pull_up_3P_frequency"": 85.938}",[],12.5,12.50% of 2022-23 players
Malik Beasley||2023-24||MIL||SG,Malik Beasley,2023-24,MIL,SG,three_pt_sniper,3PT Sniper,silver,88.768,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 88.889, ""3fga_frequency"": 88.487}",[],5.263157894736842,5.26% of 2023-24 players
Malik Beasley||2023-24||MIL||SG,Malik Beasley,2023-24,MIL,SG,catch_and_shoot_converter,Catch and Shoot Converter,silver,85.168,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 78.889, ""catch_shoot_3P_frequency"": 91.447}",[],4.605263157894736,4.61% of 2023-24 players
Malik Beasley||2023-24||MIL||SG,Malik Beasley,2023-24,MIL,SG,volume_3pt_shooter,Volume 3PT Shooter,bronze,89.474,"{""3fga_frequency"": 88.487, ""traditional_fg3a"": 90.461}",[],12.5,12.50% of 2023-24 players
Malik Beasley||2023-24||MIL||SG,Malik Beasley,2023-24,MIL,SG,contested_3pt_maker,Contested-3PT Maker,bronze,84.704,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 90.0, ""avg_closest_defender_3FGA_lower_is_better"": 80.592, ""pct_3fga_wide_open_lower_is_better"": 75.658, ""tight_very_tight_3fga_frequency"": 88.816}",[],10.197368421052632,10.20% of 2023-24 players
Malik Beasley||2024-25||DET||SG,Malik Beasley,2024-25,DET,SG,catch_and_shoot_converter,Catch and Shoot Converter,diamond,95.696,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 92.0, ""catch_shoot_3P_frequency"": 99.392}",[],0.60790273556231,0.61% of 2024-25 players
Malik Beasley||2024-25||DET||SG,Malik Beasley,2024-25,DET,SG,three_pt_sniper,3PT Sniper,diamond,95.618,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 94.0, ""3fga_frequency"": 99.392}",[],0.303951367781155,0.30% of 2024-25 players
Malik Beasley||2024-25||DET||SG,Malik Beasley,2024-25,DET,SG,volume_3pt_shooter,Volume 3PT Shooter,gold,98.784,"{""3fga_frequency"": 99.392, ""traditional_fg3a"": 98.176}",[],2.43161094224924,2.43% of 2024-25 players
Malik Beasley||2024-25||DET||SG,Malik Beasley,2024-25,DET,SG,contested_3pt_maker,Contested-3PT Maker,gold,93.362,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 91.892, ""avg_closest_defender_3FGA_lower_is_better"": 94.833, ""pct_3fga_wide_open_lower_is_better"": 90.578, ""tight_very_tight_3fga_frequency"": 99.696}",[],2.735562310030395,2.74% of 2024-25 players
Malik Beasley||2024-25||DET||SG,Malik Beasley,2024-25,DET,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,silver,85.56,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 88.75, ""pull_up_3P_frequency"": 82.371}",[],6.68693009118541,6.69% of 2024-25 players
Malik Monk||2018-19||CHA||SG,Malik Monk,2018-19,CHA,SG,catch_and_shoot_converter,Catch and Shoot Converter,bronze,76.447,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 60.465, ""catch_shoot_3P_frequency"": 92.429}",[],10.725552050473187,10.73% of 2018-19 players
Malik Monk||2019-20||CHA||SG,Malik Monk,2019-20,CHA,SG,paint_craftsman,Paint Craftsman,bronze,82.228,"{""Paint_Non_RA_Accuracy_local_by_paint_non_ra_frequency_floor_to_100"": 90.179, ""Paint_Non_RA_Frequency"": 74.277}",[],11.57556270096463,11.58% of 2019-20 players
Malik Monk||2020-21||CHA||SG,Malik Monk,2020-21,CHA,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,silver,88.862,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 87.903, ""pull_up_3P_frequency"": 89.82}",[],7.784431137724551,7.78% of 2020-21 players
Malik Monk||2020-21||CHA||SG,Malik Monk,2020-21,CHA,SG,deep_range_bomber,Deep Range Bomber,silver,85.556,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 85.556, ""3fga_frequency"": 89.521, ""Avg3ptShotDistance"": 83.234}",[],5.9880239520958085,5.99% of 2020-21 players
Malik Monk||2020-21||CHA||SG,Malik Monk,2020-21,CHA,SG,three_pt_sniper,3PT Sniper,bronze,80.413,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 76.51, ""3fga_frequency"": 89.521}",[],10.778443113772456,10.78% of 2020-21 players
Malik Monk||2021-22||LAL||SG,Malik Monk,2021-22,LAL,SG,three_pt_sniper,3PT Sniper,bronze,81.868,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 84.076, ""3fga_frequency"": 76.716}",[],12.238805970149254,12.24% of 2021-22 players
Malik Monk||2021-22||LAL||SG,Malik Monk,2021-22,LAL,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,75.606,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 65.541, ""pull_up_3P_frequency"": 85.672}",[],11.940298507462686,11.94% of 2021-22 players
Malik Monk||2022-23||SAC||SG,Malik Monk,2022-23,SAC,SG,drive_and_kicker,Drive and Kicker,bronze,93.672,"{""drive_ast_per_75"": 98.75, ""drive_passes_per_75"": 96.875, ""drive_tov_per_75_local_lower_is_better_by_drives_per_75_floor_to_100"": 16.071, ""drives_drive_ast"": 94.531, ""drives_drives"": 80.625, ""drives_per_75"": 92.812}","[""Drive assists or adjusted drive turnover control failed gate""]",10.0,10.00% of 2022-23 players
Malik Monk||2023-24||SAC||SG,Malik Monk,2023-24,SAC,SG,drive_and_kicker,Drive and Kicker,diamond,98.849,"{""drive_ast_per_75"": 99.671, ""drive_passes_per_75"": 99.342, ""drive_tov_per_75_local_lower_is_better_by_drives_per_75_floor_to_100"": 30.556, ""drives_drive_ast"": 99.342, ""drives_drives"": 92.434, ""drives_per_75"": 98.355}",[],0.6578947368421052,0.66% of 2023-24 players
Malik Monk||2023-24||SAC||SG,Malik Monk,2023-24,SAC,SG,assist_generator,Assist Generator,bronze,91.283,"{""assist_frequency"": 91.118, ""potential_assist_frequency"": 91.447}",[],11.513157894736842,11.51% of 2023-24 players
Malik Monk||2024-25||SAC||SG,Malik Monk,2024-25,SAC,SG,paint_craftsman,Paint Craftsman,silver,86.422,"{""Paint_Non_RA_Accuracy_local_by_paint_non_ra_frequency_floor_to_100"": 88.953, ""Paint_Non_RA_Frequency"": 83.891}",[],5.47112462006079,5.47% of 2024-25 players
Malik Monk||2024-25||SAC||SG,Malik Monk,2024-25,SAC,SG,drive_and_kicker,Drive and Kicker,silver,95.897,"{""drive_ast_per_75"": 97.568, ""drive_passes_per_75"": 97.264, ""drive_tov_per_75_local_lower_is_better_by_drives_per_75_floor_to_100"": 65.455, ""drives_drive_ast"": 97.72, ""drives_drives"": 94.529, ""drives_per_75"": 93.313}",[],4.5592705167173255,4.56% of 2024-25 players
Malik Monk||2024-25||SAC||SG,Malik Monk,2024-25,SAC,SG,volume_slasher,Volume Slasher,bronze,89.21,"{""drives_drive_fga"": 89.21, ""drives_drives"": 94.529, ""pts_from_drives_per_75"": 82.067}",[],11.55015197568389,11.55% of 2024-25 players
Malik Monk||2025-26||SAC||SG,Malik Monk,2025-26,SAC,SG,deep_range_bomber,Deep Range Bomber,silver,88.889,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 88.889, ""3fga_frequency"": 87.021, ""Avg3ptShotDistance"": 91.445}",[],7.669616519174041,7.67% of 2025-26 players
Malik Monk||2025-26||SAC||SG,Malik Monk,2025-26,SAC,SG,three_pt_sniper,3PT Sniper,bronze,83.308,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 81.716, ""3fga_frequency"": 87.021}",[],11.504424778761061,11.50% of 2025-26 players
Malik Monk||2025-26||SAC||SG,Malik Monk,2025-26,SAC,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,74.821,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 58.197, ""pull_up_3P_frequency"": 91.445}",[],11.504424778761061,11.50% of 2025-26 players
Manu Ginobili||2016-17||SAS||SG,Manu Ginobili,2016-17,SAS,SG,active_hands,Active Hands,gold,98.095,"{""Deflections_per_75"": 95.556, ""Steals_per_75"": 99.048, ""off_fouls_drawn_frequency"": 98.095}",[],2.857142857142857,2.86% of 2016-17 players
Manu Ginobili||2016-17||SAS||SG,Manu Ginobili,2016-17,SAS,SG,perimeter_stopper,Perimeter Stopper,silver,83.492,"{""D-LEBRON"": 66.984, ""Deflections_per_75"": 95.556, ""Steals_per_75"": 99.048, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 71.429}",[],6.666666666666667,6.67% of 2016-17 players
Manu Ginobili||2016-17||SAS||SG,Manu Ginobili,2016-17,SAS,SG,three_pt_sniper,3PT Sniper,bronze,82.447,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 82.407, ""3fga_frequency"": 82.54}",[],13.333333333333334,13.33% of 2016-17 players
Manu Ginobili||2017-18||SAS||SG,Manu Ginobili,2017-18,SAS,SG,active_hands,Active Hands,silver,94.805,"{""Deflections_per_75"": 94.805, ""Steals_per_75"": 67.532, ""off_fouls_drawn_frequency"": 94.805}",[],6.8181818181818175,6.82% of 2017-18 players
Manu Ginobili||2017-18||SAS||SG,Manu Ginobili,2017-18,SAS,SG,perimeter_stopper,Perimeter Stopper,silver,81.169,"{""D-LEBRON"": 19.805, ""Deflections_per_75"": 94.805, ""Steals_per_75"": 67.532, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 97.5}",[],6.1688311688311686,6.17% of 2017-18 players
Manu Ginobili||2017-18||SAS||SG,Manu Ginobili,2017-18,SAS,SG,efficient_driver,Efficient Driver,bronze,88.961,"{""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 83.077, ""drive_fga_frequency"": 88.961, ""pts_from_drives_per_75"": 88.961}",[],8.441558441558442,8.44% of 2017-18 players
Marc Gasol||2016-17||MEM||C,Marc Gasol,2016-17,MEM,C,volume_mid_range_shooter,Volume Mid-Range Shooter,silver,94.127,"{""MidRangeFrequency"": 93.968, ""by_zone_statistics_mid_range_fga"": 94.286}",[],6.031746031746032,6.03% of 2016-17 players
Marc Gasol||2016-17||MEM||C,Marc Gasol,2016-17,MEM,C,paint_craftsman,Paint Craftsman,silver,82.99,"{""Paint_Non_RA_Accuracy_local_by_paint_non_ra_frequency_floor_to_100"": 67.568, ""Paint_Non_RA_Frequency"": 98.413}",[],6.349206349206349,6.35% of 2016-17 players
Marc Gasol||2016-17||MEM||C,Marc Gasol,2016-17,MEM,C,mid_range_assassin,Mid-Range Assassin,bronze,93.968,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 41.379, ""MidRangeFrequency"": 93.968, ""by_zone_statistics_mid_range_fga"": 94.286}","[""Below-average mid-range accuracy after tight-2FGA adjustment""]",9.523809523809524,9.52% of 2016-17 players
Marc Gasol||2016-17||MEM||C,Marc Gasol,2016-17,MEM,C,walking_bucket,Walking Bucket,bronze,89.524,"{""fga_per_75"": 90.794, ""pts_per_75"": 88.254, ""traditional_pts"": 89.524}",[],12.698412698412698,12.70% of 2016-17 players
Marc Gasol||2016-17||MEM||C,Marc Gasol,2016-17,MEM,C,screen_assist_machine,Screen Assist Machine,bronze,92.857,"{""screen_assist_points_per_game"": 92.857}",[],12.063492063492063,12.06% of 2016-17 players
Marc Gasol||2017-18||MEM||C,Marc Gasol,2017-18,MEM,C,screen_assist_machine,Screen Assist Machine,silver,94.156,"{""screen_assist_points_per_game"": 94.156}",[],6.1688311688311686,6.17% of 2017-18 players
Marc Gasol||2017-18||MEM||C,Marc Gasol,2017-18,MEM,C,volume_mid_range_shooter,Volume Mid-Range Shooter,bronze,87.906,"{""MidRangeFrequency"": 85.714, ""by_zone_statistics_mid_range_fga"": 90.097}",[],11.363636363636363,11.36% of 2017-18 players
Marc Gasol||2017-18||MEM||C,Marc Gasol,2017-18,MEM,C,free_throw_generator,Free Throw Generator,bronze,90.584,"{""fta_per_75"": 90.584, ""fta_rate"": 80.844, ""traditional_fta"": 91.071}",[],12.337662337662337,12.34% of 2017-18 players
Marc Gasol||2017-18||MEM||C,Marc Gasol,2017-18,MEM,C,rim_protector,Rim Protector,bronze,87.013,"{""Blocks_per_75"": 92.208, ""Opp_players_fga_per_75_poss"": 81.818, ""contested_shot_frequency"": 73.377, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 95.082}",[],10.38961038961039,10.39% of 2017-18 players
"Marc Gasol||2018-19||MEM,TOR||C",Marc Gasol,2018-19,"MEM,TOR",C,defensive_lock_down,Defensive Lock-Down,gold,92.041,"{""D-LEBRON"": 96.845, ""avg_D-LEBRON_crafted_cdpm"": 97.632, ""crafted_cdpm"": 98.418, ""defensive_activity_zsum_percentile"": 72.871, ""opp_players_fg_pct_difference"": 93.375}",[],3.7854889589905363,3.79% of 2018-19 players
"Marc Gasol||2018-19||MEM,TOR||C",Marc Gasol,2018-19,"MEM,TOR",C,screen_assist_machine,Screen Assist Machine,bronze,89.274,"{""screen_assist_points_per_game"": 89.274}",[],11.987381703470032,11.99% of 2018-19 players
Marc Gasol||2019-20||TOR||C,Marc Gasol,2019-20,TOR,C,defensive_lock_down,Defensive Lock-Down,gold,85.35,"{""D-LEBRON"": 99.035, ""avg_D-LEBRON_crafted_cdpm"": 98.547, ""crafted_cdpm"": 98.058, ""defensive_activity_zsum_percentile"": 51.125, ""opp_players_fg_pct_difference"": 73.794}",[],3.215434083601286,3.22% of 2019-20 players
Marc Gasol||2020-21||LAL||C,Marc Gasol,2020-21,LAL,C,defensive_lock_down,Defensive Lock-Down,silver,88.66,"{""D-LEBRON"": 96.407, ""avg_D-LEBRON_crafted_cdpm"": 97.305, ""crafted_cdpm"": 98.204, ""defensive_activity_zsum_percentile"": 78.443, ""opp_players_fg_pct_difference"": 64.82}",[],7.18562874251497,7.19% of 2020-21 players
Marc Gasol||2020-21||LAL||C,Marc Gasol,2020-21,LAL,C,rim_protector,Rim Protector,bronze,94.91,"{""Blocks_per_75"": 96.108, ""Opp_players_fga_per_75_poss"": 96.108, ""contested_shot_frequency"": 93.713, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 27.273}","[""Opponents shoot better than expected for this contest volume""]",10.778443113772456,10.78% of 2020-21 players
Marcin Gortat||2016-17||WAS||C,Marcin Gortat,2016-17,WAS,C,screen_assist_machine,Screen Assist Machine,gold,99.365,"{""screen_assist_points_per_game"": 99.365}",[],2.5396825396825395,2.54% of 2016-17 players
Marcin Gortat||2017-18||WAS||C,Marcin Gortat,2017-18,WAS,C,screen_assist_machine,Screen Assist Machine,gold,99.026,"{""screen_assist_points_per_game"": 99.026}",[],2.5974025974025974,2.60% of 2017-18 players
Marcin Gortat||2017-18||WAS||C,Marcin Gortat,2017-18,WAS,C,paint_craftsman,Paint Craftsman,bronze,82.143,"{""Paint_Non_RA_Accuracy_local_by_paint_non_ra_frequency_floor_to_100"": 75.0, ""Paint_Non_RA_Frequency"": 89.286}",[],12.662337662337661,12.66% of 2017-18 players
Marcin Gortat||2018-19||LAC||C,Marcin Gortat,2018-19,LAC,C,screen_assist_machine,Screen Assist Machine,silver,95.268,"{""screen_assist_points_per_game"": 95.268}",[],5.993690851735016,5.99% of 2018-19 players
Marcin Gortat||2018-19||LAC||C,Marcin Gortat,2018-19,LAC,C,paint_craftsman,Paint Craftsman,bronze,77.533,"{""Paint_Non_RA_Accuracy_local_by_paint_non_ra_frequency_floor_to_100"": 78.095, ""Paint_Non_RA_Frequency"": 76.972}",[],12.302839116719243,12.30% of 2018-19 players
"Marco Belinelli||2017-18||ATL,PHI||SG",Marco Belinelli,2017-18,"ATL,PHI",SG,contested_3pt_maker,Contested-3PT Maker,bronze,88.312,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 56.757, ""avg_closest_defender_3FGA_lower_is_better"": 91.234, ""pct_3fga_wide_open_lower_is_better"": 85.39, ""tight_very_tight_3fga_frequency"": 95.455}",[],8.441558441558442,8.44% of 2017-18 players
"Marco Belinelli||2017-18||ATL,PHI||SG",Marco Belinelli,2017-18,"ATL,PHI",SG,catch_and_shoot_converter,Catch and Shoot Converter,bronze,76.523,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 71.552, ""catch_shoot_3P_frequency"": 81.494}",[],9.740259740259742,9.74% of 2017-18 players
"Marco Belinelli||2017-18||ATL,PHI||SG",Marco Belinelli,2017-18,"ATL,PHI",SG,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,70.617,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 60.39, ""pull_up_3P_frequency"": 80.844}",[],11.688311688311687,11.69% of 2017-18 players
