row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
2272.0,2272.0,milesbridges__2023-24__cha,Miles Bridges,2023-24,CHA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2273.0,2273.0,milesbridges__2024-25__cha,Miles Bridges,2024-25,CHA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
2274.0,2274.0,milesbridges__2025-26__cha,Miles Bridges,2025-26,CHA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2275.0,2275.0,milesmcbride__2023-24__nyk,Miles McBride,2023-24,NYK,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
2276.0,2276.0,milesmcbride__2024-25__nyk,Miles McBride,2024-25,NYK,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
2277.0,2277.0,milesmcbride__2025-26__nyk,Miles McBride,2025-26,NYK,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
2278.0,2278.0,milesplumlee__2017-18__atl,Miles Plumlee,2017-18,ATL,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2279.0,2279.0,milosteodosic__2017-18__lac,Milos Teodosic,2017-18,LAC,PG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
2280.0,2280.0,mirzateletovic__2016-17__mil,Mirza Teletovic,2016-17,MIL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
2281.0,2281.0,mitchellrobinson__2018-19__nyk,Mitchell Robinson,2018-19,NYK,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2282.0,2282.0,mitchellrobinson__2019-20__nyk,Mitchell Robinson,2019-20,NYK,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2283.0,2283.0,mitchellrobinson__2020-21__nyk,Mitchell Robinson,2020-21,NYK,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2284.0,2284.0,mitchellrobinson__2021-22__nyk,Mitchell Robinson,2021-22,NYK,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2285.0,2285.0,mitchellrobinson__2022-23__nyk,Mitchell Robinson,2022-23,NYK,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2286.0,2286.0,mitchellrobinson__2023-24__nyk,Mitchell Robinson,2023-24,NYK,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2287.0,2287.0,mitchellrobinson__2025-26__nyk,Mitchell Robinson,2025-26,NYK,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2288.0,2288.0,mobamba__2018-19__orl,Mo Bamba,2018-19,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2289.0,2289.0,mobamba__2020-21__orl,Mo Bamba,2020-21,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2290.0,2290.0,mobamba__2021-22__orl,Mo Bamba,2021-22,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2291.0,2291.0,"mobamba__2022-23__lal,orl",Mo Bamba,2022-23,"LAL,ORL",C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2292.0,2292.0,montaellis__2016-17__ind,Monta Ellis,2016-17,IND,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2293.0,2293.0,montemorris__2018-19__den,Monte Morris,2018-19,DEN,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
2294.0,2294.0,montemorris__2019-20__den,Monte Morris,2019-20,DEN,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
2295.0,2295.0,montemorris__2020-21__den,Monte Morris,2020-21,DEN,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
2296.0,2296.0,montemorris__2021-22__den,Monte Morris,2021-22,DEN,PG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
2297.0,2297.0,montemorris__2022-23__was,Monte Morris,2022-23,WAS,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
2298.0,2298.0,montrezlharrell__2016-17__hou,Montrezl Harrell,2016-17,HOU,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
2299.0,2299.0,montrezlharrell__2017-18__lac,Montrezl Harrell,2017-18,LAC,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
2300.0,2300.0,montrezlharrell__2018-19__lac,Montrezl Harrell,2018-19,LAC,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2301.0,2301.0,montrezlharrell__2019-20__lac,Montrezl Harrell,2019-20,LAC,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
2302.0,2302.0,montrezlharrell__2020-21__lal,Montrezl Harrell,2020-21,LAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
2303.0,2303.0,"montrezlharrell__2021-22__cha,was",Montrezl Harrell,2021-22,"CHA,WAS",C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2304.0,2304.0,moritzwagner__2019-20__was,Moritz Wagner,2019-20,WAS,C,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2305.0,2305.0,"moritzwagner__2020-21__bos,orl,was",Moritz Wagner,2020-21,"BOS,ORL,WAS",C,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2306.0,2306.0,moritzwagner__2021-22__orl,Moritz Wagner,2021-22,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2307.0,2307.0,moritzwagner__2022-23__orl,Moritz Wagner,2022-23,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2308.0,2308.0,moritzwagner__2023-24__orl,Moritz Wagner,2023-24,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2309.0,2309.0,moritzwagner__2024-25__orl,Moritz Wagner,2024-25,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2310.0,2310.0,mosesbrown__2020-21__okc,Moses Brown,2020-21,OKC,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2311.0,2311.0,mosesmoody__2023-24__gsw,Moses Moody,2023-24,GSW,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2312.0,2312.0,mosesmoody__2024-25__gsw,Moses Moody,2024-25,GSW,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2313.0,2313.0,mosesmoody__2025-26__gsw,Moses Moody,2025-26,GSW,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
2314.0,2314.0,mouhamedgueye__2024-25__atl,Mouhamed Gueye,2024-25,ATL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2315.0,2315.0,mouhamedgueye__2025-26__atl,Mouhamed Gueye,2025-26,ATL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2316.0,2316.0,moussadiabate__2024-25__cha,Moussa Diabate,2024-25,CHA,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
2317.0,2317.0,moussadiabate__2025-26__cha,Moussa Diabate,2025-26,CHA,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2318.0,2318.0,mylesturner__2016-17__ind,Myles Turner,2016-17,IND,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
2319.0,2319.0,mylesturner__2017-18__ind,Myles Turner,2017-18,IND,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
2320.0,2320.0,mylesturner__2018-19__ind,Myles Turner,2018-19,IND,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
2321.0,2321.0,mylesturner__2019-20__ind,Myles Turner,2019-20,IND,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2322.0,2322.0,mylesturner__2020-21__ind,Myles Turner,2020-21,IND,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2323.0,2323.0,mylesturner__2021-22__ind,Myles Turner,2021-22,IND,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2324.0,2324.0,mylesturner__2022-23__ind,Myles Turner,2022-23,IND,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
2325.0,2325.0,mylesturner__2023-24__ind,Myles Turner,2023-24,IND,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2326.0,2326.0,mylesturner__2024-25__ind,Myles Turner,2024-25,IND,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2327.0,2327.0,mylesturner__2025-26__mil,Myles Turner,2025-26,MIL,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2328.0,2328.0,naeqwantomlin__2025-26__cle,Nae'Qwan Tomlin,2025-26,CLE,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2329.0,2329.0,najimarshall__2020-21__nop,Naji Marshall,2020-21,NOP,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2330.0,2330.0,najimarshall__2022-23__nop,Naji Marshall,2022-23,NOP,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2331.0,2331.0,najimarshall__2023-24__nop,Naji Marshall,2023-24,NOP,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2332.0,2332.0,najimarshall__2024-25__dal,Naji Marshall,2024-25,DAL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2333.0,2333.0,najimarshall__2025-26__dal,Naji Marshall,2025-26,DAL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2334.0,2334.0,nassirlittle__2021-22__por,Nassir Little,2021-22,POR,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2335.0,2335.0,nassirlittle__2022-23__por,Nassir Little,2022-23,POR,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
2336.0,2336.0,nazreid__2019-20__min,Naz Reid,2019-20,MIN,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2337.0,2337.0,nazreid__2020-21__min,Naz Reid,2020-21,MIN,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2338.0,2338.0,nazreid__2021-22__min,Naz Reid,2021-22,MIN,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2339.0,2339.0,nazreid__2022-23__min,Naz Reid,2022-23,MIN,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2340.0,2340.0,nazreid__2023-24__min,Naz Reid,2023-24,MIN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2341.0,2341.0,nazreid__2024-25__min,Naz Reid,2024-25,MIN,C,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2342.0,2342.0,nazreid__2025-26__min,Naz Reid,2025-26,MIN,C,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2343.0,2343.0,neemiasqueta__2025-26__bos,Neemias Queta,2025-26,BOS,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2344.0,2344.0,nemanjabjelica__2016-17__min,Nemanja Bjelica,2016-17,MIN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2345.0,2345.0,nemanjabjelica__2017-18__min,Nemanja Bjelica,2017-18,MIN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2346.0,2346.0,nemanjabjelica__2018-19__sac,Nemanja Bjelica,2018-19,SAC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2347.0,2347.0,nemanjabjelica__2019-20__sac,Nemanja Bjelica,2019-20,SAC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2348.0,2348.0,"nemanjabjelica__2020-21__mia,sac",Nemanja Bjelica,2020-21,"MIA,SAC",PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2349.0,2349.0,nemanjabjelica__2021-22__gsw,Nemanja Bjelica,2021-22,GSW,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2350.0,2350.0,nene__2016-17__hou,Nene,2016-17,HOU,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2351.0,2351.0,"nerlensnoel__2016-17__dal,phi",Nerlens Noel,2016-17,"DAL,PHI",C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
2352.0,2352.0,nerlensnoel__2017-18__dal,Nerlens Noel,2017-18,DAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2353.0,2353.0,nerlensnoel__2019-20__okc,Nerlens Noel,2019-20,OKC,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2354.0,2354.0,nerlensnoel__2020-21__nyk,Nerlens Noel,2020-21,NYK,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2355.0,2355.0,nicclaxton__2021-22__bkn,Nic Claxton,2021-22,BKN,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2356.0,2356.0,nicclaxton__2022-23__bkn,Nic Claxton,2022-23,BKN,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2357.0,2357.0,nicclaxton__2023-24__bkn,Nic Claxton,2023-24,BKN,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2358.0,2358.0,nicclaxton__2024-25__bkn,Nic Claxton,2024-25,BKN,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2359.0,2359.0,nicclaxton__2025-26__bkn,Nic Claxton,2025-26,BKN,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
2360.0,2360.0,nickrichards__2022-23__cha,Nick Richards,2022-23,CHA,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
2361.0,2361.0,nickrichards__2023-24__cha,Nick Richards,2023-24,CHA,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2362.0,2362.0,"nickrichards__2024-25__cha,phx",Nick Richards,2024-25,"CHA,PHX",C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2363.0,2363.0,nicksmithjr__2024-25__cha,Nick Smith Jr.,2024-25,CHA,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
2364.0,2364.0,nickyoung__2016-17__lal,Nick Young,2016-17,LAL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
2365.0,2365.0,nickyoung__2017-18__gsw,Nick Young,2017-18,GSW,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
2366.0,2366.0,nickeilalexanderwalker__2020-21__nop,Nickeil Alexander-Walker,2020-21,NOP,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
2367.0,2367.0,"nickeilalexanderwalker__2021-22__nop,uta",Nickeil Alexander-Walker,2021-22,"NOP,UTA",SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
2368.0,2368.0,nickeilalexanderwalker__2023-24__min,Nickeil Alexander-Walker,2023-24,MIN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
2369.0,2369.0,nickeilalexanderwalker__2024-25__min,Nickeil Alexander-Walker,2024-25,MIN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
2370.0,2370.0,nickeilalexanderwalker__2025-26__atl,Nickeil Alexander-Walker,2025-26,ATL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
2371.0,2371.0,nicolasbatum__2016-17__cha,Nicolas Batum,2016-17,CHA,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
2372.0,2372.0,nicolasbatum__2017-18__cha,Nicolas Batum,2017-18,CHA,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
2373.0,2373.0,nicolasbatum__2018-19__cha,Nicolas Batum,2018-19,CHA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2374.0,2374.0,nicolasbatum__2020-21__lac,Nicolas Batum,2020-21,LAC,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
2375.0,2375.0,nicolasbatum__2021-22__lac,Nicolas Batum,2021-22,LAC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
2376.0,2376.0,nicolasbatum__2022-23__lac,Nicolas Batum,2022-23,LAC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2377.0,2377.0,"nicolasbatum__2023-24__lac,phi",Nicolas Batum,2023-24,"LAC,PHI",PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2378.0,2378.0,nicolasbatum__2024-25__lac,Nicolas Batum,2024-25,LAC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2379.0,2379.0,nicolasbatum__2025-26__lac,Nicolas Batum,2025-26,LAC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2380.0,2380.0,nicclaxton__2020-21__bkn,Nic Claxton,2020-21,BKN,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
2381.0,2381.0,nicolomelli__2019-20__nop,Nicolo Melli,2019-20,NOP,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
2382.0,2382.0,nikstauskas__2016-17__phi,Nik Stauskas,2016-17,PHI,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2383.0,2383.0,nikolajokic__2016-17__den,Nikola Jokic,2016-17,DEN,C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
2384.0,2384.0,nikolajokic__2017-18__den,Nikola Jokic,2017-18,DEN,C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
2385.0,2385.0,nikolajokic__2018-19__den,Nikola Jokic,2018-19,DEN,C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
2386.0,2386.0,nikolajokic__2019-20__den,Nikola Jokic,2019-20,DEN,C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
2387.0,2387.0,nikolajokic__2020-21__den,Nikola Jokic,2020-21,DEN,C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
2388.0,2388.0,nikolajokic__2021-22__den,Nikola Jokic,2021-22,DEN,C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
2389.0,2389.0,nikolajokic__2022-23__den,Nikola Jokic,2022-23,DEN,C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
2390.0,2390.0,nikolajokic__2023-24__den,Nikola Jokic,2023-24,DEN,C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
2391.0,2391.0,nikolajokic__2024-25__den,Nikola Jokic,2024-25,DEN,C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
2392.0,2392.0,nikolajokic__2025-26__den,Nikola Jokic,2025-26,DEN,C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
2393.0,2393.0,nikolajovic__2023-24__mia,Nikola Jovic,2023-24,MIA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2394.0,2394.0,nikolajovic__2024-25__mia,Nikola Jovic,2024-25,MIA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2395.0,2395.0,nikolajovic__2025-26__mia,Nikola Jovic,2025-26,MIA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
2396.0,2396.0,nikolamirotic__2016-17__chi,Nikola Mirotic,2016-17,CHI,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2397.0,2397.0,"nikolamirotic__2017-18__chi,nop",Nikola Mirotic,2017-18,"CHI,NOP",PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
2398.0,2398.0,"nikolamirotic__2018-19__mil,nop",Nikola Mirotic,2018-19,"MIL,NOP",PF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
2399.0,2399.0,nikolavucevic__2016-17__orl,Nikola Vucevic,2016-17,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
