row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
1061.0,2495.0,pat connaughton__2017-18__por,Pat Connaughton,2017-18,POR,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1062.0,2496.0,pat connaughton__2018-19__mil,Pat Connaughton,2018-19,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
1063.0,2497.0,pat connaughton__2019-20__mil,Pat Connaughton,2019-20,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
1064.0,2498.0,pat connaughton__2020-21__mil,Pat Connaughton,2020-21,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
1065.0,2502.0,pat spencer__2025-26__gsw,Pat Spencer,2025-26,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1066.0,2503.0,patrick beverley__2016-17__hou,Patrick Beverley,2016-17,HOU,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
1067.0,2504.0,patrick beverley__2018-19__lac,Patrick Beverley,2018-19,LAC,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
1068.0,2505.0,patrick beverley__2019-20__lac,Patrick Beverley,2019-20,LAC,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
1069.0,2506.0,patrick beverley__2020-21__lac,Patrick Beverley,2020-21,LAC,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
1070.0,2507.0,patrick beverley__2021-22__min,Patrick Beverley,2021-22,MIN,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
1071.0,2508.0,"patrick beverley__2022-23__chi,lal",Patrick Beverley,2022-23,"CHI,LAL",SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
1072.0,2509.0,"patrick beverley__2023-24__mil,phi",Patrick Beverley,2023-24,"MIL,PHI",PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1073.0,2510.0,patrick mccaw__2016-17__gsw,Patrick McCaw,2016-17,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
1074.0,2511.0,patrick mccaw__2017-18__gsw,Patrick McCaw,2017-18,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
1075.0,2521.0,patty mills__2016-17__sas,Patty Mills,2016-17,SAS,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1076.0,2522.0,patty mills__2017-18__sas,Patty Mills,2017-18,SAS,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1077.0,2523.0,patty mills__2018-19__sas,Patty Mills,2018-19,SAS,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1078.0,2524.0,patty mills__2019-20__sas,Patty Mills,2019-20,SAS,PG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1079.0,2525.0,patty mills__2020-21__sas,Patty Mills,2020-21,SAS,PG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1080.0,2526.0,patty mills__2021-22__bkn,Patty Mills,2021-22,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1081.0,2547.0,payton pritchard__2020-21__bos,Payton Pritchard,2020-21,BOS,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1082.0,2548.0,payton pritchard__2023-24__bos,Payton Pritchard,2023-24,BOS,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1083.0,2549.0,payton pritchard__2024-25__bos,Payton Pritchard,2024-25,BOS,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1084.0,2550.0,payton pritchard__2025-26__bos,Payton Pritchard,2025-26,BOS,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1085.0,2551.0,pelle larsson__2025-26__mia,Pelle Larsson,2025-26,MIA,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1086.0,2561.0,quentin grimes__2021-22__nyk,Quentin Grimes,2021-22,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1087.0,2562.0,quentin grimes__2022-23__nyk,Quentin Grimes,2022-23,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1088.0,2563.0,"quentin grimes__2023-24__det,nyk",Quentin Grimes,2023-24,"DET,NYK",SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1089.0,2564.0,"quentin grimes__2024-25__dal,phi",Quentin Grimes,2024-25,"DAL,PHI",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1090.0,2565.0,quentin grimes__2025-26__phi,Quentin Grimes,2025-26,PHI,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1091.0,2566.0,quenton jackson__2025-26__ind,Quenton Jackson,2025-26,IND,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1092.0,2568.0,quinn cook__2017-18__gsw,Quinn Cook,2017-18,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1093.0,2571.0,"rj hampton__2020-21__den,orl",R.J. Hampton,2020-21,"DEN,ORL",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1094.0,2572.0,rj hampton__2021-22__orl,R.J. Hampton,2021-22,ORL,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1095.0,2573.0,"rj hampton__2022-23__det,orl",R.J. Hampton,2022-23,"DET,ORL",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1096.0,2574.0,rj barrett__2019-20__nyk,RJ Barrett,2019-20,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1097.0,2575.0,rj barrett__2020-21__nyk,RJ Barrett,2020-21,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1098.0,2577.0,rj barrett__2022-23__nyk,RJ Barrett,2022-23,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1099.0,2578.0,"rj barrett__2023-24__nyk,tor",RJ Barrett,2023-24,"NYK,TOR",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1100.0,2581.0,rajon rondo__2016-17__chi,Rajon Rondo,2016-17,CHI,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1101.0,2582.0,rajon rondo__2017-18__nop,Rajon Rondo,2017-18,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1102.0,2583.0,rajon rondo__2018-19__lal,Rajon Rondo,2018-19,LAL,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1103.0,2584.0,rajon rondo__2019-20__lal,Rajon Rondo,2019-20,LAL,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1104.0,2585.0,"rajon rondo__2020-21__atl,lac",Rajon Rondo,2020-21,"ATL,LAC",PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1105.0,2586.0,"rajon rondo__2021-22__cle,lal",Rajon Rondo,2021-22,"CLE,LAL",PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1106.0,2587.0,ramon sessions__2016-17__cha,Ramon Sessions,2016-17,CHA,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1107.0,2588.0,randy foye__2016-17__bkn,Randy Foye,2016-17,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
1108.0,2589.0,raul neto__2020-21__was,Raul Neto,2020-21,WAS,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1109.0,2590.0,raul neto__2021-22__was,Raul Neto,2021-22,WAS,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1110.0,2591.0,rayan rupert__2023-24__por,Rayan Rupert,2023-24,POR,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
1111.0,2592.0,"rayan rupert__2025-26__mem,por",Rayan Rupert,2025-26,"MEM,POR",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1112.0,2593.0,raymond felton__2016-17__lac,Raymond Felton,2016-17,LAC,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1113.0,2594.0,raymond felton__2017-18__okc,Raymond Felton,2017-18,OKC,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1114.0,2595.0,reed sheppard__2025-26__hou,Reed Sheppard,2025-26,HOU,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1115.0,2598.0,"reggie bullock__2018-19__det,lal",Reggie Bullock,2018-19,"DET,LAL",SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1116.0,2599.0,reggie bullock__2019-20__nyk,Reggie Bullock,2019-20,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1117.0,2603.0,reggie jackson__2016-17__det,Reggie Jackson,2016-17,DET,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1118.0,2604.0,reggie jackson__2017-18__det,Reggie Jackson,2017-18,DET,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1119.0,2605.0,reggie jackson__2018-19__det,Reggie Jackson,2018-19,DET,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1120.0,2606.0,"reggie jackson__2019-20__det,lac",Reggie Jackson,2019-20,"DET,LAC",PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1121.0,2607.0,reggie jackson__2020-21__lac,Reggie Jackson,2020-21,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1122.0,2608.0,reggie jackson__2021-22__lac,Reggie Jackson,2021-22,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
1123.0,2609.0,"reggie jackson__2022-23__den,lac",Reggie Jackson,2022-23,"DEN,LAC",PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1124.0,2610.0,reggie jackson__2023-24__den,Reggie Jackson,2023-24,DEN,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1125.0,2620.0,ricky rubio__2016-17__min,Ricky Rubio,2016-17,MIN,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1126.0,2621.0,ricky rubio__2017-18__uta,Ricky Rubio,2017-18,UTA,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1127.0,2622.0,ricky rubio__2018-19__uta,Ricky Rubio,2018-19,UTA,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1128.0,2623.0,ricky rubio__2019-20__phx,Ricky Rubio,2019-20,PHX,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1129.0,2624.0,ricky rubio__2020-21__min,Ricky Rubio,2020-21,MIN,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1130.0,2625.0,ricky rubio__2021-22__cle,Ricky Rubio,2021-22,CLE,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1131.0,2626.0,ricky rubio__2022-23__cle,Ricky Rubio,2022-23,CLE,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1132.0,2645.0,rodney hood__2016-17__uta,Rodney Hood,2016-17,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
1133.0,2646.0,"rodney hood__2017-18__cle,uta",Rodney Hood,2017-18,"CLE,UTA",SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
1134.0,2647.0,"rodney hood__2018-19__cle,por",Rodney Hood,2018-19,"CLE,POR",SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
1135.0,2649.0,rodney mcgruder__2016-17__mia,Rodney McGruder,2016-17,MIA,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
1136.0,2650.0,rodney mcgruder__2018-19__mia,Rodney McGruder,2018-19,MIA,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1137.0,2651.0,rodney mcgruder__2019-20__lac,Rodney McGruder,2019-20,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
1138.0,2652.0,rodney mcgruder__2022-23__det,Rodney McGruder,2022-23,DET,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1139.0,2653.0,rodney stuckey__2016-17__ind,Rodney Stuckey,2016-17,IND,PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
1140.0,2654.0,"romeo langford__2021-22__bos,sas",Romeo Langford,2021-22,"BOS,SAS",SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
1141.0,2655.0,romeo langford__2022-23__sas,Romeo Langford,2022-23,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1142.0,2656.0,ron baker__2016-17__nyk,Ron Baker,2016-17,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1143.0,2695.0,russell westbrook__2016-17__okc,Russell Westbrook,2016-17,OKC,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
1144.0,2696.0,russell westbrook__2017-18__okc,Russell Westbrook,2017-18,OKC,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1145.0,2697.0,russell westbrook__2018-19__okc,Russell Westbrook,2018-19,OKC,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1146.0,2698.0,russell westbrook__2019-20__hou,Russell Westbrook,2019-20,HOU,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1147.0,2699.0,russell westbrook__2020-21__was,Russell Westbrook,2020-21,WAS,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1148.0,2700.0,russell westbrook__2021-22__lal,Russell Westbrook,2021-22,LAL,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1149.0,2701.0,"russell westbrook__2022-23__lac,lal",Russell Westbrook,2022-23,"LAC,LAL",PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1150.0,2702.0,russell westbrook__2023-24__lac,Russell Westbrook,2023-24,LAC,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1151.0,2703.0,russell westbrook__2024-25__den,Russell Westbrook,2024-25,DEN,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1152.0,2707.0,ryan arcidiacono__2018-19__chi,Ryan Arcidiacono,2018-19,CHI,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1153.0,2708.0,ryan arcidiacono__2019-20__chi,Ryan Arcidiacono,2019-20,CHI,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
1154.0,2712.0,ryan nembhard__2025-26__dal,Ryan Nembhard,2025-26,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
1155.0,2713.0,ryan rollins__2025-26__mil,Ryan Rollins,2025-26,MIL,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1156.0,2714.0,saben lee__2020-21__det,Saben Lee,2020-21,DET,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1157.0,2715.0,saben lee__2021-22__det,Saben Lee,2021-22,DET,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1158.0,2727.0,sam merrill__2023-24__cle,Sam Merrill,2023-24,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1159.0,2728.0,sam merrill__2024-25__cle,Sam Merrill,2024-25,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1160.0,2729.0,sam merrill__2025-26__cle,Sam Merrill,2025-26,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1161.0,2736.0,scoot henderson__2023-24__por,Scoot Henderson,2023-24,POR,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1162.0,2737.0,scoot henderson__2024-25__por,Scoot Henderson,2024-25,POR,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1163.0,2738.0,scoot henderson__2025-26__por,Scoot Henderson,2025-26,POR,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1164.0,2744.0,scotty pippen jr__2024-25__mem,Scotty Pippen Jr.,2024-25,MEM,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
1165.0,2745.0,sean kilpatrick__2016-17__bkn,Sean Kilpatrick,2016-17,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1166.0,2748.0,semaj christon__2016-17__okc,Semaj Christon,2016-17,OKC,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
1167.0,2757.0,sergio rodriguez__2016-17__phi,Sergio Rodriguez,2016-17,PHI,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1168.0,2758.0,seth curry__2016-17__dal,Seth Curry,2016-17,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1169.0,2759.0,seth curry__2018-19__por,Seth Curry,2018-19,POR,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1170.0,2760.0,seth curry__2019-20__dal,Seth Curry,2019-20,DAL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1171.0,2761.0,seth curry__2020-21__phi,Seth Curry,2020-21,PHI,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1172.0,2762.0,"seth curry__2021-22__bkn,phi",Seth Curry,2021-22,"BKN,PHI",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1173.0,2763.0,seth curry__2022-23__bkn,Seth Curry,2022-23,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1174.0,2764.0,seth curry__2024-25__cha,Seth Curry,2024-25,CHA,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
1175.0,2766.0,shabazz napier__2017-18__por,Shabazz Napier,2017-18,POR,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1176.0,2767.0,shabazz napier__2018-19__bkn,Shabazz Napier,2018-19,BKN,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1177.0,2768.0,"shabazz napier__2019-20__min,was",Shabazz Napier,2019-20,"MIN,WAS",PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
1178.0,2769.0,shaedon sharpe__2022-23__por,Shaedon Sharpe,2022-23,POR,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1179.0,2770.0,shaedon sharpe__2023-24__por,Shaedon Sharpe,2023-24,POR,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
1180.0,2771.0,shaedon sharpe__2024-25__por,Shaedon Sharpe,2024-25,POR,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
1181.0,2772.0,shaedon sharpe__2025-26__por,Shaedon Sharpe,2025-26,POR,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
1182.0,2773.0,shai gilgeous-alexander__2018-19__lac,Shai Gilgeous-Alexander,2018-19,LAC,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1183.0,2774.0,shai gilgeous-alexander__2019-20__okc,Shai Gilgeous-Alexander,2019-20,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1184.0,2775.0,shai gilgeous-alexander__2020-21__okc,Shai Gilgeous-Alexander,2020-21,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
1185.0,2776.0,shai gilgeous-alexander__2021-22__okc,Shai Gilgeous-Alexander,2021-22,OKC,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
