Player Name,Season,cluster_raw,cluster,cluster_label,archetype_name
T.J. McConnell,2016-17,6,7,Talented Pass-First Point,Talented Pass-First Point
T.J. McConnell,2017-18,6,7,Talented Pass-First Point,Talented Pass-First Point
T.J. McConnell,2018-19,6,7,Talented Pass-First Point,Talented Pass-First Point
T.J. McConnell,2019-20,6,7,Talented Pass-First Point,Talented Pass-First Point
T.J. McConnell,2020-21,6,7,Talented Pass-First Point,Talented Pass-First Point
T.J. McConnell,2021-22,6,7,Talented Pass-First Point,Talented Pass-First Point
Terance Mann,2025-26,6,7,Talented Pass-First Point,Talented Pass-First Point
Tim Frazier,2016-17,6,7,Talented Pass-First Point,Talented Pass-First Point
Tim Frazier,2018-19,6,7,Talented Pass-First Point,Talented Pass-First Point
Tomas Satoransky,2017-18,6,7,Talented Pass-First Point,Talented Pass-First Point
Tomas Satoransky,2018-19,6,7,Talented Pass-First Point,Talented Pass-First Point
Tomas Satoransky,2019-20,6,7,Talented Pass-First Point,Talented Pass-First Point
Tomas Satoransky,2020-21,6,7,Talented Pass-First Point,Talented Pass-First Point
Tomas Satoransky,2021-22,6,7,Talented Pass-First Point,Talented Pass-First Point
Tre Jones,2021-22,6,7,Talented Pass-First Point,Talented Pass-First Point
Tre Jones,2022-23,6,7,Talented Pass-First Point,Talented Pass-First Point
Tre Jones,2023-24,6,7,Talented Pass-First Point,Talented Pass-First Point
Tre Jones,2024-25,6,7,Talented Pass-First Point,Talented Pass-First Point
Tre Jones,2025-26,6,7,Talented Pass-First Point,Talented Pass-First Point
Ty Jerome,2022-23,6,7,Talented Pass-First Point,Talented Pass-First Point
Ty Lawson,2016-17,6,7,Talented Pass-First Point,Talented Pass-First Point
Tyrese Haliburton,2021-22,6,7,Talented Pass-First Point,Talented Pass-First Point
Tyrese Haliburton,2024-25,6,7,Talented Pass-First Point,Talented Pass-First Point
Tyus Jones,2017-18,6,7,Talented Pass-First Point,Talented Pass-First Point
Tyus Jones,2018-19,6,7,Talented Pass-First Point,Talented Pass-First Point
Tyus Jones,2019-20,6,7,Talented Pass-First Point,Talented Pass-First Point
Tyus Jones,2020-21,6,7,Talented Pass-First Point,Talented Pass-First Point
Tyus Jones,2021-22,6,7,Talented Pass-First Point,Talented Pass-First Point
Tyus Jones,2022-23,6,7,Talented Pass-First Point,Talented Pass-First Point
Tyus Jones,2023-24,6,7,Talented Pass-First Point,Talented Pass-First Point
Tyus Jones,2024-25,6,7,Talented Pass-First Point,Talented Pass-First Point
Aaron Holiday,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Aaron Wiggins,2024-25,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Aaron Wiggins,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Alec Burks,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Alec Burks,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Alec Burks,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Amir Coffey,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Anfernee Simons,2019-20,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Anthony Black,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Anthony Edwards,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Anthony Edwards,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Austin Reaves,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Austin Rivers,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Ayo Dosunmu,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Ayo Dosunmu,2023-24,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Ayo Dosunmu,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Ben McLemore,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Bennedict Mathurin,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Bilal Coulibaly,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Bradley Beal,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Bruce Brown,2023-24,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Buddy Hield,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
C.J. Williams,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Caleb Love,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Caris LeVert,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Caris LeVert,2024-25,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Cedric Coward,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Chris Duarte,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Coby White,2019-20,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Coby White,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Coby White,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Coby White,2024-25,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Damyean Dotson,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Dante Exum,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
De'Anthony Melton,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Denzel Valentine,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Desmond Bane,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Dion Waiters,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Drake Powell,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Duane Washington Jr.,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Dwayne Bacon,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Dwayne Bacon,2019-20,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Dwayne Bacon,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
E'Twaun Moore,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
E'Twaun Moore,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
E'Twaun Moore,2019-20,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Emmanuel Mudiay,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Eric Bledsoe,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Eric Gordon,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Eric Gordon,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Eric Gordon,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Eric Gordon,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Evan Fournier,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Evan Fournier,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Frank Jackson,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Frank Jackson,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Frank Jackson,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Furkan Korkmaz,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Gary Harris,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Gary Harris,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Gary Harris,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Gary Harris,2019-20,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Gary Harris,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
George Hill,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Gerald Henderson,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Hamidou Diallo,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Ian Clark,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Ian Clark,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Iman Shumpert,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Isaiah Canaan,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Ja'Kobe Walter,2024-25,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jaden Ivey,2023-24,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jaden Ivey,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jalen Green,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jalen Williams,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jamal Murray,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
James Bouknight,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jarrett Culver,2019-20,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jaylen Brown,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jaylen Brown,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jaylen Brown,2019-20,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jaylen Nowell,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jaylen Nowell,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jeremy Lamb,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jerome Robinson,2019-20,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Johnny Davis,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jonathon Simmons,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jordan Clarkson,2019-20,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jordan Clarkson,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jordan Poole,2019-20,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jordan Poole,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jordan Poole,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jordan Poole,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Jordan Poole,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Josh Christopher,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Josh Hart,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Josh Jackson,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Josh Jackson,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Josh Richardson,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Josh Richardson,2023-24,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Julian Strawther,2024-25,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Julian Strawther,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Keifer Sykes,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Kendrick Nunn,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Kent Bazemore,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Kent Bazemore,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Keon Johnson,2024-25,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Kevin Huerter,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Kevin Huerter,2019-20,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Kobe Sanders,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Lance Stephenson,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Landry Shamet,2023-24,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Lonnie Walker IV,2019-20,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Lonnie Walker IV,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Lonnie Walker IV,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Lonnie Walker IV,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Lonnie Walker IV,2023-24,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Luguentz Dort,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Luguentz Dort,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Malaki Branham,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Malaki Branham,2023-24,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Malcolm Brogdon,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Malcolm Brogdon,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Malik Monk,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Malik Monk,2019-20,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Malik Monk,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Malik Monk,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Malik Monk,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Malik Monk,2023-24,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Manu Ginobili,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Marcus Thornton,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Max Christie,2024-25,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Monta Ellis,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Moses Moody,2023-24,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Nickeil Alexander-Walker,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Nickeil Alexander-Walker,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Nickeil Alexander-Walker,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Nik Stauskas,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Nique Clifford,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Norman Powell,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Norman Powell,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Norman Powell,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Norman Powell,2019-20,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Norman Powell,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Norman Powell,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
PJ Dozier,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Pelle Larsson,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Quentin Grimes,2024-25,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Quentin Grimes,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
R.J. Hampton,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
R.J. Hampton,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
RJ Barrett,2019-20,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
RJ Barrett,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
RJ Barrett,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
RJ Barrett,2023-24,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Rayan Rupert,2025-26,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Rodney McGruder,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Romeo Langford,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Sean Kilpatrick,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Shaedon Sharpe,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Shaedon Sharpe,2023-24,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Sterling Brown,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Terance Mann,2024-25,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Terence Davis,2020-21,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Terence Davis,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Terry Rozier,2024-25,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Tim Hardaway Jr.,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Tim Hardaway Jr.,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Tre Mann,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Tre Mann,2022-23,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Tyler Dorsey,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Tyler Johnson,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Tyreke Evans,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Tyrese Martin,2024-25,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Victor Oladipo,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Vince Williams Jr.,2024-25,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Wayne Selden,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Wayne Selden,2018-19,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Will Barton,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Will Barton,2017-18,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Will Barton,2021-22,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Zach LaVine,2016-17,7,8,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
Andrew Nembhard,2025-26,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Bradley Beal,2021-22,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Bradley Beal,2022-23,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Cade Cunningham,2023-24,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Cade Cunningham,2024-25,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Cade Cunningham,2025-26,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Chris Paul,2016-17,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Chris Paul,2019-20,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Chris Paul,2020-21,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Chris Paul,2021-22,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Chris Paul,2022-23,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Cole Anthony,2025-26,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
De'Aaron Fox,2020-21,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
De'Aaron Fox,2021-22,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
De'Aaron Fox,2022-23,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
De'Aaron Fox,2024-25,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
DeMar DeRozan,2016-17,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
DeMar DeRozan,2017-18,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
DeMar DeRozan,2018-19,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Dejounte Murray,2019-20,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Dejounte Murray,2020-21,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Dejounte Murray,2021-22,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Dejounte Murray,2022-23,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Dejounte Murray,2024-25,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Dennis Schroder,2017-18,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Derrick Rose,2016-17,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Derrick Rose,2018-19,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Derrick Rose,2019-20,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Derrick Rose,2020-21,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Devin Booker,2022-23,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Devin Booker,2023-24,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Devin Booker,2024-25,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Devin Booker,2025-26,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Dwyane Wade,2016-17,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Ish Smith,2017-18,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Ish Smith,2021-22,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
J.J. Barea,2018-19,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Jalen Brunson,2021-22,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Jalen Brunson,2022-23,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Jalen Brunson,2023-24,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Jalen Brunson,2024-25,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Jalen Brunson,2025-26,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Jalen Williams,2024-25,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Jalen Williams,2025-26,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Jamal Murray,2023-24,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Jamal Murray,2024-25,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Jeff Dowtin Jr.,2024-25,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Jimmy Butler III,2017-18,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
John Wall,2016-17,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Kevin Porter Jr.,2024-25,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Kevin Porter Jr.,2025-26,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Killian Hayes,2022-23,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Kyrie Irving,2020-21,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Lance Stephenson,2021-22,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Lou Williams,2018-19,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Lou Williams,2020-21,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Markelle Fultz,2022-23,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Reggie Jackson,2016-17,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Reggie Jackson,2017-18,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Russell Westbrook,2017-18,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Russell Westbrook,2018-19,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Russell Westbrook,2019-20,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Russell Westbrook,2020-21,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Ryan Nembhard,2025-26,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
