player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Walter Clayton Jr.,2025-26,"MEM,UTA",PG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",Josh Giddey,2025-26,CHI,PG,Josh Giddey||2025-26||CHI||PG,4,5,5,5,2,2,False,False,0.526914,78.2,cosine,cosine,"Defense (75.8), Playmaking (72.6)","ThreePT (4.5), RimPressure (30.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.218688,4.5,0.492203,58.2,0.743472,30.7,0.240668,72.6,0.313957,75.8,0.448622,70.0
Walter Clayton Jr.,2025-26,"MEM,UTA",PG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",Kemba Walker,2021-22,NYK,PG,Kemba Walker||2021-22||NYK||PG,5,5,5,5,5,5,True,True,0.53405,77.7,cosine,cosine,"RimPressure (96.2), Defense (61.6)","MidRange (12.0), ThreePT (20.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.867385,20.7,0.973952,12.0,0.135405,96.2,0.630205,11.1,0.415376,61.6,0.641986,48.1
Wayne Ellington,2016-17,MIA,SG,Wayne Ellington||2016-17||MIA||SG,Isaiah Joe,2022-23,OKC,SG,Isaiah Joe||2022-23||OKC||SG,1,1,1,1,1,1,True,True,0.205802,93.2,cosine,cosine,"ThreePT (98.7), MidRange (98.1)","Defense (1.4), RimPressure (75.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.051333,98.7,0.094257,98.1,0.314623,75.4,0.191321,60.6,0.724297,1.4,0.141803,92.1
Wayne Ellington,2016-17,MIA,SG,Wayne Ellington||2016-17||MIA||SG,Kyle Korver,2018-19,"CLE,UTA",SG,"Kyle Korver||2018-19||CLE,UTA||SG",2,1,1,1,4,4,False,False,0.2295,91.6,cosine,cosine,"MidRange (93.6), ThreePT (90.9)","Defense (9.4), RimPressure (80.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.139161,90.9,0.174416,93.6,0.279389,80.1,0.148441,74.0,0.539033,9.4,0.183426,87.1
Wayne Ellington,2016-17,MIA,SG,Wayne Ellington||2016-17||MIA||SG,Kyle Korver,2016-17,"ATL,CLE",SG,"Kyle Korver||2016-17||ATL,CLE||SG",3,1,1,1,1,1,True,True,0.239526,90.9,cosine,cosine,"RimPressure (95.6), MidRange (94.9)","Defense (7.1), Playtypes (53.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.17857,85.5,0.155309,94.9,0.125559,95.6,0.204997,56.3,0.571285,7.1,0.391815,53.2
Wayne Ellington,2016-17,MIA,SG,Wayne Ellington||2016-17||MIA||SG,Marco Belinelli,2017-18,"ATL,PHI",SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,1,1,1,4,4,False,False,0.240531,90.8,cosine,cosine,"MidRange (94.6), RimPressure (88.1)","Playtypes (75.8), ThreePT (77.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.226102,77.8,0.159568,94.6,0.210862,88.1,0.130288,79.3,0.18585,75.5,0.259737,75.8
Wayne Ellington,2016-17,MIA,SG,Wayne Ellington||2016-17||MIA||SG,Tim Hardaway Jr.,2025-26,DEN,SG,Tim Hardaway Jr.||2025-26||DEN||SG,5,1,1,1,4,4,False,False,0.245045,90.5,cosine,cosine,"Defense (99.0), MidRange (97.3)","Playmaking (7.1), RimPressure (84.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.218329,79.1,0.111969,97.3,0.241979,84.6,0.439821,7.1,0.035482,99.0,0.08399,97.1
Wayne Ellington,2017-18,MIA,SG,Wayne Ellington||2017-18||MIA||SG,Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,1,1,1,1,1,True,True,0.209265,91.9,cosine,cosine,"MidRange (98.8), Playtypes (95.8)","Defense (21.2), ThreePT (57.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.339419,57.4,0.047178,98.8,0.208265,82.1,0.051119,94.5,0.448811,21.2,0.123084,95.8
Wayne Ellington,2017-18,MIA,SG,Wayne Ellington||2017-18||MIA||SG,Ben McLemore,2020-21,"HOU,LAL",SG,"Ben McLemore||2020-21||HOU,LAL||SG",2,1,1,1,1,1,True,True,0.230672,90.2,cosine,cosine,"ThreePT (95.4), RimPressure (87.1)","MidRange (45.1), Playmaking (11.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.099369,95.4,0.376598,45.1,0.173979,87.1,0.319676,11.1,0.154013,83.3,0.296063,77.8
Wayne Ellington,2017-18,MIA,SG,Wayne Ellington||2017-18||MIA||SG,Reggie Bullock,2018-19,"DET,LAL",SG,"Reggie Bullock||2018-19||DET,LAL||SG",3,1,1,1,1,1,True,True,0.237228,89.7,cosine,cosine,"RimPressure (96.1), Playmaking (95.9)","MidRange (13.9), ThreePT (54.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.353544,54.8,0.593384,13.9,0.093157,96.1,0.044111,95.9,0.154695,83.2,0.157438,93.2
Wayne Ellington,2017-18,MIA,SG,Wayne Ellington||2017-18||MIA||SG,Malik Beasley,2021-22,MIN,SG,Malik Beasley||2021-22||MIN||SG,4,1,1,1,1,1,True,True,0.23723,89.7,cosine,cosine,"MidRange (97.2), ThreePT (96.2)","RimPressure (52.3), Playtypes (75.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.089577,96.2,0.071349,97.2,0.377124,52.3,0.267634,21.4,0.110634,91.0,0.315426,75.3
Wayne Ellington,2017-18,MIA,SG,Wayne Ellington||2017-18||MIA||SG,Malik Beasley,2024-25,DET,SG,Malik Beasley||2024-25||DET||SG,5,1,1,1,4,4,False,False,0.239262,89.5,cosine,cosine,"ThreePT (97.5), Playtypes (86.9)","RimPressure (58.4), MidRange (55.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.073084,97.5,0.322685,55.8,0.343825,58.4,0.19069,45.7,0.154574,83.2,0.221405,86.9
Wayne Ellington,2018-19,"DET,MIA",SG,"Wayne Ellington||2018-19||DET,MIA||SG",Duncan Robinson,2021-22,MIA,SG,Duncan Robinson||2021-22||MIA||SG,1,1,1,1,1,1,True,True,0.210908,93.0,cosine,cosine,"ThreePT (97.4), Playtypes (95.9)","Defense (53.5), RimPressure (66.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.072434,97.4,0.228038,77.8,0.275395,66.2,0.260443,4.1,0.609693,53.5,0.147048,95.9
Wayne Ellington,2018-19,"DET,MIA",SG,"Wayne Ellington||2018-19||DET,MIA||SG",Landry Shamet,2019-20,LAC,SG,Landry Shamet||2019-20||LAC||SG,2,1,1,1,1,1,True,True,0.261344,89.4,cosine,cosine,"RimPressure (98.5), MidRange (85.8)","Defense (38.3), ThreePT (47.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.386221,47.4,0.177602,85.8,0.052926,98.5,0.121278,50.0,0.755954,38.3,0.372941,76.2
Wayne Ellington,2018-19,"DET,MIA",SG,"Wayne Ellington||2018-19||DET,MIA||SG",Armoni Brooks,2021-22,"HOU,TOR",SG,"Armoni Brooks||2021-22||HOU,TOR||SG",3,1,1,1,1,1,True,True,0.270705,88.7,cosine,cosine,"ThreePT (84.0), Playtypes (82.6)","Defense (14.9), Playtypes (82.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.186389,84.0,0.257732,72.5,0.229289,75.1,0.074061,77.2,1.064145,14.9,0.313062,82.6
Wayne Ellington,2018-19,"DET,MIA",SG,"Wayne Ellington||2018-19||DET,MIA||SG",Isaiah Joe,2022-23,OKC,SG,Isaiah Joe||2022-23||OKC||SG,4,1,1,1,1,1,True,True,0.280333,87.9,cosine,cosine,"RimPressure (89.0), ThreePT (87.8)","MidRange (31.8), Defense (73.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.161451,87.8,0.48634,31.8,0.146493,89.0,0.316482,0.9,0.425499,73.8,0.365138,77.1
Wayne Ellington,2018-19,"DET,MIA",SG,"Wayne Ellington||2018-19||DET,MIA||SG",Vit Krejci,2025-26,"ATL,POR",PG,"Vit Krejci||2025-26||ATL,POR||PG",5,1,1,1,1,1,True,True,0.289807,87.2,cosine,cosine,"ThreePT (93.2), Playtypes (89.7)","Defense (9.0), Playtypes (89.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.118928,93.2,0.173527,86.4,0.215525,77.6,0.218095,10.6,1.196571,9.0,0.235365,89.7
Wayne Ellington,2019-20,NYK,SG,Wayne Ellington||2019-20||NYK||SG,Allen Crabbe,2018-19,BKN,SG,Allen Crabbe||2018-19||BKN||SG,1,1,1,1,1,1,True,True,0.207383,93.8,cosine,cosine,"MidRange (99.0), ThreePT (96.0)","Defense (54.3), Playtypes (91.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.125012,96.0,0.070186,99.0,0.135128,91.6,0.154717,54.0,0.542045,54.3,0.208948,91.7
Wayne Ellington,2019-20,NYK,SG,Wayne Ellington||2019-20||NYK||SG,JR Smith,2016-17,CLE,SG,JR Smith||2016-17||CLE||SG,2,1,1,1,1,1,True,True,0.209335,93.7,cosine,cosine,"RimPressure (99.7), ThreePT (88.8)","Defense (13.4), Playtypes (57.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.214209,88.8,0.247895,88.7,0.024393,99.7,0.167606,48.6,0.983652,13.4,0.523083,57.9
Wayne Ellington,2019-20,NYK,SG,Wayne Ellington||2019-20||NYK||SG,Ben McLemore,2020-21,"HOU,LAL",SG,"Ben McLemore||2020-21||HOU,LAL||SG",3,1,1,1,1,1,True,True,0.277358,89.2,cosine,cosine,"RimPressure (92.4), Playtypes (88.4)","Defense (50.0), MidRange (60.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.246457,85.5,0.508027,60.5,0.127855,92.4,0.120333,68.9,0.5773,50.0,0.248854,88.4
Wayne Ellington,2019-20,NYK,SG,Wayne Ellington||2019-20||NYK||SG,Justin Holiday,2018-19,"CHI,MEM",SG,"Justin Holiday||2018-19||CHI,MEM||SG",4,1,1,1,1,1,True,True,0.310763,86.7,cosine,cosine,"RimPressure (98.2), Playmaking (93.9)","Defense (25.5), ThreePT (45.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.549131,45.9,0.355645,78.2,0.061059,98.2,0.049407,93.9,0.810686,25.5,0.520497,58.2
Wayne Ellington,2019-20,NYK,SG,Wayne Ellington||2019-20||NYK||SG,Troy Daniels,2016-17,MEM,SG,Troy Daniels||2016-17||MEM||SG,5,1,1,1,1,1,True,True,0.318203,86.1,cosine,cosine,"Playtypes (96.2), ThreePT (86.6)","Defense (41.2), RimPressure (47.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.23589,86.6,0.340981,79.8,0.392231,47.6,0.154394,54.2,0.653259,41.2,0.140104,96.2
Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,Kyle Korver,2017-18,CLE,SG,Kyle Korver||2017-18||CLE||SG,1,1,1,1,1,1,True,True,0.152689,95.7,cosine,cosine,"ThreePT (97.3), MidRange (96.6)","Defense (22.8), Playtypes (88.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.089008,97.3,0.110222,96.6,0.099938,93.3,0.115102,87.5,0.497694,22.8,0.19085,88.8
Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,Sam Merrill,2025-26,CLE,SG,Sam Merrill||2025-26||CLE||SG,2,1,1,1,1,1,True,True,0.185177,93.8,cosine,cosine,"ThreePT (91.4), MidRange (90.9)","Defense (10.7), Playtypes (89.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.161462,91.4,0.18314,90.9,0.117486,90.8,0.14583,80.7,0.612432,10.7,0.185191,89.4
Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,3,1,1,1,1,1,True,True,0.191215,93.4,cosine,cosine,"Playtypes (95.2), Playmaking (92.1)","Defense (37.7), MidRange (72.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.169518,90.5,0.336154,72.5,0.167268,82.3,0.09005,92.1,0.404365,37.7,0.12266,95.2
Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,Luke Kennard,2021-22,LAC,SG,Luke Kennard||2021-22||LAC||SG,4,1,1,1,4,4,False,False,0.197574,92.9,cosine,cosine,"Playmaking (99.4), RimPressure (95.3)","MidRange (71.0), Defense (63.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.178477,89.6,0.346868,71.0,0.083119,95.3,0.024617,99.4,0.278557,63.0,0.203943,87.3
Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,Duncan Robinson,2021-22,MIA,SG,Duncan Robinson||2021-22||MIA||SG,5,1,1,1,1,1,True,True,0.216668,91.6,cosine,cosine,"ThreePT (97.0), Playtypes (95.8)","Defense (15.3), Playmaking (10.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.093391,97.0,0.198164,89.4,0.150715,85.4,0.474244,10.3,0.560731,15.3,0.11497,95.8
Wayne Ellington,2021-22,LAL,SG,Wayne Ellington||2021-22||LAL||SG,Furkan Korkmaz,2019-20,PHI,SG,Furkan Korkmaz||2019-20||PHI||SG,1,1,1,1,1,1,True,True,0.226951,91.1,cosine,cosine,"ThreePT (95.8), Playmaking (87.9)","Playtypes (80.0), Defense (75.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.103044,95.8,0.20781,73.3,0.201247,82.8,0.051776,87.9,0.235174,75.9,0.305794,80.0
Wayne Ellington,2021-22,LAL,SG,Wayne Ellington||2021-22||LAL||SG,Alex Abrines,2016-17,OKC,SG,Alex Abrines||2016-17||OKC||SG,2,1,1,1,1,1,True,True,0.268943,87.7,cosine,cosine,"ThreePT (97.1), Playmaking (95.5)","Defense (2.6), RimPressure (67.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.084939,97.1,0.23952,66.2,0.291652,67.3,0.0309,95.5,0.853103,2.6,0.245364,86.6
Wayne Ellington,2021-22,LAL,SG,Wayne Ellington||2021-22||LAL||SG,Landry Shamet,2019-20,LAC,SG,Landry Shamet||2019-20||LAC||SG,3,1,1,1,1,1,True,True,0.276312,87.1,cosine,cosine,"Playmaking (94.1), Playtypes (87.6)","Defense (12.9), ThreePT (31.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.529281,31.9,0.19255,76.6,0.262969,72.5,0.035658,94.1,0.640429,12.9,0.235804,87.6
Wayne Ellington,2021-22,LAL,SG,Wayne Ellington||2021-22||LAL||SG,Malik Beasley,2023-24,MIL,SG,Malik Beasley||2023-24||MIL||SG,4,1,1,1,1,1,True,True,0.288806,86.0,cosine,cosine,"ThreePT (96.3), Playmaking (86.7)","MidRange (4.3), Defense (55.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.096394,96.3,0.661889,4.3,0.196827,83.5,0.054425,86.7,0.343565,55.5,0.313862,79.1
Wayne Ellington,2021-22,LAL,SG,Wayne Ellington||2021-22||LAL||SG,Sam Merrill,2025-26,CLE,SG,Sam Merrill||2025-26||CLE||SG,5,1,1,1,1,1,True,True,0.290173,85.8,cosine,cosine,"ThreePT (91.0), RimPressure (82.8)","Playmaking (0.0), Defense (51.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.151927,91.0,0.24632,64.6,0.201083,82.8,0.544433,0.0,0.3651,51.4,0.297135,81.0
Wayne Selden,2017-18,MEM,SG,Wayne Selden||2017-18||MEM||SG,Malik Beasley,2020-21,MIN,SG,Malik Beasley||2020-21||MIN||SG,1,8,8,8,4,4,False,False,0.322864,88.7,cosine,cosine,"Defense (94.0), RimPressure (89.0)","MidRange (21.9), Playtypes (56.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.214813,87.7,0.777463,21.9,0.280158,89.0,0.115131,86.6,0.08017,94.0,0.47798,56.9
Wayne Selden,2017-18,MEM,SG,Wayne Selden||2017-18||MEM||SG,Antonio Reeves,2024-25,NOP,SG,Antonio Reeves||2024-25||NOP||SG,2,8,8,8,4,4,False,False,0.373467,85.1,cosine,cosine,"Defense (89.6), Playmaking (80.0)","ThreePT (23.5), RimPressure (63.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.715412,23.5,0.459617,58.8,0.555193,63.2,0.143697,80.0,0.106583,89.6,0.487818,55.6
Wayne Selden,2017-18,MEM,SG,Wayne Selden||2017-18||MEM||SG,Malik Beasley,2019-20,"DEN,MIN",SG,"Malik Beasley||2019-20||DEN,MIN||SG",3,8,8,8,4,4,False,False,0.373894,85.1,cosine,cosine,"Playmaking (92.4), ThreePT (90.0)","MidRange (7.8), RimPressure (72.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.192933,90.0,1.006609,7.8,0.463131,72.7,0.08551,92.4,0.108412,89.3,0.404308,66.8
Wayne Selden,2017-18,MEM,SG,Wayne Selden||2017-18||MEM||SG,Sean Kilpatrick,2016-17,BKN,SG,Sean Kilpatrick||2016-17||BKN||SG,4,8,8,8,8,8,True,True,0.409544,82.4,cosine,cosine,"Defense (98.3), Playmaking (93.9)","RimPressure (6.4), ThreePT (10.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.901659,10.0,0.49663,53.8,1.357683,6.4,0.07635,93.9,0.042538,98.3,0.405489,66.7
Wayne Selden,2017-18,MEM,SG,Wayne Selden||2017-18||MEM||SG,Duane Washington Jr.,2021-22,IND,PG,Duane Washington Jr.||2021-22||IND||PG,5,8,8,8,8,8,True,True,0.412285,82.2,cosine,cosine,"Playmaking (96.1), MidRange (86.8)","RimPressure (49.9), Defense (8.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.325165,74.1,0.236797,86.8,0.683504,49.9,0.060712,96.1,0.507753,8.3,0.271767,83.4
Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",Drake Powell,2025-26,BKN,SG,Drake Powell||2025-26||BKN||SG,1,8,8,8,8,8,True,True,0.401746,83.4,cosine,cosine,"Defense (78.7), ThreePT (77.0)","RimPressure (12.2), MidRange (18.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.380027,77.0,1.057495,18.1,1.169432,12.2,0.232217,10.7,0.271077,78.7,0.384339,73.6
Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,2,8,8,8,8,8,True,True,0.409851,82.8,cosine,cosine,"Defense (89.6), RimPressure (85.1)","MidRange (17.0), ThreePT (17.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.978813,17.6,1.078009,17.0,0.323971,85.1,0.064891,84.0,0.183579,89.6,0.316731,81.2
Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",Frank Jackson,2018-19,NOP,PG,Frank Jackson||2018-19||NOP||PG,3,8,8,8,8,8,True,True,0.428096,81.4,cosine,cosine,"Playtypes (94.9), Playmaking (90.3)","RimPressure (16.2), MidRange (17.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.618866,49.9,1.074984,17.1,1.08748,16.2,0.049714,90.3,0.476232,47.8,0.159056,94.9
Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",RJ Barrett,2019-20,NYK,SG,RJ Barrett||2019-20||NYK||SG,4,8,8,8,8,8,True,True,0.429801,81.3,cosine,cosine,"ThreePT (99.1), Playmaking (80.6)","MidRange (8.9), Defense (21.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.071558,99.1,1.25728,8.9,0.577303,59.9,0.072168,80.6,0.688034,21.4,0.611169,46.1
Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",Lonnie Walker IV,2022-23,LAL,SG,Lonnie Walker IV||2022-23||LAL||SG,5,8,8,8,8,8,True,True,0.440542,80.4,cosine,cosine,"Playtypes (81.2), Defense (75.5)","RimPressure (21.2), ThreePT (19.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.951782,19.3,0.47618,70.7,1.00469,21.2,0.085462,73.9,0.293437,75.5,0.317377,81.2
Wesley Matthews,2016-17,DAL,SG,Wesley Matthews||2016-17||DAL||SG,Landry Shamet,2025-26,NYK,SG,Landry Shamet||2025-26||NYK||SG,1,1,1,1,1,1,True,True,0.373282,83.6,cosine,cosine,"Defense (85.7), Playtypes (78.5)","MidRange (23.8), RimPressure (34.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.253846,77.8,1.01415,23.8,0.470999,34.9,0.156919,69.0,0.249462,85.7,0.31322,78.5
Wesley Matthews,2016-17,DAL,SG,Wesley Matthews||2016-17||DAL||SG,Landry Shamet,2022-23,PHX,SG,Landry Shamet||2022-23||PHX||SG,2,1,1,1,1,1,True,True,0.373762,83.6,cosine,cosine,"Defense (98.5), RimPressure (76.2)","Playtypes (33.3), MidRange (55.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.277649,74.0,0.653469,55.1,0.239192,76.2,0.317016,22.0,0.07889,98.5,0.667256,33.3
Wesley Matthews,2016-17,DAL,SG,Wesley Matthews||2016-17||DAL||SG,Isaiah Joe,2025-26,OKC,SG,Isaiah Joe||2025-26||OKC||SG,3,1,1,1,1,1,True,True,0.393715,81.9,cosine,cosine,"ThreePT (88.7), Defense (83.1)","MidRange (12.0), Playtypes (58.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.175303,88.7,1.230824,12.0,0.201147,82.5,0.171229,64.3,0.272976,83.1,0.467881,58.2
Wesley Matthews,2016-17,DAL,SG,Wesley Matthews||2016-17||DAL||SG,Garrett Temple,2017-18,SAC,SG,Garrett Temple||2017-18||SAC||SG,4,1,1,1,4,4,False,False,0.402395,81.2,cosine,cosine,"RimPressure (92.9), Defense (74.5)","MidRange (35.2), ThreePT (37.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.498679,37.9,0.864351,35.2,0.124529,92.9,0.213302,50.4,0.343816,74.5,0.468184,58.2
Wesley Matthews,2016-17,DAL,SG,Wesley Matthews||2016-17||DAL||SG,Isaiah Joe,2024-25,OKC,SG,Isaiah Joe||2024-25||OKC||SG,5,1,1,1,1,1,True,True,0.42213,79.5,cosine,cosine,"ThreePT (95.5), RimPressure (64.3)","MidRange (35.6), Defense (49.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.108524,95.5,0.859672,35.6,0.305267,64.3,0.425199,6.6,0.53053,49.7,0.470797,57.8
Wesley Matthews,2019-20,MIL,SG,Wesley Matthews||2019-20||MIL||SG,Sam Merrill,2024-25,CLE,SG,Sam Merrill||2024-25||CLE||SG,1,1,1,1,1,1,True,True,0.21928,91.2,cosine,cosine,"Defense (95.5), MidRange (93.3)","ThreePT (84.4), RimPressure (79.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.27086,84.4,0.083002,93.3,0.19187,79.7,0.14907,41.5,0.159308,95.5,0.158737,92.7
Wesley Matthews,2019-20,MIL,SG,Wesley Matthews||2019-20||MIL||SG,Josh Green,2025-26,CHA,SG,Josh Green||2025-26||CHA||SG,2,1,1,1,1,1,True,True,0.265437,87.4,cosine,cosine,"Defense (98.4), Playmaking (86.6)","Playtypes (56.7), ThreePT (79.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.31502,79.5,0.290538,42.6,0.234779,71.3,0.060257,86.6,0.094476,98.4,0.434948,56.7
