player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Tyler Johnson,2019-20,"BKN,PHX",SG,"Tyler Johnson||2019-20||BKN,PHX||SG",Jaden Ivey,2025-26,"CHI,DET",SG,"Jaden Ivey||2025-26||CHI,DET||SG",1,5,5,5,8,8,False,False,0.415237,85.9,cosine,cosine,"RimPressure (96.0), ThreePT (82.5)","Defense (2.0), Playmaking (41.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.372899,82.5,0.361959,54.3,0.115993,96.0,0.405014,41.4,1.22369,2.0,0.375911,78.6
Tyler Johnson,2019-20,"BKN,PHX",SG,"Tyler Johnson||2019-20||BKN,PHX||SG",Marco Belinelli,2019-20,SAS,SG,Marco Belinelli||2019-20||SAS||SG,2,5,5,5,4,4,False,False,0.456399,83.2,cosine,cosine,"MidRange (97.0), Playtypes (71.4)","Defense (13.4), Playmaking (6.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.498103,70.9,0.081124,97.0,0.378183,65.1,0.720263,6.2,0.879014,13.4,0.444897,71.4
Tyler Johnson,2019-20,"BKN,PHX",SG,"Tyler Johnson||2019-20||BKN,PHX||SG",Langston Galloway,2018-19,DET,SG,Langston Galloway||2018-19||DET||SG,3,5,5,5,1,1,False,False,0.478623,81.7,cosine,cosine,"Playtypes (92.6), Defense (90.0)","MidRange (5.7), RimPressure (36.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.363756,83.2,0.784936,5.7,0.578211,36.6,0.490767,27.4,0.201024,90.0,0.212466,92.6
Tyler Johnson,2019-20,"BKN,PHX",SG,"Tyler Johnson||2019-20||BKN,PHX||SG",Tim Hardaway Jr.,2021-22,DAL,SG,Tim Hardaway Jr.||2021-22||DAL||SG,4,5,5,5,4,4,False,False,0.501467,80.1,cosine,cosine,"MidRange (91.1), Playmaking (91.0)","Defense (4.5), ThreePT (33.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.8933,33.1,0.141839,91.1,0.297601,76.6,0.132801,91.0,1.09173,4.5,0.605114,53.6
Tyler Johnson,2019-20,"BKN,PHX",SG,"Tyler Johnson||2019-20||BKN,PHX||SG",Lance Stephenson,2018-19,LAL,SG,Lance Stephenson||2018-19||LAL||SG,5,5,5,5,8,8,False,False,0.517244,79.0,cosine,cosine,"ThreePT (88.3), Playtypes (87.6)","Defense (13.5), Playmaking (5.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.300153,88.3,0.649384,14.0,0.269372,80.4,0.738927,5.3,0.876754,13.5,0.279497,87.6
Tyler Johnson,2020-21,BKN,SG,Tyler Johnson||2020-21||BKN||SG,Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,1,1,1,1,1,1,True,True,0.360296,83.8,cosine,cosine,"MidRange (94.0), Playtypes (87.8)","Playmaking (9.7), ThreePT (63.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.503657,63.2,0.16848,94.0,0.201824,80.3,0.930625,9.7,0.371644,64.0,0.153506,87.8
Tyler Johnson,2020-21,BKN,SG,Tyler Johnson||2020-21||BKN||SG,Malik Beasley,2023-24,MIL,SG,Malik Beasley||2023-24||MIL||SG,2,1,1,1,1,1,True,True,0.373495,82.7,cosine,cosine,"MidRange (89.7), Defense (69.9)","Playmaking (32.7), ThreePT (59.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.534299,59.7,0.2246,89.7,0.277944,66.0,0.644984,32.7,0.332718,69.9,0.345835,51.8
Tyler Johnson,2020-21,BKN,SG,Tyler Johnson||2020-21||BKN||SG,Tim Hardaway Jr.,2024-25,DET,SG,Tim Hardaway Jr.||2024-25||DET||SG,3,1,1,1,4,4,False,False,0.377329,82.3,cosine,cosine,"RimPressure (82.5), Playtypes (81.7)","ThreePT (50.1), Defense (54.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.618221,50.1,0.371013,74.2,0.189206,82.5,0.38787,66.7,0.431091,54.9,0.191677,81.7
Tyler Johnson,2020-21,BKN,SG,Tyler Johnson||2020-21||BKN||SG,AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,4,1,1,1,1,1,True,True,0.378767,82.2,cosine,cosine,"RimPressure (96.2), Playmaking (85.9)","Defense (14.3), ThreePT (47.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.638711,47.8,0.305212,81.7,0.085122,96.2,0.237628,85.9,0.775747,14.3,0.416897,38.4
Tyler Johnson,2020-21,BKN,SG,Tyler Johnson||2020-21||BKN||SG,Marco Belinelli,2018-19,SAS,SG,Marco Belinelli||2018-19||SAS||SG,5,1,1,1,4,4,False,False,0.379194,82.2,cosine,cosine,"Defense (94.7), RimPressure (72.5)","Playmaking (21.3), MidRange (52.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.469986,67.1,0.546374,52.4,0.244595,72.5,0.758421,21.3,0.129404,94.7,0.378373,45.5
Tyler Ulis,2016-17,PHX,PG,Tyler Ulis||2016-17||PHX||PG,T.J. McConnell,2025-26,IND,PG,T.J. McConnell||2025-26||IND||PG,1,9,9,9,9,9,True,True,0.188195,94.1,cosine,cosine,"MidRange (93.8), Playtypes (84.3)","ThreePT (64.8), Defense (79.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.351423,64.8,0.052191,93.8,0.214081,82.9,0.193288,74.6,0.268368,79.8,0.164373,84.3
Tyler Ulis,2016-17,PHX,PG,Tyler Ulis||2016-17||PHX||PG,Chris Paul,2021-22,PHX,PG,Chris Paul||2021-22||PHX||PG,2,9,9,9,9,9,True,True,0.213786,92.4,cosine,cosine,"MidRange (99.7), Playtypes (99.2)","Defense (20.2), Playmaking (58.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.235597,82.3,0.011162,99.7,0.115487,94.7,0.263842,58.0,0.713501,20.2,0.035014,99.2
Tyler Ulis,2016-17,PHX,PG,Tyler Ulis||2016-17||PHX||PG,Chris Paul,2020-21,PHX,PG,Chris Paul||2020-21||PHX||PG,3,9,9,9,9,9,True,True,0.258445,89.1,cosine,cosine,"MidRange (98.9), Playtypes (98.5)","ThreePT (21.8), Defense (30.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.658364,21.8,0.022106,98.9,0.239796,79.0,0.199674,73.2,0.613635,30.6,0.048632,98.5
Tyler Ulis,2016-17,PHX,PG,Tyler Ulis||2016-17||PHX||PG,Andrew Nembhard,2025-26,IND,PG,Andrew Nembhard||2025-26||IND||PG,4,9,9,9,9,9,True,True,0.281725,87.2,cosine,cosine,"Playtypes (95.0), MidRange (92.1)","ThreePT (35.3), RimPressure (32.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.544454,35.3,0.058949,92.1,0.52482,32.4,0.143683,85.1,0.416421,58.0,0.090113,95.0
Tyler Ulis,2016-17,PHX,PG,Tyler Ulis||2016-17||PHX||PG,Jarrett Jack,2017-18,NYK,PG,Jarrett Jack||2017-18||NYK||PG,5,9,9,9,7,7,False,False,0.289793,86.5,cosine,cosine,"RimPressure (96.9), ThreePT (85.7)","Defense (3.6), Playmaking (28.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.209476,85.7,0.100254,78.9,0.087265,96.9,0.398159,28.9,1.027902,3.6,0.290963,58.5
Tyler Ulis,2017-18,PHX,PG,Tyler Ulis||2017-18||PHX||PG,Dennis Schroder,2025-26,"CLE,SAC",PG,"Dennis Schroder||2025-26||CLE,SAC||PG",1,9,9,9,2,2,False,False,0.28702,88.6,cosine,cosine,"RimPressure (94.6), MidRange (82.9)","Defense (25.6), ThreePT (78.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.253593,78.1,0.112759,82.9,0.155465,94.6,0.245233,63.2,0.731183,25.6,0.152239,81.9
Tyler Ulis,2017-18,PHX,PG,Tyler Ulis||2017-18||PHX||PG,Killian Hayes,2022-23,DET,PG,Killian Hayes||2022-23||DET||PG,2,9,9,9,9,9,True,True,0.296634,87.9,cosine,cosine,"MidRange (91.7), Playmaking (88.9)","Defense (38.3), RimPressure (76.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.282266,73.6,0.076965,91.7,0.343843,76.0,0.12403,88.9,0.614324,38.3,0.183885,74.8
Tyler Ulis,2017-18,PHX,PG,Tyler Ulis||2017-18||PHX||PG,Pat Spencer,2025-26,GSW,PG,Pat Spencer||2025-26||GSW||PG,3,9,9,9,2,2,False,False,0.310302,86.8,cosine,cosine,"Playmaking (92.7), RimPressure (87.4)","Defense (58.5), MidRange (39.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.25214,78.3,0.252604,39.1,0.241171,87.4,0.099575,92.7,0.45861,58.5,0.135066,85.5
Tyler Ulis,2017-18,PHX,PG,Tyler Ulis||2017-18||PHX||PG,Jarrett Jack,2017-18,NYK,PG,Jarrett Jack||2017-18||NYK||PG,4,9,9,9,7,7,False,False,0.317144,86.3,cosine,cosine,"MidRange (98.0), RimPressure (94.0)","Defense (8.7), Playmaking (54.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.221991,82.8,0.03682,98.0,0.16349,94.0,0.283417,54.2,0.978623,8.7,0.203696,70.0
Tyler Ulis,2017-18,PHX,PG,Tyler Ulis||2017-18||PHX||PG,Scoot Henderson,2023-24,POR,PG,Scoot Henderson||2023-24||POR||PG,5,9,9,9,2,2,False,False,0.340935,84.3,cosine,cosine,"ThreePT (90.8), MidRange (82.2)","Playmaking (0.1), RimPressure (64.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.158454,90.8,0.115318,82.2,0.436052,64.4,0.969579,0.1,0.361707,71.7,0.193038,72.6
Tyreke Evans,2017-18,MEM,PG,Tyreke Evans||2017-18||MEM||PG,Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,1,2,2,2,6,6,False,False,0.271675,91.2,cosine,cosine,"Playmaking (99.4), RimPressure (89.8)","MidRange (16.8), ThreePT (50.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.365606,50.0,0.627192,16.8,0.189485,89.8,0.023392,99.4,0.224023,86.2,0.278132,73.7
Tyreke Evans,2017-18,MEM,PG,Tyreke Evans||2017-18||MEM||PG,Damian Lillard,2019-20,POR,PG,Damian Lillard||2019-20||POR||PG,2,2,2,2,6,6,False,False,0.282315,90.5,cosine,cosine,"Playtypes (98.5), Playmaking (97.6)","Defense (49.4), MidRange (67.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.181775,84.2,0.293222,67.8,0.153871,93.1,0.048786,97.6,0.4889,49.4,0.062177,98.5
Tyreke Evans,2017-18,MEM,PG,Tyreke Evans||2017-18||MEM||PG,Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,3,2,2,2,6,6,False,False,0.301094,89.3,cosine,cosine,"Playmaking (90.4), Defense (82.6)","MidRange (5.6), Playtypes (71.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.264136,69.6,0.797718,5.6,0.266173,80.8,0.099286,90.4,0.254268,82.6,0.290064,71.7
Tyreke Evans,2017-18,MEM,PG,Tyreke Evans||2017-18||MEM||PG,Spencer Dinwiddie,2019-20,BKN,PG,Spencer Dinwiddie||2019-20||BKN||PG,4,2,2,2,2,2,True,True,0.310518,88.6,cosine,cosine,"Playmaking (90.1), Playtypes (87.3)","Defense (31.6), ThreePT (15.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.5994,15.5,0.205968,82.5,0.232584,85.0,0.10108,90.1,0.624349,31.6,0.185549,87.3
Tyreke Evans,2017-18,MEM,PG,Tyreke Evans||2017-18||MEM||PG,Isaiah Thomas,2016-17,BOS,PG,Isaiah Thomas||2016-17||BOS||PG,5,2,2,2,6,6,False,False,0.338913,86.6,cosine,cosine,"Playmaking (92.6), RimPressure (87.8)","Defense (20.1), MidRange (32.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.212636,79.1,0.497965,32.5,0.208285,87.8,0.086856,92.6,0.736993,20.1,0.383867,55.9
Tyreke Evans,2018-19,IND,SG,Tyreke Evans||2018-19||IND||SG,Fred VanVleet,2019-20,TOR,SG,Fred VanVleet||2019-20||TOR||SG,1,8,8,8,3,3,False,False,0.435449,83.7,cosine,cosine,"RimPressure (94.6), Playtypes (82.0)","Playmaking (0.0), ThreePT (70.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.549921,70.5,0.26682,81.2,0.172363,94.6,1.397425,0.0,0.401513,67.7,0.35451,82.0
Tyreke Evans,2018-19,IND,SG,Tyreke Evans||2018-19||IND||SG,Dalano Banton,2024-25,POR,PG,Dalano Banton||2024-25||POR||PG,2,8,8,8,11,11,False,False,0.447229,82.9,cosine,cosine,"RimPressure (93.4), MidRange (89.5)","ThreePT (10.6), Playmaking (0.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.390988,10.6,0.194291,89.5,0.191222,93.4,1.25373,0.0,0.346277,74.8,0.761096,40.0
Tyreke Evans,2018-19,IND,SG,Tyreke Evans||2018-19||IND||SG,Kira Lewis Jr.,2020-21,NOP,PG,Kira Lewis Jr.||2020-21||NOP||PG,3,8,8,8,11,11,False,False,0.485091,80.2,cosine,cosine,"Playtypes (92.1), MidRange (87.6)","Playmaking (0.0), ThreePT (60.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.662206,60.2,0.212223,87.6,0.322907,82.2,0.840286,0.0,0.642853,36.8,0.228316,92.1
Tyreke Evans,2018-19,IND,SG,Tyreke Evans||2018-19||IND||SG,Fred VanVleet,2017-18,TOR,PG,Fred VanVleet||2017-18||TOR||PG,4,8,8,8,3,3,False,False,0.485629,80.2,cosine,cosine,"Playtypes (93.1), RimPressure (92.0)","Playmaking (0.0), ThreePT (47.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.797353,47.9,0.188842,90.1,0.210363,92.0,1.615246,0.0,0.307152,79.6,0.21242,93.1
Tyreke Evans,2018-19,IND,SG,Tyreke Evans||2018-19||IND||SG,Dwayne Bacon,2019-20,CHA,SG,Dwayne Bacon||2019-20||CHA||SG,5,8,8,8,8,8,True,True,0.49235,79.7,cosine,cosine,"RimPressure (89.1), Playmaking (83.5)","ThreePT (21.6), Playtypes (19.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.150185,21.6,0.419768,59.6,0.247454,89.1,0.112008,83.5,0.440434,62.5,1.023347,19.1
Tyrese Haliburton,2020-21,SAC,PG,Tyrese Haliburton||2020-21||SAC||PG,Cam Spencer,2025-26,MEM,SG,Cam Spencer||2025-26||MEM||SG,1,5,5,5,5,5,True,True,0.382664,87.5,cosine,cosine,"Playtypes (97.8), Defense (83.7)","RimPressure (53.8), ThreePT (68.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.514054,68.2,0.473053,58.1,0.5633,53.8,0.150682,83.2,0.253044,83.7,0.093611,97.8
Tyrese Haliburton,2020-21,SAC,PG,Tyrese Haliburton||2020-21||SAC||PG,Tyus Jones,2023-24,WAS,PG,Tyus Jones||2023-24||WAS||PG,2,5,5,5,7,7,False,False,0.38528,87.3,cosine,cosine,"MidRange (90.1), Playmaking (89.2)","ThreePT (47.7), RimPressure (65.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.714613,47.7,0.207702,90.1,0.464578,65.6,0.118768,89.2,0.32651,74.3,0.299086,79.3
Tyrese Haliburton,2020-21,SAC,PG,Tyrese Haliburton||2020-21||SAC||PG,Tyus Jones,2022-23,MEM,PG,Tyus Jones||2022-23||MEM||PG,3,5,5,5,7,7,False,False,0.442679,83.6,cosine,cosine,"MidRange (92.8), Playmaking (83.4)","Playtypes (29.5), RimPressure (40.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.39617,79.7,0.174995,92.8,0.679529,40.6,0.149806,83.4,0.5171,47.5,0.686466,29.5
Tyrese Haliburton,2020-21,SAC,PG,Tyrese Haliburton||2020-21||SAC||PG,Chris Paul,2024-25,SAS,PG,Chris Paul||2024-25||SAS||PG,4,5,5,5,7,7,False,False,0.482972,80.8,cosine,cosine,"RimPressure (87.3), MidRange (68.0)","ThreePT (37.8), Defense (36.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.819527,37.8,0.398882,68.0,0.2635,87.3,0.235644,63.9,0.598171,36.9,0.438243,60.8
Tyrese Haliburton,2020-21,SAC,PG,Tyrese Haliburton||2020-21||SAC||PG,Jamal Crawford,2018-19,PHX,SG,Jamal Crawford||2018-19||PHX||SG,5,5,5,5,12,12,False,False,0.483768,80.8,cosine,cosine,"MidRange (88.8), Defense (74.5)","ThreePT (21.9), RimPressure (63.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.022982,21.9,0.221181,88.8,0.48659,63.0,0.365802,33.9,0.324744,74.5,0.424958,62.6
Tyrese Haliburton,2021-22,"IND,SAC",PG,"Tyrese Haliburton||2021-22||IND,SAC||PG",Cam Spencer,2025-26,MEM,SG,Cam Spencer||2025-26||MEM||SG,1,7,7,7,5,5,False,False,0.311729,89.0,cosine,cosine,"Playmaking (91.6), Playtypes (89.5)","RimPressure (57.4), ThreePT (70.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.458412,70.5,0.257352,75.1,0.726365,57.4,0.087745,91.6,0.455729,69.3,0.148221,89.5
Tyrese Haliburton,2021-22,"IND,SAC",PG,"Tyrese Haliburton||2021-22||IND,SAC||PG",Tyus Jones,2023-24,WAS,PG,Tyus Jones||2023-24||WAS||PG,2,7,7,7,7,7,True,True,0.365588,85.2,cosine,cosine,"Defense (82.5), Playmaking (81.7)","RimPressure (51.8), ThreePT (72.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.444423,72.0,0.342662,60.1,0.790858,51.8,0.132743,81.7,0.330611,82.5,0.295718,64.2
Tyrese Haliburton,2021-22,"IND,SAC",PG,"Tyrese Haliburton||2021-22||IND,SAC||PG",Chris Paul,2016-17,LAC,PG,Chris Paul||2016-17||LAC||PG,3,7,7,7,9,9,False,False,0.365709,85.2,cosine,cosine,"Playtypes (88.6), Playmaking (86.6)","Defense (35.3), RimPressure (73.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.432263,73.3,0.357143,57.6,0.538334,73.7,0.11218,86.6,0.768005,35.3,0.154371,88.6
Tyrese Haliburton,2021-22,"IND,SAC",PG,"Tyrese Haliburton||2021-22||IND,SAC||PG",Chris Paul,2020-21,PHX,PG,Chris Paul||2020-21||PHX||PG,4,7,7,7,9,9,False,False,0.376868,84.4,cosine,cosine,"ThreePT (83.7), Playtypes (77.8)","RimPressure (71.0), Defense (74.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.327813,83.7,0.401382,49.8,0.571245,71.0,0.172188,71.2,0.405336,74.9,0.222623,77.8
Tyrese Haliburton,2021-22,"IND,SAC",PG,"Tyrese Haliburton||2021-22||IND,SAC||PG",Chris Paul,2022-23,PHX,PG,Chris Paul||2022-23||PHX||PG,5,7,7,7,9,9,False,False,0.392784,83.2,cosine,cosine,"Playmaking (94.3), Playtypes (84.6)","RimPressure (52.3), Defense (39.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.33257,83.2,0.3919,51.4,0.785135,52.3,0.071745,94.3,0.727413,39.3,0.181618,84.6
Tyrese Haliburton,2022-23,IND,PG,Tyrese Haliburton||2022-23||IND||PG,James Harden,2022-23,PHI,PG,James Harden||2022-23||PHI||PG,1,6,6,6,6,6,True,True,0.276347,89.3,cosine,cosine,"Playtypes (98.6), MidRange (85.3)","RimPressure (0.8), Defense (6.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.280946,77.8,0.242067,85.3,1.076663,0.8,0.101756,82.7,0.875002,6.7,0.053622,98.6
Tyrese Haliburton,2022-23,IND,PG,Tyrese Haliburton||2022-23||IND||PG,Chris Paul,2017-18,HOU,PG,Chris Paul||2017-18||HOU||PG,2,6,6,6,6,6,True,True,0.279346,89.1,cosine,cosine,"Playmaking (99.4), Playtypes (93.0)","RimPressure (9.6), Defense (15.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.209172,87.0,0.569645,41.4,0.753892,9.6,0.018437,99.4,0.728788,15.3,0.121328,93.0
Tyrese Haliburton,2022-23,IND,PG,Tyrese Haliburton||2022-23||IND||PG,Kyle Lowry,2016-17,TOR,PG,Kyle Lowry||2016-17||TOR||PG,3,6,6,6,6,6,True,True,0.285026,88.7,cosine,cosine,"MidRange (96.2), Playtypes (94.9)","Defense (34.1), RimPressure (63.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.254205,81.5,0.119869,96.2,0.329473,63.9,0.102002,82.7,0.551246,34.1,0.103111,94.9
Tyrese Haliburton,2022-23,IND,PG,Tyrese Haliburton||2022-23||IND||PG,Trae Young,2019-20,ATL,PG,Trae Young||2019-20||ATL||PG,4,6,6,6,6,6,True,True,0.298664,87.7,cosine,cosine,"ThreePT (98.5), Playtypes (95.1)","Defense (21.0), RimPressure (34.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.068463,98.5,0.333821,73.9,0.510035,34.1,0.235978,36.1,0.663669,21.0,0.101085,95.1
Tyrese Haliburton,2022-23,IND,PG,Tyrese Haliburton||2022-23||IND||PG,Damian Lillard,2019-20,POR,PG,Damian Lillard||2019-20||POR||PG,5,6,6,6,6,6,True,True,0.299831,87.6,cosine,cosine,"Playtypes (95.0), Playmaking (85.0)","Defense (29.2), RimPressure (66.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.254092,81.5,0.259635,83.3,0.313734,66.6,0.094266,85.0,0.590127,29.2,0.101967,95.0
Tyrese Haliburton,2023-24,IND,PG,Tyrese Haliburton||2023-24||IND||PG,Trae Young,2024-25,ATL,PG,Trae Young||2024-25||ATL||PG,1,6,6,6,6,6,True,True,0.293152,88.5,cosine,cosine,"ThreePT (97.7), Playmaking (90.5)","RimPressure (9.0), Defense (46.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.091256,97.7,0.317734,61.9,1.018319,9.0,0.092082,90.5,0.550203,46.8,0.172891,86.7
Tyrese Haliburton,2023-24,IND,PG,Tyrese Haliburton||2023-24||IND||PG,Trae Young,2021-22,ATL,PG,Trae Young||2021-22||ATL||PG,2,6,6,6,6,6,True,True,0.299552,88.1,cosine,cosine,"ThreePT (98.1), MidRange (92.5)","RimPressure (27.4), Defense (39.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.083557,98.1,0.127719,92.5,0.747555,27.4,0.160493,73.7,0.611306,39.2,0.168173,87.4
Tyrese Haliburton,2023-24,IND,PG,Tyrese Haliburton||2023-24||IND||PG,Trae Young,2023-24,ATL,PG,Trae Young||2023-24||ATL||PG,3,6,6,6,6,6,True,True,0.30444,87.7,cosine,cosine,"ThreePT (99.8), Playtypes (90.4)","RimPressure (8.7), Defense (39.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.026226,99.8,0.318521,61.8,1.025777,8.7,0.101582,88.5,0.606177,39.8,0.145814,90.4
Tyrese Haliburton,2023-24,IND,PG,Tyrese Haliburton||2023-24||IND||PG,Chris Paul,2017-18,HOU,PG,Chris Paul||2017-18||HOU||PG,4,6,6,6,6,6,True,True,0.347731,84.2,cosine,cosine,"Playtypes (97.4), MidRange (96.3)","Defense (2.9), RimPressure (25.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.253648,83.5,0.088659,96.3,0.767899,25.5,0.122072,83.8,1.188627,2.9,0.07377,97.4
