player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Spencer Dinwiddie,2023-24,"BKN,LAL",PG,"Spencer Dinwiddie||2023-24||BKN,LAL||PG",Reggie Jackson,2020-21,LAC,SG,Reggie Jackson||2020-21||LAC||SG,5,5,5,5,5,5,True,True,0.959442,74.3,"RimPressure (83.5), Playmaking (74.4)","ThreePT (33.3), MidRange (62.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.634377,33.3,0.509493,62.3,0.192538,83.5,0.31551,74.4,0.349134,43.5
Spencer Dinwiddie,2024-25,DAL,PG,Spencer Dinwiddie||2024-25||DAL||PG,Reggie Jackson,2023-24,DEN,PG,Reggie Jackson||2023-24||DEN||PG,1,2,2,2,2,2,True,True,0.766111,80.4,"Playmaking (81.3), ThreePT (81.1)","MidRange (40.9), Defense (44.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.314238,81.1,0.422114,40.9,0.271429,72.0,0.280524,81.3,0.39703,44.4
Spencer Dinwiddie,2024-25,DAL,PG,Spencer Dinwiddie||2024-25||DAL||PG,Terry Rozier,2023-24,"CHA,MIA",SG,"Terry Rozier||2023-24||CHA,MIA||SG",2,2,2,2,12,12,False,False,0.773597,80.1,"Playmaking (83.4), RimPressure (71.9)","MidRange (32.5), ThreePT (71.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.40049,71.1,0.47331,32.5,0.271646,71.9,0.262691,83.4,0.266907,69.3
Spencer Dinwiddie,2024-25,DAL,PG,Spencer Dinwiddie||2024-25||DAL||PG,Dennis Schroder,2025-26,"CLE,SAC",PG,"Dennis Schroder||2025-26||CLE,SAC||PG",3,2,2,2,2,2,True,True,0.79807,78.9,"Playmaking (84.7), Defense (81.7)","ThreePT (63.7), MidRange (35.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.461082,63.7,0.452162,35.8,0.342709,59.2,0.251467,84.7,0.197947,81.7
Spencer Dinwiddie,2024-25,DAL,PG,Spencer Dinwiddie||2024-25||DAL||PG,Cole Anthony,2021-22,ORL,PG,Cole Anthony||2021-22||ORL||PG,4,2,2,2,2,2,True,True,0.798532,78.9,"Defense (81.0), ThreePT (73.3)","Playmaking (56.0), ThreePT (73.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.382247,73.3,0.303051,63.1,0.371139,54.1,0.470188,56.0,0.202187,81.0
Spencer Dinwiddie,2024-25,DAL,PG,Spencer Dinwiddie||2024-25||DAL||PG,Dennis Schroder,2021-22,"BOS,HOU",PG,"Dennis Schroder||2021-22||BOS,HOU||PG",5,2,2,2,2,2,True,True,0.804857,78.6,"Defense (80.5), Playmaking (74.0)","ThreePT (62.6), MidRange (39.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.469997,62.6,0.432332,39.1,0.288084,69.0,0.339002,74.0,0.205117,80.5
Stephen Curry,2016-17,GSW,PG,Stephen Curry||2016-17||GSW||PG,Kyle Lowry,2016-17,TOR,PG,Kyle Lowry||2016-17||TOR||PG,1,6,6,6,6,6,True,True,0.918115,84.5,"Playmaking (86.6), ThreePT (83.1)","RimPressure (57.5), ThreePT (83.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.476729,83.1,0.38258,42.8,0.491029,57.5,0.342796,86.6,0.332684,77.1
Stephen Curry,2016-17,GSW,PG,Stephen Curry||2016-17||GSW||PG,Kyle Lowry,2017-18,TOR,PG,Kyle Lowry||2017-18||TOR||PG,2,6,6,6,5,5,False,False,1.178607,75.8,"ThreePT (86.0), Playmaking (60.7)","Playmaking (60.7), RimPressure (53.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.430236,86.0,0.511111,22.0,0.523706,53.2,0.637774,60.7,0.511618,54.1
Stephen Curry,2016-17,GSW,PG,Stephen Curry||2016-17||GSW||PG,Jordan Poole,2021-22,GSW,SG,Jordan Poole||2021-22||GSW||SG,3,6,6,6,8,8,False,False,1.182521,75.7,"MidRange (85.4), RimPressure (84.4)","ThreePT (68.1), Defense (36.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.685914,68.1,0.165109,85.4,0.272109,84.4,0.627789,61.6,0.657614,36.3
Stephen Curry,2016-17,GSW,PG,Stephen Curry||2016-17||GSW||PG,Jrue Holiday,2025-26,POR,PG,Jrue Holiday||2025-26||POR||PG,4,6,6,6,6,6,True,True,1.185175,75.6,"Playmaking (84.7), ThreePT (64.3)","ThreePT (64.3), RimPressure (48.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.735664,64.3,0.420263,35.9,0.562608,48.3,0.36715,84.7,0.485275,57.6
Stephen Curry,2016-17,GSW,PG,Stephen Curry||2016-17||GSW||PG,D'Angelo Russell,2023-24,LAL,PG,D'Angelo Russell||2023-24||LAL||PG,5,6,6,6,5,5,False,False,1.221652,74.3,"Playmaking (86.7), ThreePT (64.9)","ThreePT (64.9), Defense (41.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.728091,64.9,0.392496,40.9,0.567,47.8,0.340863,86.7,0.60876,41.9
Stephen Curry,2017-18,GSW,PG,Stephen Curry||2017-18||GSW||PG,Kyle Lowry,2016-17,TOR,PG,Kyle Lowry||2016-17||TOR||PG,1,6,6,6,6,6,True,True,1.070887,80.3,"Playmaking (84.3), Defense (80.1)","MidRange (56.8), RimPressure (46.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.554278,77.3,0.574108,56.8,0.567121,46.9,0.342453,84.3,0.266599,80.1
Stephen Curry,2017-18,GSW,PG,Stephen Curry||2017-18||GSW||PG,Jordan Poole,2021-22,GSW,SG,Jordan Poole||2021-22||GSW||SG,2,6,6,6,8,8,False,False,1.220767,75.2,"RimPressure (76.2), ThreePT (70.9)","ThreePT (70.9), Playmaking (62.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.640352,70.9,0.568728,57.4,0.339881,76.2,0.569062,62.4,0.563399,37.2
Stephen Curry,2017-18,GSW,PG,Stephen Curry||2017-18||GSW||PG,D'Angelo Russell,2016-17,LAL,PG,D'Angelo Russell||2016-17||LAL||PG,3,6,6,6,6,6,True,True,1.249215,74.2,"Playmaking (84.6), Defense (75.7)","ThreePT (64.5), MidRange (48.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.723319,64.5,0.653107,48.1,0.637819,38.3,0.338389,84.6,0.29913,75.7
Stephen Curry,2017-18,GSW,PG,Stephen Curry||2017-18||GSW||PG,Terry Rozier,2020-21,CHA,SG,Terry Rozier||2020-21||CHA||SG,4,6,6,6,12,12,False,False,1.251363,74.1,"MidRange (73.9), RimPressure (60.6)","ThreePT (60.5), Playmaking (56.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.774439,60.5,0.419841,73.9,0.460717,60.6,0.625391,56.6,0.431871,55.9
Stephen Curry,2017-18,GSW,PG,Stephen Curry||2017-18||GSW||PG,D'Angelo Russell,2022-23,"LAL,MIN",PG,"D'Angelo Russell||2022-23||LAL,MIN||PG",5,6,6,6,5,5,False,False,1.26597,73.6,"RimPressure (80.9), Playmaking (62.0)","ThreePT (60.1), MidRange (52.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.77957,60.1,0.60986,52.9,0.300123,80.9,0.573281,62.0,0.451991,52.9
Stephen Curry,2018-19,GSW,PG,Stephen Curry||2018-19||GSW||PG,Terry Rozier,2020-21,CHA,SG,Terry Rozier||2020-21||CHA||SG,1,4,4,4,12,12,False,False,1.124002,77.1,"MidRange (82.7), Playmaking (77.7)","ThreePT (63.2), Playmaking (77.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.835643,63.2,0.186457,82.7,0.365732,60.9,0.451698,77.7,0.438774,49.8
Stephen Curry,2018-19,GSW,PG,Stephen Curry||2018-19||GSW||PG,D'Angelo Russell,2023-24,LAL,PG,D'Angelo Russell||2023-24||LAL||PG,2,4,4,4,5,5,False,False,1.165807,75.6,"Playmaking (87.2), ThreePT (60.3)","ThreePT (60.3), RimPressure (47.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.877415,60.3,0.322159,56.7,0.450428,47.1,0.333106,87.2,0.414267,53.8
Stephen Curry,2018-19,GSW,PG,Stephen Curry||2018-19||GSW||PG,Jordan Poole,2021-22,GSW,SG,Jordan Poole||2021-22||GSW||SG,3,4,4,4,8,8,False,False,1.16604,75.6,"Playmaking (70.9), MidRange (63.4)","ThreePT (62.5), Playmaking (70.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.845027,62.5,0.288314,63.4,0.353927,62.8,0.527239,70.9,0.399009,56.2
Stephen Curry,2018-19,GSW,PG,Stephen Curry||2018-19||GSW||PG,D'Angelo Russell,2022-23,"LAL,MIN",PG,"D'Angelo Russell||2022-23||LAL,MIN||PG",4,4,4,4,5,5,False,False,1.19472,74.6,"Defense (76.2), RimPressure (75.4)","ThreePT (60.4), Playmaking (61.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.875502,60.4,0.334191,54.3,0.275904,75.4,0.630658,61.1,0.274437,76.2
Stephen Curry,2018-19,GSW,PG,Stephen Curry||2018-19||GSW||PG,CJ McCollum,2023-24,NOP,PG,CJ McCollum||2023-24||NOP||PG,5,4,4,4,12,12,False,False,1.213259,73.9,"ThreePT (76.7), Playmaking (71.0)","ThreePT (76.7), Defense (26.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.635668,76.7,0.309728,59.1,0.567917,30.2,0.525862,71.0,0.610683,26.0
Stephen Curry,2020-21,GSW,PG,Stephen Curry||2020-21||GSW||PG,Damian Lillard,2022-23,POR,PG,Damian Lillard||2022-23||POR||PG,1,6,6,6,6,6,True,True,0.937067,85.2,"ThreePT (92.9), Playmaking (83.5)","Defense (58.8), RimPressure (62.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.364065,92.9,0.373277,43.8,0.391685,62.5,0.386164,83.5,0.551068,58.8
Stephen Curry,2020-21,GSW,PG,Stephen Curry||2020-21||GSW||PG,Donovan Mitchell,2021-22,UTA,SG,Donovan Mitchell||2021-22||UTA||SG,2,6,6,6,6,6,True,True,1.124264,79.4,"ThreePT (84.0), Playmaking (75.9)","RimPressure (26.7), ThreePT (84.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.559387,84.0,0.341843,50.1,0.656368,26.7,0.477243,75.9,0.419069,73.5
Stephen Curry,2020-21,GSW,PG,Stephen Curry||2020-21||GSW||PG,Donovan Mitchell,2022-23,CLE,SG,Donovan Mitchell||2022-23||CLE||SG,3,6,6,6,6,6,True,True,1.168017,77.9,"ThreePT (87.2), Defense (67.1)","Playmaking (52.7), ThreePT (87.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.494314,87.2,0.357805,46.9,0.485773,48.5,0.72647,52.7,0.47766,67.1
Stephen Curry,2020-21,GSW,PG,Stephen Curry||2020-21||GSW||PG,Damian Lillard,2020-21,POR,PG,Damian Lillard||2020-21||POR||PG,4,6,6,6,6,6,True,True,1.174126,77.7,"ThreePT (84.6), Defense (61.5)","Playmaking (54.9), ThreePT (84.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.54712,84.6,0.319788,54.6,0.452548,53.4,0.702993,54.9,0.527228,61.5
Stephen Curry,2020-21,GSW,PG,Stephen Curry||2020-21||GSW||PG,Donovan Mitchell,2025-26,CLE,SG,Donovan Mitchell||2025-26||CLE||SG,5,6,6,6,6,6,True,True,1.184946,77.4,"Defense (84.3), ThreePT (78.5)","ThreePT (78.5), Playmaking (67.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.657726,78.5,0.473903,26.5,0.564686,37.7,0.574908,67.0,0.312284,84.3
Stephen Curry,2021-22,GSW,PG,Stephen Curry||2021-22||GSW||PG,Jrue Holiday,2025-26,POR,PG,Jrue Holiday||2025-26||POR||PG,1,6,6,6,6,6,True,True,0.96019,79.2,"Playmaking (80.1), Defense (67.9)","ThreePT (67.7), Playmaking (80.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.686585,67.7,0.286356,62.9,0.333166,59.2,0.382475,80.1,0.333587,67.9
Stephen Curry,2021-22,GSW,PG,Stephen Curry||2021-22||GSW||PG,Damian Lillard,2017-18,POR,PG,Damian Lillard||2017-18||POR||PG,2,6,6,6,6,6,True,True,0.987041,78.1,"ThreePT (86.0), MidRange (73.1)","Defense (39.0), Playmaking (68.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.427086,86.0,0.235499,73.1,0.463687,36.3,0.50101,68.3,0.519971,39.0
Stephen Curry,2021-22,GSW,PG,Stephen Curry||2021-22||GSW||PG,Desmond Bane,2023-24,MEM,SG,Desmond Bane||2023-24||MEM||SG,3,6,6,6,12,12,False,False,0.991518,78.0,"ThreePT (74.8), MidRange (72.6)","ThreePT (74.8), Playmaking (70.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.592336,74.8,0.237804,72.6,0.438676,40.3,0.475854,70.9,0.396007,57.9
Stephen Curry,2021-22,GSW,PG,Stephen Curry||2021-22||GSW||PG,Damian Lillard,2022-23,POR,PG,Damian Lillard||2022-23||POR||PG,4,6,6,6,6,6,True,True,1.023812,76.7,"ThreePT (92.8), Playmaking (86.3)","Defense (22.8), RimPressure (27.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.300607,92.8,0.407728,39.0,0.519934,27.9,0.311531,86.3,0.651307,22.8
Stephen Curry,2021-22,GSW,PG,Stephen Curry||2021-22||GSW||PG,D'Angelo Russell,2016-17,LAL,PG,D'Angelo Russell||2016-17||LAL||PG,5,6,6,6,6,6,True,True,1.029332,76.5,"Playmaking (86.5), ThreePT (69.6)","ThreePT (69.6), Defense (31.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.661499,69.6,0.327809,54.4,0.287652,67.7,0.308911,86.5,0.579927,31.0
Stephen Curry,2022-23,GSW,PG,Stephen Curry||2022-23||GSW||PG,D'Angelo Russell,2023-24,LAL,PG,D'Angelo Russell||2023-24||LAL||PG,1,6,6,6,5,5,False,False,1.00862,78.5,"MidRange (83.8), Playmaking (81.6)","ThreePT (64.1), RimPressure (61.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.791747,64.1,0.151429,83.8,0.431791,61.2,0.359685,81.6,0.227385,72.0
Stephen Curry,2022-23,GSW,PG,Stephen Curry||2022-23||GSW||PG,Desmond Bane,2023-24,MEM,SG,Desmond Bane||2023-24||MEM||SG,2,6,6,6,12,12,False,False,1.010466,78.5,"MidRange (87.7), Playmaking (72.5)","ThreePT (72.1), RimPressure (49.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.679079,72.1,0.130821,87.7,0.517784,49.3,0.451515,72.5,0.266106,63.8
Stephen Curry,2022-23,GSW,PG,Stephen Curry||2022-23||GSW||PG,Anfernee Simons,2022-23,POR,SG,Anfernee Simons||2022-23||POR||SG,3,6,6,6,12,12,False,False,1.036609,77.5,"ThreePT (82.4), MidRange (82.2)","Playmaking (49.8), ThreePT (82.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.521402,82.4,0.159783,82.2,0.40155,65.4,0.664732,49.8,0.417199,33.1
Stephen Curry,2022-23,GSW,PG,Stephen Curry||2022-23||GSW||PG,Damian Lillard,2022-23,POR,PG,Damian Lillard||2022-23||POR||PG,4,6,6,6,6,6,True,True,1.042844,77.2,"Playmaking (85.5), ThreePT (83.6)","RimPressure (36.5), ThreePT (83.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.502219,83.6,0.409906,27.5,0.618546,36.5,0.315621,85.5,0.430188,30.9
Stephen Curry,2022-23,GSW,PG,Stephen Curry||2022-23||GSW||PG,Jordan Poole,2021-22,GSW,SG,Jordan Poole||2021-22||GSW||SG,5,6,6,6,8,8,False,False,1.044561,77.2,"RimPressure (88.0), Defense (71.6)","ThreePT (61.1), Playmaking (68.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.833454,61.1,0.231412,66.2,0.220633,88.0,0.491601,68.3,0.22926,71.6
Stephen Curry,2023-24,GSW,PG,Stephen Curry||2023-24||GSW||PG,Anfernee Simons,2022-23,POR,SG,Anfernee Simons||2022-23||POR||SG,1,6,6,6,12,12,False,False,0.817454,84.4,"MidRange (83.6), ThreePT (82.7)","ThreePT (82.7), Playmaking (69.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.533972,82.7,0.159375,83.6,0.317908,59.8,0.397097,69.4,0.314569,55.4
Stephen Curry,2023-24,GSW,PG,Stephen Curry||2023-24||GSW||PG,Tyler Herro,2022-23,MIA,SG,Tyler Herro||2022-23||MIA||SG,2,6,6,6,12,12,False,False,0.939202,79.9,"RimPressure (77.1), Defense (72.0)","ThreePT (71.9), Playmaking (60.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.703642,71.9,0.257601,62.7,0.226205,77.1,0.463017,60.9,0.234682,72.0
Stephen Curry,2023-24,GSW,PG,Stephen Curry||2023-24||GSW||PG,Desmond Bane,2023-24,MEM,SG,Desmond Bane||2023-24||MEM||SG,3,6,6,6,12,12,False,False,0.980832,78.3,"Playmaking (84.3), MidRange (75.7)","ThreePT (73.0), RimPressure (24.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.687106,73.0,0.199075,75.7,0.523312,24.8,0.271993,84.3,0.320078,54.2
Stephen Curry,2023-24,GSW,PG,Stephen Curry||2023-24||GSW||PG,Anfernee Simons,2021-22,POR,SG,Anfernee Simons||2021-22||POR||SG,4,6,6,6,12,12,False,False,1.008996,77.2,"RimPressure (82.2), ThreePT (78.0)","ThreePT (78.0), Defense (16.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.610984,78.0,0.391992,33.9,0.196329,82.2,0.389632,70.4,0.548411,16.6
Stephen Curry,2023-24,GSW,PG,Stephen Curry||2023-24||GSW||PG,Anfernee Simons,2023-24,POR,SG,Anfernee Simons||2023-24||POR||SG,5,6,6,6,6,6,True,True,1.012317,77.0,"Playmaking (89.1), ThreePT (81.0)","Defense (13.7), ThreePT (81.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.562628,81.0,0.324268,47.7,0.469372,32.6,0.223466,89.1,0.576923,13.7
Stephen Curry,2024-25,GSW,PG,Stephen Curry||2024-25||GSW||PG,D'Angelo Russell,2023-24,LAL,PG,D'Angelo Russell||2023-24||LAL||PG,1,6,6,6,5,5,False,False,1.05617,78.4,"RimPressure (82.8), Playmaking (82.0)","ThreePT (63.1), Defense (47.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.772745,63.1,0.283167,65.9,0.174158,82.8,0.450988,82.0,0.452169,47.3
Stephen Curry,2024-25,GSW,PG,Stephen Curry||2024-25||GSW||PG,Jrue Holiday,2025-26,POR,PG,Jrue Holiday||2025-26||POR||PG,2,6,6,6,6,6,True,True,1.09412,77.0,"Playmaking (81.3), ThreePT (63.3)","ThreePT (63.3), Playmaking (81.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.770251,63.3,0.384684,46.3,0.3109,54.8,0.461852,81.3,0.381921,58.6
Stephen Curry,2024-25,GSW,PG,Stephen Curry||2024-25||GSW||PG,D'Angelo Russell,2020-21,MIN,PG,D'Angelo Russell||2020-21||MIN||PG,3,6,6,6,12,12,False,False,1.106195,76.6,"RimPressure (97.8), Playmaking (82.8)","MidRange (8.8), ThreePT (77.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.571283,77.8,0.684433,8.8,0.059295,97.8,0.439858,82.8,0.481524,42.7
Stephen Curry,2024-25,GSW,PG,Stephen Curry||2024-25||GSW||PG,Damian Lillard,2022-23,POR,PG,Damian Lillard||2022-23||POR||PG,4,6,6,6,6,6,True,True,1.109642,76.5,"ThreePT (88.3), Playmaking (85.6)","RimPressure (6.5), Defense (36.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.401123,88.3,0.444616,35.8,0.662499,6.5,0.39983,85.6,0.523405,36.6
Stephen Curry,2024-25,GSW,PG,Stephen Curry||2024-25||GSW||PG,D'Angelo Russell,2021-22,MIN,PG,D'Angelo Russell||2021-22||MIN||PG,5,6,6,6,5,5,False,False,1.131777,75.6,"RimPressure (91.3), Playmaking (77.3)","ThreePT (61.2), Playmaking (77.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.798071,61.2,0.33695,55.4,0.12089,91.3,0.514539,77.3,0.5011,39.8
Stephen Curry,2025-26,GSW,PG,Stephen Curry||2025-26||GSW||PG,Damian Lillard,2022-23,POR,PG,Damian Lillard||2022-23||POR||PG,1,6,6,6,6,6,True,True,1.019737,79.3,"ThreePT (88.5), Defense (81.8)","RimPressure (26.7), MidRange (27.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.436221,88.5,0.506424,27.6,0.583348,26.7,0.452179,73.6,0.219881,81.8
Stephen Curry,2025-26,GSW,PG,Stephen Curry||2025-26||GSW||PG,D'Angelo Russell,2019-20,"GSW,MIN",PG,"D'Angelo Russell||2019-20||GSW,MIN||PG",2,6,6,6,12,12,False,False,1.031602,78.8,"ThreePT (89.1), Playmaking (81.4)","MidRange (10.6), ThreePT (89.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.42426,89.1,0.669263,10.6,0.409496,52.2,0.370804,81.4,0.362092,58.0
Stephen Curry,2025-26,GSW,PG,Stephen Curry||2025-26||GSW||PG,Anfernee Simons,2022-23,POR,SG,Anfernee Simons||2022-23||POR||SG,3,6,6,6,12,12,False,False,1.037094,78.6,"ThreePT (84.4), RimPressure (74.2)","Playmaking (60.7), Defense (25.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.515,84.4,0.268685,69.6,0.277325,74.2,0.577084,60.7,0.572897,25.6
Stephen Curry,2025-26,GSW,PG,Stephen Curry||2025-26||GSW||PG,Tyler Herro,2024-25,MIA,SG,Tyler Herro||2024-25||MIA||SG,4,6,6,6,12,12,False,False,1.05494,78.0,"Playmaking (83.4), ThreePT (72.2)","ThreePT (72.2), RimPressure (39.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.713703,72.2,0.314588,60.9,0.490207,39.4,0.34746,83.4,0.378854,55.1
Stephen Curry,2025-26,GSW,PG,Stephen Curry||2025-26||GSW||PG,Tyler Herro,2022-23,MIA,SG,Tyler Herro||2022-23||MIA||SG,5,6,6,6,12,12,False,False,1.062432,77.7,"RimPressure (74.5), ThreePT (74.1)","ThreePT (74.1), Defense (33.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.684661,74.1,0.314676,60.8,0.275628,74.5,0.472211,71.6,0.511886,33.7
Stephon Castle,2024-25,SAS,SG,Stephon Castle||2024-25||SAS||SG,Jeremiah Fears,2025-26,NOP,PG,Jeremiah Fears||2025-26||NOP||PG,1,11,11,11,2,2,False,False,0.912871,81.0,"MidRange (85.8), Playmaking (78.9)","ThreePT (63.5), RimPressure (72.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.576355,63.5,0.158747,85.8,0.525251,72.7,0.267578,78.9,0.358414,49.3
Stephon Castle,2024-25,SAS,SG,Stephon Castle||2024-25||SAS||SG,Jaden Ivey,2022-23,DET,SG,Jaden Ivey||2022-23||DET||SG,2,11,11,11,2,2,False,False,0.961527,79.2,"Playmaking (73.0), RimPressure (71.3)","ThreePT (63.1), RimPressure (71.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.580298,63.1,0.29105,59.7,0.541508,71.3,0.308304,73.0,0.338816,53.1
