player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Shake Milton,2020-21,PHI,SG,Shake Milton||2020-21||PHI||SG,Tony Parker,2018-19,CHA,PG,Tony Parker||2018-19||CHA||PG,1,12,12,12,9,9,False,False,0.239276,91.5,cosine,cosine,"RimPressure (97.0), Playmaking (90.5)","ThreePT (73.1), MidRange (66.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.330243,73.1,0.22733,66.5,0.092992,97.0,0.128917,90.5,0.083019,80.7
Shake Milton,2020-21,PHI,SG,Shake Milton||2020-21||PHI||SG,Tyler Ulis,2016-17,PHX,PG,Tyler Ulis||2016-17||PHX||PG,2,12,12,12,9,9,False,False,0.282787,88.3,cosine,cosine,"MidRange (84.7), Defense (73.2)","ThreePT (56.9), RimPressure (66.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.443085,56.9,0.145197,84.7,0.340348,66.1,0.285884,61.4,0.100324,73.2
Shake Milton,2020-21,PHI,SG,Shake Milton||2020-21||PHI||SG,T.J. McConnell,2025-26,IND,PG,T.J. McConnell||2025-26||IND||PG,3,12,12,12,9,9,False,False,0.284443,88.2,cosine,cosine,"ThreePT (90.8), MidRange (81.9)","Defense (0.1), Playmaking (36.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.183003,90.8,0.158872,81.9,0.283764,75.0,0.412673,36.1,0.469609,0.1
Shake Milton,2020-21,PHI,SG,Shake Milton||2020-21||PHI||SG,Jalen Brunson,2021-22,DAL,SG,Jalen Brunson||2021-22||DAL||SG,4,12,12,12,9,9,False,False,0.293317,87.5,cosine,cosine,"RimPressure (79.5), MidRange (77.3)","Playmaking (31.3), Defense (1.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.351406,70.2,0.180369,77.3,0.253257,79.5,0.441177,31.3,0.372781,1.3
Shake Milton,2020-21,PHI,SG,Shake Milton||2020-21||PHI||SG,Trey Burke,2018-19,"DAL,NYK",PG,"Trey Burke||2018-19||DAL,NYK||PG",5,12,12,12,9,9,False,False,0.295357,87.3,cosine,cosine,"RimPressure (99.6), Playmaking (98.8)","ThreePT (19.8), Defense (0.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.751485,19.8,0.074911,95.7,0.032036,99.6,0.04493,98.8,0.577029,0.0
Shake Milton,2021-22,PHI,SG,Shake Milton||2021-22||PHI||SG,Tyus Jones,2020-21,MEM,PG,Tyus Jones||2020-21||MEM||PG,1,2,2,2,7,7,False,False,0.334162,88.3,cosine,cosine,"RimPressure (88.5), ThreePT (72.2)","MidRange (27.9), Playmaking (34.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.311074,72.2,0.883694,27.9,0.217403,88.5,0.516639,34.7,0.196218,66.9
Shake Milton,2021-22,PHI,SG,Shake Milton||2021-22||PHI||SG,Semaj Christon,2016-17,OKC,PG,Semaj Christon||2016-17||OKC||PG,2,2,2,2,7,7,False,False,0.348938,87.3,cosine,cosine,"Playmaking (95.2), MidRange (80.8)","Defense (6.1), RimPressure (68.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.279164,76.9,0.361437,80.8,0.381912,68.6,0.111945,95.2,0.51727,6.1
Shake Milton,2021-22,PHI,SG,Shake Milton||2021-22||PHI||SG,T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,3,2,2,2,7,7,False,False,0.370733,85.8,cosine,cosine,"RimPressure (97.1), ThreePT (95.8)","MidRange (18.2), Defense (0.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.112926,95.8,1.021016,18.2,0.106321,97.1,0.835204,6.3,0.908275,0.0
Shake Milton,2021-22,PHI,SG,Shake Milton||2021-22||PHI||SG,Markelle Fultz,2023-24,ORL,PG,Markelle Fultz||2023-24||ORL||PG,4,2,2,2,11,11,False,False,0.373257,85.6,cosine,cosine,"ThreePT (88.4), Playmaking (79.4)","MidRange (42.1), RimPressure (45.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.191898,88.4,0.72809,42.1,0.54949,45.8,0.241529,79.4,0.462239,10.7
Shake Milton,2021-22,PHI,SG,Shake Milton||2021-22||PHI||SG,Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",5,2,2,2,2,2,True,True,0.399863,83.7,cosine,cosine,"RimPressure (98.4), Playmaking (84.7)","Defense (0.0), MidRange (44.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.314446,71.7,0.708457,44.1,0.07984,98.4,0.204593,84.7,0.895881,0.0
Shake Milton,2022-23,PHI,SG,Shake Milton||2022-23||PHI||SG,Goran Dragic,2022-23,"CHI,MIL",PG,"Goran Dragic||2022-23||CHI,MIL||PG",1,2,2,2,5,5,False,False,0.26224,91.4,cosine,cosine,"Defense (98.1), Playmaking (95.4)","MidRange (0.0), ThreePT (40.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.574409,40.3,1.131748,0.0,0.28709,84.9,0.129588,95.4,0.024905,98.1
Shake Milton,2022-23,PHI,SG,Shake Milton||2022-23||PHI||SG,Monte Morris,2019-20,DEN,PG,Monte Morris||2019-20||DEN||PG,2,2,2,2,7,7,False,False,0.330814,86.7,cosine,cosine,"Defense (94.7), Playmaking (88.7)","MidRange (0.0), RimPressure (76.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.346207,71.9,1.62844,0.0,0.365064,76.7,0.206626,88.7,0.042267,94.7
Shake Milton,2022-23,PHI,SG,Shake Milton||2022-23||PHI||SG,Jaylen Nowell,2021-22,MIN,SG,Jaylen Nowell||2021-22||MIN||SG,3,2,2,2,5,5,False,False,0.334696,86.4,cosine,cosine,"Defense (98.6), Playmaking (85.7)","MidRange (0.0), RimPressure (51.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.468516,54.6,0.943114,0.0,0.577531,51.5,0.234839,85.7,0.021618,98.6
Shake Milton,2022-23,PHI,SG,Shake Milton||2022-23||PHI||SG,Tyus Jones,2020-21,MEM,PG,Tyus Jones||2020-21||MEM||PG,4,2,2,2,7,7,False,False,0.34508,85.6,cosine,cosine,"Defense (97.8), Playmaking (83.2)","MidRange (0.0), ThreePT (63.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.404267,63.8,1.19588,0.0,0.364134,76.8,0.256384,83.2,0.026942,97.8
Shake Milton,2022-23,PHI,SG,Shake Milton||2022-23||PHI||SG,Emmanuel Mudiay,2017-18,"DEN,NYK",PG,"Emmanuel Mudiay||2017-18||DEN,NYK||PG",5,2,2,2,2,2,True,True,0.377118,83.0,cosine,cosine,"ThreePT (84.0), Playmaking (65.1)","MidRange (0.1), RimPressure (61.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.251482,84.0,0.855229,0.1,0.494722,61.5,0.391247,65.1,0.256308,13.7
Shaquille Harrison,2018-19,CHI,SG,Shaquille Harrison||2018-19||CHI||SG,Delon Wright,2018-19,"MEM,TOR",PG,"Delon Wright||2018-19||MEM,TOR||PG",1,11,11,11,11,11,True,True,0.129614,97.0,cosine,cosine,"RimPressure (99.8), MidRange (99.7)","Playmaking (0.0), Defense (71.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.127191,90.4,0.015533,99.7,0.037128,99.8,0.911177,0.0,0.207121,71.4
Shaquille Harrison,2018-19,CHI,SG,Shaquille Harrison||2018-19||CHI||SG,Isaiah Whitehead,2016-17,BKN,PG,Isaiah Whitehead||2016-17||BKN||PG,2,11,11,11,11,11,True,True,0.202214,92.9,cosine,cosine,"RimPressure (91.2), MidRange (90.2)","Playmaking (18.1), ThreePT (63.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.269627,63.7,0.086436,90.2,0.246728,91.2,0.363191,18.1,0.224715,67.3
Shaquille Harrison,2018-19,CHI,SG,Shaquille Harrison||2018-19||CHI||SG,Bruce Brown,2019-20,DET,PG,Bruce Brown||2019-20||DET||PG,3,11,11,11,11,11,True,True,0.208954,92.4,cosine,cosine,"MidRange (97.0), RimPressure (72.4)","Playmaking (0.0), RimPressure (72.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.229376,72.1,0.04685,97.0,0.460411,72.4,0.873877,0.0,0.212511,70.2
Shaquille Harrison,2018-19,CHI,SG,Shaquille Harrison||2018-19||CHI||SG,David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,4,11,11,11,10,10,False,False,0.210332,92.3,cosine,cosine,"ThreePT (91.3), Defense (87.8)","RimPressure (56.8), Playmaking (50.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.121014,91.3,0.105711,85.7,0.609703,56.8,0.229281,50.6,0.129066,87.8
Shaquille Harrison,2018-19,CHI,SG,Shaquille Harrison||2018-19||CHI||SG,DeAndre' Bembry,2018-19,ATL,SG,DeAndre' Bembry||2018-19||ATL||SG,5,11,11,11,10,10,False,False,0.223519,91.4,cosine,cosine,"MidRange (98.6), ThreePT (86.1)","Defense (7.5), RimPressure (78.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.155482,86.1,0.031463,98.6,0.396522,78.7,0.353716,19.8,0.574466,7.5
Sharife Cooper,2025-26,WAS,PG,Sharife Cooper||2025-26||WAS||PG,T.J. McConnell,2022-23,IND,PG,T.J. McConnell||2022-23||IND||PG,1,2,2,2,2,2,True,True,0.25482,92.1,cosine,cosine,"MidRange (99.0), RimPressure (96.1)","Defense (18.8), Playmaking (16.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.194667,94.9,0.065949,99.0,0.121356,96.1,0.426606,16.2,0.445453,18.8
Sharife Cooper,2025-26,WAS,PG,Sharife Cooper||2025-26||WAS||PG,Jalen Brunson,2020-21,DAL,PG,Jalen Brunson||2020-21||DAL||PG,2,2,2,2,2,2,True,True,0.343073,86.2,cosine,cosine,"Playmaking (97.5), ThreePT (90.1)","Defense (4.8), MidRange (82.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.276299,90.1,0.294229,82.2,0.26023,83.1,0.049907,97.5,0.599553,4.8
Sharife Cooper,2025-26,WAS,PG,Sharife Cooper||2025-26||WAS||PG,Jared Butler,2024-25,"PHI,WAS",SG,"Jared Butler||2024-25||PHI,WAS||SG",3,2,2,2,2,2,True,True,0.35972,84.9,cosine,cosine,"MidRange (89.1), RimPressure (87.3)","Defense (3.3), ThreePT (70.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.507726,70.3,0.225947,89.1,0.223685,87.3,0.118567,86.9,0.635824,3.3
Sharife Cooper,2025-26,WAS,PG,Sharife Cooper||2025-26||WAS||PG,D.J. Augustin,2019-20,ORL,PG,D.J. Augustin||2019-20||ORL||PG,4,2,2,2,7,7,False,False,0.373478,83.8,cosine,cosine,"MidRange (95.2), Playmaking (82.4)","RimPressure (23.4), ThreePT (73.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.476684,73.3,0.148199,95.2,0.729773,23.4,0.138849,82.4,0.201839,71.0
Sharife Cooper,2025-26,WAS,PG,Sharife Cooper||2025-26||WAS||PG,Spencer Dinwiddie,2024-25,DAL,PG,Spencer Dinwiddie||2024-25||DAL||PG,5,2,2,2,2,2,True,True,0.388216,82.6,cosine,cosine,"Defense (98.6), Playmaking (80.9)","RimPressure (31.9), ThreePT (70.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.502405,70.8,0.470746,60.6,0.647873,31.9,0.145434,80.9,0.04049,98.6
Shaun Livingston,2016-17,GSW,PG,Shaun Livingston||2016-17||GSW||PG,Tyrese Maxey,2020-21,PHI,SG,Tyrese Maxey||2020-21||PHI||SG,1,11,11,11,9,9,False,False,0.380296,86.2,cosine,cosine,"MidRange (94.4), Defense (94.2)","RimPressure (14.9), Playmaking (0.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.240525,81.4,0.148947,94.4,0.897866,14.9,0.591809,0.0,0.058111,94.2
Shaun Livingston,2016-17,GSW,PG,Shaun Livingston||2016-17||GSW||PG,Damyean Dotson,2020-21,CLE,SG,Damyean Dotson||2020-21||CLE||SG,2,11,11,11,8,8,False,False,0.3907,85.5,cosine,cosine,"Playmaking (95.1), ThreePT (74.9)","RimPressure (48.6), MidRange (68.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.28499,74.9,0.3849,68.2,0.552834,48.6,0.034556,95.1,0.201037,49.1
Shaun Livingston,2016-17,GSW,PG,Shaun Livingston||2016-17||GSW||PG,Cody Williams,2025-26,UTA,SG,Cody Williams||2025-26||UTA||SG,3,11,11,11,10,10,False,False,0.3963,85.2,cosine,cosine,"RimPressure (87.0), Playmaking (67.9)","MidRange (46.6), ThreePT (48.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.451766,48.4,0.543549,46.6,0.24315,87.0,0.09637,67.9,0.360232,10.2
Shaun Livingston,2016-17,GSW,PG,Shaun Livingston||2016-17||GSW||PG,Kobe Sanders,2025-26,LAC,SG,Kobe Sanders||2025-26||LAC||SG,4,11,11,11,8,8,False,False,0.406273,84.5,cosine,cosine,"Playmaking (95.5), RimPressure (95.3)","ThreePT (25.5), MidRange (68.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.619984,25.5,0.38054,68.8,0.142133,95.3,0.033133,95.5,0.133814,72.9
Shaun Livingston,2016-17,GSW,PG,Shaun Livingston||2016-17||GSW||PG,R.J. Hampton,2020-21,"DEN,ORL",SG,"R.J. Hampton||2020-21||DEN,ORL||SG",5,11,11,11,8,8,False,False,0.409684,84.2,cosine,cosine,"Playmaking (95.4), ThreePT (76.6)","RimPressure (32.2), Defense (1.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.274157,76.6,0.474064,55.9,0.693508,32.2,0.03352,95.4,0.489235,1.5
Shaun Livingston,2017-18,GSW,PG,Shaun Livingston||2017-18||GSW||PG,Dwyane Wade,2017-18,"CLE,MIA",SG,"Dwyane Wade||2017-18||CLE,MIA||SG",1,11,11,11,12,12,False,False,0.40175,86.7,cosine,cosine,"RimPressure (81.9), ThreePT (74.8)","Playmaking (0.0), MidRange (62.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.357063,74.8,0.41188,62.4,0.31536,81.9,1.76965,0.0,0.236488,72.8
Shaun Livingston,2017-18,GSW,PG,Shaun Livingston||2017-18||GSW||PG,Brad Wanamaker,2020-21,"CHA,GSW",PG,"Brad Wanamaker||2020-21||CHA,GSW||PG",2,11,11,11,11,11,True,True,0.42441,85.3,cosine,cosine,"ThreePT (95.3), Defense (55.7)","RimPressure (4.5), MidRange (9.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.144931,95.3,0.92071,9.5,1.241717,4.5,0.267698,5.9,0.320948,55.7
Shaun Livingston,2017-18,GSW,PG,Shaun Livingston||2017-18||GSW||PG,Cody Williams,2025-26,UTA,SG,Cody Williams||2025-26||UTA||SG,3,11,11,11,10,10,False,False,0.429404,85.0,cosine,cosine,"RimPressure (98.1), Playmaking (74.9)","Defense (12.8), ThreePT (50.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.548833,50.3,0.490875,51.2,0.098741,98.1,0.085522,74.9,0.601895,12.8
Shaun Livingston,2017-18,GSW,PG,Shaun Livingston||2017-18||GSW||PG,Evan Turner,2018-19,POR,PG,Evan Turner||2018-19||POR||PG,4,11,11,11,11,11,True,True,0.469244,82.3,cosine,cosine,"ThreePT (74.5), MidRange (69.3)","Playmaking (0.0), RimPressure (44.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.359308,74.5,0.363502,69.3,0.633578,44.6,1.114292,0.0,0.570373,15.8
Shaun Livingston,2017-18,GSW,PG,Shaun Livingston||2017-18||GSW||PG,R.J. Hampton,2020-21,"DEN,ORL",SG,"R.J. Hampton||2020-21||DEN,ORL||SG",5,11,11,11,8,8,False,False,0.473717,82.0,cosine,cosine,"Defense (94.2), Playmaking (89.4)","MidRange (20.2), ThreePT (54.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.513224,54.8,0.758914,20.2,0.364355,76.6,0.053345,89.4,0.102903,94.2
Shaun Livingston,2018-19,GSW,PG,Shaun Livingston||2018-19||GSW||PG,Brad Wanamaker,2020-21,"CHA,GSW",PG,"Brad Wanamaker||2020-21||CHA,GSW||PG",1,11,11,11,11,11,True,True,0.265459,93.1,cosine,cosine,"ThreePT (97.2), MidRange (62.9)","RimPressure (9.3), MidRange (62.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.095106,97.2,0.527148,62.9,0.974238,9.3,0.315382,0.8,0.374288,25.6
Shaun Livingston,2018-19,GSW,PG,Shaun Livingston||2018-19||GSW||PG,R.J. Hampton,2020-21,"DEN,ORL",SG,"R.J. Hampton||2020-21||DEN,ORL||SG",2,11,11,11,8,8,False,False,0.383854,86.1,cosine,cosine,"MidRange (77.0), ThreePT (68.6)","RimPressure (36.6), MidRange (77.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.345062,68.6,0.395686,77.0,0.633534,36.6,0.095517,63.9,0.337379,33.0
Shaun Livingston,2018-19,GSW,PG,Shaun Livingston||2018-19||GSW||PG,Semaj Christon,2016-17,OKC,PG,Semaj Christon||2016-17||OKC||PG,3,11,11,11,7,7,False,False,0.385028,86.0,cosine,cosine,"ThreePT (92.7), Defense (84.9)","RimPressure (10.4), Playmaking (0.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.15415,92.7,0.629782,51.6,0.949514,10.4,0.765213,0.0,0.129484,84.9
Shaun Livingston,2018-19,GSW,PG,Shaun Livingston||2018-19||GSW||PG,Cody Williams,2025-26,UTA,SG,Cody Williams||2025-26||UTA||SG,4,11,11,11,10,10,False,False,0.39492,85.4,cosine,cosine,"RimPressure (89.3), Playmaking (83.3)","ThreePT (50.1), MidRange (72.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.466575,50.1,0.437951,72.6,0.212376,89.3,0.061037,83.3,0.345573,31.3
Shaun Livingston,2018-19,GSW,PG,Shaun Livingston||2018-19||GSW||PG,Evan Turner,2018-19,POR,PG,Evan Turner||2018-19||POR||PG,5,11,11,11,11,11,True,True,0.400128,85.0,cosine,cosine,"ThreePT (84.8), MidRange (82.3)","Playmaking (0.0), Defense (0.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.228043,84.8,0.341975,82.3,0.682266,31.1,1.158764,0.0,0.912531,0.0
Shelvin Mack,2016-17,UTA,PG,Shelvin Mack||2016-17||UTA||PG,Raul Neto,2021-22,WAS,PG,Raul Neto||2021-22||WAS||PG,1,2,2,2,2,2,True,True,0.27515,92.0,cosine,cosine,"ThreePT (88.0), Playmaking (79.0)","MidRange (74.9), Defense (47.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.209314,88.0,0.33786,74.9,0.218562,76.3,0.201491,79.0,0.3228,47.6
Shelvin Mack,2016-17,UTA,PG,Shelvin Mack||2016-17||UTA||PG,Immanuel Quickley,2022-23,NYK,SG,Immanuel Quickley||2022-23||NYK||SG,2,2,2,2,5,5,False,False,0.308817,90.1,cosine,cosine,"Defense (98.4), Playmaking (97.8)","ThreePT (10.4), MidRange (60.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.882335,10.4,0.448733,60.1,0.336904,52.5,0.061262,97.8,0.046964,98.4
Shelvin Mack,2016-17,UTA,PG,Shelvin Mack||2016-17||UTA||PG,Elfrid Payton,2020-21,NYK,PG,Elfrid Payton||2020-21||NYK||PG,3,2,2,2,11,11,False,False,0.33601,88.4,cosine,cosine,"Playmaking (99.0), Defense (87.1)","MidRange (61.0), RimPressure (36.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.413906,60.7,0.442347,61.0,0.419972,36.8,0.040777,99.0,0.139612,87.1
Shelvin Mack,2016-17,UTA,PG,Shelvin Mack||2016-17||UTA||PG,Shai Gilgeous-Alexander,2019-20,OKC,SG,Shai Gilgeous-Alexander||2019-20||OKC||SG,4,2,2,2,2,2,True,True,0.374472,85.7,cosine,cosine,"Playmaking (93.8), ThreePT (90.7)","MidRange (39.9), Defense (11.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.182743,90.7,0.603206,39.9,0.271883,65.7,0.105288,93.8,0.555636,11.1
Shelvin Mack,2016-17,UTA,PG,Shelvin Mack||2016-17||UTA||PG,Reggie Jackson,2022-23,"DEN,LAC",PG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,2,2,2,5,5,False,False,0.377752,85.5,cosine,cosine,"Playmaking (99.7), Defense (96.7)","RimPressure (4.8), ThreePT (29.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.649478,29.3,0.490926,54.4,0.730739,4.8,0.023639,99.7,0.068431,96.7
Shelvin Mack,2017-18,ORL,PG,Shelvin Mack||2017-18||ORL||PG,Tim Frazier,2016-17,NOP,PG,Tim Frazier||2016-17||NOP||PG,1,7,7,7,7,7,True,True,0.280472,90.2,cosine,cosine,"Defense (95.1), Playmaking (86.8)","RimPressure (62.1), ThreePT (71.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.375088,71.9,0.207414,64.9,0.550878,62.1,0.066688,86.8,0.0929,95.1
Shelvin Mack,2017-18,ORL,PG,Shelvin Mack||2017-18||ORL||PG,Rajon Rondo,2020-21,"ATL,LAC",PG,"Rajon Rondo||2020-21||ATL,LAC||PG",2,7,7,7,7,7,True,True,0.300823,88.8,cosine,cosine,"MidRange (96.7), Playmaking (93.1)","RimPressure (55.2), Defense (30.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.418618,66.3,0.057329,96.7,0.614304,55.2,0.0474,93.1,0.453574,30.1
Shelvin Mack,2017-18,ORL,PG,Shelvin Mack||2017-18||ORL||PG,Jared Butler,2024-25,"PHI,WAS",SG,"Jared Butler||2024-25||PHI,WAS||SG",3,7,7,7,2,2,False,False,0.318495,87.5,cosine,cosine,"RimPressure (97.5), ThreePT (92.2)","MidRange (0.0), Defense (75.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.186177,92.2,1.190562,0.0,0.126337,97.5,0.066695,86.8,0.219969,75.4
Shelvin Mack,2017-18,ORL,PG,Shelvin Mack||2017-18||ORL||PG,Isaiah Collier,2024-25,UTA,PG,Isaiah Collier||2024-25||UTA||PG,4,7,7,7,11,11,False,False,0.32298,87.2,cosine,cosine,"MidRange (99.3), ThreePT (66.4)","RimPressure (62.9), ThreePT (66.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.417515,66.4,0.026333,99.3,0.542804,62.9,0.16147,43.6,0.323438,54.3
