player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Marcus Smart,2016-17,BOS,SG,Marcus Smart||2016-17||BOS||SG,Patrick Beverley,2019-20,LAC,PG,Patrick Beverley||2019-20||LAC||PG,1,3,3,3,3,3,True,True,0.27177,91.5,cosine,cosine,"Defense (99.7), MidRange (49.1)","ThreePT (11.4), RimPressure (28.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.940184,11.4,0.211793,49.1,0.670471,28.0,0.666403,30.3,0.027145,99.7
Marcus Smart,2016-17,BOS,SG,Marcus Smart||2016-17||BOS||SG,Alex Caruso,2021-22,CHI,SG,Alex Caruso||2021-22||CHI||SG,2,3,3,3,3,3,True,True,0.286957,90.6,cosine,cosine,"RimPressure (90.0), MidRange (75.8)","Playmaking (58.7), ThreePT (66.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.404565,66.9,0.132302,75.8,0.192803,90.0,0.444876,58.7,0.2665,72.5
Marcus Smart,2016-17,BOS,SG,Marcus Smart||2016-17||BOS||SG,Lonzo Ball,2017-18,LAL,PG,Lonzo Ball||2017-18||LAL||PG,3,3,3,3,3,3,True,True,0.292602,90.2,cosine,cosine,"Playmaking (97.3), Defense (81.7)","ThreePT (23.7), RimPressure (80.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.764819,23.7,0.122083,78.9,0.280561,80.0,0.100804,97.3,0.211114,81.7
Marcus Smart,2016-17,BOS,SG,Marcus Smart||2016-17||BOS||SG,Kyle Lowry,2022-23,MIA,PG,Kyle Lowry||2022-23||MIA||PG,4,3,3,3,5,5,False,False,0.293766,90.1,cosine,cosine,"Defense (100.0), Playmaking (97.5)","RimPressure (28.8), ThreePT (41.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.594339,41.9,0.184039,58.4,0.66249,28.8,0.097912,97.5,0.002207,100.0
Marcus Smart,2016-17,BOS,SG,Marcus Smart||2016-17||BOS||SG,Donte DiVincenzo,2020-21,MIL,SG,Donte DiVincenzo||2020-21||MIL||SG,5,3,3,3,3,3,True,True,0.293775,90.1,cosine,cosine,"MidRange (96.8), Defense (91.6)","ThreePT (8.4), Playmaking (9.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,1.0036,8.4,0.045507,96.8,0.313226,75.7,0.938916,9.3,0.139359,91.6
Marcus Smart,2017-18,BOS,SG,Marcus Smart||2017-18||BOS||SG,Patrick Beverley,2016-17,HOU,SG,Patrick Beverley||2016-17||HOU||SG,1,3,3,3,3,3,True,True,0.277254,92.1,cosine,cosine,"Defense (90.6), Playmaking (86.3)","ThreePT (34.2), RimPressure (76.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.896225,34.2,0.30729,60.5,0.470094,76.0,0.132353,86.3,0.151681,90.6
Marcus Smart,2017-18,BOS,SG,Marcus Smart||2017-18||BOS||SG,Alex Caruso,2021-22,CHI,SG,Alex Caruso||2021-22||CHI||SG,2,3,3,3,3,3,True,True,0.324971,89.3,cosine,cosine,"Defense (95.2), RimPressure (51.4)","MidRange (0.3), ThreePT (36.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.869737,36.4,1.04288,0.3,0.730733,51.4,0.68873,1.9,0.107141,95.2
Marcus Smart,2017-18,BOS,SG,Marcus Smart||2017-18||BOS||SG,Jalen Suggs,2024-25,ORL,PG,Jalen Suggs||2024-25||ORL||PG,3,3,3,3,2,2,False,False,0.325528,89.3,cosine,cosine,"Defense (99.4), ThreePT (91.0)","MidRange (0.0), RimPressure (18.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.265681,91.0,1.257166,0.0,1.166191,18.4,1.043435,0.0,0.038665,99.4
Marcus Smart,2017-18,BOS,SG,Marcus Smart||2017-18||BOS||SG,Lonzo Ball,2017-18,LAL,PG,Lonzo Ball||2017-18||LAL||PG,4,3,3,3,3,3,True,True,0.325877,89.3,cosine,cosine,"Playmaking (99.8), ThreePT (95.3)","RimPressure (47.2), MidRange (65.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.189472,95.3,0.279989,65.9,0.776744,47.2,0.015888,99.8,0.266396,73.7
Marcus Smart,2017-18,BOS,SG,Marcus Smart||2017-18||BOS||SG,Elijah Harkless,2025-26,UTA,SG,Elijah Harkless||2025-26||UTA||SG,5,3,3,3,11,11,False,False,0.326519,89.2,cosine,cosine,"ThreePT (91.3), Defense (88.2)","Playmaking (0.0), RimPressure (27.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.260734,91.3,0.597914,14.9,1.015031,27.7,1.167128,0.0,0.171362,88.2
Marcus Smart,2018-19,BOS,SG,Marcus Smart||2018-19||BOS||SG,Alex Caruso,2025-26,OKC,SG,Alex Caruso||2025-26||OKC||SG,1,3,3,3,10,10,False,False,0.236927,91.1,cosine,cosine,"Defense (97.5), RimPressure (85.1)","Playmaking (52.8), ThreePT (40.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.661717,40.6,0.090432,84.2,0.168388,85.1,0.704709,52.8,0.065976,97.5
Marcus Smart,2018-19,BOS,SG,Marcus Smart||2018-19||BOS||SG,Patrick Beverley,2019-20,LAC,PG,Patrick Beverley||2019-20||LAC||PG,2,3,3,3,3,3,True,True,0.267078,88.8,cosine,cosine,"MidRange (92.0), Defense (83.4)","RimPressure (7.6), Playmaking (66.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.325173,80.4,0.062825,92.0,0.673749,7.6,0.563654,66.5,0.175992,83.4
Marcus Smart,2018-19,BOS,SG,Marcus Smart||2018-19||BOS||SG,Patrick Beverley,2022-23,"CHI,LAL",SG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,3,3,3,3,3,True,True,0.268022,88.7,cosine,cosine,"Defense (94.8), RimPressure (86.3)","Playmaking (42.6), ThreePT (72.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.39259,72.8,0.339466,8.8,0.160968,86.3,0.814947,42.6,0.09507,94.8
Marcus Smart,2018-19,BOS,SG,Marcus Smart||2018-19||BOS||SG,Kris Dunn,2025-26,LAC,PG,Kris Dunn||2025-26||LAC||PG,4,3,3,3,3,3,True,True,0.268576,88.7,cosine,cosine,"MidRange (99.4), Defense (88.9)","ThreePT (35.5), Playmaking (87.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.709682,35.5,0.017207,99.4,0.201217,79.5,0.327597,87.1,0.141202,88.9
Marcus Smart,2018-19,BOS,SG,Marcus Smart||2018-19||BOS||SG,Jalen Suggs,2023-24,ORL,SG,Jalen Suggs||2023-24||ORL||SG,5,3,3,3,3,3,True,True,0.271185,88.5,cosine,cosine,"MidRange (94.2), Defense (91.9)","Playmaking (14.2), ThreePT (84.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.288528,84.3,0.053397,94.2,0.177152,83.7,1.231918,14.2,0.11995,91.9
Marcus Smart,2019-20,BOS,SG,Marcus Smart||2019-20||BOS||SG,Lonzo Ball,2017-18,LAL,PG,Lonzo Ball||2017-18||LAL||PG,1,3,3,3,3,3,True,True,0.224798,95.1,cosine,cosine,"Defense (99.3), Playmaking (90.3)","RimPressure (57.8), MidRange (67.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.257619,87.3,0.282701,67.2,0.471832,57.8,0.169101,90.3,0.037219,99.3
Marcus Smart,2019-20,BOS,SG,Marcus Smart||2019-20||BOS||SG,Kyle Lowry,2022-23,MIA,PG,Kyle Lowry||2022-23||MIA||PG,2,3,3,3,5,5,False,False,0.236596,94.6,cosine,cosine,"Defense (97.1), MidRange (94.9)","RimPressure (57.9), ThreePT (83.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.300103,83.1,0.102144,94.9,0.471012,57.9,0.206728,85.8,0.078519,97.1
Marcus Smart,2019-20,BOS,SG,Marcus Smart||2019-20||BOS||SG,Fred VanVleet,2020-21,TOR,SG,Fred VanVleet||2020-21||TOR||SG,3,3,3,3,5,5,False,False,0.339476,89.2,cosine,cosine,"Defense (97.1), ThreePT (87.8)","MidRange (0.8), RimPressure (50.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.25237,87.8,0.982316,0.8,0.523939,50.8,0.283461,75.0,0.079134,97.1
Marcus Smart,2019-20,BOS,SG,Marcus Smart||2019-20||BOS||SG,Wesley Matthews,2016-17,DAL,SG,Wesley Matthews||2016-17||DAL||SG,4,3,3,3,1,1,False,False,0.36017,87.9,cosine,cosine,"Defense (90.4), RimPressure (90.2)","Playmaking (3.2), MidRange (28.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.441801,67.0,0.500174,28.8,0.204847,90.2,0.979621,3.2,0.145787,90.4
Marcus Smart,2019-20,BOS,SG,Marcus Smart||2019-20||BOS||SG,Derrick White,2023-24,BOS,SG,Derrick White||2023-24||BOS||SG,5,3,3,3,3,3,True,True,0.376953,86.8,cosine,cosine,"MidRange (95.7), Defense (93.3)","RimPressure (3.0), ThreePT (49.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.58423,49.7,0.093506,95.7,1.191153,3.0,0.320672,69.2,0.120544,93.3
Marcus Smart,2020-21,BOS,PG,Marcus Smart||2020-21||BOS||PG,Kyle Lowry,2022-23,MIA,PG,Kyle Lowry||2022-23||MIA||PG,1,3,3,3,5,5,False,False,0.269763,93.2,cosine,cosine,"Defense (95.1), RimPressure (91.9)","ThreePT (80.7), Playmaking (63.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.386348,80.7,0.209889,86.8,0.228113,91.9,0.271281,63.0,0.13341,95.1
Marcus Smart,2020-21,BOS,PG,Marcus Smart||2020-21||BOS||PG,Kyle Lowry,2019-20,TOR,PG,Kyle Lowry||2019-20||TOR||PG,2,3,3,3,5,5,False,False,0.354143,88.6,cosine,cosine,"Defense (92.3), RimPressure (87.0)","MidRange (18.0), ThreePT (62.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.573399,62.4,0.73116,18.0,0.293444,87.0,0.150751,86.7,0.168302,92.3
Marcus Smart,2020-21,BOS,PG,Marcus Smart||2020-21||BOS||PG,Lonzo Ball,2017-18,LAL,PG,Lonzo Ball||2017-18||LAL||PG,3,3,3,3,3,3,True,True,0.36488,88.0,cosine,cosine,"ThreePT (93.1), Playmaking (91.1)","RimPressure (21.7), MidRange (65.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.224119,93.1,0.361914,65.7,0.972121,21.7,0.122005,91.1,0.215666,87.6
Marcus Smart,2020-21,BOS,PG,Marcus Smart||2020-21||BOS||PG,Kyle Lowry,2018-19,TOR,PG,Kyle Lowry||2018-19||TOR||PG,4,3,3,3,3,3,True,True,0.400769,85.7,cosine,cosine,"Playmaking (96.1), Defense (86.8)","RimPressure (34.9), MidRange (39.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.506157,69.3,0.540833,39.2,0.806406,34.9,0.079223,96.1,0.223047,86.8
Marcus Smart,2020-21,BOS,PG,Marcus Smart||2020-21||BOS||PG,Fred VanVleet,2020-21,TOR,SG,Fred VanVleet||2020-21||TOR||SG,5,3,3,3,5,5,False,False,0.403018,85.6,cosine,cosine,"Playmaking (81.6), RimPressure (76.4)","MidRange (12.5), ThreePT (71.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.48103,71.8,0.806185,12.5,0.408298,76.4,0.180057,81.6,0.338342,72.3
Marcus Smart,2021-22,BOS,PG,Marcus Smart||2021-22||BOS||PG,Patrick Beverley,2021-22,MIN,PG,Patrick Beverley||2021-22||MIN||PG,1,3,3,3,3,3,True,True,0.263037,92.6,cosine,cosine,"MidRange (99.6), RimPressure (94.6)","ThreePT (10.2), Defense (61.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.917197,10.2,0.016666,99.6,0.186874,94.6,0.150157,74.2,0.377697,61.4
Marcus Smart,2021-22,BOS,PG,Marcus Smart||2021-22||BOS||PG,Patrick Beverley,2019-20,LAC,PG,Patrick Beverley||2019-20||LAC||PG,2,3,3,3,3,3,True,True,0.317599,89.5,cosine,cosine,"Defense (97.8), RimPressure (72.8)","Playmaking (0.0), ThreePT (32.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.646203,32.3,0.26955,37.9,0.44545,72.8,0.978688,0.0,0.081475,97.8
Marcus Smart,2021-22,BOS,PG,Marcus Smart||2021-22||BOS||PG,Spencer Dinwiddie,2017-18,BKN,PG,Spencer Dinwiddie||2017-18||BKN||PG,3,3,3,3,7,7,False,False,0.3397,88.0,cosine,cosine,"Defense (93.9), MidRange (87.7)","ThreePT (0.3), RimPressure (45.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,1.478711,0.3,0.099257,87.7,0.703685,45.3,0.100734,87.4,0.136097,93.9
Marcus Smart,2021-22,BOS,PG,Marcus Smart||2021-22||BOS||PG,Kyle Lowry,2018-19,TOR,PG,Kyle Lowry||2018-19||TOR||PG,4,3,3,3,3,3,True,True,0.38576,84.9,cosine,cosine,"Playmaking (98.9), Defense (95.8)","ThreePT (1.9), RimPressure (58.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,1.211601,1.9,0.386514,13.6,0.581846,58.2,0.028521,98.9,0.112211,95.8
Marcus Smart,2021-22,BOS,PG,Marcus Smart||2021-22||BOS||PG,Ricky Rubio,2020-21,MIN,PG,Ricky Rubio||2020-21||MIN||PG,5,3,3,3,7,7,False,False,0.388734,84.6,cosine,cosine,"Playmaking (91.0), ThreePT (62.7)","RimPressure (39.3), ThreePT (62.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.415001,62.7,0.203569,57.5,0.763279,39.3,0.084268,91.0,0.392135,59.1
Marcus Smart,2022-23,BOS,PG,Marcus Smart||2022-23||BOS||PG,Patrick Beverley,2016-17,HOU,SG,Patrick Beverley||2016-17||HOU||SG,1,3,3,3,3,3,True,True,0.246047,93.6,cosine,cosine,"Defense (88.5), Playmaking (67.6)","ThreePT (53.7), RimPressure (35.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.633587,53.7,0.207249,47.9,0.555233,35.2,0.170149,67.6,0.170852,88.5
Marcus Smart,2022-23,BOS,PG,Marcus Smart||2022-23||BOS||PG,Patrick Beverley,2019-20,LAC,PG,Patrick Beverley||2019-20||LAC||PG,2,3,3,3,3,3,True,True,0.273482,92.2,cosine,cosine,"Defense (88.3), MidRange (80.5)","Playmaking (0.0), ThreePT (61.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.564512,61.1,0.112549,80.5,0.467034,47.8,0.879892,0.0,0.172724,88.3
Marcus Smart,2022-23,BOS,PG,Marcus Smart||2022-23||BOS||PG,Alex Caruso,2021-22,CHI,SG,Alex Caruso||2021-22||CHI||SG,3,3,3,3,3,3,True,True,0.278727,91.9,cosine,cosine,"Defense (92.2), ThreePT (60.4)","RimPressure (3.0), Playmaking (0.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.570973,60.4,0.21857,44.1,1.015645,3.0,0.799111,0.0,0.1397,92.2
Marcus Smart,2022-23,BOS,PG,Marcus Smart||2022-23||BOS||PG,Kyle Lowry,2018-19,TOR,PG,Kyle Lowry||2018-19||TOR||PG,4,3,3,3,3,3,True,True,0.293508,91.1,cosine,cosine,"RimPressure (97.3), Playmaking (96.6)","ThreePT (51.4), MidRange (54.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.655606,51.4,0.188788,54.3,0.089917,97.3,0.050419,96.6,0.106228,95.4
Marcus Smart,2022-23,BOS,PG,Marcus Smart||2022-23||BOS||PG,Kyle Lowry,2022-23,MIA,PG,Kyle Lowry||2022-23||MIA||PG,5,3,3,3,5,5,False,False,0.300499,90.7,cosine,cosine,"Defense (86.0), ThreePT (82.5)","ThreePT (82.5), RimPressure (73.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.352309,82.5,0.249168,34.5,0.301215,73.5,0.219507,52.1,0.189874,86.0
Marcus Smart,2024-25,"MEM,WAS",PG,"Marcus Smart||2024-25||MEM,WAS||PG",Alex Abrines,2018-19,OKC,SG,Alex Abrines||2018-19||OKC||SG,1,3,3,3,1,1,False,False,0.339867,90.7,cosine,cosine,"MidRange (93.2), Defense (92.5)","RimPressure (55.4), ThreePT (86.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.373495,86.1,0.140467,93.2,0.69394,55.4,0.161883,36.1,0.155008,92.5
Marcus Smart,2024-25,"MEM,WAS",PG,"Marcus Smart||2024-25||MEM,WAS||PG",Brandon Knight,2018-19,"CLE,HOU",PG,"Brandon Knight||2018-19||CLE,HOU||PG",2,3,3,3,5,5,False,False,0.383726,88.3,cosine,cosine,"Defense (94.8), RimPressure (93.4)","MidRange (0.9), Playmaking (0.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.435906,81.5,1.153327,0.9,0.236078,93.4,0.998103,0.0,0.128339,94.8
Marcus Smart,2024-25,"MEM,WAS",PG,"Marcus Smart||2024-25||MEM,WAS||PG",Vince Williams Jr.,2024-25,MEM,SG,Vince Williams Jr.||2024-25||MEM||SG,3,3,3,3,8,8,False,False,0.393659,87.7,cosine,cosine,"Defense (96.1), ThreePT (90.1)","RimPressure (21.9), MidRange (48.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.311491,90.1,0.450821,48.5,1.112895,21.9,0.095055,70.4,0.110234,96.1
Marcus Smart,2024-25,"MEM,WAS",PG,"Marcus Smart||2024-25||MEM,WAS||PG",Jalen Suggs,2024-25,ORL,PG,Jalen Suggs||2024-25||ORL||PG,4,3,3,3,2,2,False,False,0.433293,85.4,cosine,cosine,"ThreePT (90.0), Defense (80.4)","Playmaking (0.0), MidRange (0.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.313612,90.0,1.237401,0.4,0.532537,70.6,1.304082,0.0,0.259835,80.4
Marcus Smart,2024-25,"MEM,WAS",PG,"Marcus Smart||2024-25||MEM,WAS||PG",Luguentz Dort,2021-22,OKC,SG,Luguentz Dort||2021-22||OKC||SG,5,3,3,3,8,8,False,False,0.4422,84.8,cosine,cosine,"Defense (89.6), ThreePT (89.0)","RimPressure (22.9), MidRange (2.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.329058,89.0,1.025728,2.4,1.09687,22.9,0.222086,14.7,0.184545,89.6
Marcus Smart,2025-26,LAL,SG,Marcus Smart||2025-26||LAL||SG,Donte DiVincenzo,2019-20,MIL,SG,Donte DiVincenzo||2019-20||MIL||SG,1,3,3,3,3,3,True,True,0.253224,91.5,cosine,cosine,"Defense (99.9), MidRange (62.0)","ThreePT (51.7), RimPressure (39.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.549137,51.7,0.329998,62.0,0.503214,39.8,0.123556,44.5,0.011223,99.9
Marcus Smart,2025-26,LAL,SG,Marcus Smart||2025-26||LAL||SG,Kris Dunn,2024-25,LAC,PG,Kris Dunn||2024-25||LAC||PG,2,3,3,3,3,3,True,True,0.26417,90.8,cosine,cosine,"ThreePT (87.4), Playmaking (84.9)","RimPressure (55.2), MidRange (64.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.248083,87.4,0.319012,64.0,0.404381,55.2,0.055577,84.9,0.2291,78.6
Marcus Smart,2025-26,LAL,SG,Marcus Smart||2025-26||LAL||SG,Patrick Beverley,2022-23,"CHI,LAL",SG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,3,3,3,3,3,True,True,0.290715,88.9,cosine,cosine,"RimPressure (95.8), Playmaking (92.6)","ThreePT (72.4), Defense (52.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.38478,72.4,0.246797,76.5,0.108236,95.8,0.03816,92.6,0.375699,52.4
Marcus Smart,2025-26,LAL,SG,Marcus Smart||2025-26||LAL||SG,Gary Harris,2023-24,ORL,SG,Gary Harris||2023-24||ORL||SG,4,3,3,3,1,1,False,False,0.298797,88.3,cosine,cosine,"MidRange (92.2), ThreePT (80.2)","RimPressure (53.9), ThreePT (80.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.317568,80.2,0.135703,92.2,0.412317,53.9,0.142791,33.9,0.279864,69.9
Marcus Smart,2025-26,LAL,SG,Marcus Smart||2025-26||LAL||SG,Kentavious Caldwell-Pope,2024-25,ORL,SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,5,3,3,3,4,4,False,False,0.346562,84.6,cosine,cosine,"Defense (96.5), Playmaking (63.3)","MidRange (4.6), ThreePT (46.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.591509,46.5,0.837296,4.6,0.48853,42.0,0.09287,63.3,0.08827,96.5
Marcus Thornton,2016-17,WAS,SG,Marcus Thornton||2016-17||WAS||SG,E'Twaun Moore,2018-19,NOP,SG,E'Twaun Moore||2018-19||NOP||SG,1,8,8,8,4,4,False,False,0.301997,88.1,cosine,cosine,"Defense (97.7), RimPressure (93.7)","MidRange (17.4), ThreePT (16.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.937448,16.0,1.104645,17.4,0.224175,93.7,0.02356,74.2,0.03528,97.7
Marcus Thornton,2016-17,WAS,SG,Marcus Thornton||2016-17||WAS||SG,Gary Trent Jr.,2020-21,"POR,TOR",SG,"Gary Trent Jr.||2020-21||POR,TOR||SG",2,8,8,8,4,4,False,False,0.31197,87.4,cosine,cosine,"Playmaking (98.8), Defense (71.7)","MidRange (37.3), RimPressure (63.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.464421,63.7,0.829676,37.3,0.593959,63.2,0.00471,98.8,0.1332,71.7
Marcus Thornton,2016-17,WAS,SG,Marcus Thornton||2016-17||WAS||SG,Rodney Hood,2017-18,"CLE,UTA",SG,"Rodney Hood||2017-18||CLE,UTA||SG",3,8,8,8,12,12,False,False,0.352773,84.2,cosine,cosine,"Playmaking (93.8), Defense (90.3)","RimPressure (39.5), MidRange (46.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.476223,62.3,0.729221,46.7,0.845769,39.5,0.010946,93.8,0.073744,90.3
Marcus Thornton,2016-17,WAS,SG,Marcus Thornton||2016-17||WAS||SG,Lonnie Walker IV,2020-21,SAS,SG,Lonnie Walker IV||2020-21||SAS||SG,4,8,8,8,8,8,True,True,0.365263,83.1,cosine,cosine,"Playmaking (92.1), Defense (75.5)","ThreePT (2.0), RimPressure (39.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,1.368217,2.0,0.675366,52.0,0.841899,39.8,0.012377,92.1,0.122623,75.5
Marcus Thornton,2016-17,WAS,SG,Marcus Thornton||2016-17||WAS||SG,Ben McLemore,2020-21,"HOU,LAL",SG,"Ben McLemore||2020-21||HOU,LAL||SG",5,8,8,8,1,1,False,False,0.37105,82.7,cosine,cosine,"RimPressure (62.3), Defense (60.7)","MidRange (42.2), ThreePT (41.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.650409,41.3,0.775778,42.2,0.604006,62.3,0.044887,33.8,0.163163,60.7
