player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,off_similarity_score,def_similarity_score,off_distance,def_distance,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature
Norman Powell,2018-19,TOR,SG,Norman Powell||2018-19||TOR||SG,Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,1,8,8,8,9,9,False,False,0.5447,76.9,65.8,82.3,0.383,0.2638,v4_personalized,v4_personalized,"Post Ups, Long Midrange, P&R Roll Man","Free Throw Generation, Isolations, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2018-19,TOR,SG,Norman Powell||2018-19||TOR||SG,Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",2,8,8,8,8,8,True,True,0.5568,76.1,66.8,81.5,0.375,0.2716,v4_personalized,v4_personalized,"P&R Roll Man, Dribbling Tendencies, Touches","Spot Up, Transition, Handoff",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2018-19,TOR,SG,Norman Powell||2018-19||TOR||SG,Justin Holiday,2016-17,NYK,SG,Justin Holiday||2016-17||NYK||SG,3,8,8,8,7,7,False,False,0.5666,75.5,68.1,82.3,0.3635,0.2643,v4_personalized,v4_personalized,"Paint Defense Matchups, Post Ups, P&R Roll Man","Handoff, Free Throw Generation, Non Paint Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2018-19,TOR,SG,Norman Powell||2018-19||TOR||SG,Desmond Bane,2020-21,MEM,SG,Desmond Bane||2020-21||MEM||SG,4,8,8,8,7,7,False,False,0.5836,74.4,72.0,75.1,0.3311,0.328,v4_personalized,v4_personalized,"P&R Roll Man, Post Ups, Paint Defense Matchups","Playmaking Efficiency, Free Throw Generation, Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2018-19,TOR,SG,Norman Powell||2018-19||TOR||SG,Lonnie Walker IV,2019-20,SAS,SG,Lonnie Walker IV||2019-20||SAS||SG,5,8,8,8,8,8,True,True,0.5851,74.3,66.4,78.3,0.3779,0.2998,v4_personalized,v4_personalized,"Post Ups, Ball Dominance, Dribbling Tendencies","Short Midrange, Transition, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2019-20,TOR,SG,Norman Powell||2019-20||TOR||SG,Grayson Allen,2020-21,MEM,SG,Grayson Allen||2020-21||MEM||SG,1,10,10,10,7,7,False,False,0.6442,74.7,69.5,78.8,0.3786,0.3711,v4_personalized,v4_personalized,"Post Ups, Ball Dominance, Dribbling Tendencies","Transition, Rim, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2019-20,TOR,SG,Norman Powell||2019-20||TOR||SG,Tim Hardaway Jr.,2016-17,ATL,SG,Tim Hardaway Jr.||2016-17||ATL||SG,2,10,10,10,10,10,True,True,0.6455,74.6,76.7,72.2,0.3147,0.443,v4_personalized,v4_personalized,"Dribbling Tendencies, Cut, Short Midrange","Handoff, Transition, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2019-20,TOR,SG,Norman Powell||2019-20||TOR||SG,Amir Coffey,2024-25,LAC,SG,Amir Coffey||2024-25||LAC||SG,3,10,10,10,8,8,False,False,0.6474,74.5,64.6,80.2,0.4236,0.3549,v4_personalized,v4_personalized,"Short Midrange, Paint Defense Matchups, Playmaking Efficiency","Transition, Off-Ball Screens, Handoff",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2019-20,TOR,SG,Norman Powell||2019-20||TOR||SG,Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",4,10,10,10,8,8,False,False,0.6475,74.5,62.9,81.5,0.4392,0.3402,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Touches","Transition, Spot Up, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2019-20,TOR,SG,Norman Powell||2019-20||TOR||SG,Edmond Sumner,2020-21,IND,SG,Edmond Sumner||2020-21||IND||SG,5,10,10,10,9,9,False,False,0.6475,74.5,65.0,79.0,0.4195,0.3688,v4_personalized,v4_personalized,"Post Ups, Dribbling Tendencies, Ball Dominance","Handoff, Off-Ball Screens, Playmaking Efficiency",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2020-21,"POR,TOR",SG,"Norman Powell||2020-21||POR,TOR||SG",Tim Hardaway Jr.,2017-18,NYK,SG,Tim Hardaway Jr.||2017-18||NYK||SG,1,10,10,10,6,6,False,False,0.577,76.0,76.5,76.9,0.3122,0.3127,v4_personalized,v4_personalized,"Paint Defense Matchups, Ball Dominance, P&R Roll Man","3PT Shooting: C+S + Off-Ball 3PT, Perimeter Defense, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2020-21,"POR,TOR",SG,"Norman Powell||2020-21||POR,TOR||SG",Evan Fournier,2020-21,"BOS,ORL",SF,"Evan Fournier||2020-21||BOS,ORL||SF",2,10,10,10,6,6,False,False,0.5771,76.0,71.0,86.9,0.3599,0.2218,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Ball Dominance","Short Midrange, Free Throw Generation, Playmaking Efficiency",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2020-21,"POR,TOR",SG,"Norman Powell||2020-21||POR,TOR||SG",Gerald Henderson,2016-17,PHI,SG,Gerald Henderson||2016-17||PHI||SG,3,10,10,10,8,8,False,False,0.5919,75.0,69.8,81.2,0.3708,0.2744,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense Matchups, Guarded By Data","Off-Ball Screens, Isolations, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2020-21,"POR,TOR",SG,"Norman Powell||2020-21||POR,TOR||SG",Tim Hardaway Jr.,2016-17,ATL,SG,Tim Hardaway Jr.||2016-17||ATL||SG,4,10,10,10,10,10,True,True,0.6006,74.5,80.9,65.0,0.2741,0.4184,v4_personalized,v4_personalized,"Paint Defense Matchups, Post Ups, Ball Dominance","Defensive Advanced / Impact Stats, Transition, Perimeter Defense Matchups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2020-21,"POR,TOR",SG,"Norman Powell||2020-21||POR,TOR||SG",Evan Fournier,2017-18,ORL,SF,Evan Fournier||2017-18||ORL||SF,5,10,10,10,6,6,False,False,0.605,74.2,75.5,73.3,0.3207,0.3444,v4_personalized,v4_personalized,"Ball Dominance, P&R Roll Man, Post Ups","Off-Ball Screens, Transition, Paint - Non Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2021-22,"LAC,POR",SF,"Norman Powell||2021-22||LAC,POR||SF",Rodney Hood,2017-18,"CLE,UTA",SG,"Rodney Hood||2017-18||CLE,UTA||SG",1,6,6,6,6,6,True,True,0.6083,75.1,74.0,78.2,0.3414,0.3143,v4_personalized,v4_personalized,"Ball Dominance, Guarded By Data, Dribbling Tendencies","Paint - Non Rim, Isolations, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2021-22,"LAC,POR",SF,"Norman Powell||2021-22||LAC,POR||SF",Amir Coffey,2021-22,LAC,SG,Amir Coffey||2021-22||LAC||SG,2,6,6,6,10,10,False,False,0.6348,73.5,68.4,79.9,0.3919,0.298,v4_personalized,v4_personalized,"Post Ups, Ball Dominance, P&R Roll Man","Handoff, Off-Ball Screens, P&R Ball Handler",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2021-22,"LAC,POR",SF,"Norman Powell||2021-22||LAC,POR||SF",Tony Snell,2017-18,MIL,SG,Tony Snell||2017-18||MIL||SG,3,6,6,6,7,7,False,False,0.6432,73.0,58.4,86.0,0.4866,0.2398,v4_personalized,v4_personalized,"Post Ups, P&R Roll Man, Paint Defense Matchups","Handoff, Transition, P&R Ball Handler",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2021-22,"LAC,POR",SF,"Norman Powell||2021-22||LAC,POR||SF",Bogdan Bogdanovic,2017-18,SAC,SG,Bogdan Bogdanovic||2017-18||SAC||SG,4,6,6,6,6,6,True,True,0.6433,73.0,70.0,78.9,0.3771,0.3079,v4_personalized,v4_personalized,"Guarded By Data, Short Midrange, Long Midrange","P&R Ball Handler, Playmaking Efficiency, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2021-22,"LAC,POR",SF,"Norman Powell||2021-22||LAC,POR||SF",Tyler Johnson,2017-18,MIA,PG,Tyler Johnson||2017-18||MIA||PG,5,6,6,6,10,10,False,False,0.6469,72.7,76.0,69.0,0.3238,0.3985,v4_personalized,v4_personalized,"Post Ups, Ball Dominance, Dribbling Tendencies","P&R Ball Handler, Free Throw Generation, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2022-23,LAC,SG,Norman Powell||2022-23||LAC||SG,Malik Monk,2020-21,CHA,SG,Malik Monk||2020-21||CHA||SG,1,8,8,8,3,3,False,False,0.5607,76.4,75.3,84.0,0.3121,0.2459,v4_personalized,v4_personalized,"Paint Defense Matchups, Ball Dominance, Dribbling Tendencies","P&R Ball Handler, Cut, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2022-23,LAC,SG,Norman Powell||2022-23||LAC||SG,Jamal Murray,2016-17,DEN,SG,Jamal Murray||2016-17||DEN||SG,2,8,8,8,3,3,False,False,0.5624,76.3,76.4,80.4,0.3034,0.2784,v4_personalized,v4_personalized,"Perimeter Defense, Long Midrange, Off-Ball Screens","Spot Up, P&R Ball Handler, Playmaking Efficiency",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2022-23,LAC,SG,Norman Powell||2022-23||LAC||SG,Lonnie Walker IV,2022-23,LAL,SG,Lonnie Walker IV||2022-23||LAL||SG,3,8,8,8,8,8,True,True,0.5885,74.6,74.5,76.4,0.3188,0.3133,v4_personalized,v4_personalized,"Spot Up, Guarded By Data, Ball Dominance","Playmaking Efficiency, Free Throw Generation, Handoff",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2022-23,LAC,SG,Norman Powell||2022-23||LAC||SG,Duane Washington Jr.,2021-22,IND,PG,Duane Washington Jr.||2021-22||IND||PG,4,8,8,8,8,8,True,True,0.5893,74.6,75.6,75.0,0.3099,0.3252,v4_personalized,v4_personalized,"Ball Dominance, Defensive Versatility, Paint Defense Matchups","Cut, P&R Ball Handler, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2022-23,LAC,SG,Norman Powell||2022-23||LAC||SG,Grayson Allen,2019-20,MEM,SG,Grayson Allen||2019-20||MEM||SG,5,8,8,8,7,7,False,False,0.6025,73.7,71.4,80.8,0.3456,0.2744,v4_personalized,v4_personalized,"Paint Defense Matchups, Ball Dominance, Handoff","Rim, P&R Ball Handler, Cut",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2023-24,LAC,SG,Norman Powell||2023-24||LAC||SG,Amir Coffey,2024-25,LAC,SG,Amir Coffey||2024-25||LAC||SG,1,6,6,6,8,8,False,False,0.5682,78.0,72.0,83.4,0.3506,0.2761,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense Matchups, Touches","Handoff, Free Throw Generation, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2023-24,LAC,SG,Norman Powell||2023-24||LAC||SG,Furkan Korkmaz,2019-20,PHI,SG,Furkan Korkmaz||2019-20||PHI||SG,2,6,6,6,7,7,False,False,0.5876,76.8,77.3,75.8,0.3045,0.3492,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense Matchups, Cut","Handoff, Defensive Advanced / Impact Stats, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2023-24,LAC,SG,Norman Powell||2023-24||LAC||SG,Grayson Allen,2019-20,MEM,SG,Grayson Allen||2019-20||MEM||SG,3,6,6,6,7,7,False,False,0.5958,76.3,79.3,70.9,0.2872,0.3961,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense Matchups, Guarded By Data","Free Throw Generation, Defensive Advanced / Impact Stats, Perimeter Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2023-24,LAC,SG,Norman Powell||2023-24||LAC||SG,Julian Strawther,2024-25,DEN,SG,Julian Strawther||2024-25||DEN||SG,4,6,6,6,8,8,False,False,0.6016,75.9,74.3,77.9,0.3305,0.329,v4_personalized,v4_personalized,"Dribbling Tendencies, Post Ups, Ball Dominance","Spot Up, Isolations, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2023-24,LAC,SG,Norman Powell||2023-24||LAC||SG,Julian Strawther,2025-26,DEN,SG,Julian Strawther||2025-26||DEN||SG,5,6,6,6,8,8,False,False,0.6031,75.8,76.1,75.6,0.3148,0.3516,v4_personalized,v4_personalized,"Paint Defense Matchups, Post Ups, Dribbling Tendencies","Defensive Rebounding, Isolations, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2024-25,LAC,SG,Norman Powell||2024-25||LAC||SG,Desmond Bane,2025-26,ORL,SG,Desmond Bane||2025-26||ORL||SG,1,6,6,6,3,3,False,False,0.6197,76.5,78.5,73.7,0.3298,0.3535,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Short Midrange","Playmaking Efficiency, Cut, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2024-25,LAC,SG,Norman Powell||2024-25||LAC||SG,Tim Hardaway Jr.,2016-17,ATL,SG,Tim Hardaway Jr.||2016-17||ATL||SG,2,6,6,6,10,10,False,False,0.6373,75.5,75.0,78.3,0.3633,0.3114,v4_personalized,v4_personalized,"Ball Dominance, P&R Roll Man, Spot Up","Handoff, Playmaking Efficiency, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2024-25,LAC,SG,Norman Powell||2024-25||LAC||SG,Evan Fournier,2016-17,ORL,SG,Evan Fournier||2016-17||ORL||SG,3,6,6,6,3,3,False,False,0.6416,75.2,79.1,68.8,0.324,0.3991,v4_personalized,v4_personalized,"Ball Dominance, P&R Roll Man, Post Ups","Playmaking Efficiency, Perimeter Defense, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2024-25,LAC,SG,Norman Powell||2024-25||LAC||SG,Rodney Hood,2017-18,"CLE,UTA",SG,"Rodney Hood||2017-18||CLE,UTA||SG",4,6,6,6,6,6,True,True,0.6569,74.4,76.5,71.6,0.349,0.3729,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense Matchups, Dribbling Tendencies","Defensive Advanced / Impact Stats, Isolations, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2024-25,LAC,SG,Norman Powell||2024-25||LAC||SG,CJ McCollum,2024-25,NOP,PG,CJ McCollum||2024-25||NOP||PG,5,6,6,6,3,3,False,False,0.6595,74.2,78.8,62.9,0.3262,0.455,v4_personalized,v4_personalized,"Paint Defense Matchups, Drive Tendencies, Defensive Matchups","Playmaking Efficiency, Defensive Advanced / Impact Stats, Perimeter Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2025-26,MIA,SG,Norman Powell||2025-26||MIA||SG,Tim Hardaway Jr.,2017-18,NYK,SG,Tim Hardaway Jr.||2017-18||NYK||SG,1,6,6,6,6,6,True,True,0.6821,73.2,73.4,79.5,0.3921,0.2729,v4_personalized,v4_personalized,"Ball Dominance, P&R Roll Man, Post Ups","Isolations, Free Throw Generation, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2025-26,MIA,SG,Norman Powell||2025-26||MIA||SG,Evan Fournier,2016-17,ORL,SG,Evan Fournier||2016-17||ORL||SG,2,6,6,6,3,3,False,False,0.7057,71.9,74.0,69.9,0.3865,0.3524,v4_personalized,v4_personalized,"Ball Dominance, Touches, Paint Defense Matchups","Free Throw Generation, Isolations, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2025-26,MIA,SG,Norman Powell||2025-26||MIA||SG,CJ McCollum,2024-25,NOP,PG,CJ McCollum||2024-25||NOP||PG,3,6,6,6,3,3,False,False,0.7152,71.3,73.1,72.4,0.3955,0.3314,v4_personalized,v4_personalized,"Off-Ball Screens, Paint Defense Matchups, Cut","Handoff, Free Throw Generation, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2025-26,MIA,SG,Norman Powell||2025-26||MIA||SG,Tyler Herro,2025-26,MIA,SG,Tyler Herro||2025-26||MIA||SG,4,6,6,6,3,3,False,False,0.7167,71.2,71.8,79.5,0.4085,0.2728,v4_personalized,v4_personalized,"Cut, Paint Defense Matchups, Guarded By Data","Pull Up Midrange, Free Throw Generation, Playmaking Efficiency",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Norman Powell,2025-26,MIA,SG,Norman Powell||2025-26||MIA||SG,Rodney Hood,2017-18,"CLE,UTA",SG,"Rodney Hood||2017-18||CLE,UTA||SG",5,6,6,6,6,6,True,True,0.7247,70.8,72.2,68.3,0.4044,0.3659,v4_personalized,v4_personalized,"Cut, Touches, Ball Dominance","Handoff, Transition, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
O.G. Anunoby,2022-23,TOR,SF,O.G. Anunoby||2022-23||TOR||SF,Thabo Sefolosha,2016-17,ATL,SF,Thabo Sefolosha||2016-17||ATL||SF,1,10,10,10,9,9,False,False,0.6221,77.9,72.6,82.7,0.3324,0.3574,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Handoff","Transition, Defensive Advanced / Impact Stats, Drive Tendencies",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
O.G. Anunoby,2022-23,TOR,SF,O.G. Anunoby||2022-23||TOR||SF,Dillon Brooks,2024-25,HOU,SF,Dillon Brooks||2024-25||HOU||SF,2,10,10,10,8,8,False,False,0.633,77.3,72.3,82.3,0.3347,0.3625,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Paint Defense Matchups","Rim, Transition, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
O.G. Anunoby,2022-23,TOR,SF,O.G. Anunoby||2022-23||TOR||SF,P.J. Washington,2024-25,DAL,PF,P.J. Washington||2024-25||DAL||PF,3,10,10,10,10,10,True,True,0.6409,76.9,71.4,82.3,0.3419,0.3634,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Guarded By Data","Rim, Free Throw Generation, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
O.G. Anunoby,2022-23,TOR,SF,O.G. Anunoby||2022-23||TOR||SF,De'Andre Hunter,2021-22,ATL,SF,De'Andre Hunter||2021-22||ATL||SF,4,10,10,10,8,8,False,False,0.644,76.7,71.8,81.0,0.3385,0.3795,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Spot Up","Rim, Defensive Advanced / Impact Stats, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
O.G. Anunoby,2022-23,TOR,SF,O.G. Anunoby||2022-23||TOR||SF,Aaron Gordon,2021-22,DEN,PF,Aaron Gordon||2021-22||DEN||PF,5,10,10,10,10,10,True,True,0.6709,75.2,69.5,81.4,0.3578,0.3741,v4_personalized,v4_personalized,"Long Midrange, Ball Dominance, P&R Ball Handler","Rim, Off-Ball Screens, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2017-18,TOR,SF,OG Anunoby||2017-18||TOR||SF,Trevor Ariza,2019-20,"POR,SAC",SF,"Trevor Ariza||2019-20||POR,SAC||SF",1,9,9,9,9,9,True,True,0.631,78.3,77.2,77.0,0.3688,0.355,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense Matchups, Dribbling Tendencies","Pull Up Midrange, Cut, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2017-18,TOR,SF,OG Anunoby||2017-18||TOR||SF,Javonte Green,2021-22,CHI,SF,Javonte Green||2021-22||CHI||SF,2,9,9,9,9,9,True,True,0.6317,78.2,75.5,77.9,0.3874,0.3457,v4_personalized,v4_personalized,"Ball Dominance, Off-Ball Screens, 3PT Shooting: Pull-Up + Self Created 3PT","P&R Ball Handler, Drive Tendencies, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2017-18,TOR,SF,OG Anunoby||2017-18||TOR||SF,Solomon Hill,2016-17,NOP,SF,Solomon Hill||2016-17||NOP||SF,3,9,9,9,9,9,True,True,0.6562,76.9,71.3,79.3,0.4314,0.3314,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, Dribbling Tendencies","Long Midrange, Transition, Pull Up Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2017-18,TOR,SF,OG Anunoby||2017-18||TOR||SF,Dorian Finney-Smith,2020-21,DAL,PF,Dorian Finney-Smith||2020-21||DAL||PF,4,9,9,9,10,10,False,False,0.6574,76.9,77.5,75.5,0.3665,0.3701,v4_personalized,v4_personalized,"Ball Dominance, Post Ups, Paint Defense Matchups","Long Midrange, Handoff, P&R Ball Handler",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2017-18,TOR,SF,OG Anunoby||2017-18||TOR||SF,Javonte Green,2024-25,"CLE,NOP",SG,"Javonte Green||2024-25||CLE,NOP||SG",5,9,9,9,9,9,True,True,0.6771,75.8,74.8,74.4,0.3941,0.3809,v4_personalized,v4_personalized,"Off-Ball Screens, Ball Dominance, Cut","P&R Ball Handler, Pull Up Midrange, Long Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2018-19,TOR,SF,OG Anunoby||2018-19||TOR||SF,Grant Williams,2020-21,BOS,PF,Grant Williams||2020-21||BOS||PF,1,9,9,9,13,13,False,False,0.5343,79.1,73.1,82.4,0.3361,0.2702,v4_personalized,v4_personalized,"Ball Dominance, Off-Ball Screens, Long Midrange","Non Paint Midrange, Transition, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2018-19,TOR,SF,OG Anunoby||2018-19||TOR||SF,Kevin Knox II,2023-24,DET,SF,Kevin Knox II||2023-24||DET||SF,2,9,9,9,7,7,False,False,0.5554,77.8,74.9,80.3,0.3209,0.289,v4_personalized,v4_personalized,"Off-Ball Screens, P&R Roll Man, Ball Dominance","Non Paint Midrange, Short Midrange, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
OG Anunoby,2018-19,TOR,SF,OG Anunoby||2018-19||TOR||SF,Miles Bridges,2018-19,CHA,SF,Miles Bridges||2018-19||CHA||SF,3,9,9,9,9,9,True,True,0.5571,77.7,75.6,80.9,0.315,0.2839,v4_personalized,v4_personalized,"Off-Ball Screens, Ball Dominance, Dribbling Tendencies","Isolations, Defensive Advanced / Impact Stats, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
