player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Tyrese Maxey,2021-22,PHI,PG,Tyrese Maxey||2021-22||PHI||PG,Goran Dragic,2016-17,MIA,PG,Goran Dragic||2016-17||MIA||PG,1,5,5,5,2,2,False,False,0.381576,85.0,cosine,cosine,"RimPressure (87.2), Playtypes (86.9)","Playmaking (29.4), MidRange (42.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.288875,83.8,0.496949,42.2,0.130799,87.2,0.882388,29.4,0.393852,56.3,0.269651,86.9
Tyrese Maxey,2021-22,PHI,PG,Tyrese Maxey||2021-22||PHI||PG,Jaylen Nowell,2021-22,MIN,SG,Jaylen Nowell||2021-22||MIN||SG,2,5,5,5,5,5,True,True,0.388044,84.5,cosine,cosine,"Playmaking (89.8), ThreePT (82.6)","MidRange (29.0), Playtypes (67.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.299685,82.6,0.595431,29.0,0.243362,62.1,0.261864,89.8,0.286915,73.7,0.455232,67.1
Tyrese Maxey,2021-22,PHI,PG,Tyrese Maxey||2021-22||PHI||PG,Ayo Dosunmu,2025-26,"CHI,MIN",SG,"Ayo Dosunmu||2025-26||CHI,MIN||SG",3,5,5,5,8,8,False,False,0.428008,81.5,cosine,cosine,"ThreePT (89.8), Defense (89.6)","MidRange (0.4), Playmaking (31.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.22515,89.8,1.265472,0.4,0.381041,31.1,0.862753,31.1,0.171789,89.6,0.52903,58.4
Tyrese Maxey,2021-22,PHI,PG,Tyrese Maxey||2021-22||PHI||PG,Darren Collison,2016-17,SAC,PG,Darren Collison||2016-17||SAC||PG,4,5,5,5,7,7,False,False,0.428907,81.4,cosine,cosine,"ThreePT (94.6), Playtypes (92.0)","RimPressure (0.0), Defense (9.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.161038,94.6,0.370951,61.8,1.064881,0.0,0.335455,83.8,0.798349,9.4,0.208,92.0
Tyrese Maxey,2021-22,PHI,PG,Tyrese Maxey||2021-22||PHI||PG,Malcolm Brogdon,2022-23,BOS,PG,Malcolm Brogdon||2022-23||BOS||PG,5,5,5,5,5,5,True,True,0.445359,80.1,cosine,cosine,"Playtypes (87.2), ThreePT (79.3)","MidRange (0.6), Playmaking (16.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.330517,79.3,1.20408,0.6,0.235901,63.9,1.064832,16.9,0.667187,19.2,0.266417,87.2
Tyrese Maxey,2022-23,PHI,SG,Tyrese Maxey||2022-23||PHI||SG,Coby White,2025-26,"CHA,CHI",SG,"Coby White||2025-26||CHA,CHI||SG",1,5,5,5,6,6,False,False,0.393939,84.1,cosine,cosine,"Playtypes (91.4), ThreePT (63.1)","MidRange (7.0), Playmaking (43.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.409623,63.1,1.299673,7.0,0.268441,52.0,0.657702,43.0,0.297922,42.6,0.225689,91.4
Tyrese Maxey,2022-23,PHI,SG,Tyrese Maxey||2022-23||PHI||SG,Norman Powell,2024-25,LAC,SG,Norman Powell||2024-25||LAC||SG,2,5,5,5,12,12,False,False,0.432258,81.1,cosine,cosine,"RimPressure (88.2), Defense (83.9)","Playtypes (34.7), MidRange (72.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.421834,61.4,0.452654,72.4,0.117586,88.2,0.430275,69.7,0.13517,83.9,0.772668,34.7
Tyrese Maxey,2022-23,PHI,SG,Tyrese Maxey||2022-23||PHI||SG,Collin Sexton,2024-25,UTA,SG,Collin Sexton||2024-25||UTA||SG,3,5,5,5,12,12,False,False,0.453793,79.4,cosine,cosine,"Defense (91.9), RimPressure (60.0)","MidRange (5.4), Playmaking (27.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.600819,37.1,1.361241,5.4,0.237211,60.0,0.811922,27.6,0.093999,91.9,0.615928,51.0
Tyrese Maxey,2022-23,PHI,SG,Tyrese Maxey||2022-23||PHI||SG,Jaylen Nowell,2021-22,MIN,SG,Jaylen Nowell||2021-22||MIN||SG,4,5,5,5,5,5,True,True,0.458438,79.1,cosine,cosine,"MidRange (87.3), Playmaking (71.8)","Playtypes (40.7), ThreePT (61.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.420599,61.5,0.294241,87.3,0.219419,64.6,0.411558,71.8,0.340632,32.8,0.712209,40.7
Tyrese Maxey,2022-23,PHI,SG,Tyrese Maxey||2022-23||PHI||SG,Payton Pritchard,2025-26,BOS,PG,Payton Pritchard||2025-26||BOS||PG,5,5,5,5,5,5,True,True,0.469329,78.2,cosine,cosine,"Defense (82.3), Playtypes (73.9)","MidRange (12.5), Playmaking (28.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.401255,64.3,1.148792,12.5,0.583883,4.5,0.805789,28.1,0.142515,82.3,0.41276,73.9
Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,Trae Young,2021-22,ATL,PG,Trae Young||2021-22||ATL||PG,1,6,6,6,6,6,True,True,0.21826,89.4,cosine,cosine,"ThreePT (98.8), RimPressure (90.9)","MidRange (35.9), Defense (42.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.055843,98.8,0.771208,35.9,0.105651,90.9,0.191327,67.6,0.336404,42.5,0.158695,87.9
Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,LaMelo Ball,2024-25,CHA,PG,LaMelo Ball||2024-25||CHA||PG,2,6,6,6,6,6,True,True,0.221192,89.1,cosine,cosine,"Playmaking (89.5), RimPressure (84.7)","Defense (31.1), MidRange (84.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.234401,80.1,0.311687,84.6,0.139371,84.7,0.101619,89.5,0.39316,31.1,0.235686,75.2
Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,Trae Young,2019-20,ATL,PG,Trae Young||2019-20||ATL||PG,3,6,6,6,6,6,True,True,0.225815,88.7,cosine,cosine,"ThreePT (98.6), Playmaking (91.6)","MidRange (49.1), Defense (27.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.05938,98.6,0.642704,49.1,0.207141,69.2,0.090579,91.6,0.412187,27.7,0.245057,73.5
Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,Trae Young,2020-21,ATL,PG,Trae Young||2020-21||ATL||PG,4,6,6,6,6,6,True,True,0.229825,88.3,cosine,cosine,"ThreePT (92.8), Playmaking (85.8)","MidRange (64.3), Playtypes (61.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.136452,92.8,0.506948,64.3,0.212981,67.8,0.119522,85.8,0.205069,72.8,0.309917,61.1
Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,Donovan Mitchell,2025-26,CLE,SG,Donovan Mitchell||2025-26||CLE||SG,5,6,6,6,6,6,True,True,0.232514,88.0,cosine,cosine,"Playtypes (94.1), ThreePT (81.9)","MidRange (60.5), RimPressure (48.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.222507,81.9,0.54054,60.5,0.29021,48.6,0.18029,70.6,0.215336,70.4,0.109024,94.1
Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,Donovan Mitchell,2025-26,CLE,SG,Donovan Mitchell||2025-26||CLE||SG,1,6,6,6,6,6,True,True,0.195393,90.8,cosine,cosine,"Playmaking (97.9), Playtypes (94.0)","MidRange (73.5), RimPressure (55.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.230071,84.2,0.356965,73.5,0.252923,55.7,0.037868,97.9,0.204271,77.2,0.116323,94.0
Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,Damian Lillard,2016-17,POR,PG,Damian Lillard||2016-17||POR||PG,2,6,6,6,6,6,True,True,0.201733,90.2,cosine,cosine,"Playtypes (92.7), Playmaking (91.1)","Defense (0.9), ThreePT (80.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.256201,80.8,0.224564,88.5,0.128056,86.1,0.080445,91.1,0.867762,0.9,0.128904,92.7
Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,Donovan Mitchell,2020-21,UTA,PG,Donovan Mitchell||2020-21||UTA||PG,3,6,6,6,6,6,True,True,0.206669,89.7,cosine,cosine,"ThreePT (93.1), Playtypes (90.8)","MidRange (69.7), Playmaking (21.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.147984,93.1,0.386742,69.7,0.143997,82.7,0.328612,21.0,0.147849,87.3,0.145524,90.8
Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,Damian Lillard,2021-22,POR,PG,Damian Lillard||2021-22||POR||PG,4,6,6,6,6,6,True,True,0.216444,88.8,cosine,cosine,"Playmaking (97.7), Playtypes (95.2)","RimPressure (22.1), Defense (65.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.255412,80.9,0.234251,87.6,0.406278,22.1,0.040126,97.7,0.260773,65.5,0.103841,95.2
Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,Donovan Mitchell,2021-22,UTA,SG,Donovan Mitchell||2021-22||UTA||SG,5,6,6,6,6,6,True,True,0.220515,88.4,cosine,cosine,"Playmaking (95.2), MidRange (87.9)","Playtypes (68.0), MidRange (87.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.220434,85.4,0.231038,87.9,0.187024,72.6,0.058134,95.2,0.218796,74.3,0.290359,68.0
Tyrese Maxey,2025-26,PHI,PG,Tyrese Maxey||2025-26||PHI||PG,Donovan Mitchell,2020-21,UTA,PG,Donovan Mitchell||2020-21||UTA||PG,1,6,6,6,6,6,True,True,0.186234,91.6,cosine,cosine,"ThreePT (93.6), RimPressure (90.7)","Defense (60.4), Playmaking (79.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.148188,93.6,0.123694,76.7,0.102721,90.7,0.180671,79.8,0.482215,60.4,0.146951,88.1
Tyrese Maxey,2025-26,PHI,PG,Tyrese Maxey||2025-26||PHI||PG,Russell Westbrook,2016-17,OKC,PG,Russell Westbrook||2016-17||OKC||PG,2,6,6,6,6,6,True,True,0.222983,88.1,cosine,cosine,"MidRange (95.3), Defense (88.3)","ThreePT (70.8), Defense (88.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.337489,70.8,0.052626,95.3,0.186025,72.5,0.166376,82.6,0.24018,88.3,0.151166,87.4
Tyrese Maxey,2025-26,PHI,PG,Tyrese Maxey||2025-26||PHI||PG,Kyrie Irving,2020-21,BKN,PG,Kyrie Irving||2020-21||BKN||PG,3,6,6,6,9,9,False,False,0.224952,87.9,cosine,cosine,"Defense (99.8), Playtypes (85.8)","ThreePT (74.3), RimPressure (58.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.313025,74.3,0.175268,58.7,0.239456,58.7,0.15882,84.0,0.031478,99.8,0.161504,85.8
Tyrese Maxey,2025-26,PHI,PG,Tyrese Maxey||2025-26||PHI||PG,Donovan Mitchell,2025-26,CLE,SG,Donovan Mitchell||2025-26||CLE||SG,4,6,6,6,6,6,True,True,0.231603,87.3,cosine,cosine,"Playtypes (95.3), ThreePT (77.2)","Defense (66.1), ThreePT (77.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.292327,77.2,0.158017,64.8,0.23056,61.0,0.250023,64.9,0.437643,66.1,0.090147,95.3
Tyrese Maxey,2025-26,PHI,PG,Tyrese Maxey||2025-26||PHI||PG,Trae Young,2021-22,ATL,PG,Trae Young||2021-22||ATL||PG,5,6,6,6,6,6,True,True,0.232398,87.2,cosine,cosine,"ThreePT (99.0), Playtypes (84.5)","Defense (20.3), MidRange (51.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.057586,99.0,0.195895,51.4,0.139984,83.4,0.162404,83.3,0.858434,20.3,0.16889,84.5
Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,Bruce Brown,2020-21,BKN,PG,Bruce Brown||2020-21||BKN||PG,1,10,10,10,10,10,True,True,0.293286,88.9,cosine,cosine,"ThreePT (94.6), Playtypes (94.1)","RimPressure (6.5), Defense (43.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.10383,94.6,0.28931,52.8,1.053702,6.5,0.120224,83.4,0.532348,43.0,0.169787,94.1
Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,Cody Williams,2024-25,UTA,SG,Cody Williams||2024-25||UTA||SG,2,10,10,10,10,10,True,True,0.295199,88.8,cosine,cosine,"ThreePT (91.4), MidRange (91.0)","RimPressure (4.9), Defense (65.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.132455,91.4,0.111165,91.0,1.106772,4.9,0.240883,48.2,0.374386,65.9,0.260244,86.7
Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,Tony Allen,2016-17,MEM,SG,Tony Allen||2016-17||MEM||SG,3,10,10,10,10,10,True,True,0.300871,88.4,cosine,cosine,"MidRange (95.6), Playtypes (95.0)","Defense (4.7), RimPressure (19.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.133429,91.2,0.076932,95.6,0.809534,19.9,0.092305,89.8,1.012301,4.7,0.155635,95.0
Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,Bruce Brown,2019-20,DET,PG,Bruce Brown||2019-20||DET||PG,4,10,10,10,11,11,False,False,0.304895,88.1,cosine,cosine,"Playtypes (95.2), MidRange (77.5)","Defense (25.4), RimPressure (39.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.254023,71.7,0.182814,77.5,0.61165,39.8,0.497856,4.4,0.678571,25.4,0.152251,95.2
Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,5,10,10,10,10,10,True,True,0.317879,87.1,cosine,cosine,"Playtypes (94.5), ThreePT (87.7)","RimPressure (14.0), Defense (24.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.159559,87.7,0.297997,50.8,0.892551,14.0,0.220893,54.1,0.688801,24.4,0.163903,94.5
Tyus Jones,2017-18,MIN,PG,Tyus Jones||2017-18||MIN||PG,Jose Alvarado,2021-22,NOP,PG,Jose Alvarado||2021-22||NOP||PG,1,7,7,7,7,7,True,True,0.329339,90.0,cosine,cosine,"Playmaking (90.8), Defense (88.9)","RimPressure (18.9), Playtypes (82.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.239099,83.1,0.178134,87.0,0.746622,18.9,0.165824,90.8,0.235136,88.9,0.407187,82.3
Tyus Jones,2017-18,MIN,PG,Tyus Jones||2017-18||MIN||PG,Tomas Satoransky,2018-19,WAS,PG,Tomas Satoransky||2018-19||WAS||PG,2,7,7,7,7,7,True,True,0.406347,85.2,cosine,cosine,"Playmaking (95.9), ThreePT (79.9)","Playtypes (66.7), MidRange (42.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.263075,79.9,0.441006,42.5,0.340512,70.7,0.109778,95.9,0.363074,75.6,0.587368,66.7
Tyus Jones,2017-18,MIN,PG,Tyus Jones||2017-18||MIN||PG,Delon Wright,2020-21,"DET,SAC",PG,"Delon Wright||2020-21||DET,SAC||PG",3,7,7,7,7,7,True,True,0.420312,84.3,cosine,cosine,"Playmaking (95.2), ThreePT (87.0)","RimPressure (2.4), MidRange (24.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.207401,87.0,0.567566,24.2,1.117978,2.4,0.117691,95.2,0.311056,81.4,0.411307,82.0
Tyus Jones,2017-18,MIN,PG,Tyus Jones||2017-18||MIN||PG,Delon Wright,2021-22,ATL,SG,Delon Wright||2021-22||ATL||SG,4,7,7,7,7,7,True,True,0.423556,84.0,cosine,cosine,"Defense (97.4), MidRange (96.3)","RimPressure (13.5), Playtypes (47.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.316213,72.3,0.09276,96.3,0.818259,13.5,0.250297,80.2,0.111795,97.4,0.792669,47.8
Tyus Jones,2017-18,MIN,PG,Tyus Jones||2017-18||MIN||PG,Jordan McLaughlin,2019-20,MIN,PG,Jordan McLaughlin||2019-20||MIN||PG,5,7,7,7,7,7,True,True,0.433199,83.4,cosine,cosine,"Playmaking (98.0), Defense (96.9)","RimPressure (17.8), ThreePT (16.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.74714,16.3,0.121851,93.7,0.760101,17.8,0.076127,98.0,0.121511,96.9,0.631193,62.6
Tyus Jones,2018-19,MIN,PG,Tyus Jones||2018-19||MIN||PG,T.J. McConnell,2016-17,PHI,PG,T.J. McConnell||2016-17||PHI||PG,1,7,7,7,7,7,True,True,0.286177,89.3,cosine,cosine,"Playmaking (96.5), Defense (90.7)","MidRange (39.4), RimPressure (69.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.269706,69.5,0.726657,39.4,0.435771,69.9,0.082446,96.5,0.194079,90.7,0.299961,83.3
Tyus Jones,2018-19,MIN,PG,Tyus Jones||2018-19||MIN||PG,Tre Jones,2022-23,SAS,PG,Tre Jones||2022-23||SAS||PG,2,7,7,7,7,7,True,True,0.309056,87.7,cosine,cosine,"Playmaking (93.2), Playtypes (89.3)","Defense (31.1), RimPressure (69.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.172559,86.2,0.345291,81.0,0.442498,69.1,0.115545,93.2,0.672912,31.1,0.236117,89.3
Tyus Jones,2018-19,MIN,PG,Tyus Jones||2018-19||MIN||PG,Tyler Ulis,2017-18,PHX,PG,Tyler Ulis||2017-18||PHX||PG,3,7,7,7,9,9,False,False,0.321452,86.8,cosine,cosine,"Playtypes (94.2), ThreePT (88.0)","MidRange (60.7), RimPressure (79.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.160221,88.0,0.532201,60.7,0.346972,79.7,0.205676,80.1,0.272176,82.6,0.171035,94.2
Tyus Jones,2018-19,MIN,PG,Tyus Jones||2018-19||MIN||PG,T.J. McConnell,2019-20,IND,PG,T.J. McConnell||2019-20||IND||PG,4,7,7,7,7,7,True,True,0.332801,85.9,cosine,cosine,"Playtypes (90.6), Playmaking (83.3)","MidRange (50.1), RimPressure (60.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.336179,56.8,0.626386,50.1,0.518712,60.1,0.186573,83.3,0.389735,67.6,0.220924,90.6
Tyus Jones,2018-19,MIN,PG,Tyus Jones||2018-19||MIN||PG,Ricky Rubio,2020-21,MIN,PG,Ricky Rubio||2020-21||MIN||PG,5,7,7,7,7,7,True,True,0.336172,85.6,cosine,cosine,"Playmaking (95.2), Defense (85.2)","MidRange (9.3), RimPressure (57.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.437233,38.4,1.159407,9.3,0.541134,57.5,0.097169,95.2,0.249095,85.2,0.517583,58.0
Tyus Jones,2019-20,MEM,PG,Tyus Jones||2019-20||MEM||PG,Monte Morris,2018-19,DEN,PG,Monte Morris||2018-19||DEN||PG,1,7,7,7,7,7,True,True,0.322924,88.2,cosine,cosine,"Defense (94.1), MidRange (91.7)","Playtypes (60.5), RimPressure (69.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.196139,91.4,0.15294,91.7,0.35534,69.8,0.243734,73.9,0.141429,94.1,0.617389,60.5
Tyus Jones,2019-20,MEM,PG,Tyus Jones||2019-20||MEM||PG,Monte Morris,2019-20,DEN,PG,Monte Morris||2019-20||DEN||PG,2,7,7,7,7,7,True,True,0.329588,87.7,cosine,cosine,"Playmaking (92.8), ThreePT (84.7)","Playtypes (68.8), MidRange (34.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.266541,84.7,0.531549,34.9,0.350838,70.4,0.121044,92.8,0.286149,77.8,0.532075,68.8
Tyus Jones,2019-20,MEM,PG,Tyus Jones||2019-20||MEM||PG,Chris Paul,2021-22,PHX,PG,Chris Paul||2021-22||PHX||PG,3,7,7,7,9,9,False,False,0.392296,83.1,cosine,cosine,"Playmaking (80.8), RimPressure (78.7)","Defense (40.1), ThreePT (54.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.514363,54.0,0.489409,41.0,0.290436,78.7,0.204542,80.8,0.546639,40.1,0.498586,72.0
Tyus Jones,2019-20,MEM,PG,Tyus Jones||2019-20||MEM||PG,Jarrett Jack,2017-18,NYK,PG,Jarrett Jack||2017-18||NYK||PG,4,7,7,7,7,7,True,True,0.400917,82.4,cosine,cosine,"Playtypes (87.8), RimPressure (86.6)","Defense (9.3), ThreePT (55.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.503014,55.4,0.492906,40.4,0.225196,86.6,0.276613,67.7,0.881276,9.3,0.313824,87.8
Tyus Jones,2019-20,MEM,PG,Tyus Jones||2019-20||MEM||PG,Jalen Brunson,2021-22,DAL,SG,Jalen Brunson||2021-22||DAL||SG,5,7,7,7,9,9,False,False,0.413261,81.4,cosine,cosine,"Playtypes (85.2), ThreePT (78.8)","Defense (57.2), Playmaking (43.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.319249,78.8,0.29248,72.7,0.348139,70.8,0.406435,43.1,0.427591,57.2,0.348961,85.2
Tyus Jones,2020-21,MEM,PG,Tyus Jones||2020-21||MEM||PG,Tony Parker,2016-17,SAS,PG,Tony Parker||2016-17||SAS||PG,1,7,7,7,9,9,False,False,0.35301,85.5,cosine,cosine,"ThreePT (92.2), Playmaking (90.9)","MidRange (29.2), Defense (26.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.120807,92.2,0.747664,29.2,0.232305,79.8,0.145213,90.9,0.486451,26.7,0.287212,86.2
Tyus Jones,2020-21,MEM,PG,Tyus Jones||2020-21||MEM||PG,T.J. McConnell,2016-17,PHI,PG,T.J. McConnell||2016-17||PHI||PG,2,7,7,7,7,7,True,True,0.391437,82.5,cosine,cosine,"Playmaking (84.4), ThreePT (83.5)","MidRange (6.6), Playtypes (65.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.179807,83.5,1.109864,6.6,0.230913,80.1,0.193337,84.4,0.407379,39.6,0.488535,65.1
Tyus Jones,2020-21,MEM,PG,Tyus Jones||2020-21||MEM||PG,Tyler Ulis,2016-17,PHX,PG,Tyler Ulis||2016-17||PHX||PG,3,7,7,7,9,9,False,False,0.391815,82.5,cosine,cosine,"RimPressure (99.1), Playmaking (96.3)","MidRange (32.7), ThreePT (22.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.520761,22.0,0.712477,32.7,0.046545,99.1,0.091112,96.3,0.277593,65.1,0.250349,89.3
Tyus Jones,2020-21,MEM,PG,Tyus Jones||2020-21||MEM||PG,T.J. McConnell,2025-26,IND,PG,T.J. McConnell||2025-26||IND||PG,4,7,7,7,9,9,False,False,0.401018,81.7,cosine,cosine,"Playtypes (83.1), RimPressure (78.5)","MidRange (46.4), Defense (15.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.303069,59.8,0.590339,46.4,0.240669,78.5,0.318434,63.1,0.58096,15.2,0.3201,83.1
Tyus Jones,2020-21,MEM,PG,Tyus Jones||2020-21||MEM||PG,Monte Morris,2018-19,DEN,PG,Monte Morris||2018-19||DEN||PG,5,7,7,7,7,7,True,True,0.401835,81.7,cosine,cosine,"Playmaking (94.8), RimPressure (76.1)","ThreePT (0.4), Playtypes (34.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.985577,0.4,0.465378,62.0,0.256146,76.1,0.108621,94.8,0.251601,70.2,0.768559,34.5
