player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature
Tyrese Martin,2025-26,"BKN,PHI",SG,"Tyrese Martin||2025-26||BKN,PHI||SG",Jrue Holiday,2024-25,BOS,PG,Jrue Holiday||2024-25||BOS||PG,4,3,3,3,3,3,True,True,0.964067,73.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Martin,2025-26,"BKN,PHI",SG,"Tyrese Martin||2025-26||BKN,PHI||SG",Garrett Temple,2019-20,BKN,SG,Garrett Temple||2019-20||BKN||SG,5,3,3,3,1,1,False,False,0.967437,73.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2020-21,PHI,SG,Tyrese Maxey||2020-21||PHI||SG,Caris LeVert,2021-22,"CLE,IND",SG,"Caris LeVert||2021-22||CLE,IND||SG",1,9,9,9,2,2,False,False,1.005347,78.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2020-21,PHI,SG,Tyrese Maxey||2020-21||PHI||SG,Tony Parker,2016-17,SAS,PG,Tony Parker||2016-17||SAS||PG,2,9,9,9,9,9,True,True,1.0673,76.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2020-21,PHI,SG,Tyrese Maxey||2020-21||PHI||SG,Derrick Rose,2016-17,NYK,PG,Derrick Rose||2016-17||NYK||PG,3,9,9,9,9,9,True,True,1.080831,76.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2020-21,PHI,SG,Tyrese Maxey||2020-21||PHI||SG,De'Aaron Fox,2021-22,SAC,PG,De'Aaron Fox||2021-22||SAC||PG,4,9,9,9,9,9,True,True,1.081049,76.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2020-21,PHI,SG,Tyrese Maxey||2020-21||PHI||SG,Shake Milton,2020-21,PHI,SG,Shake Milton||2020-21||PHI||SG,5,9,9,9,12,12,False,False,1.099765,75.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2021-22,PHI,PG,Tyrese Maxey||2021-22||PHI||PG,Monte Morris,2020-21,DEN,PG,Monte Morris||2020-21||DEN||PG,1,5,5,5,7,7,False,False,0.891035,82.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2021-22,PHI,PG,Tyrese Maxey||2021-22||PHI||PG,Shake Milton,2021-22,PHI,SG,Shake Milton||2021-22||PHI||SG,2,5,5,5,2,2,False,False,0.930934,80.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2021-22,PHI,PG,Tyrese Maxey||2021-22||PHI||PG,Jaylen Nowell,2021-22,MIN,SG,Jaylen Nowell||2021-22||MIN||SG,3,5,5,5,5,5,True,True,0.944062,80.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2021-22,PHI,PG,Tyrese Maxey||2021-22||PHI||PG,Darren Collison,2016-17,SAC,PG,Darren Collison||2016-17||SAC||PG,4,5,5,5,7,7,False,False,1.0194,77.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2021-22,PHI,PG,Tyrese Maxey||2021-22||PHI||PG,Ish Smith,2018-19,DET,PG,Ish Smith||2018-19||DET||PG,5,5,5,5,2,2,False,False,1.028795,77.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2022-23,PHI,SG,Tyrese Maxey||2022-23||PHI||SG,Jaylen Nowell,2021-22,MIN,SG,Jaylen Nowell||2021-22||MIN||SG,1,5,5,5,5,5,True,True,0.789737,83.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2022-23,PHI,SG,Tyrese Maxey||2022-23||PHI||SG,Malcolm Brogdon,2020-21,IND,PG,Malcolm Brogdon||2020-21||IND||PG,2,5,5,5,2,2,False,False,0.932036,77.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2022-23,PHI,SG,Tyrese Maxey||2022-23||PHI||SG,Malcolm Brogdon,2022-23,BOS,PG,Malcolm Brogdon||2022-23||BOS||PG,3,5,5,5,5,5,True,True,0.95142,76.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2022-23,PHI,SG,Tyrese Maxey||2022-23||PHI||SG,Terry Rozier,2021-22,CHA,SG,Terry Rozier||2021-22||CHA||SG,4,5,5,5,5,5,True,True,0.976193,75.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2022-23,PHI,SG,Tyrese Maxey||2022-23||PHI||SG,Shake Milton,2019-20,PHI,SG,Shake Milton||2019-20||PHI||SG,5,5,5,5,5,5,True,True,0.990239,75.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,Spencer Dinwiddie,2022-23,"BKN,DAL",SG,"Spencer Dinwiddie||2022-23||BKN,DAL||SG",1,6,6,6,5,5,False,False,0.737282,84.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,Malcolm Brogdon,2020-21,IND,PG,Malcolm Brogdon||2020-21||IND||PG,2,6,6,6,2,2,False,False,0.87263,78.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,Spencer Dinwiddie,2021-22,"DAL,WAS",PG,"Spencer Dinwiddie||2021-22||DAL,WAS||PG",3,6,6,6,2,2,False,False,0.89792,77.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,Damian Lillard,2016-17,POR,PG,Damian Lillard||2016-17||POR||PG,4,6,6,6,6,6,True,True,0.901616,77.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,Goran Dragic,2017-18,MIA,PG,Goran Dragic||2017-18||MIA||PG,5,6,6,6,2,2,False,False,0.932799,76.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,Damian Lillard,2018-19,POR,PG,Damian Lillard||2018-19||POR||PG,1,6,6,6,6,6,True,True,0.828841,80.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,Damian Lillard,2023-24,MIL,PG,Damian Lillard||2023-24||MIL||PG,2,6,6,6,6,6,True,True,0.835844,79.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,Donovan Mitchell,2020-21,UTA,PG,Donovan Mitchell||2020-21||UTA||PG,3,6,6,6,6,6,True,True,0.846083,79.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,Luka Doncic,2018-19,DAL,SG,Luka Doncic||2018-19||DAL||SG,4,6,6,6,6,6,True,True,0.846175,79.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,Malcolm Brogdon,2020-21,IND,PG,Malcolm Brogdon||2020-21||IND||PG,5,6,6,6,2,2,False,False,0.848994,79.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2025-26,PHI,PG,Tyrese Maxey||2025-26||PHI||PG,Malcolm Brogdon,2020-21,IND,PG,Malcolm Brogdon||2020-21||IND||PG,1,6,6,6,2,2,False,False,0.811924,80.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2025-26,PHI,PG,Tyrese Maxey||2025-26||PHI||PG,Donovan Mitchell,2020-21,UTA,PG,Donovan Mitchell||2020-21||UTA||PG,2,6,6,6,6,6,True,True,0.871553,78.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2025-26,PHI,PG,Tyrese Maxey||2025-26||PHI||PG,Damian Lillard,2018-19,POR,PG,Damian Lillard||2018-19||POR||PG,3,6,6,6,6,6,True,True,0.87574,77.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2025-26,PHI,PG,Tyrese Maxey||2025-26||PHI||PG,Caris LeVert,2020-21,"BKN,IND",SG,"Caris LeVert||2020-21||BKN,IND||SG",4,6,6,6,2,2,False,False,0.930341,75.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrese Maxey,2025-26,PHI,PG,Tyrese Maxey||2025-26||PHI||PG,Jamal Murray,2018-19,DEN,PG,Jamal Murray||2018-19||DEN||PG,5,6,6,6,12,12,False,False,0.965326,73.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,Cody Williams,2024-25,UTA,SG,Cody Williams||2024-25||UTA||SG,1,10,10,10,10,10,True,True,1.052796,79.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,Bruce Brown,2023-24,"IND,TOR",SG,"Bruce Brown||2023-24||IND,TOR||SG",2,10,10,10,8,8,False,False,1.094623,77.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,3,10,10,10,10,10,True,True,1.09753,77.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,Talen Horton-Tucker,2021-22,LAL,SG,Talen Horton-Tucker||2021-22||LAL||SG,4,10,10,10,11,11,False,False,1.12891,76.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,RJ Barrett,2022-23,NYK,SG,RJ Barrett||2022-23||NYK||SG,5,10,10,10,8,8,False,False,1.130168,76.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2017-18,MIN,PG,Tyus Jones||2017-18||MIN||PG,Jose Alvarado,2021-22,NOP,PG,Jose Alvarado||2021-22||NOP||PG,1,7,7,7,7,7,True,True,1.053371,83.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2017-18,MIN,PG,Tyus Jones||2017-18||MIN||PG,Delon Wright,2022-23,WAS,PG,Delon Wright||2022-23||WAS||PG,2,7,7,7,7,7,True,True,1.079505,83.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2017-18,MIN,PG,Tyus Jones||2017-18||MIN||PG,Delon Wright,2021-22,ATL,SG,Delon Wright||2021-22||ATL||SG,3,7,7,7,7,7,True,True,1.129284,81.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2017-18,MIN,PG,Tyus Jones||2017-18||MIN||PG,Jordan McLaughlin,2019-20,MIN,PG,Jordan McLaughlin||2019-20||MIN||PG,4,7,7,7,7,7,True,True,1.229569,78.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2017-18,MIN,PG,Tyus Jones||2017-18||MIN||PG,Delon Wright,2020-21,"DET,SAC",PG,"Delon Wright||2020-21||DET,SAC||PG",5,7,7,7,7,7,True,True,1.282891,77.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2018-19,MIN,PG,Tyus Jones||2018-19||MIN||PG,Jerian Grant,2017-18,CHI,PG,Jerian Grant||2017-18||CHI||PG,1,7,7,7,7,7,True,True,1.092592,80.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2018-19,MIN,PG,Tyus Jones||2018-19||MIN||PG,Monte Morris,2022-23,WAS,PG,Monte Morris||2022-23||WAS||PG,2,7,7,7,7,7,True,True,1.115056,79.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2018-19,MIN,PG,Tyus Jones||2018-19||MIN||PG,Monte Morris,2019-20,DEN,PG,Monte Morris||2019-20||DEN||PG,3,7,7,7,7,7,True,True,1.134334,78.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2018-19,MIN,PG,Tyus Jones||2018-19||MIN||PG,Ricky Rubio,2020-21,MIN,PG,Ricky Rubio||2020-21||MIN||PG,4,7,7,7,7,7,True,True,1.146782,78.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2018-19,MIN,PG,Tyus Jones||2018-19||MIN||PG,Cory Joseph,2018-19,IND,PG,Cory Joseph||2018-19||IND||PG,5,7,7,7,7,7,True,True,1.161052,77.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2019-20,MEM,PG,Tyus Jones||2019-20||MEM||PG,Monte Morris,2022-23,WAS,PG,Monte Morris||2022-23||WAS||PG,1,7,7,7,7,7,True,True,0.899444,86.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2019-20,MEM,PG,Tyus Jones||2019-20||MEM||PG,Monte Morris,2018-19,DEN,PG,Monte Morris||2018-19||DEN||PG,2,7,7,7,7,7,True,True,1.035503,82.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2019-20,MEM,PG,Tyus Jones||2019-20||MEM||PG,Monte Morris,2019-20,DEN,PG,Monte Morris||2019-20||DEN||PG,3,7,7,7,7,7,True,True,1.042944,81.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2019-20,MEM,PG,Tyus Jones||2019-20||MEM||PG,Ish Smith,2017-18,DET,PG,Ish Smith||2017-18||DET||PG,4,7,7,7,9,9,False,False,1.136208,78.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2019-20,MEM,PG,Tyus Jones||2019-20||MEM||PG,Jerian Grant,2017-18,CHI,PG,Jerian Grant||2017-18||CHI||PG,5,7,7,7,7,7,True,True,1.174109,77.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2020-21,MEM,PG,Tyus Jones||2020-21||MEM||PG,T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,1,7,7,7,7,7,True,True,1.077331,79.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2020-21,MEM,PG,Tyus Jones||2020-21||MEM||PG,Monte Morris,2022-23,WAS,PG,Monte Morris||2022-23||WAS||PG,2,7,7,7,7,7,True,True,1.103756,79.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2020-21,MEM,PG,Tyus Jones||2020-21||MEM||PG,Ish Smith,2017-18,DET,PG,Ish Smith||2017-18||DET||PG,3,7,7,7,9,9,False,False,1.108265,78.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2020-21,MEM,PG,Tyus Jones||2020-21||MEM||PG,Monte Morris,2019-20,DEN,PG,Monte Morris||2019-20||DEN||PG,4,7,7,7,7,7,True,True,1.123417,78.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2020-21,MEM,PG,Tyus Jones||2020-21||MEM||PG,Tony Parker,2016-17,SAS,PG,Tony Parker||2016-17||SAS||PG,5,7,7,7,9,9,False,False,1.124719,78.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2021-22,MEM,PG,Tyus Jones||2021-22||MEM||PG,Monte Morris,2022-23,WAS,PG,Monte Morris||2022-23||WAS||PG,1,7,7,7,7,7,True,True,1.024136,84.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2021-22,MEM,PG,Tyus Jones||2021-22||MEM||PG,Monte Morris,2019-20,DEN,PG,Monte Morris||2019-20||DEN||PG,2,7,7,7,7,7,True,True,1.031243,84.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2021-22,MEM,PG,Tyus Jones||2021-22||MEM||PG,Monte Morris,2018-19,DEN,PG,Monte Morris||2018-19||DEN||PG,3,7,7,7,7,7,True,True,1.182613,79.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2021-22,MEM,PG,Tyus Jones||2021-22||MEM||PG,Darren Collison,2016-17,SAC,PG,Darren Collison||2016-17||SAC||PG,4,7,7,7,7,7,True,True,1.201131,78.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2021-22,MEM,PG,Tyus Jones||2021-22||MEM||PG,Ish Smith,2017-18,DET,PG,Ish Smith||2017-18||DET||PG,5,7,7,7,9,9,False,False,1.263505,76.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2022-23,MEM,PG,Tyus Jones||2022-23||MEM||PG,Monte Morris,2022-23,WAS,PG,Monte Morris||2022-23||WAS||PG,1,7,7,7,7,7,True,True,0.861322,87.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2022-23,MEM,PG,Tyus Jones||2022-23||MEM||PG,Monte Morris,2019-20,DEN,PG,Monte Morris||2019-20||DEN||PG,2,7,7,7,7,7,True,True,1.001711,83.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2022-23,MEM,PG,Tyus Jones||2022-23||MEM||PG,Payton Pritchard,2025-26,BOS,PG,Payton Pritchard||2025-26||BOS||PG,3,7,7,7,5,5,False,False,1.166272,78.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2022-23,MEM,PG,Tyus Jones||2022-23||MEM||PG,Mike Conley,2022-23,"MIN,UTA",PG,"Mike Conley||2022-23||MIN,UTA||PG",4,7,7,7,7,7,True,True,1.177476,77.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2022-23,MEM,PG,Tyus Jones||2022-23||MEM||PG,Darren Collison,2016-17,SAC,PG,Darren Collison||2016-17||SAC||PG,5,7,7,7,7,7,True,True,1.181949,77.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2023-24,WAS,PG,Tyus Jones||2023-24||WAS||PG,Monte Morris,2022-23,WAS,PG,Monte Morris||2022-23||WAS||PG,1,7,7,7,7,7,True,True,0.832687,87.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2023-24,WAS,PG,Tyus Jones||2023-24||WAS||PG,Monte Morris,2019-20,DEN,PG,Monte Morris||2019-20||DEN||PG,2,7,7,7,7,7,True,True,1.114385,79.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2023-24,WAS,PG,Tyus Jones||2023-24||WAS||PG,Mike Conley,2022-23,"MIN,UTA",PG,"Mike Conley||2022-23||MIN,UTA||PG",3,7,7,7,7,7,True,True,1.130361,78.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2023-24,WAS,PG,Tyus Jones||2023-24||WAS||PG,Cam Spencer,2025-26,MEM,SG,Cam Spencer||2025-26||MEM||SG,4,7,7,7,5,5,False,False,1.132978,78.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2023-24,WAS,PG,Tyus Jones||2023-24||WAS||PG,Ty Jerome,2022-23,GSW,SG,Ty Jerome||2022-23||GSW||SG,5,7,7,7,7,7,True,True,1.141354,78.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2024-25,PHX,PG,Tyus Jones||2024-25||PHX||PG,Cory Joseph,2022-23,DET,PG,Cory Joseph||2022-23||DET||PG,1,7,7,7,7,7,True,True,0.903624,83.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2024-25,PHX,PG,Tyus Jones||2024-25||PHX||PG,Monte Morris,2022-23,WAS,PG,Monte Morris||2022-23||WAS||PG,2,7,7,7,7,7,True,True,0.959373,81.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2024-25,PHX,PG,Tyus Jones||2024-25||PHX||PG,Jameer Nelson,2016-17,DEN,PG,Jameer Nelson||2016-17||DEN||PG,3,7,7,7,5,5,False,False,0.976477,81.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2024-25,PHX,PG,Tyus Jones||2024-25||PHX||PG,Immanuel Quickley,2025-26,TOR,PG,Immanuel Quickley||2025-26||TOR||PG,4,7,7,7,5,5,False,False,0.984673,80.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Tyus Jones,2024-25,PHX,PG,Tyus Jones||2024-25||PHX||PG,Mike Conley,2022-23,"MIN,UTA",PG,"Mike Conley||2022-23||MIN,UTA||PG",5,7,7,7,7,7,True,True,0.996302,80.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
VJ Edgecombe,2025-26,PHI,SG,VJ Edgecombe||2025-26||PHI||SG,Josh Richardson,2018-19,MIA,SG,Josh Richardson||2018-19||MIA||SG,1,12,12,12,5,5,False,False,0.696648,82.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
VJ Edgecombe,2025-26,PHI,SG,VJ Edgecombe||2025-26||PHI||SG,Jordan McRae,2019-20,"DEN,DET,WAS",SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",2,12,12,12,12,12,True,True,0.752634,79.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
VJ Edgecombe,2025-26,PHI,SG,VJ Edgecombe||2025-26||PHI||SG,Bogdan Bogdanovic,2018-19,SAC,SG,Bogdan Bogdanovic||2018-19||SAC||SG,3,12,12,12,5,5,False,False,0.804356,77.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
VJ Edgecombe,2025-26,PHI,SG,VJ Edgecombe||2025-26||PHI||SG,Kendrick Nunn,2019-20,MIA,PG,Kendrick Nunn||2019-20||MIA||PG,4,12,12,12,12,12,True,True,0.809718,76.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
