player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Stephon Castle,2024-25,SAS,SG,Stephon Castle||2024-25||SAS||SG,Talen Horton-Tucker,2022-23,UTA,SG,Talen Horton-Tucker||2022-23||UTA||SG,4,11,11,11,2,2,False,False,0.375637,86.3,cosine,cosine,"ThreePT (95.6), Playmaking (71.8)","Defense (33.5), RimPressure (58.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.091138,95.6,0.423807,51.2,0.484566,58.7,0.371086,71.8,0.49801,33.5
Stephon Castle,2024-25,SAS,SG,Stephon Castle||2024-25||SAS||SG,Isaiah Collier,2024-25,UTA,PG,Isaiah Collier||2024-25||UTA||PG,5,11,11,11,11,11,True,True,0.386374,85.5,cosine,cosine,"MidRange (87.1), ThreePT (82.6)","Playmaking (48.8), RimPressure (54.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.187811,82.6,0.192401,87.1,0.519963,54.2,0.546201,48.8,0.2788,71.0
Stephon Castle,2025-26,SAS,PG,Stephon Castle||2025-26||SAS||PG,John Wall,2016-17,WAS,PG,John Wall||2016-17||WAS||PG,1,2,2,2,9,9,False,False,0.298033,89.8,cosine,cosine,"Playmaking (94.3), RimPressure (92.1)","MidRange (27.4), ThreePT (18.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.617278,18.3,0.759586,27.4,0.151219,92.1,0.0719,94.3,0.384298,51.9
Stephon Castle,2025-26,SAS,PG,Stephon Castle||2025-26||SAS||PG,De'Aaron Fox,2018-19,SAC,PG,De'Aaron Fox||2018-19||SAC||PG,2,2,2,2,2,2,True,True,0.307202,89.2,cosine,cosine,"Playmaking (96.3), RimPressure (96.1)","ThreePT (3.8), MidRange (54.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.858339,3.8,0.520212,54.5,0.105119,96.1,0.057392,96.3,0.339821,59.9
Stephon Castle,2025-26,SAS,PG,Stephon Castle||2025-26||SAS||PG,Dennis Schroder,2020-21,LAL,SG,Dennis Schroder||2020-21||LAL||SG,3,2,2,2,2,2,True,True,0.322441,88.2,cosine,cosine,"Playmaking (91.9), ThreePT (91.7)","MidRange (19.2), RimPressure (39.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.139417,91.7,0.857916,19.2,0.505499,39.8,0.085774,91.9,0.407234,47.9
Stephon Castle,2025-26,SAS,PG,Stephon Castle||2025-26||SAS||PG,De'Aaron Fox,2019-20,SAC,PG,De'Aaron Fox||2019-20||SAC||PG,4,2,2,2,2,2,True,True,0.322511,88.2,cosine,cosine,"RimPressure (84.0), Playmaking (79.5)","MidRange (49.1), Defense (40.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.440684,42.1,0.563006,49.1,0.219499,84.0,0.141421,79.5,0.451053,40.5
Stephon Castle,2025-26,SAS,PG,Stephon Castle||2025-26||SAS||PG,Ja Morant,2020-21,MEM,PG,Ja Morant||2020-21||MEM||PG,5,2,2,2,2,2,True,True,0.344889,86.6,cosine,cosine,"RimPressure (98.8), MidRange (75.2)","Defense (0.0), ThreePT (31.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.508515,31.6,0.356411,75.2,0.058813,98.8,0.195952,64.4,1.556946,0.0
Sterling Brown,2018-19,MIL,SG,Sterling Brown||2018-19||MIL||SG,Norman Powell,2017-18,TOR,SG,Norman Powell||2017-18||TOR||SG,1,8,8,8,8,8,True,True,0.286771,87.6,cosine,cosine,"Defense (98.4), MidRange (91.7)","ThreePT (32.9), RimPressure (41.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.773801,32.9,0.141833,91.7,0.646567,41.5,0.169824,73.9,0.041241,98.4
Sterling Brown,2018-19,MIL,SG,Sterling Brown||2018-19||MIL||SG,Terence Davis,2020-21,"SAC,TOR",SG,"Terence Davis||2020-21||SAC,TOR||SG",2,8,8,8,8,8,True,True,0.296266,86.8,cosine,cosine,"Defense (96.4), Playmaking (84.4)","ThreePT (35.9), RimPressure (63.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.742697,35.9,0.246975,76.9,0.466519,63.3,0.127132,84.4,0.06305,96.4
Sterling Brown,2018-19,MIL,SG,Sterling Brown||2018-19||MIL||SG,Norman Powell,2018-19,TOR,SG,Norman Powell||2018-19||TOR||SG,3,8,8,8,8,8,True,True,0.297,86.7,cosine,cosine,"Defense (93.1), ThreePT (83.2)","RimPressure (48.6), MidRange (61.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.314242,83.2,0.335989,61.5,0.585384,48.6,0.136821,82.2,0.088146,93.1
Sterling Brown,2018-19,MIL,SG,Sterling Brown||2018-19||MIL||SG,Christian Braun,2023-24,DEN,SG,Christian Braun||2023-24||DEN||SG,4,8,8,8,10,10,False,False,0.315741,85.1,cosine,cosine,"Defense (98.1), Playmaking (84.1)","RimPressure (49.9), ThreePT (58.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.539628,58.2,0.311296,65.9,0.574979,49.9,0.128831,84.1,0.045719,98.1
Sterling Brown,2018-19,MIL,SG,Sterling Brown||2018-19||MIL||SG,Tyrese Martin,2024-25,BKN,SG,Tyrese Martin||2024-25||BKN||SG,5,8,8,8,8,8,True,True,0.31754,85.0,cosine,cosine,"Playmaking (89.9), MidRange (81.0)","Defense (5.1), RimPressure (64.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.404146,73.8,0.221441,81.0,0.457853,64.3,0.100606,89.9,0.567377,5.1
Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,1,1,1,1,10,10,False,False,0.197299,93.2,cosine,cosine,"Defense (98.6), MidRange (78.2)","ThreePT (60.8), RimPressure (63.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.505025,60.8,0.127015,78.2,0.28456,63.5,0.168231,48.1,0.040738,98.6
Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,De'Anthony Melton,2022-23,PHI,SG,De'Anthony Melton||2022-23||PHI||SG,2,1,1,1,3,3,False,False,0.202806,92.9,cosine,cosine,"RimPressure (91.8), MidRange (88.9)","ThreePT (69.3), Defense (61.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.433389,69.3,0.087849,88.9,0.123425,91.8,0.07674,85.9,0.240156,61.6
Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,3,1,1,1,10,10,False,False,0.227167,91.1,cosine,cosine,"Defense (99.0), Playmaking (94.0)","ThreePT (63.4), RimPressure (56.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.483428,63.4,0.219773,47.8,0.317068,56.9,0.048937,94.0,0.034187,99.0
Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,Danny Green,2016-17,SAS,SG,Danny Green||2016-17||SAS||SG,4,1,1,1,3,3,False,False,0.233082,90.7,cosine,cosine,"RimPressure (96.2), MidRange (81.1)","ThreePT (64.2), Defense (62.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.47675,64.2,0.117212,81.1,0.083283,96.2,0.181245,42.8,0.234995,62.9
Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,Buddy Hield,2024-25,GSW,SG,Buddy Hield||2024-25||GSW||SG,5,1,1,1,1,1,True,True,0.24953,89.4,cosine,cosine,"RimPressure (98.7), Playmaking (90.5)","ThreePT (34.2), Defense (69.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.741595,34.2,0.131277,76.9,0.04918,98.7,0.062203,90.5,0.207233,69.7
T.J. McConnell,2016-17,PHI,PG,T.J. McConnell||2016-17||PHI||PG,Tre Jones,2021-22,SAS,PG,Tre Jones||2021-22||SAS||PG,1,7,7,7,7,7,True,True,0.208493,94.2,cosine,cosine,"ThreePT (97.0), RimPressure (96.6)","Defense (6.4), MidRange (74.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.067356,97.0,0.329888,74.8,0.120429,96.6,0.195331,84.0,0.724574,6.4
T.J. McConnell,2016-17,PHI,PG,T.J. McConnell||2016-17||PHI||PG,Jose Alvarado,2021-22,NOP,PG,Jose Alvarado||2021-22||NOP||PG,2,7,7,7,7,7,True,True,0.230799,92.9,cosine,cosine,"ThreePT (93.2), MidRange (90.1)","Playmaking (57.2), RimPressure (86.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.102927,93.2,0.198012,90.1,0.250049,86.2,0.349371,57.2,0.182051,84.1
T.J. McConnell,2016-17,PHI,PG,T.J. McConnell||2016-17||PHI||PG,Tre Jones,2023-24,SAS,PG,Tre Jones||2023-24||SAS||PG,3,7,7,7,7,7,True,True,0.239673,92.4,cosine,cosine,"RimPressure (92.6), Playmaking (87.2)","Defense (38.4), MidRange (69.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.177734,81.1,0.369816,69.4,0.179218,92.6,0.173181,87.2,0.427949,38.4
T.J. McConnell,2016-17,PHI,PG,T.J. McConnell||2016-17||PHI||PG,Tomas Satoransky,2021-22,"NOP,SAS,WAS",SG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",4,7,7,7,7,7,True,True,0.287654,89.2,cosine,cosine,"ThreePT (95.8), Defense (87.4)","RimPressure (4.1), MidRange (23.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.080215,95.8,0.731768,23.9,1.158101,4.1,0.248557,75.4,0.160433,87.4
T.J. McConnell,2016-17,PHI,PG,T.J. McConnell||2016-17||PHI||PG,Dyson Daniels,2025-26,ATL,SG,Dyson Daniels||2025-26||ATL||SG,5,7,7,7,11,11,False,False,0.304989,88.0,cosine,cosine,"ThreePT (98.8), MidRange (68.1)","RimPressure (29.4), Defense (14.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.043517,98.8,0.379006,68.1,0.716614,29.4,0.36479,54.4,0.608793,14.4
T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,1,7,7,7,2,2,False,False,0.190132,95.8,cosine,cosine,"RimPressure (99.0), MidRange (93.4)","Defense (45.0), MidRange (93.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.165158,92.8,0.177865,93.4,0.067612,99.0,0.159124,91.0,0.499469,45.0
T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,Shake Milton,2021-22,PHI,SG,Shake Milton||2021-22||PHI||SG,2,7,7,7,2,2,False,False,0.28969,90.5,cosine,cosine,"RimPressure (97.6), ThreePT (96.6)","MidRange (10.5), Defense (7.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.112926,96.6,1.021016,10.5,0.106321,97.6,0.146075,92.4,0.908275,7.2
T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,Cory Joseph,2016-17,TOR,PG,Cory Joseph||2016-17||TOR||PG,3,7,7,7,2,2,False,False,0.319559,88.6,cosine,cosine,"RimPressure (98.9), ThreePT (83.1)","Defense (16.4), MidRange (60.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.260036,83.1,0.481551,60.6,0.070016,98.9,0.308678,70.2,0.75233,16.4
T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,Raymond Felton,2016-17,LAC,PG,Raymond Felton||2016-17||LAC||PG,4,7,7,7,11,11,False,False,0.329311,87.9,cosine,cosine,"Playmaking (94.1), ThreePT (88.1)","MidRange (15.1), RimPressure (69.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.215159,88.1,0.936079,15.1,0.413239,69.0,0.127713,94.1,0.29737,75.4
T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",5,7,7,7,2,2,False,False,0.343473,86.9,cosine,cosine,"Defense (97.7), RimPressure (96.7)","MidRange (46.1), ThreePT (56.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.456047,56.6,0.598918,46.1,0.124363,96.7,0.276213,75.4,0.084574,97.7
T.J. McConnell,2018-19,PHI,PG,T.J. McConnell||2018-19||PHI||PG,Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,1,7,7,7,2,2,False,False,0.158518,97.2,cosine,cosine,"RimPressure (99.2), MidRange (97.1)","Playmaking (54.5), Defense (57.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.091935,96.7,0.080947,97.1,0.060917,99.2,0.421469,54.5,0.347038,57.9
T.J. McConnell,2018-19,PHI,PG,T.J. McConnell||2018-19||PHI||PG,Evan Turner,2018-19,POR,PG,Evan Turner||2018-19||POR||PG,2,7,7,7,11,11,False,False,0.206588,95.4,cosine,cosine,"MidRange (96.8), Defense (92.0)","RimPressure (69.9), Playmaking (74.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.148167,91.7,0.085571,96.8,0.409465,69.9,0.296103,74.1,0.135459,92.0
T.J. McConnell,2018-19,PHI,PG,T.J. McConnell||2018-19||PHI||PG,Cory Joseph,2016-17,TOR,PG,Cory Joseph||2016-17||TOR||PG,3,7,7,7,2,2,False,False,0.289608,91.1,cosine,cosine,"Playmaking (98.5), RimPressure (89.6)","MidRange (27.2), Defense (38.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.19714,85.7,0.542221,27.2,0.227003,89.6,0.066315,98.5,0.457623,38.6
T.J. McConnell,2018-19,PHI,PG,T.J. McConnell||2018-19||PHI||PG,Ish Smith,2016-17,DET,PG,Ish Smith||2016-17||DET||PG,4,7,7,7,7,7,True,True,0.338765,88.0,cosine,cosine,"Defense (90.2), ThreePT (88.0)","Playmaking (53.6), RimPressure (71.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.179398,88.0,0.215694,81.4,0.400636,71.0,0.427628,53.6,0.150389,90.2
T.J. McConnell,2018-19,PHI,PG,T.J. McConnell||2018-19||PHI||PG,Jalen Brunson,2019-20,DAL,PG,Jalen Brunson||2019-20||DAL||PG,5,7,7,7,2,2,False,False,0.352963,87.1,cosine,cosine,"RimPressure (91.9), MidRange (76.3)","Defense (46.7), ThreePT (55.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.383129,55.8,0.247285,76.3,0.198736,91.9,0.375138,61.9,0.409502,46.7
T.J. McConnell,2019-20,IND,PG,T.J. McConnell||2019-20||IND||PG,Ish Smith,2020-21,WAS,PG,Ish Smith||2020-21||WAS||PG,1,7,7,7,7,7,True,True,0.319339,87.9,cosine,cosine,"ThreePT (90.6), RimPressure (80.7)","Defense (58.0), Playmaking (53.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.188477,90.6,0.278295,79.0,0.303575,80.7,0.33368,53.0,0.337335,58.0
T.J. McConnell,2019-20,IND,PG,T.J. McConnell||2019-20||IND||PG,Ish Smith,2016-17,DET,PG,Ish Smith||2016-17||DET||PG,2,7,7,7,7,7,True,True,0.323815,87.6,cosine,cosine,"ThreePT (95.4), MidRange (93.1)","Defense (6.8), RimPressure (83.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.130403,95.4,0.153735,93.1,0.280946,83.2,0.116229,92.6,0.749902,6.8
T.J. McConnell,2019-20,IND,PG,T.J. McConnell||2019-20||IND||PG,Markelle Fultz,2019-20,ORL,PG,Markelle Fultz||2019-20||ORL||PG,3,7,7,7,2,2,False,False,0.327497,87.4,cosine,cosine,"MidRange (91.1), Playmaking (87.8)","Defense (15.9), RimPressure (48.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.30255,77.6,0.175251,91.1,0.561889,48.0,0.151269,87.8,0.620636,15.9
T.J. McConnell,2019-20,IND,PG,T.J. McConnell||2019-20||IND||PG,Jalen Brunson,2021-22,DAL,SG,Jalen Brunson||2021-22||DAL||SG,4,7,7,7,9,9,False,False,0.330371,87.1,cosine,cosine,"RimPressure (93.5), MidRange (86.1)","ThreePT (60.4), Defense (51.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.426276,60.4,0.221552,86.1,0.169674,93.5,0.173374,84.3,0.371906,51.6
T.J. McConnell,2019-20,IND,PG,T.J. McConnell||2019-20||IND||PG,Jose Alvarado,2021-22,NOP,PG,Jose Alvarado||2021-22||NOP||PG,5,7,7,7,7,7,True,True,0.330566,87.1,cosine,cosine,"RimPressure (97.2), ThreePT (89.0)","MidRange (4.9), Playmaking (54.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.205267,89.0,0.995074,4.9,0.10985,97.2,0.328787,54.0,0.323022,60.7
T.J. McConnell,2020-21,IND,PG,T.J. McConnell||2020-21||IND||PG,Tre Jones,2023-24,SAS,PG,Tre Jones||2023-24||SAS||PG,1,7,7,7,7,7,True,True,0.272123,91.5,cosine,cosine,"Playmaking (97.1), RimPressure (90.8)","MidRange (18.8), Defense (75.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.205047,87.4,0.949013,18.8,0.197786,90.8,0.070087,97.1,0.249776,75.5
T.J. McConnell,2020-21,IND,PG,T.J. McConnell||2020-21||IND||PG,Jalen Brunson,2021-22,DAL,SG,Jalen Brunson||2021-22||DAL||SG,2,7,7,7,9,9,False,False,0.328976,87.8,cosine,cosine,"RimPressure (96.0), Defense (79.8)","MidRange (64.3), ThreePT (63.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.376615,63.4,0.487626,64.3,0.129409,96.0,0.228678,73.2,0.223767,79.8
T.J. McConnell,2020-21,IND,PG,T.J. McConnell||2020-21||IND||PG,Tomas Satoransky,2020-21,CHI,SG,Tomas Satoransky||2020-21||CHI||SG,3,7,7,7,7,7,True,True,0.346966,86.5,cosine,cosine,"Defense (98.0), Playmaking (83.6)","RimPressure (31.0), MidRange (82.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.245997,82.4,0.320064,82.7,0.689543,31.0,0.173155,83.6,0.067346,98.0
T.J. McConnell,2020-21,IND,PG,T.J. McConnell||2020-21||IND||PG,Rajon Rondo,2017-18,NOP,PG,Rajon Rondo||2017-18||NOP||PG,4,7,7,7,7,7,True,True,0.359664,85.5,cosine,cosine,"Playmaking (96.4), RimPressure (95.2)","MidRange (7.6), Defense (43.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.302766,74.5,1.179444,7.6,0.142013,95.2,0.078782,96.4,0.429498,43.6
T.J. McConnell,2020-21,IND,PG,T.J. McConnell||2020-21||IND||PG,Jeff Teague,2016-17,IND,PG,Jeff Teague||2016-17||IND||PG,5,7,7,7,2,2,False,False,0.384228,83.7,cosine,cosine,"Playmaking (94.2), MidRange (69.3)","MidRange (69.3), ThreePT (53.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.439054,53.9,0.444885,69.3,0.401895,67.2,0.100037,94.2,0.346296,58.3
T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,Tre Jones,2022-23,SAS,PG,Tre Jones||2022-23||SAS||PG,1,7,7,7,7,7,True,True,0.270731,91.2,cosine,cosine,"Defense (92.7), Playmaking (90.6)","MidRange (49.2), ThreePT (49.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.450143,49.5,0.459601,49.2,0.212231,74.0,0.148632,90.6,0.13324,92.7
T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,Jalen Williams,2025-26,OKC,SG,Jalen Williams||2025-26||OKC||SG,2,7,7,7,9,9,False,False,0.272951,91.0,cosine,cosine,"Defense (94.7), RimPressure (79.2)","Playmaking (59.6), ThreePT (68.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.329017,68.7,0.312189,72.1,0.186355,79.2,0.339955,59.6,0.112174,94.7
T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,De'Aaron Fox,2019-20,SAC,PG,De'Aaron Fox||2019-20||SAC||PG,3,7,7,7,2,2,False,False,0.351075,85.6,cosine,cosine,"Defense (96.0), MidRange (76.4)","Playmaking (17.6), ThreePT (49.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.449312,49.7,0.283168,76.4,0.28846,57.3,0.623775,17.6,0.097055,96.0
T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,4,7,7,7,2,2,False,False,0.363733,84.6,cosine,cosine,"RimPressure (79.3), Defense (59.8)","MidRange (44.6), ThreePT (46.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.471423,46.3,0.490318,44.6,0.186302,79.3,0.446981,40.9,0.346613,59.8
T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,Reggie Jackson,2017-18,DET,PG,Reggie Jackson||2017-18||DET||PG,5,7,7,7,9,9,False,False,0.369432,84.2,cosine,cosine,"Defense (92.1), RimPressure (87.1)","ThreePT (20.0), Playmaking (43.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.681316,20.0,0.259874,79.7,0.143691,87.1,0.430909,43.6,0.138989,92.1
T.J. McConnell,2022-23,IND,PG,T.J. McConnell||2022-23||IND||PG,Jalen Brunson,2020-21,DAL,PG,Jalen Brunson||2020-21||DAL||PG,1,2,2,2,2,2,True,True,0.204144,95.4,cosine,cosine,"ThreePT (98.2), MidRange (92.8)","Playmaking (64.5), RimPressure (87.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.102775,98.2,0.190969,92.8,0.23072,87.3,0.327426,64.5,0.123021,88.8
T.J. McConnell,2022-23,IND,PG,T.J. McConnell||2022-23||IND||PG,Sharife Cooper,2025-26,WAS,PG,Sharife Cooper||2025-26||WAS||PG,2,2,2,2,2,2,True,True,0.274214,91.9,cosine,cosine,"MidRange (99.1), RimPressure (96.3)","Playmaking (19.8), Defense (21.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.194667,93.7,0.065949,99.1,0.121356,96.3,0.629499,19.8,0.445453,21.1
T.J. McConnell,2022-23,IND,PG,T.J. McConnell||2022-23||IND||PG,Dylan Harper,2025-26,SAS,SG,Dylan Harper||2025-26||SAS||SG,3,2,2,2,2,2,True,True,0.326971,88.6,cosine,cosine,"Playmaking (83.6), ThreePT (82.0)","MidRange (76.1), ThreePT (82.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.339022,82.0,0.366134,76.1,0.316978,77.4,0.208956,83.6,0.314071,46.1
T.J. McConnell,2022-23,IND,PG,T.J. McConnell||2022-23||IND||PG,Tre Jones,2025-26,CHI,PG,Tre Jones||2025-26||CHI||PG,4,2,2,2,7,7,False,False,0.347217,87.3,cosine,cosine,"Defense (96.7), RimPressure (85.1)","MidRange (41.6), ThreePT (81.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.349021,81.0,0.655125,41.6,0.251701,85.1,0.305814,68.2,0.065684,96.7
