Player Name,teams_played,Season,GP,MP,Avg2ptShotDistance,Avg3ptShotDistance,OffPoss,DefPoss,off_fouls_drawn_frequency,zero_to_two_drib_3PA_Frequency,zero_to_two_drib_3FGA_Accuracy,zero_to_two_drib_3FGA_avg_drib,three_to_seven_plus_drib_3FGA_Frequency,three_to_seven_plus_drib_3FGA_Accuracy,pct_three_to_seven_plus_drib_3FGA_seven_plus,zero_to_two_drib_2FGA_Frequency,zero_to_two_drib_2FGA_Accuracy,zero_to_two_drib_2FGA_avg_drib,three_to_seven_plus_drib_2FGA_Frequency,three_to_seven_plus_drib_2FGA_Accuracy,pct_three_to_seven_plus_drib_2FGA_seven_plus,tight_very_tight_3fga_frequency,tight_very_tight_3fga_accuracy,open_3fga_frequency,open_3fga_accuracy,tight_very_tight_2fga_frequency,tight_very_tight_2fga_accuracy,open_2fga_frequency,open_2fga_accuracy,pull_up_3P_frequency,pull_up_3P_accuracy,pull_up_2P_frequency,pull_up_2P_accuracy,catch_shoot_3P_frequency,catch_shoot_3P_accuracy,MidRangeFrequency,MidRangeAccuracy,RestrictedArea_Frequency,RestrictedArea_Accuracy,Paint_Non_RA_Frequency,Paint_Non_RA_Accuracy,drive_fga_frequency,drive_fg_pct,drive_fta_frequency,Pct_Paint_FGA_from_drives,drib_tov_ratio,touch_frequency,potential_ast_tov_ratio,assist_frequency,pass_frequency,Pass_shot_ratio,potential_assist_frequency,opp_players_fg_pct_difference,contested_shot_frequency,Opp_players_fga_per_75_poss,dunks_per_75_poss,Blocks_per_75,Steals_per_75,Deflections_per_75,avg_drib_fg3a,avg_drib_fg2a,3P_Accuracy,position,Wide_Open_3FGA_Frequency,Wide_Open_3FG_PCT,3fga_frequency,pts_from_3s_per_75,pts_from_midrange_per_75,pts_from_drives_per_75,avg_drib_per_touch,fta_per_75,drive_fta_per_75,pass_tov_ratio,pct_fga_3FGA,pct_fga_MR,pct_fga_drive_fga,potential_assist_FGA_ratio,avg_closest_defender_3FGA,avg_sec_per_touch,ASSISTS_ON_OFF,EFG_PCT_ON_OFF,PACE_ON_OFF,OPP_SHOT_QUALITY_ON_OFF,OPP_EFG_PCT_ON_OFF,OPP_SHOT_QUALITY_TEAM,OPP_EFG_PCT_TEAM,pct_2p_fg_assisted,pct_3p_fg_assisted,assists_tov_ratio,potential_assist_tov_ratio,pts_created_from_assists,zero_to_one_drib_3PA_frequency,zero_to_one_drib_3PA_accuracy,three_to_six_drib_3FGA_frequency,seven_plus_drib_3FGA_frequency,three_to_six_drib_3FGA_accuracy,seven_plus_drib_3FGA_accuracy,pct_3fga_wide_open,DEF_THREE_PT_FG_PCT_ON_OFF,THREE_PT_FG_PCT_ON_OFF,DEF_PTS_PER_100_ON_OFF,PTS_PER_100_ON_OFF,pts_created_to_tov_ratio,crafted_cdpm,crafted_box_creation,crafted_passer_rating,by_zone_statistics_mid_range_fga,drives_drive_fga,drives_drive_fta,drives_drive_ast,drives_drive_passes,drives_drive_tov,drives_drives,drive_frequency,drive_fta_rate,drive_tov_rate,traditional_fta,fta_rate,drive_ast_per_75,drives_per_75,drive_tov_per_75,drive_passes_per_75,traditional_fga,traditional_fg3a,2fga_frequency,pct_passes_assists,traditional_fg_pct,traditional_pts,pts_per_75,fga_per_75
Aaron Gordon,DEN,2021-22,75.0,31.68,5.211498257839722,25.25730769230769,64.6,64.06666666666666,0.0010405827263267,0.0475232198142414,0.3257328990228013,0.1107491856677524,0.0061919504643962,0.3999999999999999,0.175,0.0846749226006191,0.6453382084095064,0.5740402193784278,0.0339009287925696,0.497716894977169,0.3789954337899543,0.0041795665634674,0.2962962962962963,0.0196594427244582,0.3543307086614173,0.0097523219814241,0.3809523809523809,0.0142414860681114,0.4021739130434782,0.0108359133126934,0.2857142857142857,0.021671826625387,0.4285714285714286,0.0402476780185758,0.3461538461538461,0.023219814241486,0.3333333333333333,0.0758513931888545,0.7551020408163265,0.0201238390092879,0.3076923076923077,0.0247678018575851,0.53,0.0077399380804953,0.2580645161290322,44.41499999999999,0.6547987616099071,2.4444444444444446,0.0386996904024767,0.4164086687306502,2.4234234234234235,0.0681114551083591,-0.014,0.0830385015608741,13.731789802289285,2.0123839009287927,0.7023933402705514,0.7023933402705514,1.0652965660770033,0.6772334293948128,2.0215404699738904,0.335,PF,0.029876160990712,0.3264248704663212,0.0541795665634675,4.083784829721362,1.1609907120743,2.549535603715163,1.89,3.599071207430341,0.5804953560371517,14.944444444444445,0.3153153153153153,0.1351351351351351,0.1441441441441441,0.3963963963963964,6.234870317002882,2.77,4.703999999999997,0.0469999999999999,0.3849999999999909,0.005,0.004,0.513502639316718,0.5374581473214286,0.628,0.851,1.3888888888888888,2.4444444444444446,6.1,0.0464396284829721,0.33,0.0051083591331269,0.0010835913312693,0.3939393939393939,0.4285714285714285,0.5514285714285714,-0.003,-0.004,1.0150000000000006,9.476,3.9344685242518063,-0.3,3.2,46.1,1.5,1.6,0.5,0.2,1.1,0.3,3.5,0.0541795665634675,0.3125,0.1874999999999999,3.1,0.2792792792792793,0.2321981424148607,4.063467492260062,0.348297213622291,1.2770897832817338,11.1,3.5,0.1176470588235294,0.0929368029739777,0.5225225225225225,15.0,17.414860681114554,12.88699690402477
Aaron Gordon,DEN,2022-23,68.0,30.220588235294116,3.941836734693878,25.703468208092485,62.161764705882355,61.9264705882353,0.0021372595582996,0.0349089188549798,0.3317972350230415,0.2811059907834101,0.0061130825644665,0.4210526315789473,0.2368421052631578,0.1076224272533711,0.6711509715994021,0.476831091180867,0.0315306363851431,0.4795918367346938,0.4591836734693877,0.0030565412822332,0.2105263157894736,0.014156612254554,0.4545454545454546,0.0033782824698367,0.2857142857142857,0.0111000709723207,0.2608695652173913,0.0144783534421575,0.3333333333333333,0.01286964750414,0.375,0.0241305890702625,0.3333333333333333,0.01286964750414,0.25,0.1029571800331204,0.734375,0.022521883132245,0.3571428571428571,0.0257392950082801,0.557,0.0176957653181925,0.2051282051282051,63.750000000000014,0.6837000236574402,3.3571428571428577,0.0482611781405251,0.4263070735746392,2.366071428571429,0.0756091790868228,-0.021,0.0888150083115649,13.358584659225835,3.1582682753726044,0.9688909997625268,0.9688909997625268,1.4048919496556638,1.015686274509804,1.700578034682081,0.347,PF,0.0236479772888573,0.2993197278911564,0.0402176484504376,3.1399929027679203,0.48261178140525,3.47770049680624,2.1,5.550035486160397,1.327182398864443,18.92857142857143,0.2232142857142857,0.0714285714285714,0.1428571428571428,0.4196428571428572,6.297244094488189,2.95,5.640999999999998,0.0609999999999999,1.7339999999999949,-0.001,-0.008,0.5182888772371365,0.5427714205972649,0.618,0.733,2.142857142857143,3.3571428571428577,7.6,0.0329784717293588,0.3219512195121952,0.0046652472202507,0.0014478353442157,0.4482758620689656,0.3333333333333333,0.588,0.001,0.046,-4.347000000000008,14.46799999999999,6.549731319071277,0.5,4.4,54.7,0.8,1.6,1.1,0.3,0.9,0.2,3.4,0.0546960018925952,0.6875,0.125,4.6,0.4107142857142857,0.3619588360539389,4.102200141944642,0.2413058907026259,1.085876508161817,11.2,2.5,0.139957416607523,0.1132075471698113,0.5625,16.3,19.66643009226402,13.513129879347053
Aaron Gordon,DEN,2023-24,73.0,31.465753424657535,3.142041522491349,25.01086956521739,63.136986301369866,63.054794520547944,0.0010862480990658,0.0262920373182903,0.3012048192771084,0.1987951807228915,0.0045931872423519,0.2068965517241379,0.2068965517241379,0.0948730744196137,0.6727879799666111,0.4841402337228715,0.0316771533955304,0.435,0.4,0.0015838576697765,0.0999999999999999,0.0055435018442178,0.2,0.0038012584074636,0.1666666666666666,0.0058602733781731,0.2162162162162162,0.0095031460186591,0.3333333333333333,0.0079192883488826,0.1999999999999999,0.0205901497070948,0.3076923076923077,0.0079192883488826,0.4,0.099783033195921,0.7142857142857143,0.0174224343675417,0.2727272727272727,0.0316771533955304,0.475,0.0126708613582121,0.2702702702702702,72.81642857142857,0.6699717943154696,4.071428571428572,0.0554350184421783,0.4482317205467563,2.887755102040816,0.0902798871772618,-0.054,0.0751727134477514,14.285194438409734,2.7825992623128664,0.7136650010862481,0.9515533347816644,1.6414295024983705,0.9307692307692308,1.7897371714643304,0.29,PF,0.0235994792796702,0.3221476510067114,0.0300932957257539,1.9635875461054455,0.475157300932956,3.2073117812974483,2.41,4.395205033629854,0.9503146018659144,20.214285714285715,0.1938775510204081,0.0510204081632653,0.2040816326530612,0.5816326530612245,6.817010309278351,3.16,1.2139999999999986,0.0169999999999999,-0.3719999999999999,0.004,0.028,0.5322941528609216,0.5258668515950069,0.642,0.85,2.5,4.071428571428572,9.2,0.0256584942503796,0.3024691358024691,0.003642872640486,0.0009503146018659,0.2608695652173913,0.0,0.7842105263157895,-0.005,-0.012,-1.1310000000000002,7.244000000000001,7.806155658184298,1.3,3.6,56.3,0.5,2.0,0.8,0.3,1.3,0.3,4.0,0.0633543067910609,0.4,0.15,3.7,0.3775510204081632,0.3563679756997179,4.751573009329572,0.3563679756997179,1.544261228032111,9.8,1.9,0.1251247559123454,0.1236749116607773,0.5612244897959183,13.9,16.511716207420264,11.641353872857453
Aaron Gordon,DEN,2024-25,51.0,28.37254901960784,4.742153846153847,25.121511627906976,59.01960784313726,58.76470588235294,0.002002002002002,0.0508305647840531,0.44,0.2633333333333333,0.0062691029900332,0.4324324324324324,0.3243243243243243,0.0747209302325581,0.63718820861678,0.4263038548752834,0.0332093023255813,0.4591836734693877,0.4591836734693877,0.0023720930232558,0.2857142857142857,0.016265780730897,0.46875,0.0076245847176079,0.4888888888888889,0.0123687707641196,0.5342465753424658,0.0169435215946843,0.4,0.0169435215946843,0.4,0.038970099667774,0.4782608695652174,0.0169435215946843,0.5,0.0711627906976744,0.6428571428571429,0.0186378737541528,0.4545454545454545,0.0220265780730897,0.441,0.0152491694352159,0.2452830188679245,66.14214285714286,0.7099335548172757,4.071428571428572,0.05421926910299,0.4761129568106312,2.8969072164948457,0.096578073089701,0.001,0.0551351351351351,14.485735735735734,1.569767441860465,0.3828828828828828,0.638138138138138,1.1996996996996998,0.8353115727002965,2.103610675039246,0.436,PF,0.0384617940199335,0.4317180616740088,0.0576079734219269,5.651342192691028,1.2707641196013226,2.600745847176076,2.21,4.447674418604651,1.143687707641196,20.071428571428573,0.3505154639175258,0.1030927835051546,0.134020618556701,0.5876288659793815,6.600890207715133,3.14,2.0589999999999975,0.0389999999999999,0.1260000000000047,0.01,-0.002,0.5376875821719695,0.541617512124787,0.566,0.867,2.285714285714286,4.071428571428572,8.2,0.0477807308970099,0.4397163120567376,0.004235880398671,0.0020332225913621,0.48,0.3333333333333333,0.6676470588235295,-0.013,0.02,-1.1589999999999918,6.945999999999998,7.443046986236355,0.5,5.3,57.3,1.0,1.3,0.9,0.2,0.8,0.2,2.8,0.0474418604651162,0.6923076923076923,0.1538461538461538,3.5,0.3608247422680413,0.2541528239202658,3.5581395348837206,0.2541528239202658,1.0166112956810631,9.7,3.4,0.1067441860465116,0.1138790035587188,0.5360824742268042,14.7,18.680232558139533,12.326411960132887
Aaron Gordon,DEN,2025-26,36.0,27.916666666666668,6.096680497925311,25.350955414012734,57.111111111111114,57.416666666666664,0.0004837929366231,0.0640856031128404,0.4098360655737705,0.180327868852459,0.0120817120622568,0.2753623188405797,0.3623188405797102,0.0796692607003891,0.6351648351648351,0.4131868131868131,0.0372957198443579,0.431924882629108,0.4413145539906103,0.0120817120622568,0.3188405797101449,0.032568093385214,0.4354838709677419,0.0092801556420233,0.3584905660377358,0.0224124513618677,0.4140625,0.0227626459143968,0.3076923076923077,0.0262645914396887,0.4,0.0472762645914396,0.4444444444444444,0.0245136186770427,0.4285714285714286,0.0630350194552529,0.75,0.0297665369649805,0.3529411764705882,0.0262645914396887,0.509,0.0245136186770427,0.2830188679245283,107.34545454545452,0.8404669260700388,4.454545454545454,0.0472762645914396,0.5673151750972762,2.918918918918919,0.0857976653696498,-0.044,0.0489404934687953,14.65602322206096,1.5321011673151752,0.3918722786647315,0.783744557329463,0.9796806966618288,1.0379310344827588,2.138473053892216,0.389,PF,0.031692607003891,0.3701657458563536,0.0770428015564202,6.743171206225681,1.5758754863813165,3.8438229571984346,2.46,5.9095330739299605,1.8385214007782096,29.45454545454545,0.3963963963963964,0.1261261261261261,0.1351351351351351,0.4414414414414415,5.721330275229358,3.54,2.7719999999999985,0.009,-0.3299999999999983,-0.005,-0.016,0.5383159331103679,0.5399388623072834,0.642,0.852,2.4545454545454546,4.454545454545454,7.1,0.0621595330739299,0.4225352112676057,0.007704280155642,0.0043774319066147,0.25,0.32,0.4113636363636363,-0.0299999999999999,0.0,-4.457999999999998,6.393000000000001,8.476299964626811,0.9,4.7,45.0,1.4,1.5,1.4,0.1,0.7,0.2,3.3,0.0577821011673151,0.9333333333333332,0.1333333333333333,4.5,0.4054054054054054,0.1313229571984435,4.333657587548638,0.2626459143968871,0.919260700389105,11.1,4.4,0.1173151750972762,0.0833333333333333,0.4954954954954955,16.2,21.27431906614786,14.576848249027236
Aaron Holiday,IND,2019-20,66.0,24.5,7.943567251461988,26.05927601809955,50.27272727272727,50.04545454545455,0.0078716318498334,0.0527124773960217,0.4150943396226415,0.3132075471698112,0.0139240506329113,0.3285714285714285,0.4571428571428572,0.0248643761301989,0.456,1.472,0.0781735985533454,0.4198473282442748,0.4020356234096692,0.0021880650994575,0.1818181818181818,0.0216817359855334,0.3211009174311926,0.0157142857142857,0.3544303797468354,0.0169077757685352,0.4235294117647059,0.0258589511754068,0.3076923076923077,0.0377938517179023,0.368421052631579,0.0397830018083182,0.45,0.0278481012658227,0.3571428571428571,0.04376130198915,0.5454545454545454,0.0318264014466546,0.3749999999999999,0.0636528028933092,0.448,0.0099457504520795,0.8421052631578947,132.79846153846154,0.823508137432188,5.076923076923077,0.067631103074141,0.5788426763110308,3.423529411764706,0.1312839059674502,-0.006,0.1246866485013624,16.32016348773842,0.0452079566003616,0.2997275204359673,1.1989100817438691,2.517711171662125,1.4746268656716417,4.684362934362935,0.394,PG,0.0427667269439421,0.4418604651162791,0.0656419529837251,5.819159132007234,1.4918625678119302,5.023399638336341,4.17,1.9394213381555152,0.7459312839059674,22.384615384615383,0.388235294117647,0.1647058823529411,0.3764705882352941,0.776470588235294,6.538805970149254,4.35,0.4429999999999978,0.01,-0.4320000000000021,-0.003,-0.01,0.5192835896241069,0.5111472364143056,0.288,0.839,2.6153846153846154,5.076923076923077,8.8,0.0479385171790235,0.4232365145228215,0.0075587703435804,0.0063652802893309,0.3947368421052631,0.25,0.6515151515151515,-0.0169999999999999,0.041,0.6989999999999981,2.1260000000000048,10.098761997496174,0.3,4.6,58.5,1.4,3.2,0.5,0.8,3.6,0.3,7.6,0.1511754068716094,0.15625,0.0937499999999999,1.3,0.1529411764705882,1.193490054249548,11.338155515370705,0.4475587703435805,5.3707052441229655,8.5,3.3,0.1034358047016274,0.1168384879725085,0.4117647058823529,9.5,14.17269439421338,12.680831826401448
Aaron Holiday,IND,2020-21,66.0,17.818181818181817,6.066929133858268,26.353846153846153,37.86363636363637,37.65151515151515,0.0048289738430583,0.0636494597839135,0.3692946058091286,0.1950207468879667,0.0092436974789915,0.3714285714285714,0.2571428571428572,0.0456902761104441,0.3699421965317919,1.5028901734104048,0.0562545018007202,0.4366197183098591,0.1408450704225352,0.0015846338535414,0.0,0.0219207683073229,0.3855421686746988,0.0097719087635054,0.3783783783783783,0.0118847539015606,0.4444444444444445,0.0184873949579831,0.2857142857142857,0.0237695078031212,0.4444444444444443,0.0528211284513805,0.4,0.0158463385354141,0.5,0.0528211284513805,0.45,0.0316926770708283,0.3333333333333333,0.0660264105642256,0.359,0.0132052821128451,0.78125,63.945,0.6470588235294117,3.3,0.0501800720288115,0.4093637454981992,2.3484848484848486,0.0871548619447779,0.015,0.0873802816901408,15.537223340040242,0.0,0.3983903420523139,1.3943661971830985,3.107444668008049,0.838768115942029,3.389896373056995,0.368,PG,0.0491236494597839,0.3763440860215053,0.0739495798319327,6.123025210084032,1.1884753901560574,4.545918367346932,2.61,2.5750300120048015,0.9903961584633852,15.5,0.4242424242424242,0.0909090909090909,0.3787878787878788,0.5,6.647272727272727,2.97,-0.6990000000000016,-0.002,0.948999999999998,-0.004,0.01,0.5326639612863893,0.5307177615571776,0.456,0.925,1.9,3.3,5.0,0.0604801920768307,0.3755458515283843,0.0068667466986794,0.0023769507803121,0.4230769230769231,0.2222222222222222,0.6642857142857144,0.019,0.008,0.4939999999999998,-0.1529999999999916,9.903961584633851,-0.6,3.3,45.3,0.6,2.5,0.5,0.6,2.4,0.4,5.8,0.1531812725090036,0.2,0.16,1.3,0.196969696969697,1.1884753901560623,11.488595438175269,0.7923169267707082,4.753901560624249,6.6,2.8,0.100360144057623,0.1225806451612903,0.393939393939394,7.2,14.261704681872747,13.073229291716684
Aaron Holiday,"PHX,WAS",2021-22,63.0,16.206349206349206,7.418297872340426,26.175728155339804,32.6031746031746,32.80952380952381,0.003870343492985,0.0411002921129503,0.3805970149253731,0.1492537313432835,0.0085881207400194,0.3928571428571428,0.3928571428571428,0.03404576436222,0.5225225225225226,1.4594594594594594,0.0803602726387536,0.4541984732824427,0.431297709923664,0.0021470301850048,0.2857142857142857,0.0134956183057448,0.2954545454545454,0.0199367088607594,0.4461538461538462,0.013188899707887,0.3255813953488372,0.0153359298928919,0.4,0.0337390457643622,0.4545454545454545,0.0368062317429406,0.3333333333333333,0.024537487828627,0.25,0.0398734177215189,0.6153846153846154,0.0521421616358325,0.4705882352941177,0.0828140214216163,0.461,0.0153359298928919,0.9,123.31636363636362,0.9630963972736124,4.363636363636363,0.0736124634858812,0.7207887049659202,4.351851851851851,0.1472249269717624,0.008,0.0856458635703918,14.40130624092888,0.0,0.2285921625544267,1.6001451378809868,3.2231494920174164,1.1049382716049383,4.504021447721179,0.379,PG,0.0346592015579357,0.4247787610619469,0.0490749756572541,4.184868549172347,0.9201557935735124,6.87678432327166,4.32,2.530428432327166,1.150194741966894,21.363636363636363,0.2962962962962963,0.1481481481481481,0.5,0.8888888888888888,6.61280487804878,4.63,-1.9191576885406452,-0.0305719882468168,-0.8390558276199885,0.0010519098922624,-0.0075328109696376,0.5039198982721297,0.5222398937599398,0.348,0.692,2.1818181818181817,4.363636363636363,6.3,0.0401801363193768,0.3740458015267175,0.0052142161635832,0.0033739045764362,0.3529411764705882,0.4545454545454546,0.7062499999999999,0.0036092066601371,-0.0281047992164544,-1.6448109696376143,-3.824890303623897,13.174957953438966,0.1,5.0,55.9,0.8,2.7,0.5,0.8,2.8,0.5,6.4,0.1962999026290166,0.1851851851851851,0.1851851851851851,1.1,0.2037037037037037,1.8403115871470304,14.722492697176245,1.150194741966894,6.441090555014606,5.4,1.6,0.1165530671859785,0.102127659574468,0.4444444444444444,6.3,14.492453748782863,12.422103213242455
Aaron Holiday,HOU,2023-24,78.0,16.26923076923077,8.0085,25.774654377880186,33.294871794871796,33.794871794871796,0.0049317147192716,0.0684790142472083,0.4035087719298246,0.1535087719298245,0.0150173276857912,0.3399999999999999,0.62,0.0168194070080862,0.4285714285714285,1.482142857142857,0.0594686176357335,0.5303030303030303,0.398989898989899,0.0030034655371582,0.1,0.0219252984212552,0.1917808219178082,0.0141162880246438,0.4468085106382979,0.0126145552560646,0.6190476190476191,0.024027724297266,0.25,0.0270311898344243,0.5555555555555556,0.0600693107431651,0.4,0.0180207932229495,0.5,0.0270311898344243,0.6666666666666666,0.0330381209087408,0.3636363636363636,0.0540623796688486,0.489,0.0060069310743165,0.9,148.0,0.7778975741239892,4.857142857142858,0.0540623796688486,0.567654986522911,3.5660377358490565,0.1021178282633808,0.017,0.0630273141122913,12.672040971168435,0.0577589526376587,0.221927162367223,1.1096358118361154,2.3746206373292873,1.2697841726618706,4.76771653543307,0.387,PG,0.058567577974586,0.4717948717948718,0.0840970350404312,7.322749326145551,1.3515594917212124,4.415995379283783,4.0,1.802079322294956,0.4505198305737389,27.0,0.5283018867924528,0.1132075471698113,0.339622641509434,0.6415094339622641,6.674460431654676,4.14,-2.101000000000002,-0.009,0.6180000000000092,-0.013,-0.019,0.5237655794587093,0.5327982286188763,0.255,0.81,2.5714285714285716,4.857142857142858,4.8,0.06547554871005,0.4036697247706423,0.0057065845206006,0.0093107431651906,0.2631578947368421,0.3870967741935484,0.6964285714285715,-0.0209999999999999,0.008,-5.13600000000001,0.0190000000000054,15.44639419109962,0.8,3.6,50.7,0.6,1.8,0.2,0.4,1.7,0.3,4.0,0.1201386214863303,0.1111111111111111,0.1666666666666666,0.8,0.1509433962264151,0.9010396611474778,9.010396611474778,0.6757797458606084,3.829418559876781,5.3,2.8,0.0750866384289564,0.0952380952380952,0.4528301886792453,6.6,14.867154408933382,11.938775510204081
Aaron Nesmith,IND,2022-23,73.0,24.876712328767123,4.944202898550724,24.78630573248407,51.917808219178085,51.97260273972603,0.0057986294148655,0.0822453825857519,0.3653395784543326,0.1428571428571428,0.0005778364116094,1.0,0.0,0.0573984168865435,0.5100671140939598,1.1476510067114094,0.0154089709762532,0.4499999999999999,0.0124999999999999,0.0040448548812664,0.1904761904761905,0.0300474934036939,0.3974358974358974,0.0032744063324538,0.4705882352941176,0.0063562005277044,0.4242424242424242,0.0115567282321899,0.5,0.0115567282321899,0.3333333333333333,0.0712664907651715,0.3513513513513513,0.0115567282321899,0.3333333333333333,0.0443007915567282,0.5652173913043479,0.0173350923482849,0.3333333333333333,0.0346701846965699,0.446,0.0134828496042216,0.5625000000000001,29.241000000000003,0.6953298153034301,2.0,0.0250395778364116,0.4873087071240105,3.123456790123457,0.0385224274406332,0.043,0.1042857142857142,14.892461781760677,0.4353562005277044,0.7215340010542963,1.154454401686874,2.150171323141803,0.1732558139534883,1.8650793650793651,0.366,SF,0.048730870712401,0.3636363636363637,0.0828232189973614,6.8204920844327175,0.577836411609495,3.3306490765171466,0.81,2.7447229551451184,1.0112137203166225,25.3,0.5308641975308642,0.074074074074074,0.2222222222222222,0.2469135802469136,6.373255813953489,1.68,1.3130000000000024,0.016,-0.6709999999999923,-0.003,0.0259999999999999,0.5352663882803943,0.5542127543356548,0.701,0.965,1.3,2.0,3.5,0.0812823218997361,0.3625592417061611,0.0005778364116094,0.0,1.0,0.0,0.5883720930232558,0.041,0.03,5.325999999999993,1.7759999999999962,5.056068601583113,-0.2,1.7,39.6,0.6,1.8,0.7,0.3,1.5,0.3,4.1,0.0789709762532981,0.3888888888888888,0.1666666666666666,1.9,0.2345679012345679,0.433377308707124,5.922823218997361,0.433377308707124,2.16688654353562,8.1,4.3,0.0731926121372031,0.0513833992094861,0.4320987654320988,10.1,14.590369393139841,11.701187335092348
Aaron Nesmith,IND,2023-24,72.0,27.708333333333332,4.429235880398672,24.845808383233532,57.986111111111114,57.84722222222222,0.0074429771908763,0.0789844311377245,0.4235807860262007,0.1353711790393013,0.0006898203592814,0.0,0.0,0.0494946107784431,0.627177700348432,1.2195121951219512,0.0217293413173652,0.4603174603174603,0.0317460317460317,0.0037940119760479,0.3636363636363636,0.0275928143712574,0.38125,0.0018970059880239,0.3636363636363636,0.0053461077844311,0.5806451612903225,0.0103473053892215,0.3333333333333333,0.0068982035928143,0.5,0.0689820359281437,0.425,0.0068982035928143,0.5,0.0448383233532934,0.6538461538461539,0.0206946107784431,0.4166666666666667,0.0396646706586826,0.534,0.0120718562874251,0.6052631578947368,40.61,0.6777485029940119,2.5555555555555554,0.0258682634730538,0.4828742514970059,3.1818181818181817,0.0396646706586826,-0.022,0.1116734693877551,16.25834333733493,0.5568862275449102,0.907563025210084,1.1668667466986795,2.048499399759904,0.1731601731601731,2.249394673123487,0.419,SF,0.0484598802395209,0.4448398576512455,0.0793293413173652,7.47877365269461,0.5173652694610725,4.0825293413173585,0.93,2.45748502994012,0.9053892215568862,31.11111111111111,0.5227272727272726,0.0454545454545454,0.2613636363636363,0.2613636363636363,6.422246220302376,1.61,0.7340000000000018,0.009,-1.6749999999999972,0.004,-0.0219999999999999,0.5309760863642555,0.5558348050536612,0.697,0.986,1.6666666666666663,2.5555555555555554,3.7,0.0770874251497006,0.425055928411633,0.0006898203592814,0.0,0.0,0.0,0.6108695652173913,-0.01,0.016,-1.9380000000000024,-0.487000000000009,5.317365269461077,0.4,1.9,42.9,0.4,2.3,0.7,0.2,1.4,0.2,4.4,0.075880239520958,0.3043478260869565,0.0869565217391304,1.9,0.2159090909090908,0.2586826347305389,5.691017964071856,0.2586826347305389,1.8107784431137723,8.8,4.6,0.0724311377245509,0.0535714285714285,0.5,12.2,15.779640718562872,11.382035928143713
Aaron Nesmith,IND,2024-25,45.0,24.955555555555556,5.740760869565217,25.055897435897435,51.4,51.84444444444444,0.0038576939562794,0.0821011673151751,0.4360189573459715,0.1682464454976303,0.0021400778210116,0.1818181818181818,0.0,0.0566147859922179,0.6048109965635737,1.1443298969072164,0.0229571984435797,0.5423728813559322,0.0,0.0021400778210116,0.3636363636363636,0.0264591439688716,0.3235294117647058,0.0035019455252918,0.3888888888888889,0.0099221789883268,0.4313725490196078,0.0136186770428015,0.2857142857142857,0.0175097276264591,0.4444444444444443,0.0700389105058365,0.4444444444444445,0.0136186770428015,0.4285714285714286,0.0428015564202334,0.6818181818181818,0.0214007782101167,0.5454545454545454,0.0389105058365758,0.533,0.0116731517509727,0.606060606060606,43.4525,0.7431906614785992,2.625,0.0233463035019455,0.5369649805447472,3.2857142857142856,0.0408560311284046,-0.024,0.0977925417916845,14.14809258465495,0.3566796368352788,0.5786540934419203,1.1573081868838406,1.866159451350193,0.2782909930715935,2.112469437652812,0.431,SF,0.0558365758754863,0.4808362369337978,0.0836575875486381,8.112694552529183,0.8754863813229535,3.986381322957188,0.91,2.6264591439688716,0.8754863813229572,34.5,0.5119047619047619,0.0833333333333333,0.238095238095238,0.25,6.602534562211982,1.6,4.145,0.0399999999999999,-0.6839999999999975,-0.003,-0.015,0.5372524347116431,0.5455038654550387,0.769,0.964,1.4999999999999998,2.625,2.9,0.0799610894941634,0.437956204379562,0.0021400778210116,0.0,0.1818181818181818,0.0,0.6674418604651163,-0.009,0.044,-0.4150000000000062,9.186000000000009,5.2893968871595325,-0.4,2.1,40.3,0.7,2.0,0.6,0.2,1.2,0.2,3.8,0.0739299610894941,0.3,0.1,1.8,0.2142857142857142,0.2918287937743191,5.544747081712062,0.2918287937743191,1.7509727626459144,8.4,4.3,0.0797665369649805,0.0434782608695652,0.5119047619047619,12.0,17.509727626459146,12.256809338521402
