source,target,cluster,edge_type,truth_distance,edge_strength
De'Aaron Fox||2021-22||SAC||PG,Jalen Williams||2025-26||OKC||SG,9,knn,0.247094,0.6754
Devin Booker||2022-23||PHX||SG,Jamal Murray||2024-25||DEN||PG,9,knn,0.23338,0.6934
Jeff Dowtin Jr.||2024-25||PHI||PG,Tony Parker||2016-17||SAS||PG,9,knn,0.329851,0.5667
Bradley Beal||2022-23||WAS||SG,Jimmy Butler III||2017-18||MIN||SG,9,knn,0.362675,0.5235
John Wall||2016-17||WAS||PG,Russell Westbrook||2018-19||OKC||PG,9,knn,0.112878,0.8517044915215306
"Ish Smith||2021-22||CHA,WAS||PG","Kevin Porter Jr.||2024-25||LAC,MIL||SG",9,knn,0.48788,0.359
Cade Cunningham||2023-24||DET||PG,Kevin Porter Jr.||2025-26||MIL||PG,9,knn,0.220755,0.71
Killian Hayes||2022-23||DET||PG,Tyler Ulis||2017-18||PHX||PG,9,knn,0.339904,0.5534471108717903
Jalen Brunson||2025-26||NYK||PG,Kyrie Irving||2020-21||BKN||PG,9,knn,0.135572,0.8219
"Lance Stephenson||2021-22||ATL,IND||SG","Lou Williams||2020-21||ATL,LAC||PG",9,knn,0.324152,0.5741411764398727
DeMar DeRozan||2018-19||SAS||SG,Markelle Fultz||2022-23||ORL||PG,9,knn,0.315047,0.5861
John Wall||2016-17||WAS||PG,Russell Westbrook||2019-20||HOU||PG,9,knn,0.257521,0.6617
Russell Westbrook||2018-19||OKC||PG,Russell Westbrook||2020-21||WAS||PG,9,knn,0.173578,0.772
Shai Gilgeous-Alexander||2022-23||OKC||PG,Shai Gilgeous-Alexander||2024-25||OKC||PG,9,knn,0.157386,0.7932
Shai Gilgeous-Alexander||2023-24||OKC||PG,Shai Gilgeous-Alexander||2025-26||OKC||PG,9,knn,0.098611,0.8704
T.J. McConnell||2024-25||IND||PG,T.J. McConnell||2025-26||IND||PG,9,knn,0.237828,0.6875
Tony Parker||2016-17||SAS||PG,Tony Parker||2017-18||SAS||PG,9,knn,0.208695,0.7258235334578609
Kyrie Irving||2020-21||BKN||PG,Trey Burke||2017-18||NYK||PG,9,knn,0.208999,0.7254
Jeff Dowtin Jr.||2024-25||PHI||PG,Tyrese Maxey||2020-21||PHI||SG,9,knn,0.333299,0.5621
A.J. Lawson||2024-25||TOR||SG,Isaac Okoro||2024-25||CLE||SG,10,mst+knn,0.344704,0.5502
Aaron Wiggins||2021-22||OKC||SG,DaQuan Jeffries||2024-25||CHA||SG,10,mst+knn,0.28678,0.6258
Aaron Wiggins||2021-22||OKC||SG,Josh Hart||2017-18||LAL||SG,10,mst+knn,0.230622,0.6990430089257946
Aaron Wiggins||2021-22||OKC||SG,Tyrone Wallace||2017-18||LAC||PG,10,mst+knn,0.417018,0.45580009955269085
Aaron Wiggins||2022-23||OKC||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.180991,0.7638105220303708
Aaron Wiggins||2023-24||OKC||SG,"Corey Brewer||2017-18||LAL,OKC||SG",10,mst+knn,0.396119,0.4831
Alex Caruso||2022-23||CHI||PG,Andre Roberson||2017-18||OKC||SG,10,mst+knn,0.247702,0.6768
Alex Caruso||2025-26||OKC||SG,Josh Okogie||2020-21||MIN||SG,10,mst+knn,0.219228,0.7139116079933774
Andre Roberson||2017-18||OKC||SG,Johnny Furphy||2025-26||IND||SG,10,mst+knn,0.122117,0.8406400981119972
Anthony Black||2023-24||ORL||PG,Christian Braun||2022-23||DEN||SG,10,mst+knn,0.201142,0.7375141735586874
Austin Reaves||2021-22||LAL||SG,"John Konchar||2025-26||MEM,UTA||SG",10,mst+knn,0.301959,0.606
Ayo Dosunmu||2022-23||CHI||SG,"John Konchar||2025-26||MEM,UTA||SG",10,mst+knn,0.325075,0.5758
Ben Sheppard||2024-25||IND||SG,Will Richard||2025-26||GSW||SG,10,mst+knn,0.249621,0.6742496046933862
Brandon Rush||2016-17||MIN||SG,Terrance Ferguson||2018-19||OKC||SG,10,mst+knn,0.182984,0.7612097940031883
Bruce Brown||2018-19||DET||SG,"Corey Brewer||2017-18||LAL,OKC||SG",10,mst+knn,0.231469,0.697938532643672
Bruce Brown||2020-21||BKN||PG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,0.246405,0.6784465352782405
Bruce Brown||2025-26||DEN||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,0.247226,0.6774
Bryce McGowens||2022-23||CHA||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,0.248112,0.676219708415382
Bryce McGowens||2022-23||CHA||SG,Edmond Sumner||2020-21||IND||SG,10,mst+knn,0.277952,0.6373
Bryce McGowens||2025-26||NOP||SG,Isaac Okoro||2025-26||CHI||SG,10,mst+knn,0.358129,0.5327
Cason Wallace||2023-24||OKC||SG,Will Richard||2025-26||GSW||SG,10,mst+knn,0.236291,0.6916452003313913
Cason Wallace||2024-25||OKC||SG,"John Konchar||2025-26||MEM,UTA||SG",10,mst,0.342871,0.5526
Cason Wallace||2024-25||OKC||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.270859,0.6465354745834403
Christian Braun||2022-23||DEN||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,0.161325,0.7895
Christian Braun||2022-23||DEN||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,mst+knn,0.174094,0.772811381557059
Christian Braun||2022-23||DEN||SG,Pat Connaughton||2019-20||MIL||SG,10,mst+knn,0.163488,0.7867
Christian Braun||2022-23||DEN||SG,Patrick McCaw||2016-17||GSW||SG,10,mst+knn,0.190756,0.7511
Christian Braun||2022-23||DEN||SG,Terance Mann||2020-21||LAC||SG,10,mst+knn,0.241968,0.6842368168696158
Christian Braun||2023-24||DEN||SG,Patrick McCaw||2017-18||GSW||SG,10,mst+knn,0.232313,0.6968369789034109
Christian Braun||2023-24||DEN||SG,"Romeo Langford||2021-22||BOS,SAS||SG",10,mst+knn,0.182385,0.762
Christian Braun||2024-25||DEN||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.382712,0.5006
Christian Braun||2025-26||DEN||SG,Isaac Okoro||2025-26||CHI||SG,10,mst+knn,0.34612,0.548321301793474
Cody Williams||2024-25||UTA||SG,Garrett Temple||2021-22||NOP||SG,10,mst+knn,0.232941,0.696017632149704
Cody Williams||2025-26||UTA||SG,Terance Mann||2023-24||LAC||SG,10,mst+knn,0.34903,0.544523299885215
"Corey Brewer||2017-18||LAL,OKC||SG",Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.261201,0.6591380779104146
"Corey Brewer||2017-18||LAL,OKC||SG",Sindarius Thornwell||2017-18||LAC||SG,10,mst+knn,0.19889,0.7405
"DaQuan Jeffries||2020-21||HOU,SAC||SG",Isaac Okoro||2025-26||CHI||SG,10,mst+knn,0.305711,0.6011
"DaQuan Jeffries||2020-21||HOU,SAC||SG","Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.270458,0.6471
David Nwaba||2017-18||CHI||SG,DeAndre' Bembry||2018-19||ATL||SG,10,mst+knn,0.242731,0.6832410044878742
David Nwaba||2017-18||CHI||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.157267,0.7948
David Nwaba||2017-18||CHI||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,0.149928,0.8043467716343028
Donte DiVincenzo||2018-19||MIL||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.280031,0.6346
Edmond Sumner||2020-21||IND||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.294583,0.6156
"Garrett Temple||2018-19||LAC,MEM||SG",Javonte Green||2025-26||DET||SG,10,mst+knn,0.210342,0.7255076297015215
"Garrett Temple||2018-19||LAC,MEM||SG","Keon Ellis||2025-26||CLE,SAC||SG",10,mst+knn,0.231347,0.6981
"Garrett Temple||2018-19||LAC,MEM||SG",Matisse Thybulle||2019-20||PHI||SG,10,mst+knn,0.245944,0.679048105874097
"Garrett Temple||2018-19||LAC,MEM||SG",Terrance Ferguson||2018-19||OKC||SG,10,mst+knn,0.251709,0.6715253609849996
Garrett Temple||2020-21||CHI||SG,Josh Hart||2017-18||LAL||SG,10,mst+knn,0.304421,0.6027367464653517
Garrett Temple||2021-22||NOP||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,0.186069,0.7572
Garrett Temple||2021-22||NOP||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,mst+knn,0.177738,0.7681
Gary Payton II||2021-22||GSW||SG,Gary Payton II||2023-24||GSW||SG,10,mst+knn,0.202966,0.7351337559101789
Gary Payton II||2021-22||GSW||SG,Josh Green||2021-22||DAL||SG,10,mst+knn,0.236351,0.6916
Gary Payton II||2023-24||GSW||SG,Gary Payton II||2025-26||GSW||SG,10,mst+knn,0.265978,0.6529049415649635
Gary Payton II||2023-24||GSW||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.217243,0.7165023200062381
Gary Payton II||2023-24||GSW||SG,Tony Allen||2016-17||MEM||SG,10,mst+knn,0.237194,0.6905
Isaac Okoro||2024-25||CLE||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.183812,0.7601296388101682
"James Ennis III||2019-20||ORL,PHI||SG",Josh Okogie||2019-20||MIN||SG,10,mst+knn,0.254395,0.6680200995938472
"James Ennis III||2019-20||ORL,PHI||SG",Josh Okogie||2025-26||HOU||SG,10,mst+knn,0.315259,0.5886
Jamir Watkins||2025-26||WAS||SG,Josh Hart||2017-18||LAL||SG,10,mst+knn,0.248053,0.6763
"Javonte Green||2024-25||CLE,NOP||SG",Will Richard||2025-26||GSW||SG,10,mst+knn,0.208639,0.7277311134969334
Javonte Green||2025-26||DET||SG,Josh Green||2021-22||DAL||SG,10,mst+knn,0.188919,0.7535
Javonte Green||2025-26||DET||SG,Josh Green||2024-25||CHA||SG,10,mst+knn,0.221867,0.7105
Johnny Furphy||2025-26||IND||SG,Josh Hart||2018-19||LAL||SG,10,mst+knn,0.157145,0.7949296635166856
Josh Green||2021-22||DAL||SG,Rodney McGruder||2019-20||LAC||SG,10,mst+knn,0.310442,0.5949
Josh Green||2022-23||DAL||SG,Josh Green||2023-24||DAL||SG,10,mst+knn,0.294749,0.6154
Josh Green||2023-24||DAL||SG,Josh Okogie||2018-19||MIN||SG,10,mst+knn,0.316857,0.5865090810448261
Josh Green||2024-25||CHA||SG,Rodney McGruder||2016-17||MIA||SG,10,mst+knn,0.241334,0.6851
Josh Hart||2017-18||LAL||SG,Josh Hart||2018-19||LAL||SG,10,mst,0.248342,0.6759
Josh Hart||2017-18||LAL||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.263357,0.6563244157785515
Josh Hart||2018-19||LAL||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,mst,0.219912,0.713
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2020-21||MIN||SG,10,mst+knn,0.133322,0.8260172610855362
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2022-23||PHX||SG,10,mst+knn,0.155878,0.7966
Josh Okogie||2018-19||MIN||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,mst,0.275719,0.6402
Josh Okogie||2018-19||MIN||SG,"Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.212729,0.7224
Josh Okogie||2019-20||MIN||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,mst+knn,0.226746,0.7041020603143504
Josh Okogie||2023-24||PHX||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,mst+knn,0.234569,0.6939
Juan Toscano-Anderson||2020-21||GSW||SG,Pat Connaughton||2019-20||MIL||SG,10,mst+knn,0.209442,0.7267
Matisse Thybulle||2019-20||PHI||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.229379,0.7007
Matisse Thybulle||2019-20||PHI||SG,Terance Mann||2023-24||LAC||SG,10,mst+knn,0.295374,0.6145427580287353
Matisse Thybulle||2020-21||PHI||SG,Wesley Matthews||2021-22||MIL||SG,10,mst+knn,0.352739,0.5397
Matisse Thybulle||2021-22||PHI||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.147012,0.8082
"Matisse Thybulle||2022-23||PHI,POR||SG",Will Richard||2025-26||GSW||SG,10,mst,0.231731,0.6976
"Ochai Agbaji||2023-24||TOR,UTA||SG",Ochai Agbaji||2024-25||TOR||SG,10,mst+knn,0.250477,0.6731324777215397
"Ochai Agbaji||2023-24||TOR,UTA||SG","Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.095597,0.8752477056082375
Ochai Agbaji||2024-25||TOR||SG,Pat Connaughton||2018-19||MIL||SG,10,mst+knn,0.316936,0.586405758081995
Pat Connaughton||2019-20||MIL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.150586,0.8035
A.J. Lawson||2024-25||TOR||SG,Isaac Okoro||2020-21||CLE||SG,10,knn,0.365721,0.5227
Aaron Wiggins||2021-22||OKC||SG,Johnny Furphy||2025-26||IND||SG,10,knn,0.285342,0.6276
Aaron Wiggins||2022-23||OKC||SG,Christian Braun||2022-23||DEN||SG,10,knn,0.199291,0.7399
Aaron Wiggins||2023-24||OKC||SG,Sindarius Thornwell||2017-18||LAC||SG,10,knn,0.424725,0.4457
Alex Caruso||2022-23||CHI||PG,Josh Okogie||2018-19||MIN||SG,10,knn,0.273953,0.6425
Alex Caruso||2025-26||OKC||SG,Javonte Green||2025-26||DET||SG,10,knn,0.240488,0.6862
Andre Roberson||2017-18||OKC||SG,Josh Hart||2018-19||LAL||SG,10,knn,0.212619,0.722536891255423
Anthony Black||2023-24||ORL||PG,Josh Okogie||2022-23||PHX||SG,10,knn,0.2229,0.7091
Austin Reaves||2021-22||LAL||SG,Jamir Watkins||2025-26||WAS||SG,10,knn,0.359807,0.5305
Ayo Dosunmu||2022-23||CHI||SG,Josh Green||2021-22||DAL||SG,10,knn,0.345659,0.5489
Ben Sheppard||2024-25||IND||SG,Patrick McCaw||2016-17||GSW||SG,10,knn,0.312063,0.5928
Brandon Rush||2016-17||MIN||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,knn,0.303516,0.6039
Bruce Brown||2018-19||DET||SG,Sindarius Thornwell||2017-18||LAC||SG,10,knn,0.259851,0.6609004638730211
Bruce Brown||2020-21||BKN||PG,Josh Green||2021-22||DAL||SG,10,knn,0.250229,0.6735
Bruce Brown||2025-26||DEN||SG,Patrick McCaw||2017-18||GSW||SG,10,knn,0.27363,0.6429
Bryce McGowens||2022-23||CHA||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,knn,0.258525,0.6626
Austin Reaves||2021-22||LAL||SG,Bryce McGowens||2025-26||NOP||SG,10,knn,0.421591,0.4498
Cason Wallace||2023-24||OKC||SG,"Keon Ellis||2025-26||CLE,SAC||SG",10,knn,0.252501,0.6705
Cason Wallace||2024-25||OKC||SG,Terance Mann||2020-21||LAC||SG,10,knn,0.284659,0.6285262671621255
Christian Braun||2024-25||DEN||SG,Christian Braun||2025-26||DEN||SG,10,knn,0.393074,0.487
Christian Braun||2025-26||DEN||SG,Vit Krejci||2021-22||OKC||SG,10,knn,0.354825,0.537
Cody Williams||2024-25||UTA||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,knn,0.273274,0.6434
Cody Williams||2025-26||UTA||SG,Josh Green||2021-22||DAL||SG,10,knn,0.350766,0.5423
"DaQuan Jeffries||2020-21||HOU,SAC||SG",DaQuan Jeffries||2024-25||CHA||SG,10,knn,0.291348,0.6198
DeAndre' Bembry||2018-19||ATL||SG,Tony Allen||2016-17||MEM||SG,10,knn,0.269217,0.6487
Donte DiVincenzo||2018-19||MIL||SG,Josh Hart||2018-19||LAL||SG,10,knn,0.337642,0.5594
Edmond Sumner||2020-21||IND||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,knn,0.29287,0.6178
"Garrett Temple||2018-19||LAC,MEM||SG",Garrett Temple||2020-21||CHI||SG,10,knn,0.347054,0.5471
Gary Payton II||2025-26||GSW||SG,Terance Mann||2023-24||LAC||SG,10,knn,0.316816,0.5866
Isaac Okoro||2020-21||CLE||SG,Isaac Okoro||2024-25||CLE||SG,10,knn,0.262593,0.6573
DaQuan Jeffries||2024-25||CHA||SG,Isaac Okoro||2025-26||CHI||SG,10,knn,0.308018,0.598
"James Ennis III||2019-20||ORL,PHI||SG",Terrance Ferguson||2018-19||OKC||SG,10,knn,0.298102,0.611
Jamir Watkins||2025-26||WAS||SG,Ochai Agbaji||2024-25||TOR||SG,10,knn,0.310212,0.5952
Josh Green||2021-22||DAL||SG,Josh Green||2024-25||CHA||SG,10,knn,0.235311,0.6929238633164587
Josh Green||2021-22||DAL||SG,Josh Green||2022-23||DAL||SG,10,knn,0.333968,0.5642
Josh Okogie||2020-21||MIN||SG,Josh Okogie||2022-23||PHX||SG,10,knn,0.182254,0.7622
Josh Okogie||2019-20||MIN||SG,Josh Okogie||2023-24||PHX||SG,10,knn,0.319427,0.5832
Josh Okogie||2025-26||HOU||SG,Matisse Thybulle||2019-20||PHI||SG,10,knn,0.334637,0.5633
Juan Toscano-Anderson||2020-21||GSW||SG,Pat Connaughton||2020-21||MIL||SG,10,knn,0.215324,0.719006702101273
Andre Roberson||2017-18||OKC||SG,Matisse Thybulle||2021-22||PHI||SG,10,knn,0.260962,0.6594
Josh Hart||2017-18||LAL||SG,Ochai Agbaji||2024-25||TOR||SG,10,knn,0.252166,0.6709
Pat Connaughton||2018-19||MIL||SG,Terance Mann||2022-23||LAC||SG,10,knn,0.352647,0.5398
Christian Braun||2023-24||DEN||SG,Patrick McCaw||2016-17||GSW||SG,10,knn,0.218458,0.7149
"Ochai Agbaji||2025-26||BKN,TOR||SG",Patrick McCaw||2017-18||GSW||SG,10,knn,0.260211,0.6604
Pat Connaughton||2020-21||MIL||SG,Rodney McGruder||2016-17||MIA||SG,10,knn,0.276205,0.6396
Patrick McCaw||2017-18||GSW||SG,Rodney McGruder||2019-20||LAC||SG,10,knn,0.321323,0.5807
Patrick McCaw||2017-18||GSW||SG,"Romeo Langford||2021-22||BOS,SAS||SG",10,knn,0.358381,0.5323
Terance Mann||2020-21||LAC||SG,Terance Mann||2022-23||LAC||SG,10,knn,0.301672,0.6063
Terance Mann||2022-23||LAC||SG,Terance Mann||2023-24||LAC||SG,10,knn,0.306436,0.6001
Isaac Okoro||2020-21||CLE||SG,Tony Allen||2016-17||MEM||SG,10,knn,0.24421,0.6813
Cody Williams||2024-25||UTA||SG,Tyrone Wallace||2017-18||LAC||PG,10,knn,0.451626,0.4106
Josh Okogie||2025-26||HOU||SG,Wesley Matthews||2021-22||MIL||SG,10,knn,0.394426,0.4853
Garrett Temple||2021-22||NOP||SG,Will Richard||2025-26||GSW||SG,10,knn,0.22591,0.7052
"AJ Johnson||2024-25||MIL,WAS||SG",Ayo Dosunmu||2024-25||CHI||SG,11,mst+knn,0.409151,0.5836264469204935
"AJ Johnson||2024-25||MIL,WAS||SG","Dalano Banton||2023-24||BOS,POR||PG",11,mst+knn,0.346101,0.6478
"AJ Johnson||2024-25||MIL,WAS||SG",Delon Wright||2016-17||TOR||PG,11,mst+knn,0.283432,0.7116
"AJ Johnson||2024-25||MIL,WAS||SG",Jahmai Mashack||2025-26||MEM||SG,11,mst+knn,0.208813,0.787501113821095
"AJ Johnson||2024-25||MIL,WAS||SG","Keon Johnson||2021-22||LAC,POR||SG",11,mst+knn,0.311876,0.6826189548127457
Alex Caruso||2017-18||LAL||PG,Dyson Daniels||2022-23||NOP||PG,11,mst+knn,0.336751,0.6573049760885672
Amen Thompson||2025-26||HOU||PG,Markelle Fultz||2023-24||ORL||PG,11,mst+knn,0.371816,0.6216206745624085
Amen Thompson||2025-26||HOU||PG,Russell Westbrook||2023-24||LAC||PG,11,mst+knn,0.306708,0.6879
Andrew Harrison||2016-17||MEM||PG,"Delon Wright||2024-25||MIL,NYK||PG",11,mst+knn,0.309319,0.6852212613719466
Andrew Harrison||2016-17||MEM||PG,Saben Lee||2021-22||DET||PG,11,mst+knn,0.250229,0.7454
Anthony Black||2024-25||ORL||PG,Dejounte Murray||2017-18||SAS||PG,11,mst+knn,0.177761,0.8191015488506558
Anthony Black||2024-25||ORL||PG,Dennis Smith Jr.||2023-24||BKN||PG,11,mst+knn,0.258888,0.7365418312894878
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.232009,0.7639
Ben Saraf||2025-26||BKN||SG,Dalano Banton||2024-25||POR||PG,11,mst+knn,0.326631,0.6676033876124825
Ben Saraf||2025-26||BKN||SG,Dennis Smith Jr.||2021-22||POR||PG,11,mst+knn,0.360222,0.6334188080500534
Blake Wesley||2022-23||SAS||SG,"Bruce Brown||2024-25||NOP,TOR||PG",11,mst+knn,0.379072,0.6142367747975032
Blake Wesley||2022-23||SAS||SG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,0.272539,0.7227
Brad Wanamaker||2019-20||BOS||PG,Frank Ntilikina||2017-18||NYK||PG,11,mst+knn,0.484517,0.5069302948432768
"Brad Wanamaker||2020-21||CHA,GSW||PG",Kris Dunn||2016-17||MIN||PG,11,mst+knn,0.302791,0.6919
"Brad Wanamaker||2020-21||CHA,GSW||PG",Shaun Livingston||2018-19||GSW||PG,11,mst,0.307399,0.6872
"Brad Wanamaker||2020-21||CHA,GSW||PG",Talen Horton-Tucker||2020-21||LAL||SG,11,mst+knn,0.269683,0.7256
Bruce Brown||2019-20||DET||PG,Delon Wright||2016-17||TOR||PG,11,mst+knn,0.250238,0.7453449173302065
Bruce Brown||2019-20||DET||PG,Kris Dunn||2019-20||CHI||PG,11,mst+knn,0.275574,0.7196
Bruce Brown||2019-20||DET||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.234812,0.7610434785783996
Caris LeVert||2025-26||DET||SG,Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.185229,0.8115015636580398
"Cory Joseph||2020-21||DET,SAC||PG",Jordan Goodwin||2022-23||WAS||PG,11,mst+knn,0.327928,0.6663
"Dalano Banton||2023-24||BOS,POR||PG",Elie Okobo||2018-19||PHX||PG,11,mst+knn,0.319714,0.6746426506485026
Dalano Banton||2024-25||POR||PG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,0.325653,0.6686
Dante Exum||2018-19||UTA||PG,DeAndre' Bembry||2019-20||ATL||SG,11,mst+knn,0.339007,0.6550082547618679
Dante Exum||2018-19||UTA||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.258897,0.7365329221182587
Dante Exum||2018-19||UTA||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.246827,0.7488158444073232
De'Anthony Melton||2018-19||PHX||PG,De'Anthony Melton||2019-20||MEM||PG,11,mst+knn,0.329727,0.6645
De'Anthony Melton||2018-19||PHX||PG,Dyson Daniels||2024-25||ATL||SG,11,mst+knn,0.247318,0.7483162065358318
De'Anthony Melton||2018-19||PHX||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.2767,0.7184157837177992
De'Anthony Melton||2019-20||MEM||PG,Jonathon Simmons||2016-17||SAS||SG,11,mst+knn,0.245081,0.7506
Dejounte Murray||2017-18||SAS||PG,Evan Turner||2018-19||POR||PG,11,mst+knn,0.223665,0.7724
Dejounte Murray||2017-18||SAS||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.224722,0.7713112821921511
Dejounte Murray||2017-18||SAS||PG,Markelle Fultz||2023-24||ORL||PG,11,mst+knn,0.243782,0.751914740839251
Delon Wright||2017-18||TOR||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,mst+knn,0.198971,0.7975162609008651
Delon Wright||2017-18||TOR||PG,Malcolm Brogdon||2016-17||MIL||SG,11,mst+knn,0.369951,0.6235187330087402
"Delon Wright||2018-19||MEM,TOR||PG",Delon Wright||2019-20||DAL||PG,11,mst+knn,0.119128,0.8788
"Delon Wright||2018-19||MEM,TOR||PG",Dru Smith||2025-26||MIA||SG,11,mst+knn,0.212594,0.7837
"Delon Wright||2018-19||MEM,TOR||PG","Patrick Beverley||2023-24||MIL,PHI||PG",11,mst+knn,0.217325,0.778838541408686
"Delon Wright||2018-19||MEM,TOR||PG",Scotty Pippen Jr.||2024-25||MEM||PG,11,mst+knn,0.366772,0.6268
"Delon Wright||2018-19||MEM,TOR||PG",Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.148838,0.8485344411835893
Delon Wright||2019-20||DAL||PG,Kira Lewis Jr.||2020-21||NOP||PG,11,mst+knn,0.150115,0.8472350260812539
"Delon Wright||2024-25||MIL,NYK||PG",Ron Baker||2016-17||NYK||SG,11,mst+knn,0.221642,0.7744452887810526
Dennis Smith Jr.||2019-20||NYK||PG,"Keon Johnson||2021-22||LAC,POR||SG",11,mst+knn,0.335542,0.6585349413696489
Dennis Smith Jr.||2022-23||CHA||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.31614,0.6783
Derrick White||2018-19||SAS||PG,"Derrick White||2021-22||BOS,SAS||SG",11,mst+knn,0.230249,0.7657
"Derrick White||2021-22||BOS,SAS||SG",Elfrid Payton||2019-20||NYK||PG,11,mst,0.382403,0.6108
"Derrick White||2021-22||BOS,SAS||SG",Theo Maledon||2021-22||OKC||PG,11,mst+knn,0.366015,0.6275236736631453
Devin Carter||2025-26||SAC||PG,Jalen Suggs||2021-22||ORL||PG,11,mst+knn,0.290747,0.704120929994144
Dyson Daniels||2022-23||NOP||PG,Ron Baker||2016-17||NYK||SG,11,mst+knn,0.2589,0.7365298015436412
Dyson Daniels||2022-23||NOP||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.276004,0.7191243629660078
Dyson Daniels||2024-25||ATL||SG,Dyson Daniels||2025-26||ATL||SG,11,mst+knn,0.204457,0.7919336890006836
Dyson Daniels||2025-26||ATL||SG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.265995,0.7293092687242846
Dyson Daniels||2025-26||ATL||SG,Josh Giddey||2023-24||OKC||SG,11,mst+knn,0.268195,0.7271
Dyson Daniels||2025-26||ATL||SG,Josh Hart||2024-25||NYK||SG,11,mst+knn,0.289474,0.7054160670124885
Dyson Daniels||2025-26||ATL||SG,Kris Dunn||2023-24||UTA||PG,11,mst+knn,0.351817,0.642
Elfrid Payton||2016-17||ORL||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.182613,0.8142
Elfrid Payton||2018-19||NOP||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.270917,0.7243011410481288
Elfrid Payton||2019-20||NYK||PG,Theo Maledon||2022-23||CHA||PG,11,mst+knn,0.389475,0.6036496743412849
Elfrid Payton||2020-21||NYK||PG,Evan Turner||2018-19||POR||PG,11,mst+knn,0.357785,0.6359
Elijah Harkless||2025-26||UTA||SG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.297096,0.6977
Eric Bledsoe||2021-22||LAC||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.322107,0.6722070786015332
Frank Ntilikina||2017-18||NYK||PG,Kris Dunn||2016-17||MIN||PG,11,mst+knn,0.298184,0.6966
Frank Ntilikina||2018-19||NYK||PG,Jawun Evans||2017-18||LAC||PG,11,mst+knn,0.342985,0.651
Frank Ntilikina||2018-19||NYK||PG,Keaton Wallace||2024-25||ATL||PG,11,mst+knn,0.359439,0.6342158199040308
Isaiah Collier||2024-25||UTA||PG,Isaiah Taylor||2017-18||ATL||PG,11,mst+knn,0.341275,0.6527003131013192
Isaiah Collier||2024-25||UTA||PG,Stephon Castle||2024-25||SAS||SG,11,mst+knn,0.386374,0.6068057915197396
