source,target,cluster,edge_type,truth_distance,edge_strength
Shai Gilgeous-Alexander||2022-23||OKC||PG,Shai Gilgeous-Alexander||2023-24||OKC||PG,9,mst+knn,0.061349,0.9012
Shai Gilgeous-Alexander||2023-24||OKC||PG,Shai Gilgeous-Alexander||2024-25||OKC||PG,9,mst+knn,0.065494,0.8945044627664436
Shai Gilgeous-Alexander||2024-25||OKC||PG,Shai Gilgeous-Alexander||2025-26||OKC||PG,9,mst+knn,0.057383,0.9076
T.J. McConnell||2023-24||IND||PG,T.J. McConnell||2024-25||IND||PG,9,mst+knn,0.133151,0.7855261961936297
T.J. McConnell||2024-25||IND||PG,T.J. McConnell||2025-26||IND||PG,9,mst+knn,0.152438,0.7545
T.J. McConnell||2025-26||IND||PG,Tyler Ulis||2016-17||PHX||PG,9,mst+knn,0.18566,0.7009462621336655
Tony Parker||2016-17||SAS||PG,Tony Parker||2018-19||CHA||PG,9,mst+knn,0.211856,0.6588
Tony Parker||2017-18||SAS||PG,Tony Parker||2018-19||CHA||PG,9,mst+knn,0.20517,0.6695205253149386
Tony Parker||2018-19||CHA||PG,Tyrese Maxey||2020-21||PHI||SG,9,mst+knn,0.349875,0.4364367052160568
Tyler Ulis||2016-17||PHX||PG,Tyler Ulis||2017-18||PHX||PG,9,mst+knn,0.142896,0.7698298636399725
Andrew Nembhard||2025-26||IND||PG,Chris Paul||2021-22||PHX||PG,9,knn,0.26545,0.5724
Bradley Beal||2021-22||WAS||SG,Dennis Schroder||2017-18||ATL||PG,9,knn,0.227727,0.6332
Bradley Beal||2022-23||WAS||SG,Kyrie Irving||2020-21||BKN||PG,9,knn,0.222262,0.642
Chris Paul||2016-17||LAC||PG,Chris Paul||2020-21||PHX||PG,9,knn,0.15244,0.7545
Chris Paul||2021-22||PHX||PG,Chris Paul||2022-23||PHX||PG,9,knn,0.122663,0.8024190523342658
De'Aaron Fox||2020-21||SAC||PG,De'Aaron Fox||2021-22||SAC||PG,9,knn,0.187112,0.6986
De'Aaron Fox||2020-21||SAC||PG,"De'Aaron Fox||2024-25||SAC,SAS||PG",9,knn,0.22321,0.6405
DeMar DeRozan||2017-18||TOR||SG,DeMar DeRozan||2018-19||SAS||SG,9,knn,0.186136,0.7002
Dejounte Murray||2019-20||SAS||PG,"Ish Smith||2021-22||CHA,WAS||PG",9,knn,0.384024,0.3814
Dejounte Murray||2020-21||SAS||PG,Dejounte Murray||2021-22||SAS||PG,9,knn,0.237962,0.6167
Derrick Rose||2016-17||NYK||PG,Derrick Rose||2018-19||MIN||PG,9,knn,0.258019,0.5844
Derrick Rose||2018-19||MIN||PG,Jalen Brunson||2025-26||NYK||PG,9,knn,0.204679,0.6703
Derrick Rose||2018-19||MIN||PG,"Derrick Rose||2020-21||DET,NYK||PG",9,knn,0.21513,0.6535
Devin Booker||2022-23||PHX||SG,Devin Booker||2024-25||PHX||SG,9,knn,0.13852,0.7769
DeMar DeRozan||2017-18||TOR||SG,Dwyane Wade||2016-17||CHI||SG,9,knn,0.213132,0.6567
Ish Smith||2017-18||DET||PG,T.J. McConnell||2024-25||IND||PG,9,knn,0.260049,0.5811
Chris Paul||2022-23||PHX||PG,"Ish Smith||2021-22||CHA,WAS||PG",9,knn,0.268027,0.5683
J.J. Barea||2018-19||DAL||PG,Reggie Jackson||2017-18||DET||PG,9,knn,0.251977,0.5941
Jalen Brunson||2021-22||DAL||SG,Jalen Brunson||2024-25||NYK||PG,9,knn,0.241825,0.6105
Jalen Brunson||2022-23||NYK||PG,Jalen Brunson||2023-24||NYK||PG,9,knn,0.119576,0.8074
Jalen Brunson||2023-24||NYK||PG,Jalen Brunson||2025-26||NYK||PG,9,knn,0.087653,0.8588114813530147
Dwyane Wade||2016-17||CHI||SG,Jalen Williams||2024-25||OKC||SG,9,knn,0.271565,0.5626
Bradley Beal||2021-22||WAS||SG,Jalen Williams||2025-26||OKC||SG,9,knn,0.243182,0.6083
Devin Booker||2023-24||PHX||PG,Jamal Murray||2024-25||DEN||PG,9,knn,0.261508,0.5788
Jeff Dowtin Jr.||2024-25||PHI||PG,Shai Gilgeous-Alexander||2025-26||OKC||PG,9,knn,0.350763,0.435
Dejounte Murray||2021-22||SAS||PG,Jimmy Butler III||2017-18||MIN||SG,9,knn,0.322417,0.4807
John Wall||2016-17||WAS||PG,Russell Westbrook||2018-19||OKC||PG,9,knn,0.11339,0.8174
"De'Aaron Fox||2024-25||SAC,SAS||PG","Kevin Porter Jr.||2024-25||LAC,MIL||SG",9,knn,0.235541,0.6206
Kevin Porter Jr.||2025-26||MIL||PG,Shai Gilgeous-Alexander||2023-24||OKC||PG,9,knn,0.216019,0.652
Killian Hayes||2022-23||DET||PG,Tyler Ulis||2017-18||PHX||PG,9,knn,0.289433,0.5338
Kyrie Irving||2020-21||BKN||PG,Shai Gilgeous-Alexander||2024-25||OKC||PG,9,knn,0.180092,0.7099
"Lance Stephenson||2021-22||ATL,IND||SG",Tony Parker||2018-19||CHA||PG,9,knn,0.30459,0.5094
Jalen Brunson||2025-26||NYK||PG,Lou Williams||2018-19||LAC||SG,9,knn,0.18608,0.7003
DeMar DeRozan||2017-18||TOR||SG,"Lou Williams||2020-21||ATL,LAC||PG",9,knn,0.262218,0.5776
DeMar DeRozan||2018-19||SAS||SG,Markelle Fultz||2022-23||ORL||PG,9,knn,0.289612,0.5335
Dennis Schroder||2017-18||ATL||PG,Reggie Jackson||2016-17||DET||PG,9,knn,0.209714,0.6622
Russell Westbrook||2019-20||HOU||PG,Russell Westbrook||2020-21||WAS||PG,9,knn,0.275515,0.5562
Russell Westbrook||2018-19||OKC||PG,Russell Westbrook||2020-21||WAS||PG,9,knn,0.182492,0.706
Chris Paul||2022-23||PHX||PG,Ryan Nembhard||2025-26||DAL||PG,9,knn,0.276231,0.5551
Shai Gilgeous-Alexander||2022-23||OKC||PG,Shai Gilgeous-Alexander||2024-25||OKC||PG,9,knn,0.151998,0.7552
Shai Gilgeous-Alexander||2023-24||OKC||PG,Shai Gilgeous-Alexander||2025-26||OKC||PG,9,knn,0.093243,0.8498
T.J. McConnell||2023-24||IND||PG,T.J. McConnell||2025-26||IND||PG,9,knn,0.190795,0.6927
T.J. McConnell||2025-26||IND||PG,Tony Parker||2016-17||SAS||PG,9,knn,0.283881,0.5427
Tony Parker||2016-17||SAS||PG,Tony Parker||2017-18||SAS||PG,9,knn,0.2854,0.5403
Devin Booker||2023-24||PHX||PG,Trey Burke||2017-18||NYK||PG,9,knn,0.210433,0.661
Derrick Rose||2018-19||MIN||PG,"Trey Burke||2018-19||DAL,NYK||PG",9,knn,0.251245,0.5953
DeMar DeRozan||2018-19||SAS||SG,Tyrese Maxey||2020-21||PHI||SG,9,knn,0.359138,0.4215
A.J. Lawson||2024-25||TOR||SG,Isaac Okoro||2024-25||CLE||SG,10,mst+knn,0.282294,0.6255000344729233
Aaron Wiggins||2021-22||OKC||SG,Bruce Brown||2020-21||BKN||PG,10,mst+knn,0.292019,0.6126
Aaron Wiggins||2022-23||OKC||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.171342,0.7727
Aaron Wiggins||2023-24||OKC||SG,Josh Hart||2017-18||LAL||SG,10,mst+knn,0.433445,0.425
Alex Caruso||2022-23||CHI||PG,Alex Caruso||2025-26||OKC||SG,10,mst+knn,0.295581,0.6079
Alex Caruso||2022-23||CHI||PG,"Keon Ellis||2025-26||CLE,SAC||SG",10,mst+knn,0.285922,0.6207
Andre Roberson||2017-18||OKC||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,0.152693,0.7974324411731013
Andre Roberson||2017-18||OKC||SG,Johnny Furphy||2025-26||IND||SG,10,mst+knn,0.230006,0.6949
Andre Roberson||2017-18||OKC||SG,Josh Hart||2018-19||LAL||SG,10,mst,0.227468,0.6982
Andre Roberson||2017-18||OKC||SG,Josh Okogie||2020-21||MIN||SG,10,mst+knn,0.215819,0.7137
Anthony Black||2023-24||ORL||PG,Christian Braun||2022-23||DEN||SG,10,mst+knn,0.195944,0.7401
Austin Reaves||2021-22||LAL||SG,"John Konchar||2025-26||MEM,UTA||SG",10,mst+knn,0.4086,0.457937896766456
Ayo Dosunmu||2022-23||CHI||SG,Tyrone Wallace||2017-18||LAC||PG,10,mst+knn,0.37104,0.5078
Ben Sheppard||2024-25||IND||SG,Will Richard||2025-26||GSW||SG,10,mst+knn,0.265752,0.6474443817489769
Ben Simmons||2019-20||PHI||PG,Ben Simmons||2020-21||PHI||PG,10,mst+knn,0.23379,0.6898472222528926
Ben Simmons||2019-20||PHI||PG,Ben Simmons||2022-23||BKN||PG,10,mst+knn,0.217102,0.712
Ben Simmons||2022-23||BKN||PG,"Ben Simmons||2024-25||BKN,LAC||PG",10,mst+knn,0.189422,0.7487070141112924
Ben Simmons||2022-23||BKN||PG,Tony Allen||2016-17||MEM||SG,10,mst,0.391654,0.4804
Brandon Rush||2016-17||MIN||SG,Terrance Ferguson||2018-19||OKC||SG,10,mst+knn,0.251294,0.666624913432086
Bruce Brown||2018-19||DET||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.240423,0.6810474226918891
Bruce Brown||2018-19||DET||SG,Sindarius Thornwell||2017-18||LAC||SG,10,mst+knn,0.276318,0.6334273413704439
Bruce Brown||2020-21||BKN||PG,Christian Braun||2025-26||DEN||SG,10,mst+knn,0.271131,0.6403083465352387
Bruce Brown||2020-21||BKN||PG,Cody Williams||2025-26||UTA||SG,10,mst+knn,0.309692,0.5892
Bruce Brown||2020-21||BKN||PG,Josh Green||2021-22||DAL||SG,10,mst+knn,0.283698,0.6236373716570078
Bruce Brown||2020-21||BKN||PG,Tony Allen||2016-17||MEM||SG,10,mst+knn,0.232233,0.6919119934168174
Bruce Brown||2020-21||BKN||PG,Tyrone Wallace||2017-18||LAC||PG,10,mst+knn,0.280454,0.6279409096176852
Bruce Brown||2025-26||DEN||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,0.335922,0.5544
Bryce McGowens||2022-23||CHA||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.24869,0.6701
Bryce McGowens||2025-26||NOP||SG,Isaac Okoro||2025-26||CHI||SG,10,mst+knn,0.407352,0.4596
Cason Wallace||2023-24||OKC||SG,Ochai Agbaji||2024-25||TOR||SG,10,mst+knn,0.283831,0.6235
Cason Wallace||2024-25||OKC||SG,"John Konchar||2025-26||MEM,UTA||SG",10,mst+knn,0.375616,0.5017
Cason Wallace||2024-25||OKC||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.257337,0.6586083107638239
Christian Braun||2022-23||DEN||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,0.191757,0.7456095530651141
Christian Braun||2022-23||DEN||SG,Pat Connaughton||2019-20||MIL||SG,10,mst+knn,0.198997,0.7360046358920322
Christian Braun||2022-23||DEN||SG,Patrick McCaw||2016-17||GSW||SG,10,mst+knn,0.227803,0.6978
Christian Braun||2022-23||DEN||SG,Terance Mann||2020-21||LAC||SG,10,mst+knn,0.337408,0.5524
Christian Braun||2023-24||DEN||SG,"Romeo Langford||2021-22||BOS,SAS||SG",10,mst+knn,0.183421,0.7567
Christian Braun||2024-25||DEN||SG,Christian Braun||2025-26||DEN||SG,10,mst+knn,0.266113,0.647
Christian Braun||2024-25||DEN||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.319619,0.576
Cody Williams||2024-25||UTA||SG,Garrett Temple||2021-22||NOP||SG,10,mst+knn,0.262686,0.651512856025669
Cody Williams||2024-25||UTA||SG,Patrick McCaw||2017-18||GSW||SG,10,mst+knn,0.279123,0.6297060096952833
"Corey Brewer||2017-18||LAL,OKC||SG",Sindarius Thornwell||2017-18||LAC||SG,10,mst+knn,0.289875,0.6154423518156222
"DaQuan Jeffries||2020-21||HOU,SAC||SG",Isaac Okoro||2025-26||CHI||SG,10,mst+knn,0.314791,0.5824
"DaQuan Jeffries||2020-21||HOU,SAC||SG","Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.254453,0.6624348832704758
DaQuan Jeffries||2024-25||CHA||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,mst+knn,0.24251,0.6783
David Nwaba||2017-18||CHI||SG,DeAndre' Bembry||2018-19||ATL||SG,10,mst+knn,0.247196,0.6721
David Nwaba||2017-18||CHI||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.172489,0.7712
Donte DiVincenzo||2018-19||MIL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.319028,0.5768
Edmond Sumner||2020-21||IND||SG,Josh Green||2023-24||DAL||SG,10,mst+knn,0.367965,0.5118463334822574
Edmond Sumner||2020-21||IND||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.295667,0.6078
"Garrett Temple||2018-19||LAC,MEM||SG",Javonte Green||2025-26||DET||SG,10,mst+knn,0.25864,0.6569
"Garrett Temple||2018-19||LAC,MEM||SG","Keon Ellis||2025-26||CLE,SAC||SG",10,mst+knn,0.223133,0.704
"Garrett Temple||2018-19||LAC,MEM||SG",Rodney McGruder||2019-20||LAC||SG,10,mst+knn,0.364448,0.5165118775900914
"Garrett Temple||2018-19||LAC,MEM||SG",Terrance Ferguson||2018-19||OKC||SG,10,mst+knn,0.273404,0.6373
Garrett Temple||2020-21||CHI||SG,Isaac Okoro||2025-26||CHI||SG,10,mst+knn,0.362622,0.5189334451696713
Garrett Temple||2021-22||NOP||SG,Josh Hart||2018-19||LAL||SG,10,mst+knn,0.199384,0.7355
Gary Payton II||2021-22||GSW||SG,Gary Payton II||2023-24||GSW||SG,10,mst+knn,0.168861,0.776
Gary Payton II||2023-24||GSW||SG,Gary Payton II||2025-26||GSW||SG,10,mst+knn,0.278289,0.6308125600807939
Gary Payton II||2023-24||GSW||SG,Juan Toscano-Anderson||2020-21||GSW||SG,10,mst+knn,0.253124,0.6642
Gary Payton II||2023-24||GSW||SG,Tony Allen||2016-17||MEM||SG,10,mst+knn,0.229896,0.6950128612675555
Isaac Okoro||2020-21||CLE||SG,Johnny Furphy||2025-26||IND||SG,10,mst+knn,0.243196,0.6774
Isaac Okoro||2024-25||CLE||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.281601,0.6264184423197237
"James Ennis III||2019-20||ORL,PHI||SG",Josh Okogie||2025-26||HOU||SG,10,mst+knn,0.327938,0.5649467234109121
"James Ennis III||2019-20||ORL,PHI||SG",Terrance Ferguson||2018-19||OKC||SG,10,mst+knn,0.28825,0.6176
Jamir Watkins||2025-26||WAS||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.276481,0.6332113750679289
"Javonte Green||2024-25||CLE,NOP||SG","Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.187525,0.751223016094957
Javonte Green||2025-26||DET||SG,Josh Green||2024-25||CHA||SG,10,mst+knn,0.323184,0.5713
Josh Green||2022-23||DAL||SG,Josh Green||2023-24||DAL||SG,10,mst+knn,0.389655,0.4831
Josh Hart||2017-18||LAL||SG,Josh Hart||2018-19||LAL||SG,10,mst+knn,0.239103,0.6828
Josh Hart||2017-18||LAL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.179785,0.7615
Josh Hart||2017-18||LAL||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.246099,0.673517707754899
Josh Hart||2018-19||LAL||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,mst+knn,0.181988,0.7586
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2020-21||MIN||SG,10,mst+knn,0.170902,0.7733
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2022-23||PHX||SG,10,mst+knn,0.209289,0.7224
Josh Okogie||2019-20||MIN||SG,Josh Okogie||2020-21||MIN||SG,10,mst+knn,0.307211,0.5924445312210214
Josh Okogie||2020-21||MIN||SG,Josh Okogie||2023-24||PHX||SG,10,mst+knn,0.316955,0.5795173440426671
Josh Okogie||2022-23||PHX||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,mst+knn,0.293264,0.6109465972231727
Juan Toscano-Anderson||2020-21||GSW||SG,Pat Connaughton||2019-20||MIL||SG,10,mst+knn,0.240565,0.6809
"Keon Ellis||2025-26||CLE,SAC||SG",Matisse Thybulle||2019-20||PHI||SG,10,mst+knn,0.262782,0.6514
Matisse Thybulle||2019-20||PHI||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.155814,0.7933
Matisse Thybulle||2020-21||PHI||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.204328,0.7289316884985971
Matisse Thybulle||2020-21||PHI||SG,Wesley Matthews||2021-22||MIL||SG,10,mst+knn,0.312067,0.586001223156887
Matisse Thybulle||2021-22||PHI||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.160374,0.7872431155040776
"Ochai Agbaji||2023-24||TOR,UTA||SG",Ochai Agbaji||2024-25||TOR||SG,10,mst+knn,0.240996,0.6803
"Ochai Agbaji||2023-24||TOR,UTA||SG","Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.191047,0.7466
Ochai Agbaji||2024-25||TOR||SG,Pat Connaughton||2018-19||MIL||SG,10,mst+knn,0.290534,0.6146
Pat Connaughton||2019-20||MIL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.166212,0.7795
Patrick McCaw||2017-18||GSW||SG,Will Richard||2025-26||GSW||SG,10,mst+knn,0.307853,0.5916
Rodney McGruder||2016-17||MIA||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.302196,0.5991
Terance Mann||2022-23||LAC||SG,Terance Mann||2023-24||LAC||SG,10,mst+knn,0.320867,0.5743278608835551
A.J. Lawson||2024-25||TOR||SG,Gary Payton II||2025-26||GSW||SG,10,knn,0.329652,0.5627
Aaron Wiggins||2021-22||OKC||SG,"Corey Brewer||2017-18||LAL,OKC||SG",10,knn,0.329447,0.5629
Aaron Wiggins||2022-23||OKC||SG,David Nwaba||2017-18||CHI||SG,10,knn,0.247934,0.6711
Aaron Wiggins||2023-24||OKC||SG,Ochai Agbaji||2024-25||TOR||SG,10,knn,0.443593,0.4115
Alex Caruso||2025-26||OKC||SG,Javonte Green||2025-26||DET||SG,10,knn,0.310837,0.5876
Anthony Black||2023-24||ORL||PG,Josh Okogie||2020-21||MIN||SG,10,knn,0.265382,0.6479
Austin Reaves||2021-22||LAL||SG,"Garrett Temple||2018-19||LAC,MEM||SG",10,knn,0.415853,0.4483
Ayo Dosunmu||2022-23||CHI||SG,Josh Green||2021-22||DAL||SG,10,knn,0.385148,0.4891
Ben Sheppard||2024-25||IND||SG,"Garrett Temple||2018-19||LAC,MEM||SG",10,knn,0.347834,0.5386
Ben Simmons||2020-21||PHI||PG,Ben Simmons||2022-23||BKN||PG,10,knn,0.268689,0.6435
Ben Simmons||2020-21||PHI||PG,"Ben Simmons||2024-25||BKN,LAC||PG",10,knn,0.333098,0.5581
Brandon Rush||2016-17||MIN||SG,Garrett Temple||2021-22||NOP||SG,10,knn,0.279521,0.6292
Andre Roberson||2017-18||OKC||SG,Bruce Brown||2018-19||DET||SG,10,knn,0.249085,0.6696
Bruce Brown||2025-26||DEN||SG,Christian Braun||2022-23||DEN||SG,10,knn,0.403074,0.4653
Bryce McGowens||2022-23||CHA||SG,David Nwaba||2017-18||CHI||SG,10,knn,0.249787,0.6686
Anthony Black||2023-24||ORL||PG,Bryce McGowens||2025-26||NOP||SG,10,knn,0.418109,0.4453
Cason Wallace||2023-24||OKC||SG,Josh Hart||2018-19||LAL||SG,10,knn,0.287812,0.6182
Cason Wallace||2023-24||OKC||SG,Cason Wallace||2024-25||OKC||SG,10,knn,0.293234,0.611
Cody Williams||2024-25||UTA||SG,Patrick McCaw||2016-17||GSW||SG,10,knn,0.275557,0.6344
Cody Williams||2025-26||UTA||SG,Josh Green||2021-22||DAL||SG,10,knn,0.36698,0.5132
Bruce Brown||2020-21||BKN||PG,"Corey Brewer||2017-18||LAL,OKC||SG",10,knn,0.302204,0.5991
"DaQuan Jeffries||2020-21||HOU,SAC||SG",DaQuan Jeffries||2024-25||CHA||SG,10,knn,0.309888,0.5889
David Nwaba||2017-18||CHI||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,knn,0.246091,0.6735
DeAndre' Bembry||2018-19||ATL||SG,Tony Allen||2016-17||MEM||SG,10,knn,0.260304,0.6547
Donte DiVincenzo||2018-19||MIL||SG,Pat Connaughton||2019-20||MIL||SG,10,knn,0.326672,0.5666
Garrett Temple||2020-21||CHI||SG,Vit Krejci||2021-22||OKC||SG,10,knn,0.380389,0.4954
Garrett Temple||2021-22||NOP||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,knn,0.243954,0.6764
Gary Payton II||2021-22||GSW||SG,Juan Toscano-Anderson||2020-21||GSW||SG,10,knn,0.258977,0.6564
Gary Payton II||2025-26||GSW||SG,Matisse Thybulle||2021-22||PHI||SG,10,knn,0.314219,0.5831
Isaac Okoro||2025-26||CHI||SG,Vit Krejci||2021-22||OKC||SG,10,knn,0.328947,0.5636
"Garrett Temple||2018-19||LAC,MEM||SG","James Ennis III||2019-20||ORL,PHI||SG",10,knn,0.297937,0.6047
Jamir Watkins||2025-26||WAS||SG,Josh Okogie||2018-19||MIN||SG,10,knn,0.2772,0.6323
Javonte Green||2025-26||DET||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,knn,0.263012,0.6511
Bruce Brown||2020-21||BKN||PG,"John Konchar||2025-26||MEM,UTA||SG",10,knn,0.384728,0.4896
"Garrett Temple||2018-19||LAC,MEM||SG",Josh Green||2021-22||DAL||SG,10,knn,0.289331,0.6162
Josh Green||2021-22||DAL||SG,Josh Green||2022-23||DAL||SG,10,knn,0.392041,0.4799
Josh Green||2023-24||DAL||SG,Josh Okogie||2018-19||MIN||SG,10,knn,0.371969,0.5065
"Garrett Temple||2018-19||LAC,MEM||SG",Josh Green||2024-25||CHA||SG,10,knn,0.343461,0.5444
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2019-20||MIN||SG,10,knn,0.322915,0.5716
Josh Okogie||2020-21||MIN||SG,Josh Okogie||2022-23||PHX||SG,10,knn,0.231741,0.6926
Josh Okogie||2022-23||PHX||SG,Josh Okogie||2023-24||PHX||SG,10,knn,0.317308,0.579
Alex Caruso||2022-23||CHI||PG,"Josh Okogie||2024-25||CHA,PHX||SG",10,knn,0.339519,0.5496
"Corey Brewer||2017-18||LAL,OKC||SG",Josh Okogie||2025-26||HOU||SG,10,knn,0.339131,0.5501
Matisse Thybulle||2019-20||PHI||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,knn,0.243288,0.6772
Matisse Thybulle||2020-21||PHI||SG,Matisse Thybulle||2021-22||PHI||SG,10,knn,0.220805,0.7071
Josh Hart||2017-18||LAL||SG,Ochai Agbaji||2024-25||TOR||SG,10,knn,0.246275,0.6733
Pat Connaughton||2018-19||MIL||SG,Terance Mann||2022-23||LAC||SG,10,knn,0.320526,0.5748
Garrett Temple||2021-22||NOP||SG,Patrick McCaw||2016-17||GSW||SG,10,knn,0.251575,0.6663
Garrett Temple||2021-22||NOP||SG,Patrick McCaw||2017-18||GSW||SG,10,knn,0.295586,0.6079
Isaac Okoro||2020-21||CLE||SG,Rodney McGruder||2016-17||MIA||SG,10,knn,0.302943,0.5981
Josh Green||2021-22||DAL||SG,Rodney McGruder||2019-20||LAC||SG,10,knn,0.372233,0.5062
Christian Braun||2022-23||DEN||SG,"Romeo Langford||2021-22||BOS,SAS||SG",10,knn,0.331756,0.5599
Terance Mann||2020-21||LAC||SG,Terance Mann||2022-23||LAC||SG,10,knn,0.338207,0.5513
"James Ennis III||2019-20||ORL,PHI||SG",Terance Mann||2023-24||LAC||SG,10,knn,0.336975,0.553
Tony Allen||2016-17||MEM||SG,Tyrone Wallace||2017-18||LAC||PG,10,knn,0.303041,0.598
Matisse Thybulle||2019-20||PHI||SG,Wesley Matthews||2021-22||MIL||SG,10,knn,0.379781,0.4962
"AJ Johnson||2024-25||MIL,WAS||SG",Ayo Dosunmu||2024-25||CHI||SG,11,mst+knn,0.445606,0.5117412677581044
"AJ Johnson||2024-25||MIL,WAS||SG","Dalano Banton||2023-24||BOS,POR||PG",11,mst+knn,0.391262,0.5713
"AJ Johnson||2024-25||MIL,WAS||SG",Elie Okobo||2018-19||PHX||PG,11,mst+knn,0.366973,0.597900982517106
"AJ Johnson||2024-25||MIL,WAS||SG","Keon Johnson||2021-22||LAC,POR||SG",11,mst+knn,0.343209,0.6239398655940073
"AJ Johnson||2024-25||MIL,WAS||SG",Kira Lewis Jr.||2020-21||NOP||PG,11,mst+knn,0.330099,0.6383044531734767
Alex Caruso||2017-18||LAL||PG,Dyson Daniels||2022-23||NOP||PG,11,mst+knn,0.323292,0.6458
Amen Thompson||2025-26||HOU||PG,Ben Simmons||2018-19||PHI||PG,11,mst+knn,0.232559,0.7452
Amen Thompson||2025-26||HOU||PG,Russell Westbrook||2023-24||LAC||PG,11,mst+knn,0.295918,0.6758
Andrew Harrison||2016-17||MEM||PG,Saben Lee||2021-22||DET||PG,11,mst+knn,0.278858,0.6945
Anthony Black||2024-25||ORL||PG,Dejounte Murray||2017-18||SAS||PG,11,mst+knn,0.288325,0.6841
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.230096,0.7479
Ben Saraf||2025-26||BKN||SG,Devin Carter||2025-26||SAC||PG,11,mst+knn,0.299649,0.6717
Ben Saraf||2025-26||BKN||SG,Isaiah Collier||2024-25||UTA||PG,11,mst+knn,0.361329,0.6041
Ben Saraf||2025-26||BKN||SG,Isaiah Taylor||2017-18||ATL||PG,11,mst+knn,0.334615,0.6334
Ben Simmons||2017-18||PHI||PG,Ben Simmons||2018-19||PHI||PG,11,mst+knn,0.131973,0.8554
Ben Simmons||2017-18||PHI||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.242286,0.7345231754551758
Ben Simmons||2018-19||PHI||PG,Shaun Livingston||2018-19||GSW||PG,11,mst,0.344479,0.6225
Blake Wesley||2022-23||SAS||SG,"Bruce Brown||2024-25||NOP,TOR||PG",11,mst+knn,0.399323,0.5625
Blake Wesley||2022-23||SAS||SG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,0.350918,0.6155
Brad Wanamaker||2019-20||BOS||PG,"Delon Wright||2024-25||MIL,NYK||PG",11,mst+knn,0.50745,0.444
"Brad Wanamaker||2020-21||CHA,GSW||PG",DeAndre' Bembry||2019-20||ATL||SG,11,mst+knn,0.29713,0.6744296673194363
"Brad Wanamaker||2020-21||CHA,GSW||PG",Dennis Smith Jr.||2022-23||CHA||PG,11,mst+knn,0.290857,0.6813027683314572
"Brad Wanamaker||2020-21||CHA,GSW||PG","Jordan Goodwin||2023-24||MEM,PHX||PG",11,mst+knn,0.321034,0.6482370964030206
"Brad Wanamaker||2020-21||CHA,GSW||PG",KJ Simpson||2024-25||CHA||PG,11,mst+knn,0.343645,0.6235
Bruce Brown||2019-20||DET||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.312232,0.6579
Caris LeVert||2025-26||DET||SG,Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.309989,0.6603399036678514
"Cory Joseph||2020-21||DET,SAC||PG",Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.450527,0.5064
"Dalano Banton||2023-24||BOS,POR||PG",Dalano Banton||2024-25||POR||PG,11,mst+knn,0.384714,0.5785
Dante Exum||2018-19||UTA||PG,Isaiah Taylor||2017-18||ATL||PG,11,mst+knn,0.305078,0.6657207302445806
