source,target,cluster,edge_type,truth_distance,edge_strength
Tony Parker||2016-17||SAS||PG,Tony Parker||2017-18||SAS||PG,9,knn,0.277443,0.5591
DeMar DeRozan||2018-19||SAS||SG,Tony Parker||2018-19||CHA||PG,9,knn,0.189551,0.6988
Devin Booker||2023-24||PHX||PG,Trey Burke||2017-18||NYK||PG,9,knn,0.191422,0.6958
Derrick Rose||2018-19||MIN||PG,"Trey Burke||2018-19||DAL,NYK||PG",9,knn,0.251957,0.5996
DeMar DeRozan||2018-19||SAS||SG,Tyrese Maxey||2020-21||PHI||SG,9,knn,0.323293,0.4862
A.J. Lawson||2024-25||TOR||SG,Isaac Okoro||2024-25||CLE||SG,10,mst+knn,0.284066,0.639849084182256
Aaron Wiggins||2021-22||OKC||SG,Bruce Brown||2020-21||BKN||PG,10,mst+knn,0.2892,0.6333409009246578
Aaron Wiggins||2022-23||OKC||SG,Christian Braun||2022-23||DEN||SG,10,mst+knn,0.248863,0.6845
Aaron Wiggins||2022-23||OKC||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.168644,0.7862
Aaron Wiggins||2023-24||OKC||SG,Josh Hart||2017-18||LAL||SG,10,mst+knn,0.450581,0.42873435353006806
Alex Caruso||2022-23||CHI||PG,Alex Caruso||2025-26||OKC||SG,10,mst+knn,0.257397,0.6737
Alex Caruso||2022-23||CHI||PG,"Keon Ellis||2025-26||CLE,SAC||SG",10,mst+knn,0.27477,0.6516346906736663
Andre Roberson||2017-18||OKC||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,0.153169,0.8058062388789045
Andre Roberson||2017-18||OKC||SG,Johnny Furphy||2025-26||IND||SG,10,mst+knn,0.245626,0.6886
Andre Roberson||2017-18||OKC||SG,Josh Hart||2018-19||LAL||SG,10,mst+knn,0.214673,0.7278292696206075
Andre Roberson||2017-18||OKC||SG,Josh Okogie||2020-21||MIN||SG,10,mst,0.225643,0.7139
Anthony Black||2023-24||ORL||PG,Bryce McGowens||2025-26||NOP||SG,10,mst+knn,0.389874,0.5057021562081585
Anthony Black||2023-24||ORL||PG,Christian Braun||2022-23||DEN||SG,10,mst+knn,0.205272,0.7397472584619234
Austin Reaves||2021-22||LAL||SG,"John Konchar||2025-26||MEM,UTA||SG",10,mst+knn,0.414082,0.47500985769417303
Ayo Dosunmu||2022-23||CHI||SG,Josh Green||2021-22||DAL||SG,10,mst+knn,0.370482,0.5303
Ben Sheppard||2024-25||IND||SG,Will Richard||2025-26||GSW||SG,10,mst+knn,0.260969,0.6691330261177553
Ben Simmons||2019-20||PHI||PG,Ben Simmons||2020-21||PHI||PG,10,mst+knn,0.243944,0.6907181095856674
Ben Simmons||2019-20||PHI||PG,Ben Simmons||2022-23||BKN||PG,10,mst+knn,0.208578,0.7356
Ben Simmons||2019-20||PHI||PG,Tony Allen||2016-17||MEM||SG,10,mst,0.320296,0.5939
Ben Simmons||2022-23||BKN||PG,"Ben Simmons||2024-25||BKN,LAC||PG",10,mst+knn,0.195425,0.7522318111709974
Brandon Rush||2016-17||MIN||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,mst+knn,0.275994,0.6501
Brandon Rush||2016-17||MIN||SG,Terrance Ferguson||2018-19||OKC||SG,10,mst+knn,0.210821,0.7327120640988136
Bruce Brown||2018-19||DET||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.242819,0.6921447292185041
Bruce Brown||2018-19||DET||SG,Sindarius Thornwell||2017-18||LAC||SG,10,mst+knn,0.278777,0.6466
Bruce Brown||2020-21||BKN||PG,Christian Braun||2025-26||DEN||SG,10,mst+knn,0.304324,0.6142
Bruce Brown||2020-21||BKN||PG,Cody Williams||2025-26||UTA||SG,10,mst+knn,0.334193,0.5763
Bruce Brown||2020-21||BKN||PG,"John Konchar||2025-26||MEM,UTA||SG",10,mst+knn,0.363545,0.5391
Bruce Brown||2020-21||BKN||PG,Tony Allen||2016-17||MEM||SG,10,mst+knn,0.248133,0.6854062526856051
Bruce Brown||2025-26||DEN||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,0.31031,0.6066
Bryce McGowens||2022-23||CHA||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.240088,0.6956066064517235
Bryce McGowens||2022-23||CHA||SG,Josh Okogie||2019-20||MIN||SG,10,mst+knn,0.281395,0.6432364804214721
Cason Wallace||2023-24||OKC||SG,"Garrett Temple||2018-19||LAC,MEM||SG",10,mst,0.263425,0.666
Cason Wallace||2023-24||OKC||SG,Ochai Agbaji||2024-25||TOR||SG,10,mst+knn,0.243928,0.690737638289739
Cason Wallace||2024-25||OKC||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.237534,0.6988445196533288
Christian Braun||2022-23||DEN||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,0.17256,0.7812213071831564
Christian Braun||2022-23||DEN||SG,Pat Connaughton||2019-20||MIL||SG,10,mst+knn,0.195077,0.7527
Christian Braun||2022-23||DEN||SG,Patrick McCaw||2016-17||GSW||SG,10,mst+knn,0.254383,0.6775
Christian Braun||2022-23||DEN||SG,Terance Mann||2020-21||LAC||SG,10,mst+knn,0.320248,0.594
Christian Braun||2023-24||DEN||SG,"Romeo Langford||2021-22||BOS,SAS||SG",10,mst+knn,0.174945,0.7782
Christian Braun||2024-25||DEN||SG,Christian Braun||2025-26||DEN||SG,10,mst+knn,0.247763,0.6859
Christian Braun||2024-25||DEN||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.296642,0.6239053374520819
Cody Williams||2024-25||UTA||SG,Garrett Temple||2021-22||NOP||SG,10,mst+knn,0.280542,0.6443176030233896
Cody Williams||2024-25||UTA||SG,Patrick McCaw||2017-18||GSW||SG,10,mst+knn,0.27073,0.6568
Cody Williams||2024-25||UTA||SG,Tyrone Wallace||2017-18||LAC||PG,10,mst+knn,0.290325,0.631913724035666
"Corey Brewer||2017-18||LAL,OKC||SG",Sindarius Thornwell||2017-18||LAC||SG,10,mst+knn,0.308689,0.6086319091590132
"DaQuan Jeffries||2020-21||HOU,SAC||SG","Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.260479,0.6698
DaQuan Jeffries||2024-25||CHA||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,mst+knn,0.282205,0.6422093086229401
David Nwaba||2017-18||CHI||SG,DeAndre' Bembry||2018-19||ATL||SG,10,mst+knn,0.237844,0.6985
David Nwaba||2017-18||CHI||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.161979,0.7946358642900551
David Nwaba||2017-18||CHI||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,0.233017,0.7046
Donte DiVincenzo||2018-19||MIL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.274869,0.6515100137246299
Edmond Sumner||2020-21||IND||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.322198,0.5915046701269165
"Garrett Temple||2018-19||LAC,MEM||SG",Javonte Green||2025-26||DET||SG,10,mst+knn,0.253565,0.6785196643198628
"Garrett Temple||2018-19||LAC,MEM||SG","Keon Ellis||2025-26||CLE,SAC||SG",10,mst+knn,0.242665,0.6923390704148057
"Garrett Temple||2018-19||LAC,MEM||SG",Will Richard||2025-26||GSW||SG,10,mst+knn,0.348257,0.5585
Garrett Temple||2020-21||CHI||SG,Isaac Okoro||2025-26||CHI||SG,10,mst+knn,0.382238,0.5154
Garrett Temple||2021-22||NOP||SG,Josh Hart||2018-19||LAL||SG,10,mst+knn,0.185417,0.7649202587309354
Gary Payton II||2021-22||GSW||SG,Gary Payton II||2023-24||GSW||SG,10,mst+knn,0.178672,0.7735
Gary Payton II||2021-22||GSW||SG,Josh Green||2021-22||DAL||SG,10,mst+knn,0.282722,0.6416
Gary Payton II||2023-24||GSW||SG,Gary Payton II||2025-26||GSW||SG,10,mst+knn,0.282186,0.6422328116520937
Gary Payton II||2023-24||GSW||SG,Juan Toscano-Anderson||2020-21||GSW||SG,10,mst,0.244175,0.6904
Gary Payton II||2023-24||GSW||SG,Tony Allen||2016-17||MEM||SG,10,mst+knn,0.237487,0.6989047074769237
Isaac Okoro||2020-21||CLE||SG,Rodney McGruder||2016-17||MIA||SG,10,mst+knn,0.289332,0.6332
Isaac Okoro||2024-25||CLE||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.3048,0.6136
Isaac Okoro||2025-26||CHI||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.345336,0.5622
"James Ennis III||2019-20||ORL,PHI||SG",Josh Okogie||2025-26||HOU||SG,10,mst+knn,0.348176,0.5586
"James Ennis III||2019-20||ORL,PHI||SG",Terrance Ferguson||2018-19||OKC||SG,10,mst+knn,0.300297,0.6193
Jamir Watkins||2025-26||WAS||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.303004,0.615838949101787
"Javonte Green||2024-25||CLE,NOP||SG","Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.207129,0.7374
Javonte Green||2025-26||DET||SG,Josh Green||2024-25||CHA||SG,10,mst+knn,0.334981,0.5753
Josh Green||2021-22||DAL||SG,Josh Green||2022-23||DAL||SG,10,mst+knn,0.356833,0.5476
Josh Green||2021-22||DAL||SG,Rodney McGruder||2019-20||LAC||SG,10,mst+knn,0.390471,0.504944228134431
Josh Green||2022-23||DAL||SG,Josh Green||2023-24||DAL||SG,10,mst+knn,0.370311,0.530505118115568
Josh Hart||2017-18||LAL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.186553,0.7635
Josh Hart||2017-18||LAL||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.242251,0.6929
Josh Hart||2018-19||LAL||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,mst+knn,0.166112,0.7894
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2020-21||MIN||SG,10,mst+knn,0.145325,0.8158
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2022-23||PHX||SG,10,mst+knn,0.196341,0.7511
Josh Okogie||2022-23||PHX||SG,Josh Okogie||2023-24||PHX||SG,10,mst+knn,0.320179,0.5941
Josh Okogie||2022-23||PHX||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,mst+knn,0.272874,0.6540397390257495
Juan Toscano-Anderson||2020-21||GSW||SG,Pat Connaughton||2019-20||MIL||SG,10,mst+knn,0.226694,0.7126
Matisse Thybulle||2019-20||PHI||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.158154,0.7995
Matisse Thybulle||2020-21||PHI||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.205099,0.74
Matisse Thybulle||2020-21||PHI||SG,Wesley Matthews||2021-22||MIL||SG,10,mst+knn,0.34852,0.5581325845394804
Matisse Thybulle||2021-22||PHI||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.170401,0.784
"Ochai Agbaji||2023-24||TOR,UTA||SG",Ochai Agbaji||2024-25||TOR||SG,10,mst+knn,0.253424,0.6787
"Ochai Agbaji||2023-24||TOR,UTA||SG","Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.182174,0.7690321667741736
Ochai Agbaji||2024-25||TOR||SG,Pat Connaughton||2018-19||MIL||SG,10,mst+knn,0.284978,0.6387
Pat Connaughton||2019-20||MIL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.150491,0.8092017168841829
Terance Mann||2022-23||LAC||SG,Terance Mann||2023-24||LAC||SG,10,mst+knn,0.327891,0.5843
A.J. Lawson||2024-25||TOR||SG,Bryce McGowens||2022-23||CHA||SG,10,knn,0.31178,0.6047
Aaron Wiggins||2021-22||OKC||SG,DaQuan Jeffries||2024-25||CHA||SG,10,knn,0.343988,0.5639
Aaron Wiggins||2023-24||OKC||SG,Sindarius Thornwell||2017-18||LAC||SG,10,knn,0.45758,0.4199
Alex Caruso||2025-26||OKC||SG,Josh Okogie||2018-19||MIN||SG,10,knn,0.294937,0.6261
Anthony Black||2023-24||ORL||PG,Josh Okogie||2020-21||MIN||SG,10,knn,0.276052,0.65
Aaron Wiggins||2021-22||OKC||SG,Austin Reaves||2021-22||LAL||SG,10,knn,0.417007,0.4713
Ayo Dosunmu||2022-23||CHI||SG,Tyrone Wallace||2017-18||LAC||PG,10,knn,0.377785,0.521
Ben Sheppard||2024-25||IND||SG,"Garrett Temple||2018-19||LAC,MEM||SG",10,knn,0.405686,0.4857
Ben Simmons||2020-21||PHI||PG,Ben Simmons||2022-23||BKN||PG,10,knn,0.295168,0.6258
Ben Simmons||2020-21||PHI||PG,"Ben Simmons||2024-25||BKN,LAC||PG",10,knn,0.373018,0.5271
Andre Roberson||2017-18||OKC||SG,Bruce Brown||2018-19||DET||SG,10,knn,0.261475,0.6685
Bruce Brown||2025-26||DEN||SG,Christian Braun||2022-23||DEN||SG,10,knn,0.394437,0.4999
Bryce McGowens||2022-23||CHA||SG,David Nwaba||2017-18||CHI||SG,10,knn,0.24411,0.6905
Bryce McGowens||2025-26||NOP||SG,Isaac Okoro||2025-26||CHI||SG,10,knn,0.461944,0.4143
Cason Wallace||2023-24||OKC||SG,Josh Hart||2018-19||LAL||SG,10,knn,0.259312,0.6712
Cason Wallace||2023-24||OKC||SG,Cason Wallace||2024-25||OKC||SG,10,knn,0.316697,0.5985
Cody Williams||2025-26||UTA||SG,Josh Green||2021-22||DAL||SG,10,knn,0.409892,0.4803
Bruce Brown||2020-21||BKN||PG,"Corey Brewer||2017-18||LAL,OKC||SG",10,knn,0.30891,0.6084
"DaQuan Jeffries||2020-21||HOU,SAC||SG",DaQuan Jeffries||2024-25||CHA||SG,10,knn,0.32145,0.5925
DeAndre' Bembry||2018-19||ATL||SG,Tony Allen||2016-17||MEM||SG,10,knn,0.262146,0.6676
Donte DiVincenzo||2018-19||MIL||SG,Pat Connaughton||2019-20||MIL||SG,10,knn,0.298128,0.622
Edmond Sumner||2020-21||IND||SG,Josh Green||2023-24||DAL||SG,10,knn,0.402257,0.49
Garrett Temple||2020-21||CHI||SG,Josh Hart||2017-18||LAL||SG,10,knn,0.399071,0.494
Garrett Temple||2021-22||NOP||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,knn,0.218735,0.7227
Gary Payton II||2021-22||GSW||SG,Juan Toscano-Anderson||2020-21||GSW||SG,10,knn,0.250731,0.6821
Christian Braun||2025-26||DEN||SG,Gary Payton II||2025-26||GSW||SG,10,knn,0.31336,0.6027
"DaQuan Jeffries||2020-21||HOU,SAC||SG",Isaac Okoro||2025-26||CHI||SG,10,knn,0.348228,0.5585
"Garrett Temple||2018-19||LAC,MEM||SG","James Ennis III||2019-20||ORL,PHI||SG",10,knn,0.337351,0.5723
Jamir Watkins||2025-26||WAS||SG,Josh Okogie||2018-19||MIN||SG,10,knn,0.304893,0.6134
Gary Payton II||2021-22||GSW||SG,Javonte Green||2025-26||DET||SG,10,knn,0.276536,0.6494
Cason Wallace||2024-25||OKC||SG,"John Konchar||2025-26||MEM,UTA||SG",10,knn,0.381475,0.5163
Isaac Okoro||2020-21||CLE||SG,Johnny Furphy||2025-26||IND||SG,10,knn,0.258653,0.6721
Gary Payton II||2023-24||GSW||SG,Josh Green||2021-22||DAL||SG,10,knn,0.285925,0.6375
Josh Green||2023-24||DAL||SG,Terance Mann||2022-23||LAC||SG,10,knn,0.394133,0.5003
Johnny Furphy||2025-26||IND||SG,Josh Green||2024-25||CHA||SG,10,knn,0.353123,0.5523
Josh Okogie||2019-20||MIN||SG,Josh Okogie||2020-21||MIN||SG,10,knn,0.292585,0.629
Josh Okogie||2020-21||MIN||SG,Josh Okogie||2022-23||PHX||SG,10,knn,0.22267,0.7177
Josh Okogie||2020-21||MIN||SG,Josh Okogie||2023-24||PHX||SG,10,knn,0.33845,0.5709
Alex Caruso||2022-23||CHI||PG,"Josh Okogie||2024-25||CHA,PHX||SG",10,knn,0.321976,0.5918
"Corey Brewer||2017-18||LAL,OKC||SG",Josh Okogie||2025-26||HOU||SG,10,knn,0.368465,0.5328
Juan Toscano-Anderson||2020-21||GSW||SG,Pat Connaughton||2020-21||MIL||SG,10,knn,0.237295,0.6991
Matisse Thybulle||2019-20||PHI||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,knn,0.243631,0.6911
Matisse Thybulle||2020-21||PHI||SG,Matisse Thybulle||2021-22||PHI||SG,10,knn,0.21955,0.7216
"DaQuan Jeffries||2020-21||HOU,SAC||SG",Pat Connaughton||2018-19||MIL||SG,10,knn,0.337729,0.5718
Garrett Temple||2021-22||NOP||SG,Patrick McCaw||2016-17||GSW||SG,10,knn,0.258259,0.6726
Patrick McCaw||2016-17||GSW||SG,Patrick McCaw||2017-18||GSW||SG,10,knn,0.315223,0.6003
Pat Connaughton||2020-21||MIL||SG,Rodney McGruder||2016-17||MIA||SG,10,knn,0.291008,0.631
Josh Okogie||2023-24||PHX||SG,Rodney McGruder||2019-20||LAC||SG,10,knn,0.414423,0.4746
Christian Braun||2022-23||DEN||SG,"Romeo Langford||2021-22||BOS,SAS||SG",10,knn,0.360071,0.5435
Cason Wallace||2024-25||OKC||SG,Terance Mann||2020-21||LAC||SG,10,knn,0.351868,0.5539
Christian Braun||2025-26||DEN||SG,Terance Mann||2023-24||LAC||SG,10,knn,0.343837,0.5641
Bruce Brown||2020-21||BKN||PG,Tyrone Wallace||2017-18||LAC||PG,10,knn,0.312596,0.6037
Rodney McGruder||2016-17||MIA||SG,Vit Krejci||2021-22||OKC||SG,10,knn,0.293781,0.6275
"Keon Ellis||2025-26||CLE,SAC||SG",Wesley Matthews||2021-22||MIL||SG,10,knn,0.419855,0.4677
"AJ Johnson||2024-25||MIL,WAS||SG",Ayo Dosunmu||2024-25||CHI||SG,11,mst+knn,0.42264,0.542
"AJ Johnson||2024-25||MIL,WAS||SG",Ben Saraf||2025-26||BKN||SG,11,mst,0.327852,0.6447
"AJ Johnson||2024-25||MIL,WAS||SG","Dalano Banton||2023-24||BOS,POR||PG",11,mst+knn,0.323349,0.6496
"AJ Johnson||2024-25||MIL,WAS||SG",Elie Okobo||2018-19||PHX||PG,11,mst+knn,0.303936,0.6706044135991768
"AJ Johnson||2024-25||MIL,WAS||SG","Keon Johnson||2021-22||LAC,POR||SG",11,mst+knn,0.30775,0.6665
"AJ Johnson||2024-25||MIL,WAS||SG",Kira Lewis Jr.||2020-21||NOP||PG,11,mst,0.317805,0.6556
"AJ Johnson||2024-25||MIL,WAS||SG",Stephon Castle||2024-25||SAS||SG,11,mst+knn,0.371246,0.5977
Alex Caruso||2017-18||LAL||PG,Dyson Daniels||2022-23||NOP||PG,11,mst+knn,0.3148,0.6588312893060841
Amen Thompson||2025-26||HOU||PG,Ben Simmons||2018-19||PHI||PG,11,mst+knn,0.220979,0.7605110867373259
Amen Thompson||2025-26||HOU||PG,Russell Westbrook||2023-24||LAC||PG,11,mst+knn,0.245393,0.7341
Andrew Harrison||2016-17||MEM||PG,Saben Lee||2021-22||DET||PG,11,mst+knn,0.240849,0.739
Anthony Black||2024-25||ORL||PG,Dejounte Murray||2017-18||SAS||PG,11,mst+knn,0.227086,0.7539
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2016-17||CHI||PG,11,mst+knn,0.229031,0.7518
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.186761,0.7976
Anthony Black||2024-25||ORL||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst,0.25544,0.7232
Anthony Black||2024-25||ORL||PG,Tyler Johnson||2016-17||MIA||PG,11,mst+knn,0.4279,0.5363
Ben Saraf||2025-26||BKN||SG,Devin Carter||2025-26||SAC||PG,11,mst+knn,0.318429,0.6549
Ben Saraf||2025-26||BKN||SG,Isaiah Collier||2024-25||UTA||PG,11,mst+knn,0.259153,0.7191387508896278
Ben Simmons||2017-18||PHI||PG,Ben Simmons||2018-19||PHI||PG,11,mst+knn,0.126464,0.8629428501137255
Ben Simmons||2017-18||PHI||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.248377,0.7308181671377456
Ben Simmons||2018-19||PHI||PG,Dennis Smith Jr.||2022-23||CHA||PG,11,mst,0.298835,0.6761
Blake Wesley||2022-23||SAS||SG,"Bruce Brown||2024-25||NOP,TOR||PG",11,mst+knn,0.361944,0.6077374359479766
Blake Wesley||2022-23||SAS||SG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,0.338816,0.6328027737703168
Brad Wanamaker||2019-20||BOS||PG,"Delon Wright||2024-25||MIL,NYK||PG",11,mst+knn,0.491618,0.4672015110853672
"Brad Wanamaker||2020-21||CHA,GSW||PG",DeAndre' Bembry||2019-20||ATL||SG,11,mst+knn,0.269502,0.7079236340716131
"Brad Wanamaker||2020-21||CHA,GSW||PG",Dennis Smith Jr.||2022-23||CHA||PG,11,mst+knn,0.312544,0.6613
"Brad Wanamaker||2020-21||CHA,GSW||PG","Jordan Goodwin||2023-24||MEM,PHX||PG",11,mst,0.3375,0.6342
Bruce Brown||2019-20||DET||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.2905,0.6852
Caris LeVert||2025-26||DET||SG,Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.286152,0.6899
"Cory Joseph||2020-21||DET,SAC||PG",Killian Hayes||2021-22||DET||PG,11,mst+knn,0.38775,0.5798
"Dalano Banton||2023-24||BOS,POR||PG",Dalano Banton||2024-25||POR||PG,11,mst+knn,0.317823,0.6556
Dante Exum||2018-19||UTA||PG,Isaiah Taylor||2017-18||ATL||PG,11,mst+knn,0.272885,0.7043
Dante Exum||2018-19||UTA||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.331278,0.641
De'Anthony Melton||2018-19||PHX||PG,De'Anthony Melton||2019-20||MEM||PG,11,mst+knn,0.238138,0.741914745519708
De'Anthony Melton||2018-19||PHX||PG,Dyson Daniels||2024-25||ATL||SG,11,mst+knn,0.222328,0.7590483544701261
De'Anthony Melton||2018-19||PHX||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.249272,0.7298474973942346
DeAndre' Bembry||2019-20||ATL||SG,Jonathon Simmons||2016-17||SAS||SG,11,mst+knn,0.30199,0.6727142466950855
Dejounte Murray||2017-18||SAS||PG,Eric Bledsoe||2021-22||LAC||PG,11,mst+knn,0.386725,0.5809
Dejounte Murray||2017-18||SAS||PG,Markelle Fultz||2023-24||ORL||PG,11,mst+knn,0.208648,0.7739
Delon Wright||2016-17||TOR||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.200906,0.7823
Delon Wright||2017-18||TOR||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,mst+knn,0.278884,0.6978
Delon Wright||2017-18||TOR||PG,"Patrick Beverley||2023-24||MIL,PHI||PG",11,mst+knn,0.334822,0.6371319864964093
"Delon Wright||2018-19||MEM,TOR||PG",Delon Wright||2019-20||DAL||PG,11,mst+knn,0.199199,0.7841150946920049
"Delon Wright||2018-19||MEM,TOR||PG",Kira Lewis Jr.||2020-21||NOP||PG,11,mst+knn,0.241391,0.7384
"Delon Wright||2018-19||MEM,TOR||PG",Scotty Pippen Jr.||2024-25||MEM||PG,11,mst+knn,0.397499,0.5692041872785112
"Delon Wright||2018-19||MEM,TOR||PG",Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.134529,0.8542016658230018
Delon Wright||2019-20||DAL||PG,Dru Smith||2025-26||MIA||SG,11,mst+knn,0.250082,0.729
"Delon Wright||2024-25||MIL,NYK||PG",Ron Baker||2016-17||NYK||SG,11,mst+knn,0.273359,0.7037426820449355
Dennis Smith Jr.||2019-20||NYK||PG,"Keon Johnson||2021-22||LAC,POR||SG",11,mst+knn,0.332252,0.6399173224950347
Dennis Smith Jr.||2021-22||POR||PG,Dennis Smith Jr.||2022-23||CHA||PG,11,mst+knn,0.307734,0.6665
Dennis Smith Jr.||2022-23||CHA||PG,Dennis Smith Jr.||2023-24||BKN||PG,11,mst+knn,0.251839,0.7271
Dennis Smith Jr.||2022-23||CHA||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.265827,0.711905584129326
Dennis Smith Jr.||2023-24||BKN||PG,Ron Baker||2016-17||NYK||SG,11,mst+knn,0.306133,0.6682242802513372
Derrick White||2018-19||SAS||PG,"Derrick White||2021-22||BOS,SAS||SG",11,mst+knn,0.239044,0.7409328383010861
"Derrick White||2021-22||BOS,SAS||SG",Michael Carter-Williams||2019-20||ORL||SG,11,mst+knn,0.413122,0.5523
Devin Carter||2025-26||SAC||PG,KJ Simpson||2024-25||CHA||PG,11,mst+knn,0.330122,0.642225172755386
Dyson Daniels||2022-23||NOP||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.310527,0.6635
Dyson Daniels||2024-25||ATL||SG,Kris Dunn||2019-20||CHI||PG,11,mst+knn,0.251763,0.7271483253044185
Dyson Daniels||2024-25||ATL||SG,Kris Dunn||2023-24||UTA||PG,11,mst+knn,0.354434,0.6159
Dyson Daniels||2025-26||ATL||SG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.176053,0.8092000845533978
Dyson Daniels||2025-26||ATL||SG,Josh Giddey||2023-24||OKC||SG,11,mst+knn,0.31012,0.6639031016303322
Dyson Daniels||2025-26||ATL||SG,Josh Hart||2024-25||NYK||SG,11,mst+knn,0.333704,0.6383432541513447
Elfrid Payton||2016-17||ORL||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.137015,0.851507727867188
Elfrid Payton||2018-19||NOP||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.29039,0.6853
Elfrid Payton||2018-19||NOP||PG,Malcolm Brogdon||2016-17||MIL||SG,11,mst+knn,0.42552,0.5388365856085564
Elfrid Payton||2018-19||NOP||PG,Theo Maledon||2022-23||CHA||PG,11,mst+knn,0.418647,0.5463
Elfrid Payton||2020-21||NYK||PG,Talen Horton-Tucker||2020-21||LAL||SG,11,mst+knn,0.347263,0.6236484203912274
Elijah Harkless||2025-26||UTA||SG,Mario Chalmers||2017-18||MEM||PG,11,mst+knn,0.373452,0.5953
Elijah Harkless||2025-26||UTA||SG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.350478,0.6202
Evan Turner||2018-19||POR||PG,Markelle Fultz||2023-24||ORL||PG,11,mst+knn,0.319945,0.6533
Evan Turner||2018-19||POR||PG,Shaun Livingston||2017-18||GSW||PG,11,mst+knn,0.321598,0.6515
Frank Ntilikina||2017-18||NYK||PG,Frank Ntilikina||2018-19||NYK||PG,11,mst+knn,0.397117,0.5696185652158385
Frank Ntilikina||2017-18||NYK||PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",11,mst+knn,0.388835,0.5786
Isaiah Taylor||2017-18||ATL||PG,Ramon Sessions||2016-17||CHA||PG,11,mst+knn,0.319849,0.6534
Isaiah Whitehead||2016-17||BKN||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.280424,0.6961
Jahmai Mashack||2025-26||MEM||SG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.276995,0.6998029251588072
Jahmai Mashack||2025-26||MEM||SG,Theo Maledon||2021-22||OKC||PG,11,mst+knn,0.422914,0.5417
Jalen Suggs||2021-22||ORL||PG,Talen Horton-Tucker||2020-21||LAL||SG,11,mst+knn,0.271645,0.7056005675815799
Jawun Evans||2017-18||LAC||PG,Mario Chalmers||2017-18||MEM||PG,11,mst+knn,0.343507,0.6277195571509425
John Wall||2022-23||LAC||PG,Russell Westbrook||2024-25||DEN||PG,11,mst+knn,0.434111,0.529525267205945
