source,target,cluster,edge_type,truth_distance,edge_strength
Andrew Nembhard||2025-26||IND||PG,Tyler Ulis||2016-17||PHX||PG,9,knn,1.11008,0.4515
A.J. Lawson||2024-25||TOR||SG,Patrick McCaw||2016-17||GSW||SG,10,mst+knn,1.189539,0.43971105797803
Aaron Wiggins||2021-22||OKC||SG,Rodney McGruder||2016-17||MIA||SG,10,mst+knn,1.05406,0.503523533440088
Aaron Wiggins||2021-22||OKC||SG,Tyrone Wallace||2017-18||LAC||PG,10,mst+knn,1.09753,0.4830482472663845
Aaron Wiggins||2022-23||OKC||SG,Christian Braun||2022-23||DEN||SG,10,mst+knn,1.030765,0.5145
Aaron Wiggins||2023-24||OKC||SG,Ochai Agbaji||2024-25||TOR||SG,10,mst+knn,1.268063,0.40272495267062713
Alex Caruso||2022-23||CHI||PG,Alex Caruso||2025-26||OKC||SG,10,mst+knn,1.485806,0.3002
Alex Caruso||2025-26||OKC||SG,Donte DiVincenzo||2018-19||MIL||SG,10,mst+knn,1.326704,0.37510413777233964
Alex Caruso||2025-26||OKC||SG,Josh Okogie||2018-19||MIN||SG,10,mst+knn,1.145716,0.4604
Andre Roberson||2017-18||OKC||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,1.290109,0.3923412031008695
Andre Roberson||2017-18||OKC||SG,Matisse Thybulle||2021-22||PHI||SG,10,mst+knn,1.418428,0.3319007894563848
Anthony Black||2023-24||ORL||PG,Christian Braun||2022-23||DEN||SG,10,mst+knn,1.125825,0.46972111681392525
Austin Reaves||2021-22||LAL||SG,Ayo Dosunmu||2022-23||CHI||SG,10,mst+knn,0.973439,0.5415
Austin Reaves||2021-22||LAL||SG,Garrett Temple||2020-21||CHI||SG,10,mst+knn,1.046195,0.507227977595986
Austin Reaves||2021-22||LAL||SG,"John Konchar||2025-26||MEM,UTA||SG",10,mst+knn,1.523589,0.2824
Ayo Dosunmu||2022-23||CHI||SG,Bruce Brown||2018-19||DET||SG,10,mst+knn,1.172913,0.44754213324450043
Ben Sheppard||2024-25||IND||SG,"Garrett Temple||2018-19||LAC,MEM||SG",10,mst+knn,0.981306,0.5378
Brandon Rush||2016-17||MIN||SG,Garrett Temple||2021-22||NOP||SG,10,mst+knn,1.00958,0.5245
Brandon Rush||2016-17||MIN||SG,Terrance Ferguson||2018-19||OKC||SG,10,mst+knn,1.101474,0.4812
Bruce Brown||2018-19||DET||SG,Sindarius Thornwell||2017-18||LAC||SG,10,mst+knn,1.154375,0.4563
Bruce Brown||2020-21||BKN||PG,Josh Green||2021-22||DAL||SG,10,mst+knn,1.082911,0.48993408369908964
Bruce Brown||2025-26||DEN||SG,Cason Wallace||2024-25||OKC||SG,10,mst+knn,1.051107,0.5049140516440416
Bryce McGowens||2022-23||CHA||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,1.009522,0.5245011792359654
Bryce McGowens||2022-23||CHA||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.962836,0.5465
Bryce McGowens||2022-23||CHA||SG,Josh Green||2023-24||DAL||SG,10,mst,1.019166,0.52
Bryce McGowens||2025-26||NOP||SG,Terance Mann||2020-21||LAC||SG,10,mst+knn,1.194418,0.4374125759541918
Cason Wallace||2023-24||OKC||SG,Cason Wallace||2024-25||OKC||SG,10,mst+knn,1.03408,0.5129340038630934
Cason Wallace||2023-24||OKC||SG,"Garrett Temple||2018-19||LAC,MEM||SG",10,mst+knn,0.676903,0.6812
Cason Wallace||2023-24||OKC||SG,Ochai Agbaji||2024-25||TOR||SG,10,mst+knn,0.891641,0.5800250791277963
Christian Braun||2022-23||DEN||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,1.042568,0.5089363979897065
Christian Braun||2023-24||DEN||SG,"Romeo Langford||2021-22||BOS,SAS||SG",10,mst+knn,1.046046,0.5073
Christian Braun||2024-25||DEN||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,1.018053,0.5205
Christian Braun||2025-26||DEN||SG,Gary Payton II||2025-26||GSW||SG,10,mst+knn,1.389078,0.34572546484982214
Christian Braun||2025-26||DEN||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,1.001769,0.5282
Cody Williams||2024-25||UTA||SG,Tyrone Wallace||2017-18||LAC||PG,10,mst+knn,1.052796,0.5041185384735454
Cody Williams||2025-26||UTA||SG,Tyrone Wallace||2017-18||LAC||PG,10,mst+knn,1.150412,0.45814012984190067
"Corey Brewer||2017-18||LAL,OKC||SG",Josh Okogie||2019-20||MIN||SG,10,mst+knn,1.154584,0.4562
"Corey Brewer||2017-18||LAL,OKC||SG",Matisse Thybulle||2019-20||PHI||SG,10,mst+knn,1.29401,0.3905037908782596
"DaQuan Jeffries||2020-21||HOU,SAC||SG",DaQuan Jeffries||2024-25||CHA||SG,10,mst+knn,0.882009,0.5846
"DaQuan Jeffries||2020-21||HOU,SAC||SG","Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.708939,0.6661
David Nwaba||2017-18||CHI||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,1.005018,0.5266227683668873
DeAndre' Bembry||2018-19||ATL||SG,Josh Green||2021-22||DAL||SG,10,mst+knn,1.128523,0.4685
DeAndre' Bembry||2018-19||ATL||SG,Tony Allen||2016-17||MEM||SG,10,mst+knn,1.04422,0.5082
Edmond Sumner||2020-21||IND||SG,Josh Green||2023-24||DAL||SG,10,mst+knn,0.99039,0.5335128649741654
"Garrett Temple||2018-19||LAC,MEM||SG",Garrett Temple||2020-21||CHI||SG,10,mst+knn,0.692299,0.6739178621459726
"Garrett Temple||2018-19||LAC,MEM||SG",Garrett Temple||2021-22||NOP||SG,10,mst+knn,0.865099,0.5925264432132251
"Garrett Temple||2018-19||LAC,MEM||SG",Jamir Watkins||2025-26||WAS||SG,10,mst+knn,1.029801,0.5149495493926568
"Garrett Temple||2018-19||LAC,MEM||SG",Javonte Green||2025-26||DET||SG,10,mst+knn,1.099327,0.48220177208056747
"Garrett Temple||2018-19||LAC,MEM||SG","Keon Ellis||2025-26||CLE,SAC||SG",10,mst+knn,0.926005,0.5638389088341769
"Garrett Temple||2018-19||LAC,MEM||SG",Patrick McCaw||2017-18||GSW||SG,10,mst+knn,1.02616,0.5167
"Garrett Temple||2018-19||LAC,MEM||SG",Will Richard||2025-26||GSW||SG,10,mst+knn,1.014422,0.5222
Garrett Temple||2021-22||NOP||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,1.162179,0.4526
Garrett Temple||2021-22||NOP||SG,Josh Hart||2018-19||LAL||SG,10,mst+knn,0.776482,0.6343
Garrett Temple||2021-22||NOP||SG,Patrick McCaw||2016-17||GSW||SG,10,mst+knn,1.012752,0.523
Gary Payton II||2021-22||GSW||SG,Gary Payton II||2023-24||GSW||SG,10,mst+knn,0.719709,0.6610073353417371
Gary Payton II||2023-24||GSW||SG,Tony Allen||2016-17||MEM||SG,10,mst+knn,1.295406,0.38984601987245315
Isaac Okoro||2020-21||CLE||SG,Johnny Furphy||2025-26||IND||SG,10,mst+knn,1.108389,0.4779335833819175
Isaac Okoro||2024-25||CLE||SG,Patrick McCaw||2016-17||GSW||SG,10,mst+knn,1.260704,0.4062
Isaac Okoro||2025-26||CHI||SG,"Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.924696,0.5645
"James Ennis III||2019-20||ORL,PHI||SG",Josh Okogie||2019-20||MIN||SG,10,mst+knn,1.036161,0.512
"James Ennis III||2019-20||ORL,PHI||SG",Josh Okogie||2025-26||HOU||SG,10,mst+knn,1.343656,0.3671194952083995
Jamir Watkins||2025-26||WAS||SG,Josh Okogie||2023-24||PHX||SG,10,mst+knn,1.234354,0.41860255760360754
Josh Green||2021-22||DAL||SG,Josh Green||2022-23||DAL||SG,10,mst+knn,1.066631,0.4976022460438766
Josh Green||2021-22||DAL||SG,Josh Green||2024-25||CHA||SG,10,mst+knn,0.933794,0.5602
Josh Green||2022-23||DAL||SG,Rodney McGruder||2019-20||LAC||SG,10,mst+knn,1.258871,0.4071
Josh Green||2023-24||DAL||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.95532,0.5500314062865228
Josh Green||2024-25||CHA||SG,Rodney McGruder||2016-17||MIA||SG,10,mst+knn,0.868329,0.5910049864259471
Josh Hart||2017-18||LAL||SG,Ochai Agbaji||2024-25||TOR||SG,10,mst+knn,0.836917,0.6058005141999142
Josh Hart||2017-18||LAL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,1.200479,0.4346
Josh Hart||2017-18||LAL||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.889587,0.581
Josh Hart||2018-19||LAL||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,mst+knn,0.935646,0.5593
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2019-20||MIN||SG,10,mst+knn,1.060226,0.500619032301092
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2020-21||MIN||SG,10,mst+knn,1.052149,0.5044234456798226
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2022-23||PHX||SG,10,mst+knn,0.824828,0.6115
Josh Okogie||2018-19||MIN||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,mst+knn,1.193022,0.4381
Josh Okogie||2018-19||MIN||SG,"Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,1.030866,0.5144480693066673
Josh Okogie||2025-26||HOU||SG,Wesley Matthews||2021-22||MIL||SG,10,mst+knn,1.412399,0.33474073383972813
Juan Toscano-Anderson||2020-21||GSW||SG,Pat Connaughton||2019-20||MIL||SG,10,mst+knn,1.461481,0.31162234724045834
Matisse Thybulle||2019-20||PHI||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,1.107637,0.4783
Matisse Thybulle||2021-22||PHI||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,1.056507,0.5024
"Ochai Agbaji||2023-24||TOR,UTA||SG","Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.763001,0.6406160108702683
Ochai Agbaji||2024-25||TOR||SG,Pat Connaughton||2018-19||MIL||SG,10,mst+knn,1.01434,0.5222321410102078
Ochai Agbaji||2024-25||TOR||SG,Terance Mann||2022-23||LAC||SG,10,mst,0.976026,0.5403
Pat Connaughton||2019-20||MIL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,1.111483,0.4765
Rodney McGruder||2016-17||MIA||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.837501,0.6055253845775416
Terance Mann||2020-21||LAC||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.92598,0.5639
Terance Mann||2022-23||LAC||SG,Terance Mann||2023-24||LAC||SG,10,mst+knn,0.960159,0.5478
A.J. Lawson||2024-25||TOR||SG,Isaac Okoro||2024-25||CLE||SG,10,knn,1.280725,0.3968
Aaron Wiggins||2021-22||OKC||SG,Josh Hart||2017-18||LAL||SG,10,knn,1.082832,0.49
Aaron Wiggins||2022-23||OKC||SG,Isaac Okoro||2020-21||CLE||SG,10,knn,1.155815,0.4556
Aaron Wiggins||2023-24||OKC||SG,Josh Hart||2017-18||LAL||SG,10,knn,1.411714,0.3351
Alex Caruso||2022-23||CHI||PG,Matisse Thybulle||2020-21||PHI||SG,10,knn,1.607361,0.2429
Alex Caruso||2025-26||OKC||SG,Josh Okogie||2022-23||PHX||SG,10,knn,1.162269,0.4526
Anthony Black||2023-24||ORL||PG,Josh Green||2023-24||DAL||SG,10,knn,1.193156,0.438
Ayo Dosunmu||2022-23||CHI||SG,Christian Braun||2025-26||DEN||SG,10,knn,1.121595,0.4717
Ben Sheppard||2024-25||IND||SG,Christian Braun||2025-26||DEN||SG,10,knn,1.14918,0.4587
Bruce Brown||2020-21||BKN||PG,Tyrone Wallace||2017-18||LAC||PG,10,knn,1.20338,0.4332
Bruce Brown||2025-26||DEN||SG,Christian Braun||2023-24||DEN||SG,10,knn,1.115927,0.4744
Bryce McGowens||2025-26||NOP||SG,Christian Braun||2023-24||DEN||SG,10,knn,1.26432,0.4045
Cason Wallace||2024-25||OKC||SG,"Garrett Temple||2018-19||LAC,MEM||SG",10,knn,1.040248,0.51
Christian Braun||2024-25||DEN||SG,Christian Braun||2025-26||DEN||SG,10,knn,1.04085,0.509745561967195
Cody Williams||2024-25||UTA||SG,Garrett Temple||2021-22||NOP||SG,10,knn,1.150776,0.458
Cody Williams||2024-25||UTA||SG,Cody Williams||2025-26||UTA||SG,10,knn,1.216914,0.4268
"Corey Brewer||2017-18||LAL,OKC||SG",Sindarius Thornwell||2017-18||LAC||SG,10,knn,1.182275,0.443132307566955
DaQuan Jeffries||2024-25||CHA||SG,Garrett Temple||2020-21||CHI||SG,10,knn,0.94474,0.555
Bryce McGowens||2022-23||CHA||SG,David Nwaba||2017-18||CHI||SG,10,knn,1.219725,0.4255
Donte DiVincenzo||2018-19||MIL||SG,Josh Hart||2018-19||LAL||SG,10,knn,1.363054,0.358
Bryce McGowens||2022-23||CHA||SG,Edmond Sumner||2020-21||IND||SG,10,knn,1.137913,0.464
Garrett Temple||2020-21||CHI||SG,Josh Hart||2017-18||LAL||SG,10,knn,0.927643,0.5631
Gary Payton II||2021-22||GSW||SG,Tony Allen||2016-17||MEM||SG,10,knn,1.415879,0.3331
Gary Payton II||2023-24||GSW||SG,Gary Payton II||2025-26||GSW||SG,10,knn,1.463274,0.3108
"DaQuan Jeffries||2020-21||HOU,SAC||SG",Isaac Okoro||2025-26||CHI||SG,10,knn,0.940255,0.5571
"DaQuan Jeffries||2020-21||HOU,SAC||SG","James Ennis III||2019-20||ORL,PHI||SG",10,knn,1.107191,0.4785
Jamir Watkins||2025-26||WAS||SG,Josh Okogie||2018-19||MIN||SG,10,knn,1.035559,0.5122
"Javonte Green||2024-25||CLE,NOP||SG",Johnny Furphy||2025-26||IND||SG,10,knn,1.220464,0.4251
Javonte Green||2025-26||DET||SG,Josh Green||2024-25||CHA||SG,10,knn,1.198392,0.4355
Cason Wallace||2024-25||OKC||SG,"John Konchar||2025-26||MEM,UTA||SG",10,knn,1.525492,0.2815
Johnny Furphy||2025-26||IND||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,knn,1.144513,0.4609
"Garrett Temple||2018-19||LAC,MEM||SG",Josh Green||2021-22||DAL||SG,10,knn,0.960993,0.5474
Josh Green||2022-23||DAL||SG,Josh Green||2023-24||DAL||SG,10,knn,1.13101,0.4673
Josh Green||2023-24||DAL||SG,Josh Green||2024-25||CHA||SG,10,knn,0.985029,0.536
"Garrett Temple||2018-19||LAC,MEM||SG",Josh Green||2024-25||CHA||SG,10,knn,0.89634,0.5778
Josh Okogie||2020-21||MIN||SG,Josh Okogie||2022-23||PHX||SG,10,knn,1.18217,0.4432
Josh Green||2021-22||DAL||SG,Josh Okogie||2023-24||PHX||SG,10,knn,1.251403,0.4106
Alex Caruso||2025-26||OKC||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,knn,1.229577,0.4209
"Garrett Temple||2018-19||LAC,MEM||SG",Josh Okogie||2025-26||HOU||SG,10,knn,1.360108,0.3594
Juan Toscano-Anderson||2020-21||GSW||SG,Vit Krejci||2021-22||OKC||SG,10,knn,1.622541,0.2358
Cason Wallace||2023-24||OKC||SG,"Keon Ellis||2025-26||CLE,SAC||SG",10,knn,0.943214,0.5557
"Corey Brewer||2017-18||LAL,OKC||SG",Matisse Thybulle||2020-21||PHI||SG,10,knn,1.360082,0.3594
"Javonte Green||2024-25||CLE,NOP||SG","Matisse Thybulle||2022-23||PHI,POR||SG",10,knn,1.444895,0.3194
Josh Hart||2017-18||LAL||SG,Pat Connaughton||2018-19||MIL||SG,10,knn,1.135958,0.4649
Pat Connaughton||2019-20||MIL||SG,Vit Krejci||2021-22||OKC||SG,10,knn,1.211292,0.4295
Isaac Okoro||2020-21||CLE||SG,Patrick McCaw||2016-17||GSW||SG,10,knn,1.076049,0.4932
Patrick McCaw||2017-18||GSW||SG,Rodney McGruder||2016-17||MIA||SG,10,knn,1.104249,0.4799
"DaQuan Jeffries||2020-21||HOU,SAC||SG",Rodney McGruder||2019-20||LAC||SG,10,knn,1.259898,0.4066
Cason Wallace||2023-24||OKC||SG,"Romeo Langford||2021-22||BOS,SAS||SG",10,knn,1.233893,0.4188
Christian Braun||2023-24||DEN||SG,Terance Mann||2020-21||LAC||SG,10,knn,1.069962,0.496
Christian Braun||2025-26||DEN||SG,Terance Mann||2023-24||LAC||SG,10,knn,1.057434,0.5019
"James Ennis III||2019-20||ORL,PHI||SG",Terrance Ferguson||2018-19||OKC||SG,10,knn,1.175948,0.4461
David Nwaba||2017-18||CHI||SG,Tony Allen||2016-17||MEM||SG,10,knn,1.261001,0.4061
"Garrett Temple||2018-19||LAC,MEM||SG",Wesley Matthews||2021-22||MIL||SG,10,knn,1.585438,0.2532
Garrett Temple||2021-22||NOP||SG,Will Richard||2025-26||GSW||SG,10,knn,1.045696,0.5075
"AJ Johnson||2024-25||MIL,WAS||SG",Kira Lewis Jr.||2020-21||NOP||PG,11,mst+knn,1.303323,0.3441
Alex Caruso||2017-18||LAL||PG,Ron Baker||2016-17||NYK||SG,11,mst+knn,1.153773,0.41932774676873685
Amen Thompson||2025-26||HOU||PG,Russell Westbrook||2023-24||LAC||PG,11,mst+knn,1.047131,0.473
Andrew Harrison||2016-17||MEM||PG,"Patrick Beverley||2023-24||MIL,PHI||PG",11,mst+knn,0.999715,0.4969
Anthony Black||2024-25||ORL||PG,Dejounte Murray||2017-18||SAS||PG,11,mst+knn,0.990916,0.5013
Anthony Black||2024-25||ORL||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,mst,1.028354,0.4824
Anthony Black||2024-25||ORL||PG,Eric Bledsoe||2021-22||LAC||PG,11,mst,0.971718,0.511
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.963397,0.5151407293326065
Anthony Black||2024-25||ORL||PG,Talen Horton-Tucker||2020-21||LAL||SG,11,mst+knn,0.892297,0.5509235434435436
Ayo Dosunmu||2024-25||CHI||SG,Josh Hart||2024-25||NYK||SG,11,mst+knn,1.143985,0.4243
Ben Saraf||2025-26||BKN||SG,Isaiah Taylor||2017-18||ATL||PG,11,mst+knn,1.206197,0.3929435923921254
Blake Wesley||2022-23||SAS||SG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,1.137527,0.42750402604935633
Brad Wanamaker||2019-20||BOS||PG,Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.984631,0.5045
"Brad Wanamaker||2020-21||CHA,GSW||PG",Theo Maledon||2022-23||CHA||PG,11,mst+knn,1.045614,0.4738
Bruce Brown||2019-20||DET||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,1.143727,0.4244
"Bruce Brown||2024-25||NOP,TOR||PG","Keon Johnson||2021-22||LAC,POR||SG",11,mst+knn,1.169802,0.4113
Caris LeVert||2025-26||DET||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,mst+knn,0.957845,0.5179346579482829
"Cory Joseph||2020-21||DET,SAC||PG",Elfrid Payton||2016-17||ORL||PG,11,mst+knn,1.053404,0.46984169709125634
"Cory Joseph||2020-21||DET,SAC||PG",Eric Bledsoe||2021-22||LAC||PG,11,mst+knn,0.764104,0.615440702945974
"Cory Joseph||2020-21||DET,SAC||PG",Josh Hart||2024-25||NYK||SG,11,mst+knn,1.155975,0.41821975712784987
"Cory Joseph||2020-21||DET,SAC||PG",Killian Hayes||2021-22||DET||PG,11,mst+knn,0.79711,0.5988297897223863
"Cory Joseph||2020-21||DET,SAC||PG",Tyler Johnson||2016-17||MIA||PG,11,mst+knn,1.068814,0.4621
"Dalano Banton||2023-24||BOS,POR||PG",Dalano Banton||2024-25||POR||PG,11,mst+knn,0.892153,0.551
"Dalano Banton||2023-24||BOS,POR||PG","Keon Johnson||2021-22||LAC,POR||SG",11,mst+knn,0.972651,0.5105
"Dalano Banton||2023-24||BOS,POR||PG",Talen Horton-Tucker||2021-22||LAL||SG,11,mst+knn,0.96198,0.5159
Dante Exum||2018-19||UTA||PG,Isaiah Taylor||2017-18||ATL||PG,11,mst+knn,1.003314,0.4951
De'Anthony Melton||2018-19||PHX||PG,De'Anthony Melton||2019-20||MEM||PG,11,mst+knn,0.979397,0.5071
De'Anthony Melton||2018-19||PHX||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.915423,0.5393
De'Anthony Melton||2019-20||MEM||PG,Dyson Daniels||2024-25||ATL||SG,11,mst+knn,0.967618,0.5130162358265689
DeAndre' Bembry||2019-20||ATL||SG,Jonathon Simmons||2016-17||SAS||SG,11,mst+knn,1.222797,0.3846
Dejounte Murray||2017-18||SAS||PG,Markelle Fultz||2023-24||ORL||PG,11,mst+knn,0.927762,0.5331
Delon Wright||2016-17||TOR||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,mst+knn,1.201345,0.3954
Delon Wright||2017-18||TOR||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,mst+knn,0.824559,0.5850148629755969
Delon Wright||2017-18||TOR||PG,Malcolm Brogdon||2016-17||MIL||SG,11,mst+knn,0.981752,0.5059027015220392
"Delon Wright||2018-19||MEM,TOR||PG",Delon Wright||2019-20||DAL||PG,11,mst+knn,0.705688,0.6448405852697476
"Delon Wright||2018-19||MEM,TOR||PG",Dru Smith||2025-26||MIA||SG,11,mst+knn,0.934654,0.5296061011130764
"Delon Wright||2018-19||MEM,TOR||PG",Kira Lewis Jr.||2020-21||NOP||PG,11,mst+knn,0.902622,0.5457273135936312
"Delon Wright||2018-19||MEM,TOR||PG",Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.94078,0.5265231417800565
"Delon Wright||2024-25||MIL,NYK||PG",Ron Baker||2016-17||NYK||SG,11,mst+knn,1.11263,0.4400343557371339
Dennis Smith Jr.||2019-20||NYK||PG,Killian Hayes||2020-21||DET||PG,11,mst+knn,1.07441,0.4593
Dennis Smith Jr.||2021-22||POR||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,1.295937,0.3478
Dennis Smith Jr.||2022-23||CHA||PG,Dennis Smith Jr.||2023-24||BKN||PG,11,mst+knn,1.006473,0.4935
Dennis Smith Jr.||2022-23||CHA||PG,Dyson Daniels||2025-26||ATL||SG,11,mst+knn,1.216841,0.3876
Dennis Smith Jr.||2022-23||CHA||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,1.005378,0.49401224318789305
Dennis Smith Jr.||2023-24||BKN||PG,Ron Baker||2016-17||NYK||SG,11,mst+knn,1.039399,0.4769
Dennis Smith Jr.||2023-24||BKN||PG,Saben Lee||2021-22||DET||PG,11,mst+knn,1.089883,0.4515
Derrick White||2018-19||SAS||PG,"Derrick White||2021-22||BOS,SAS||SG",11,mst+knn,0.889479,0.5523421898771954
"Derrick White||2021-22||BOS,SAS||SG",Eric Bledsoe||2021-22||LAC||PG,11,mst+knn,1.006338,0.49352885782992106
Devin Carter||2025-26||SAC||PG,KJ Simpson||2024-25||CHA||PG,11,mst+knn,1.017232,0.48804639203942013
Dyson Daniels||2022-23||NOP||PG,Ron Baker||2016-17||NYK||SG,11,mst+knn,1.076593,0.4582
Elfrid Payton||2016-17||ORL||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.980252,0.5067
Elfrid Payton||2018-19||NOP||PG,Josh Giddey||2023-24||OKC||SG,11,mst+knn,1.143131,0.4247
Elfrid Payton||2018-19||NOP||PG,Kris Dunn||2023-24||UTA||PG,11,mst+knn,1.126495,0.4331
Elfrid Payton||2018-19||NOP||PG,Theo Maledon||2022-23||CHA||PG,11,mst+knn,1.055083,0.469
Elfrid Payton||2020-21||NYK||PG,Talen Horton-Tucker||2020-21||LAL||SG,11,mst+knn,1.065754,0.46362616998625106
Elie Okobo||2018-19||PHX||PG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,0.898104,0.5480012967572736
Elie Okobo||2018-19||PHX||PG,Theo Maledon||2021-22||OKC||PG,11,mst+knn,1.013535,0.48990690609750953
Elie Okobo||2018-19||PHX||PG,Theo Maledon||2022-23||CHA||PG,11,mst+knn,0.95204,0.5209
Elijah Harkless||2025-26||UTA||SG,KJ Simpson||2024-25||CHA||PG,11,mst+knn,1.057679,0.4677
Elijah Harkless||2025-26||UTA||SG,Mario Chalmers||2017-18||MEM||PG,11,mst+knn,1.000288,0.4966
Eric Bledsoe||2021-22||LAC||PG,Keaton Wallace||2024-25||ATL||PG,11,mst+knn,0.905073,0.5445
Eric Bledsoe||2021-22||LAC||PG,Killian Hayes||2020-21||DET||PG,11,mst+knn,1.027146,0.4831
Eric Bledsoe||2021-22||LAC||PG,Mario Chalmers||2017-18||MEM||PG,11,mst+knn,0.994608,0.49943268836464527
Eric Bledsoe||2021-22||LAC||PG,Scotty Pippen Jr.||2024-25||MEM||PG,11,mst+knn,0.981234,0.5062
Evan Turner||2018-19||POR||PG,Markelle Fultz||2023-24||ORL||PG,11,mst+knn,1.282276,0.3547
Evan Turner||2018-19||POR||PG,Shaun Livingston||2016-17||GSW||PG,11,mst,1.540029,0.2249
Frank Ntilikina||2017-18||NYK||PG,Frank Ntilikina||2018-19||NYK||PG,11,mst+knn,0.71706,0.6391172342947682
Frank Ntilikina||2017-18||NYK||PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",11,mst+knn,0.878391,0.5579222707844189
Frank Ntilikina||2018-19||NYK||PG,Jawun Evans||2017-18||LAC||PG,11,mst+knn,1.045544,0.4738
Frank Ntilikina||2018-19||NYK||PG,Keaton Wallace||2024-25||ATL||PG,11,mst+knn,0.884848,0.5547
Isaiah Collier||2024-25||UTA||PG,Theo Maledon||2022-23||CHA||PG,11,mst+knn,1.174774,0.4088
Isaiah Taylor||2017-18||ATL||PG,Ramon Sessions||2016-17||CHA||PG,11,mst+knn,1.057571,0.4677445827792519
Isaiah Whitehead||2016-17||BKN||PG,Talen Horton-Tucker||2021-22||LAL||SG,11,mst+knn,0.967591,0.5130299584460194
Jahmai Mashack||2025-26||MEM||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,mst+knn,1.000709,0.4964
Jalen Suggs||2021-22||ORL||PG,Stephon Castle||2024-25||SAS||SG,11,mst+knn,0.99321,0.5001359738799149
Jalen Suggs||2021-22||ORL||PG,Talen Horton-Tucker||2020-21||LAL||SG,11,mst+knn,0.872759,0.5608
John Wall||2022-23||LAC||PG,Russell Westbrook||2024-25||DEN||PG,11,mst+knn,1.038841,0.4772
Jonathon Simmons||2016-17||SAS||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,mst+knn,1.001739,0.4958439173144107
Jordan Goodwin||2022-23||WAS||PG,Kris Dunn||2016-17||MIN||PG,11,mst+knn,1.04236,0.4754000594795351
Jordan Goodwin||2022-23||WAS||PG,Ky Bowman||2019-20||GSW||PG,11,mst+knn,0.895402,0.5494
Jordan Goodwin||2022-23||WAS||PG,Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.892765,0.5507
"Jordan Goodwin||2023-24||MEM,PHX||PG",Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.836603,0.579
KJ Simpson||2024-25||CHA||PG,Kobi Simmons||2017-18||MEM||PG,11,mst+knn,1.264631,0.36353504556857996
Kira Lewis Jr.||2020-21||NOP||PG,Ramon Sessions||2016-17||CHA||PG,11,mst+knn,1.003996,0.49470752102317295
Kris Dunn||2019-20||CHI||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,1.210887,0.3906
Michael Carter-Williams||2016-17||CHI||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.976286,0.5087
Michael Carter-Williams||2016-17||CHI||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,1.04592,0.4736081758974703
