source,target,cluster,edge_type,truth_distance,edge_strength
Dennis Schroder||2017-18||ATL||PG,"Trey Burke||2018-19||DAL,NYK||PG",9,knn,0.256168,0.5877
Jeff Dowtin Jr.||2024-25||PHI||PG,Tyrese Maxey||2020-21||PHI||SG,9,knn,0.352773,0.4322
A.J. Lawson||2024-25||TOR||SG,Gary Payton II||2025-26||GSW||SG,10,mst+knn,0.336566,0.5420439974411388
Aaron Wiggins||2021-22||OKC||SG,Bruce Brown||2020-21||BKN||PG,10,mst+knn,0.303153,0.5875084165833377
Aaron Wiggins||2022-23||OKC||SG,Aaron Wiggins||2023-24||OKC||SG,10,mst+knn,0.42074,0.4275111715026364
Aaron Wiggins||2022-23||OKC||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.191786,0.7390419532750869
Alex Caruso||2022-23||CHI||PG,Alex Caruso||2025-26||OKC||SG,10,mst+knn,0.265843,0.6383
Alex Caruso||2022-23||CHI||PG,Andre Roberson||2017-18||OKC||SG,10,mst+knn,0.270249,0.6323
Andre Roberson||2017-18||OKC||SG,David Nwaba||2017-18||CHI||SG,10,mst+knn,0.217703,0.7038
Andre Roberson||2017-18||OKC||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,0.135377,0.8158
Andre Roberson||2017-18||OKC||SG,Johnny Furphy||2025-26||IND||SG,10,mst+knn,0.206862,0.7185278912294104
Andre Roberson||2017-18||OKC||SG,Josh Okogie||2020-21||MIN||SG,10,mst+knn,0.196594,0.7325
Anthony Black||2023-24||ORL||PG,Christian Braun||2022-23||DEN||SG,10,mst+knn,0.196151,0.7331028575366801
Austin Reaves||2021-22||LAL||SG,Josh Hart||2017-18||LAL||SG,10,mst+knn,0.385677,0.47521933308205166
Ayo Dosunmu||2022-23||CHI||SG,Rodney McGruder||2019-20||LAC||SG,10,mst+knn,0.344912,0.5307
Ben Sheppard||2024-25||IND||SG,Will Richard||2025-26||GSW||SG,10,mst+knn,0.229577,0.6876202048281175
Ben Simmons||2019-20||PHI||PG,Ben Simmons||2020-21||PHI||PG,10,mst+knn,0.211064,0.7128115898924454
Ben Simmons||2019-20||PHI||PG,Ben Simmons||2022-23||BKN||PG,10,mst+knn,0.216973,0.7048
Ben Simmons||2022-23||BKN||PG,"Ben Simmons||2024-25||BKN,LAC||PG",10,mst+knn,0.17468,0.7623181038257479
Ben Simmons||2022-23||BKN||PG,Tony Allen||2016-17||MEM||SG,10,mst,0.354602,0.5175
Brandon Rush||2016-17||MIN||SG,Garrett Temple||2021-22||NOP||SG,10,mst+knn,0.246438,0.6647
Brandon Rush||2016-17||MIN||SG,Terrance Ferguson||2018-19||OKC||SG,10,mst+knn,0.24462,0.6672
Bruce Brown||2018-19||DET||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.229148,0.6882052070779007
Bruce Brown||2020-21||BKN||PG,Christian Braun||2025-26||DEN||SG,10,mst+knn,0.245342,0.6662
Bruce Brown||2020-21||BKN||PG,Cody Williams||2025-26||UTA||SG,10,mst+knn,0.324138,0.559
Bruce Brown||2020-21||BKN||PG,"Corey Brewer||2017-18||LAL,OKC||SG",10,mst+knn,0.270342,0.6322
Bruce Brown||2020-21||BKN||PG,"John Konchar||2025-26||MEM,UTA||SG",10,mst+knn,0.362616,0.5066
Bruce Brown||2020-21||BKN||PG,Josh Green||2021-22||DAL||SG,10,mst+knn,0.206393,0.7192
Bruce Brown||2020-21||BKN||PG,Tony Allen||2016-17||MEM||SG,10,mst+knn,0.198834,0.7295
Bruce Brown||2020-21||BKN||PG,Tyrone Wallace||2017-18||LAC||PG,10,mst+knn,0.293286,0.6009331591265514
Bruce Brown||2025-26||DEN||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,0.313647,0.5732287334840076
Bryce McGowens||2022-23||CHA||SG,David Nwaba||2017-18||CHI||SG,10,mst+knn,0.246069,0.6652
Bryce McGowens||2022-23||CHA||SG,Josh Okogie||2019-20||MIN||SG,10,mst+knn,0.284414,0.613005188550772
Bryce McGowens||2025-26||NOP||SG,Isaac Okoro||2025-26||CHI||SG,10,mst+knn,0.411511,0.4401
Cason Wallace||2023-24||OKC||SG,"Garrett Temple||2018-19||LAC,MEM||SG",10,mst+knn,0.267578,0.6359143424377429
Cason Wallace||2023-24||OKC||SG,Ochai Agbaji||2024-25||TOR||SG,10,mst+knn,0.227578,0.6903410632257598
Cason Wallace||2024-25||OKC||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.256076,0.6516
Christian Braun||2022-23||DEN||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,0.197082,0.7318353544359165
Christian Braun||2022-23||DEN||SG,Pat Connaughton||2019-20||MIL||SG,10,mst+knn,0.195411,0.7341097029846219
Christian Braun||2023-24||DEN||SG,"Romeo Langford||2021-22||BOS,SAS||SG",10,mst+knn,0.263351,0.6417
Christian Braun||2024-25||DEN||SG,Christian Braun||2025-26||DEN||SG,10,mst+knn,0.284592,0.6128
Christian Braun||2024-25||DEN||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.280152,0.618804684967063
Christian Braun||2025-26||DEN||SG,Terance Mann||2023-24||LAC||SG,10,mst+knn,0.299857,0.592
Cody Williams||2024-25||UTA||SG,Garrett Temple||2021-22||NOP||SG,10,mst+knn,0.261537,0.6441333460536685
Cody Williams||2024-25||UTA||SG,Patrick McCaw||2017-18||GSW||SG,10,mst+knn,0.274525,0.6265
"Corey Brewer||2017-18||LAL,OKC||SG",Josh Okogie||2025-26||HOU||SG,10,mst+knn,0.300697,0.5909
"Corey Brewer||2017-18||LAL,OKC||SG",Sindarius Thornwell||2017-18||LAC||SG,10,mst+knn,0.257486,0.6496456277495346
"DaQuan Jeffries||2020-21||HOU,SAC||SG","Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.257785,0.6492385274922581
DaQuan Jeffries||2024-25||CHA||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,mst+knn,0.254009,0.6544
David Nwaba||2017-18||CHI||SG,DeAndre' Bembry||2018-19||ATL||SG,10,mst+knn,0.226844,0.6913395837595713
David Nwaba||2017-18||CHI||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.173382,0.7641
Donte DiVincenzo||2018-19||MIL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.301666,0.5895316997293979
Edmond Sumner||2020-21||IND||SG,Josh Green||2023-24||DAL||SG,10,mst+knn,0.363788,0.505003573432554
Edmond Sumner||2020-21||IND||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.307529,0.5816
Garrett Temple||2020-21||CHI||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.327607,0.5542342363577737
Garrett Temple||2021-22||NOP||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,0.192809,0.7376494832644711
Garrett Temple||2021-22||NOP||SG,Josh Hart||2018-19||LAL||SG,10,mst+knn,0.187889,0.7443451726145808
Garrett Temple||2021-22||NOP||SG,Patrick McCaw||2016-17||GSW||SG,10,mst+knn,0.253762,0.6547128138383742
Garrett Temple||2021-22||NOP||SG,Will Richard||2025-26||GSW||SG,10,mst+knn,0.299564,0.5924
Gary Payton II||2021-22||GSW||SG,Gary Payton II||2023-24||GSW||SG,10,mst+knn,0.132486,0.8197296778639361
Gary Payton II||2021-22||GSW||SG,Juan Toscano-Anderson||2020-21||GSW||SG,10,mst+knn,0.221763,0.6983
Gary Payton II||2023-24||GSW||SG,Gary Payton II||2025-26||GSW||SG,10,mst+knn,0.266545,0.6373188773802535
Gary Payton II||2023-24||GSW||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst,0.216726,0.7051
Gary Payton II||2023-24||GSW||SG,Tony Allen||2016-17||MEM||SG,10,mst+knn,0.215838,0.7063156892080239
Isaac Okoro||2024-25||CLE||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.226413,0.6919263520588086
Isaac Okoro||2025-26||CHI||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.332605,0.547433703787071
"James Ennis III||2019-20||ORL,PHI||SG",Terrance Ferguson||2018-19||OKC||SG,10,mst+knn,0.266045,0.638
Jamir Watkins||2025-26||WAS||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.293592,0.6005179471056261
"Javonte Green||2024-25||CLE,NOP||SG",Javonte Green||2025-26||DET||SG,10,mst+knn,0.210059,0.7142
"Javonte Green||2024-25||CLE,NOP||SG",Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.220531,0.6999296876872081
"Javonte Green||2024-25||CLE,NOP||SG","Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.164463,0.7762197038248251
Javonte Green||2025-26||DET||SG,Josh Green||2024-25||CHA||SG,10,mst+knn,0.26388,0.6409453403027279
Josh Green||2021-22||DAL||SG,Josh Green||2022-23||DAL||SG,10,mst+knn,0.379145,0.4841074129345655
Josh Hart||2017-18||LAL||SG,Ochai Agbaji||2024-25||TOR||SG,10,mst+knn,0.242383,0.6702
Josh Hart||2017-18||LAL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.199336,0.7288
Josh Hart||2018-19||LAL||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,mst+knn,0.167525,0.7721
Josh Hart||2018-19||LAL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst,0.230533,0.6863
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2020-21||MIN||SG,10,mst+knn,0.181423,0.7531421832829688
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2022-23||PHX||SG,10,mst+knn,0.200722,0.7269
Josh Okogie||2020-21||MIN||SG,Josh Okogie||2023-24||PHX||SG,10,mst+knn,0.305429,0.5844116833819998
Josh Okogie||2022-23||PHX||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,mst+knn,0.268655,0.6344488099678656
"Keon Ellis||2025-26||CLE,SAC||SG",Matisse Thybulle||2019-20||PHI||SG,10,mst+knn,0.272522,0.6292
Matisse Thybulle||2019-20||PHI||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.157716,0.7854007937017992
Matisse Thybulle||2020-21||PHI||SG,Wesley Matthews||2021-22||MIL||SG,10,mst+knn,0.28744,0.6089
Matisse Thybulle||2021-22||PHI||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.146312,0.800917380190183
"Ochai Agbaji||2023-24||TOR,UTA||SG","Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.198763,0.7295485193659748
Ochai Agbaji||2024-25||TOR||SG,Pat Connaughton||2018-19||MIL||SG,10,mst+knn,0.272737,0.6289
Pat Connaughton||2019-20||MIL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.160414,0.781729606192237
Pat Connaughton||2020-21||MIL||SG,Rodney McGruder||2016-17||MIA||SG,10,mst+knn,0.263203,0.6419
Rodney McGruder||2016-17||MIA||SG,Rodney McGruder||2019-20||LAC||SG,10,mst+knn,0.325714,0.5568103258281198
Rodney McGruder||2016-17||MIA||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.267213,0.6364108328575563
Terance Mann||2020-21||LAC||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.33008,0.5509
A.J. Lawson||2024-25||TOR||SG,Christian Braun||2023-24||DEN||SG,10,knn,0.345391,0.53
Aaron Wiggins||2021-22||OKC||SG,DaQuan Jeffries||2024-25||CHA||SG,10,knn,0.343281,0.5329
Aaron Wiggins||2022-23||OKC||SG,Christian Braun||2022-23||DEN||SG,10,knn,0.247989,0.6626
Aaron Wiggins||2023-24||OKC||SG,Ochai Agbaji||2024-25||TOR||SG,10,knn,0.429932,0.415
Alex Caruso||2025-26||OKC||SG,Josh Okogie||2018-19||MIN||SG,10,knn,0.278684,0.6208
Andre Roberson||2017-18||OKC||SG,Matisse Thybulle||2021-22||PHI||SG,10,knn,0.194996,0.7347
Anthony Black||2023-24||ORL||PG,Josh Okogie||2020-21||MIN||SG,10,knn,0.283701,0.614
Aaron Wiggins||2021-22||OKC||SG,Austin Reaves||2021-22||LAL||SG,10,knn,0.396208,0.4609
Ayo Dosunmu||2022-23||CHI||SG,Josh Green||2021-22||DAL||SG,10,knn,0.347369,0.5273
Ben Sheppard||2024-25||IND||SG,Garrett Temple||2021-22||NOP||SG,10,knn,0.335776,0.5431
Ben Simmons||2020-21||PHI||PG,Ben Simmons||2022-23||BKN||PG,10,knn,0.236596,0.6781
Ben Simmons||2020-21||PHI||PG,"Ben Simmons||2024-25||BKN,LAC||PG",10,knn,0.283495,0.6143
Andre Roberson||2017-18||OKC||SG,Bruce Brown||2018-19||DET||SG,10,knn,0.267915,0.6355
Bruce Brown||2025-26||DEN||SG,Christian Braun||2022-23||DEN||SG,10,knn,0.394515,0.4632
Bryce McGowens||2022-23||CHA||SG,Isaac Okoro||2020-21||CLE||SG,10,knn,0.248081,0.6624
Anthony Black||2023-24||ORL||PG,Bryce McGowens||2025-26||NOP||SG,10,knn,0.412541,0.4387
Cason Wallace||2023-24||OKC||SG,Josh Hart||2018-19||LAL||SG,10,knn,0.26007,0.6461
Cason Wallace||2023-24||OKC||SG,Cason Wallace||2024-25||OKC||SG,10,knn,0.28766,0.6086
Christian Braun||2025-26||DEN||SG,Gary Payton II||2025-26||GSW||SG,10,knn,0.283834,0.6138
Cody Williams||2024-25||UTA||SG,Cody Williams||2025-26||UTA||SG,10,knn,0.36913,0.4977
"DaQuan Jeffries||2020-21||HOU,SAC||SG","Ochai Agbaji||2023-24||TOR,UTA||SG",10,knn,0.315428,0.5708
DaQuan Jeffries||2024-25||CHA||SG,"Ochai Agbaji||2025-26||BKN,TOR||SG",10,knn,0.279796,0.6193
DeAndre' Bembry||2018-19||ATL||SG,Tony Allen||2016-17||MEM||SG,10,knn,0.266121,0.6379
Donte DiVincenzo||2018-19||MIL||SG,Pat Connaughton||2019-20||MIL||SG,10,knn,0.31136,0.5763
Aaron Wiggins||2022-23||OKC||SG,Edmond Sumner||2020-21||IND||SG,10,knn,0.336479,0.5422
"Garrett Temple||2018-19||LAC,MEM||SG",Javonte Green||2025-26||DET||SG,10,knn,0.280067,0.6189
DaQuan Jeffries||2024-25||CHA||SG,Garrett Temple||2020-21||CHI||SG,10,knn,0.344072,0.5318
Gary Payton II||2021-22||GSW||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,knn,0.217593,0.7039
Gary Payton II||2025-26||GSW||SG,Matisse Thybulle||2021-22||PHI||SG,10,knn,0.274542,0.6264
Isaac Okoro||2024-25||CLE||SG,Matisse Thybulle||2021-22||PHI||SG,10,knn,0.267093,0.6366
Garrett Temple||2020-21||CHI||SG,Isaac Okoro||2025-26||CHI||SG,10,knn,0.360135,0.51
Christian Braun||2025-26||DEN||SG,"James Ennis III||2019-20||ORL,PHI||SG",10,knn,0.29116,0.6038
Jamir Watkins||2025-26||WAS||SG,Josh Okogie||2018-19||MIN||SG,10,knn,0.295241,0.5983
Javonte Green||2025-26||DET||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,knn,0.229848,0.6873
Alex Caruso||2022-23||CHI||PG,"John Konchar||2025-26||MEM,UTA||SG",10,knn,0.383148,0.4787
David Nwaba||2017-18||CHI||SG,Johnny Furphy||2025-26||IND||SG,10,knn,0.260681,0.6453
Gary Payton II||2021-22||GSW||SG,Josh Green||2021-22||DAL||SG,10,knn,0.224578,0.6944
Josh Green||2022-23||DAL||SG,Josh Green||2023-24||DAL||SG,10,knn,0.387204,0.4731
Josh Green||2023-24||DAL||SG,Josh Okogie||2018-19||MIN||SG,10,knn,0.384948,0.4762
Josh Green||2024-25||CHA||SG,Rodney McGruder||2016-17||MIA||SG,10,knn,0.29188,0.6028
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2019-20||MIN||SG,10,knn,0.302065,0.589
Josh Okogie||2020-21||MIN||SG,Josh Okogie||2022-23||PHX||SG,10,knn,0.240576,0.6727
Josh Okogie||2022-23||PHX||SG,Josh Okogie||2023-24||PHX||SG,10,knn,0.322115,0.5617
Josh Okogie||2018-19||MIN||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,knn,0.342779,0.5336
"James Ennis III||2019-20||ORL,PHI||SG",Josh Okogie||2025-26||HOU||SG,10,knn,0.326516,0.5557
Gary Payton II||2023-24||GSW||SG,Juan Toscano-Anderson||2020-21||GSW||SG,10,knn,0.224428,0.6946
Cason Wallace||2023-24||OKC||SG,"Keon Ellis||2025-26||CLE,SAC||SG",10,knn,0.278343,0.6213
Matisse Thybulle||2019-20||PHI||SG,Matisse Thybulle||2021-22||PHI||SG,10,knn,0.252012,0.6571
Pat Connaughton||2018-19||MIL||SG,Terance Mann||2022-23||LAC||SG,10,knn,0.347655,0.527
Christian Braun||2022-23||DEN||SG,Patrick McCaw||2016-17||GSW||SG,10,knn,0.258879,0.6478
Garrett Temple||2021-22||NOP||SG,Patrick McCaw||2017-18||GSW||SG,10,knn,0.300371,0.5913
Josh Green||2021-22||DAL||SG,Rodney McGruder||2019-20||LAC||SG,10,knn,0.326556,0.5557
Cason Wallace||2023-24||OKC||SG,"Romeo Langford||2021-22||BOS,SAS||SG",10,knn,0.297354,0.5954
Bruce Brown||2018-19||DET||SG,Sindarius Thornwell||2017-18||LAC||SG,10,knn,0.274229,0.6269
Christian Braun||2022-23||DEN||SG,Terance Mann||2020-21||LAC||SG,10,knn,0.330988,0.5496
Terance Mann||2022-23||LAC||SG,Terance Mann||2023-24||LAC||SG,10,knn,0.306407,0.5831
Cody Williams||2024-25||UTA||SG,Tyrone Wallace||2017-18||LAC||PG,10,knn,0.295199,0.5983
Josh Hart||2017-18||LAL||SG,Vit Krejci||2021-22||OKC||SG,10,knn,0.281294,0.6173
Josh Okogie||2025-26||HOU||SG,Wesley Matthews||2021-22||MIL||SG,10,knn,0.351733,0.5214
"AJ Johnson||2024-25||MIL,WAS||SG",Jahmai Mashack||2025-26||MEM||SG,11,mst+knn,0.353497,0.6113
"AJ Johnson||2024-25||MIL,WAS||SG","Keon Johnson||2021-22||LAC,POR||SG",11,mst+knn,0.405955,0.5536
"AJ Johnson||2024-25||MIL,WAS||SG",Saben Lee||2021-22||DET||PG,11,mst+knn,0.363361,0.6004181677203715
Alex Caruso||2017-18||LAL||PG,Dyson Daniels||2022-23||NOP||PG,11,mst+knn,0.311091,0.6579
Alex Caruso||2017-18||LAL||PG,Ron Baker||2016-17||NYK||SG,11,mst+knn,0.30791,0.6614
Amen Thompson||2025-26||HOU||PG,Ben Simmons||2018-19||PHI||PG,11,mst+knn,0.212889,0.7659
Amen Thompson||2025-26||HOU||PG,Russell Westbrook||2024-25||DEN||PG,11,mst+knn,0.407271,0.552131271389892
Andrew Harrison||2016-17||MEM||PG,Delon Wright||2016-17||TOR||PG,11,mst+knn,0.341347,0.6246267657357311
Andrew Harrison||2016-17||MEM||PG,Saben Lee||2021-22||DET||PG,11,mst+knn,0.255503,0.7190277193470318
Anthony Black||2024-25||ORL||PG,Dejounte Murray||2017-18||SAS||PG,11,mst+knn,0.23392,0.7428
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.19295,0.7878162722588873
Anthony Black||2024-25||ORL||PG,Tyler Johnson||2016-17||MIA||PG,11,mst+knn,0.486044,0.46550575307776376
Ayo Dosunmu||2024-25||CHI||SG,Kira Lewis Jr.||2020-21||NOP||PG,11,mst+knn,0.432358,0.5245429581567247
Ben Saraf||2025-26||BKN||SG,Devin Carter||2025-26||SAC||PG,11,mst+knn,0.284892,0.6867092209252321
Ben Saraf||2025-26||BKN||SG,Elie Okobo||2018-19||PHX||PG,11,mst+knn,0.362022,0.6019
Ben Saraf||2025-26||BKN||SG,Isaiah Collier||2024-25||UTA||PG,11,mst+knn,0.288819,0.6824
Ben Saraf||2025-26||BKN||SG,Isaiah Taylor||2017-18||ATL||PG,11,mst+knn,0.34551,0.6200485342759801
Ben Saraf||2025-26||BKN||SG,Theo Maledon||2021-22||OKC||PG,11,mst+knn,0.462014,0.4919306611285209
Ben Simmons||2017-18||PHI||PG,Ben Simmons||2018-19||PHI||PG,11,mst+knn,0.143627,0.8421
Ben Simmons||2017-18||PHI||PG,Dyson Daniels||2025-26||ATL||SG,11,mst+knn,0.259211,0.7149496702318938
Ben Simmons||2017-18||PHI||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.234966,0.7416117388523626
Ben Simmons||2018-19||PHI||PG,Shaun Livingston||2018-19||GSW||PG,11,mst,0.311502,0.6574
Blake Wesley||2022-23||SAS||SG,"Bruce Brown||2024-25||NOP,TOR||PG",11,mst+knn,0.467707,0.4857
Blake Wesley||2022-23||SAS||SG,Dennis Smith Jr.||2019-20||NYK||PG,11,mst+knn,0.417606,0.5408
Blake Wesley||2022-23||SAS||SG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,0.368071,0.5952383533416685
Brad Wanamaker||2019-20||BOS||PG,"Delon Wright||2024-25||MIL,NYK||PG",11,mst+knn,0.504675,0.4450181498513528
"Brad Wanamaker||2020-21||CHA,GSW||PG",DeAndre' Bembry||2019-20||ATL||SG,11,mst+knn,0.33959,0.6266
"Brad Wanamaker||2020-21||CHA,GSW||PG",Dennis Smith Jr.||2022-23||CHA||PG,11,mst+knn,0.321801,0.6461208147750173
"Brad Wanamaker||2020-21||CHA,GSW||PG",KJ Simpson||2024-25||CHA||PG,11,mst+knn,0.314787,0.6538344493677903
Bruce Brown||2019-20||DET||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.300132,0.67
Caris LeVert||2025-26||DET||SG,Jordan Goodwin||2022-23||WAS||PG,11,mst+knn,0.393527,0.5672453924627976
Caris LeVert||2025-26||DET||SG,Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.372321,0.5906
"Cory Joseph||2020-21||DET,SAC||PG",Killian Hayes||2021-22||DET||PG,11,mst+knn,0.401414,0.5586
"Dalano Banton||2023-24||BOS,POR||PG",Dalano Banton||2024-25||POR||PG,11,mst+knn,0.387926,0.573405032657276
"Dalano Banton||2023-24||BOS,POR||PG","Keon Johnson||2021-22||LAC,POR||SG",11,mst+knn,0.427121,0.5303027533616719
Dante Exum||2018-19||UTA||PG,Isaiah Taylor||2017-18||ATL||PG,11,mst+knn,0.325854,0.6417
De'Anthony Melton||2018-19||PHX||PG,De'Anthony Melton||2019-20||MEM||PG,11,mst+knn,0.264299,0.7094
De'Anthony Melton||2018-19||PHX||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.267723,0.7056
DeAndre' Bembry||2019-20||ATL||SG,Jonathon Simmons||2016-17||SAS||SG,11,mst+knn,0.305675,0.6639
DeAndre' Bembry||2019-20||ATL||SG,Kobi Simmons||2017-18||MEM||PG,11,mst+knn,0.401047,0.559
Dejounte Murray||2017-18||SAS||PG,Dyson Daniels||2024-25||ATL||SG,11,mst+knn,0.284981,0.6866110405730708
Dejounte Murray||2017-18||SAS||PG,Eric Bledsoe||2021-22||LAC||PG,11,mst+knn,0.385625,0.5759353707123271
Dejounte Murray||2017-18||SAS||PG,Jordan Goodwin||2022-23||WAS||PG,11,mst+knn,0.318484,0.6498
Dejounte Murray||2017-18||SAS||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.256918,0.7175
Dejounte Murray||2017-18||SAS||PG,Markelle Fultz||2023-24||ORL||PG,11,mst+knn,0.230517,0.7465047691583133
Delon Wright||2016-17||TOR||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.239345,0.7368
Delon Wright||2017-18||TOR||PG,Delon Wright||2019-20||DAL||PG,11,mst+knn,0.313926,0.6548
Delon Wright||2017-18||TOR||PG,"Patrick Beverley||2023-24||MIL,PHI||PG",11,mst+knn,0.381574,0.5804
"Delon Wright||2018-19||MEM,TOR||PG",Delon Wright||2019-20||DAL||PG,11,mst+knn,0.222374,0.7555
"Delon Wright||2018-19||MEM,TOR||PG",Kira Lewis Jr.||2020-21||NOP||PG,11,mst+knn,0.275496,0.6970418723114082
"Delon Wright||2018-19||MEM,TOR||PG",Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.193909,0.7868
Delon Wright||2019-20||DAL||PG,Dru Smith||2025-26||MIA||SG,11,mst+knn,0.251706,0.7232033946694357
"Delon Wright||2024-25||MIL,NYK||PG",Ron Baker||2016-17||NYK||SG,11,mst+knn,0.28316,0.6886140351794168
Dennis Smith Jr.||2019-20||NYK||PG,KJ Simpson||2024-25||CHA||PG,11,mst+knn,0.29156,0.6794
Dennis Smith Jr.||2019-20||NYK||PG,Killian Hayes||2020-21||DET||PG,11,mst+knn,0.346924,0.6185
Dennis Smith Jr.||2021-22||POR||PG,Dennis Smith Jr.||2022-23||CHA||PG,11,mst+knn,0.292429,0.678420442414267
Dennis Smith Jr.||2022-23||CHA||PG,Dennis Smith Jr.||2023-24||BKN||PG,11,mst+knn,0.274381,0.6983
Dennis Smith Jr.||2022-23||CHA||PG,Evan Turner||2018-19||POR||PG,11,mst+knn,0.283029,0.6888
Dennis Smith Jr.||2022-23||CHA||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.258302,0.716
Dennis Smith Jr.||2023-24||BKN||PG,Russell Westbrook||2023-24||LAC||PG,11,mst+knn,0.357781,0.6066
Derrick White||2018-19||SAS||PG,"Derrick White||2021-22||BOS,SAS||SG",11,mst+knn,0.271702,0.7012140047073863
Derrick White||2018-19||SAS||PG,Jordan Goodwin||2022-23||WAS||PG,11,mst+knn,0.42619,0.5313262252417117
Devin Carter||2025-26||SAC||PG,KJ Simpson||2024-25||CHA||PG,11,mst+knn,0.329669,0.6375
Dyson Daniels||2022-23||NOP||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.309606,0.6595318102269065
Dyson Daniels||2024-25||ATL||SG,Dyson Daniels||2025-26||ATL||SG,11,mst+knn,0.275448,0.6971
Dyson Daniels||2025-26||ATL||SG,Josh Giddey||2023-24||OKC||SG,11,mst+knn,0.351345,0.6136322011612625
Dyson Daniels||2025-26||ATL||SG,Josh Hart||2024-25||NYK||SG,11,mst+knn,0.342658,0.6232
Elfrid Payton||2016-17||ORL||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.168094,0.8151497884403511
Elfrid Payton||2018-19||NOP||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.296276,0.6742
Elfrid Payton||2018-19||NOP||PG,Malcolm Brogdon||2016-17||MIL||SG,11,mst+knn,0.450072,0.5051
Elfrid Payton||2019-20||NYK||PG,Elfrid Payton||2020-21||NYK||PG,11,mst+knn,0.355824,0.6087068966706997
Elfrid Payton||2019-20||NYK||PG,Theo Maledon||2022-23||CHA||PG,11,mst+knn,0.424538,0.533142729039077
Elijah Harkless||2025-26||UTA||SG,Jawun Evans||2017-18||LAC||PG,11,mst+knn,0.353286,0.6115
Eric Bledsoe||2021-22||LAC||PG,Scotty Pippen Jr.||2024-25||MEM||PG,11,mst+knn,0.398159,0.5622
Frank Ntilikina||2017-18||NYK||PG,Frank Ntilikina||2018-19||NYK||PG,11,mst+knn,0.369633,0.5935210469742207
Frank Ntilikina||2018-19||NYK||PG,Jawun Evans||2017-18||LAC||PG,11,mst+knn,0.348526,0.6167315044505877
Isaiah Whitehead||2016-17||BKN||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.30406,0.6656301939343494
Jalen Suggs||2021-22||ORL||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.282721,0.6891
Jalen Suggs||2021-22||ORL||PG,Stephon Castle||2024-25||SAS||SG,11,mst+knn,0.414507,0.5442
