source,target,cluster,edge_type,truth_distance,edge_strength
Bruce Brown||2020-21||BKN||PG,"John Konchar||2025-26||MEM,UTA||SG",10,mst+knn,0.359552,0.5117162317952383
Bruce Brown||2020-21||BKN||PG,Josh Green||2021-22||DAL||SG,10,mst+knn,0.238505,0.676102360968881
Bruce Brown||2020-21||BKN||PG,Tony Allen||2016-17||MEM||SG,10,mst+knn,0.216338,0.7062058739596094
Bruce Brown||2020-21||BKN||PG,Tyrone Wallace||2017-18||LAC||PG,10,mst+knn,0.287927,0.609
Bruce Brown||2025-26||DEN||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,0.298215,0.595014094009964
Bryce McGowens||2022-23||CHA||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.234249,0.6819
Bryce McGowens||2022-23||CHA||SG,Josh Okogie||2019-20||MIN||SG,10,mst+knn,0.274872,0.6267149537523113
Cason Wallace||2023-24||OKC||SG,"Garrett Temple||2018-19||LAC,MEM||SG",10,mst+knn,0.251079,0.6590263622278132
Cason Wallace||2023-24||OKC||SG,Ochai Agbaji||2024-25||TOR||SG,10,mst+knn,0.225877,0.6933
Cason Wallace||2024-25||OKC||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.241448,0.6721053970826967
Christian Braun||2022-23||DEN||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,0.182851,0.7517
Christian Braun||2022-23||DEN||SG,Pat Connaughton||2019-20||MIL||SG,10,mst+knn,0.195584,0.7344
Christian Braun||2022-23||DEN||SG,Terance Mann||2020-21||LAC||SG,10,mst+knn,0.312328,0.5758484623938784
Christian Braun||2023-24||DEN||SG,"Romeo Langford||2021-22||BOS,SAS||SG",10,mst+knn,0.223561,0.6964
Christian Braun||2024-25||DEN||SG,Christian Braun||2025-26||DEN||SG,10,mst+knn,0.265909,0.6389
Christian Braun||2024-25||DEN||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.283642,0.6148050437122815
Cody Williams||2024-25||UTA||SG,Garrett Temple||2021-22||NOP||SG,10,mst+knn,0.253543,0.6557
Cody Williams||2024-25||UTA||SG,Patrick McCaw||2017-18||GSW||SG,10,mst+knn,0.269599,0.6339
"Corey Brewer||2017-18||LAL,OKC||SG",Sindarius Thornwell||2017-18||LAC||SG,10,mst+knn,0.272318,0.6302
"DaQuan Jeffries||2020-21||HOU,SAC||SG","Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.254868,0.6539
DaQuan Jeffries||2024-25||CHA||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,mst+knn,0.261502,0.6449
David Nwaba||2017-18||CHI||SG,DeAndre' Bembry||2018-19||ATL||SG,10,mst+knn,0.235288,0.6805
David Nwaba||2017-18||CHI||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.165059,0.7758437548252735
Donte DiVincenzo||2018-19||MIL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.285688,0.6120254833488656
Edmond Sumner||2020-21||IND||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.303044,0.5885
Garrett Temple||2020-21||CHI||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.339709,0.5387
Garrett Temple||2021-22||NOP||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,0.197422,0.7319
Garrett Temple||2021-22||NOP||SG,Josh Hart||2018-19||LAL||SG,10,mst+knn,0.179685,0.756
Garrett Temple||2021-22||NOP||SG,Patrick McCaw||2016-17||GSW||SG,10,mst+knn,0.236482,0.6788497611352602
Gary Payton II||2021-22||GSW||SG,Gary Payton II||2023-24||GSW||SG,10,mst+knn,0.150603,0.7955
Gary Payton II||2023-24||GSW||SG,Gary Payton II||2025-26||GSW||SG,10,mst+knn,0.251336,0.6587
Gary Payton II||2023-24||GSW||SG,Juan Toscano-Anderson||2020-21||GSW||SG,10,mst+knn,0.237026,0.6781108503106378
Gary Payton II||2023-24||GSW||SG,Tony Allen||2016-17||MEM||SG,10,mst+knn,0.224059,0.6957204174503006
Isaac Okoro||2024-25||CLE||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.252383,0.6573
Isaac Okoro||2025-26||CHI||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.327527,0.555207700050658
"James Ennis III||2019-20||ORL,PHI||SG",Josh Okogie||2025-26||HOU||SG,10,mst+knn,0.311549,0.576905166994826
"James Ennis III||2019-20||ORL,PHI||SG",Terrance Ferguson||2018-19||OKC||SG,10,mst+knn,0.264953,0.6402
Jamir Watkins||2025-26||WAS||SG,Josh Okogie||2018-19||MIN||SG,10,mst+knn,0.278656,0.6216
"Javonte Green||2024-25||CLE,NOP||SG","Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.166914,0.7733257171325256
Javonte Green||2025-26||DET||SG,Josh Green||2024-25||CHA||SG,10,mst+knn,0.285155,0.6127498880937328
Javonte Green||2025-26||DET||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.233759,0.6825473602819929
Josh Green||2021-22||DAL||SG,Josh Green||2022-23||DAL||SG,10,mst+knn,0.367568,0.5008305276852686
Josh Green||2021-22||DAL||SG,Rodney McGruder||2019-20||LAC||SG,10,mst+knn,0.337859,0.5412
Josh Green||2022-23||DAL||SG,Josh Green||2023-24||DAL||SG,10,mst+knn,0.358918,0.5126
Josh Hart||2017-18||LAL||SG,Ochai Agbaji||2024-25||TOR||SG,10,mst+knn,0.241439,0.6721179809439541
Josh Hart||2017-18||LAL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.175247,0.7620090516135647
Josh Hart||2017-18||LAL||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.257659,0.6501
Josh Hart||2018-19||LAL||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,mst+knn,0.160114,0.7826
Josh Hart||2018-19||LAL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst,0.226609,0.6923
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2020-21||MIN||SG,10,mst+knn,0.168312,0.7714269000429403
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2022-23||PHX||SG,10,mst+knn,0.192022,0.7392281619790645
Josh Okogie||2020-21||MIN||SG,Josh Okogie||2023-24||PHX||SG,10,mst+knn,0.301004,0.5912259468538552
Josh Okogie||2022-23||PHX||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,mst+knn,0.267034,0.6374
Juan Toscano-Anderson||2020-21||GSW||SG,Pat Connaughton||2019-20||MIL||SG,10,mst+knn,0.233554,0.6828253305467835
"Keon Ellis||2025-26||CLE,SAC||SG",Matisse Thybulle||2019-20||PHI||SG,10,mst+knn,0.262525,0.6435
Matisse Thybulle||2019-20||PHI||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.156274,0.7878
Matisse Thybulle||2020-21||PHI||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.182531,0.752116593199784
Matisse Thybulle||2020-21||PHI||SG,Wesley Matthews||2021-22||MIL||SG,10,mst+knn,0.298854,0.5941457262736807
Matisse Thybulle||2021-22||PHI||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.147054,0.8003
"Ochai Agbaji||2023-24||TOR,UTA||SG","Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.186719,0.7464291327774526
Ochai Agbaji||2024-25||TOR||SG,Pat Connaughton||2018-19||MIL||SG,10,mst+knn,0.277513,0.6231283015148921
Pat Connaughton||2019-20||MIL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.148077,0.798905994362008
Patrick McCaw||2017-18||GSW||SG,Will Richard||2025-26||GSW||SG,10,mst+knn,0.307907,0.5819
Rodney McGruder||2016-17||MIA||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.260454,0.6463
Terance Mann||2022-23||LAC||SG,Terance Mann||2023-24||LAC||SG,10,mst+knn,0.301885,0.5900292207990865
A.J. Lawson||2024-25||TOR||SG,Gary Payton II||2025-26||GSW||SG,10,knn,0.346882,0.5289
Aaron Wiggins||2021-22||OKC||SG,DaQuan Jeffries||2024-25||CHA||SG,10,knn,0.318901,0.5669
Aaron Wiggins||2022-23||OKC||SG,Christian Braun||2022-23||DEN||SG,10,knn,0.24209,0.6712
Aaron Wiggins||2023-24||OKC||SG,Josh Hart||2017-18||LAL||SG,10,knn,0.427906,0.4189
Alex Caruso||2025-26||OKC||SG,Josh Okogie||2018-19||MIN||SG,10,knn,0.284309,0.6139
Anthony Black||2023-24||ORL||PG,Josh Okogie||2020-21||MIN||SG,10,knn,0.268721,0.6351
Aaron Wiggins||2021-22||OKC||SG,Austin Reaves||2021-22||LAL||SG,10,knn,0.399268,0.4578
Ayo Dosunmu||2022-23||CHI||SG,Bruce Brown||2020-21||BKN||PG,10,knn,0.371986,0.4948
Ben Sheppard||2024-25||IND||SG,Garrett Temple||2021-22||NOP||SG,10,knn,0.360766,0.5101
Ben Simmons||2020-21||PHI||PG,Ben Simmons||2022-23||BKN||PG,10,knn,0.265439,0.6395
Ben Simmons||2020-21||PHI||PG,"Ben Simmons||2024-25||BKN,LAC||PG",10,knn,0.324148,0.5598
Andre Roberson||2017-18||OKC||SG,Bruce Brown||2018-19||DET||SG,10,knn,0.262936,0.6429
Bruce Brown||2025-26||DEN||SG,Christian Braun||2022-23||DEN||SG,10,knn,0.369047,0.4988
Bryce McGowens||2022-23||CHA||SG,David Nwaba||2017-18||CHI||SG,10,knn,0.239187,0.6752
Bryce McGowens||2025-26||NOP||SG,Isaac Okoro||2025-26||CHI||SG,10,knn,0.409304,0.4442
Cason Wallace||2023-24||OKC||SG,Cason Wallace||2024-25||OKC||SG,10,knn,0.284974,0.613
Cody Williams||2025-26||UTA||SG,Josh Green||2021-22||DAL||SG,10,knn,0.375094,0.4906
Bruce Brown||2020-21||BKN||PG,"Corey Brewer||2017-18||LAL,OKC||SG",10,knn,0.280006,0.6197
"DaQuan Jeffries||2020-21||HOU,SAC||SG",DaQuan Jeffries||2024-25||CHA||SG,10,knn,0.310115,0.5789
DaQuan Jeffries||2024-25||CHA||SG,"Ochai Agbaji||2025-26||BKN,TOR||SG",10,knn,0.289643,0.6067
DeAndre' Bembry||2018-19||ATL||SG,Tony Allen||2016-17||MEM||SG,10,knn,0.263914,0.6416
Donte DiVincenzo||2018-19||MIL||SG,Pat Connaughton||2019-20||MIL||SG,10,knn,0.314053,0.5735
Aaron Wiggins||2022-23||OKC||SG,Edmond Sumner||2020-21||IND||SG,10,knn,0.354757,0.5182
"Garrett Temple||2018-19||LAC,MEM||SG",Javonte Green||2025-26||DET||SG,10,knn,0.26129,0.6452
Garrett Temple||2020-21||CHI||SG,Isaac Okoro||2025-26||CHI||SG,10,knn,0.354871,0.5181
Gary Payton II||2021-22||GSW||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,knn,0.23822,0.6765
Gary Payton II||2025-26||GSW||SG,Matisse Thybulle||2021-22||PHI||SG,10,knn,0.289542,0.6068
Isaac Okoro||2024-25||CLE||SG,Johnny Furphy||2025-26||IND||SG,10,knn,0.273339,0.6288
"DaQuan Jeffries||2020-21||HOU,SAC||SG",Isaac Okoro||2025-26||CHI||SG,10,knn,0.351934,0.5221
Jamir Watkins||2025-26||WAS||SG,Matisse Thybulle||2020-21||PHI||SG,10,knn,0.28149,0.6177
"Javonte Green||2024-25||CLE,NOP||SG",Javonte Green||2025-26||DET||SG,10,knn,0.242981,0.67
"Corey Brewer||2017-18||LAL,OKC||SG","John Konchar||2025-26||MEM,UTA||SG",10,knn,0.396089,0.4621
Christian Braun||2022-23||DEN||SG,Johnny Furphy||2025-26||IND||SG,10,knn,0.261308,0.6451
Gary Payton II||2021-22||GSW||SG,Josh Green||2021-22||DAL||SG,10,knn,0.243076,0.6699
Edmond Sumner||2020-21||IND||SG,Josh Green||2023-24||DAL||SG,10,knn,0.374562,0.4913
Johnny Furphy||2025-26||IND||SG,Josh Green||2024-25||CHA||SG,10,knn,0.309378,0.5799
Josh Hart||2017-18||LAL||SG,Josh Hart||2018-19||LAL||SG,10,knn,0.235848,0.6797
Josh Okogie||2019-20||MIN||SG,Josh Okogie||2020-21||MIN||SG,10,knn,0.288855,0.6077
Josh Okogie||2020-21||MIN||SG,Josh Okogie||2022-23||PHX||SG,10,knn,0.231236,0.686
Josh Okogie||2022-23||PHX||SG,Josh Okogie||2023-24||PHX||SG,10,knn,0.312577,0.5755
Josh Okogie||2018-19||MIN||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,knn,0.326087,0.5572
"Corey Brewer||2017-18||LAL,OKC||SG",Josh Okogie||2025-26||HOU||SG,10,knn,0.317367,0.569
Cason Wallace||2023-24||OKC||SG,"Keon Ellis||2025-26||CLE,SAC||SG",10,knn,0.266815,0.6377
Matisse Thybulle||2019-20||PHI||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,knn,0.225804,0.6934
Matisse Thybulle||2020-21||PHI||SG,Matisse Thybulle||2021-22||PHI||SG,10,knn,0.194983,0.7352
Pat Connaughton||2018-19||MIL||SG,Terance Mann||2022-23||LAC||SG,10,knn,0.347198,0.5285
Christian Braun||2022-23||DEN||SG,Patrick McCaw||2016-17||GSW||SG,10,knn,0.242731,0.6704
Patrick McCaw||2016-17||GSW||SG,Patrick McCaw||2017-18||GSW||SG,10,knn,0.280419,0.6192
Pat Connaughton||2020-21||MIL||SG,Rodney McGruder||2016-17||MIA||SG,10,knn,0.263968,0.6415
Rodney McGruder||2016-17||MIA||SG,Rodney McGruder||2019-20||LAC||SG,10,knn,0.34642,0.5295
Cason Wallace||2023-24||OKC||SG,"Romeo Langford||2021-22||BOS,SAS||SG",10,knn,0.31099,0.5777
Terance Mann||2020-21||LAC||SG,Terance Mann||2022-23||LAC||SG,10,knn,0.342397,0.535
Christian Braun||2025-26||DEN||SG,Terance Mann||2023-24||LAC||SG,10,knn,0.308914,0.5805
Cody Williams||2024-25||UTA||SG,Tyrone Wallace||2017-18||LAC||PG,10,knn,0.290242,0.6058
"Keon Ellis||2025-26||CLE,SAC||SG",Wesley Matthews||2021-22||MIL||SG,10,knn,0.362612,0.5076
"AJ Johnson||2024-25||MIL,WAS||SG",Elie Okobo||2018-19||PHX||PG,11,mst+knn,0.355763,0.6104193549407588
"AJ Johnson||2024-25||MIL,WAS||SG","Keon Johnson||2021-22||LAC,POR||SG",11,mst+knn,0.376374,0.5878492998149926
"AJ Johnson||2024-25||MIL,WAS||SG",Saben Lee||2021-22||DET||PG,11,mst+knn,0.360106,0.6057
Alex Caruso||2017-18||LAL||PG,Dyson Daniels||2022-23||NOP||PG,11,mst+knn,0.320171,0.6494
Alex Caruso||2017-18||LAL||PG,Ron Baker||2016-17||NYK||SG,11,mst+knn,0.321941,0.6475
Amen Thompson||2025-26||HOU||PG,Ben Simmons||2018-19||PHI||PG,11,mst+knn,0.224329,0.7543470479039521
Amen Thompson||2025-26||HOU||PG,Russell Westbrook||2023-24||LAC||PG,11,mst+knn,0.326482,0.6425
Andrew Harrison||2016-17||MEM||PG,Saben Lee||2021-22||DET||PG,11,mst+knn,0.241273,0.7358
Anthony Black||2024-25||ORL||PG,Dejounte Murray||2017-18||SAS||PG,11,mst+knn,0.235749,0.7418415773236635
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.191065,0.7908
Anthony Black||2024-25||ORL||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst,0.280845,0.6925
Anthony Black||2024-25||ORL||PG,Tyler Johnson||2016-17||MIA||PG,11,mst+knn,0.468923,0.4865034462584873
Ayo Dosunmu||2024-25||CHI||SG,Kira Lewis Jr.||2020-21||NOP||PG,11,mst+knn,0.444288,0.5135
Ben Saraf||2025-26||BKN||SG,Devin Carter||2025-26||SAC||PG,11,mst+knn,0.312797,0.6575
Ben Saraf||2025-26||BKN||SG,Isaiah Collier||2024-25||UTA||PG,11,mst+knn,0.295863,0.6760135993658732
Ben Saraf||2025-26||BKN||SG,Isaiah Taylor||2017-18||ATL||PG,11,mst+knn,0.341162,0.6264083344957178
Ben Saraf||2025-26||BKN||SG,Theo Maledon||2021-22||OKC||PG,11,mst+knn,0.469719,0.48563207666774644
Ben Simmons||2017-18||PHI||PG,Ben Simmons||2018-19||PHI||PG,11,mst+knn,0.128147,0.8597
Ben Simmons||2017-18||PHI||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.235914,0.7417
Ben Simmons||2018-19||PHI||PG,Shaun Livingston||2018-19||GSW||PG,11,mst,0.334787,0.6334
Blake Wesley||2022-23||SAS||SG,"Bruce Brown||2024-25||NOP,TOR||PG",11,mst+knn,0.439376,0.5189
Blake Wesley||2022-23||SAS||SG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,0.351378,0.6152214507935341
Brad Wanamaker||2019-20||BOS||PG,"Delon Wright||2024-25||MIL,NYK||PG",11,mst+knn,0.48656,0.4672
"Brad Wanamaker||2020-21||CHA,GSW||PG",DeAndre' Bembry||2019-20||ATL||SG,11,mst+knn,0.323627,0.6456106811394807
"Brad Wanamaker||2020-21||CHA,GSW||PG",Dennis Smith Jr.||2022-23||CHA||PG,11,mst+knn,0.311025,0.6594101269489079
"Brad Wanamaker||2020-21||CHA,GSW||PG",KJ Simpson||2024-25||CHA||PG,11,mst+knn,0.330501,0.6381
Bruce Brown||2019-20||DET||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.306858,0.664
Caris LeVert||2025-26||DET||SG,Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.343335,0.6240290845575189
"Cory Joseph||2020-21||DET,SAC||PG",Killian Hayes||2021-22||DET||PG,11,mst+knn,0.391511,0.5713
"Dalano Banton||2023-24||BOS,POR||PG",Dalano Banton||2024-25||POR||PG,11,mst+knn,0.368944,0.596
"Dalano Banton||2023-24||BOS,POR||PG","Keon Johnson||2021-22||LAC,POR||SG",11,mst+knn,0.401067,0.560809088309918
Dante Exum||2018-19||UTA||PG,Isaiah Taylor||2017-18||ATL||PG,11,mst+knn,0.297532,0.6742
Dante Exum||2018-19||UTA||PG,Ramon Sessions||2016-17||CHA||PG,11,mst+knn,0.379022,0.585
De'Anthony Melton||2018-19||PHX||PG,De'Anthony Melton||2019-20||MEM||PG,11,mst+knn,0.262672,0.7124
De'Anthony Melton||2018-19||PHX||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.267951,0.7066
DeAndre' Bembry||2019-20||ATL||SG,Jonathon Simmons||2016-17||SAS||SG,11,mst+knn,0.306866,0.664
Dejounte Murray||2017-18||SAS||PG,Dyson Daniels||2024-25||ATL||SG,11,mst+knn,0.29441,0.6776044512705459
Dejounte Murray||2017-18||SAS||PG,Eric Bledsoe||2021-22||LAC||PG,11,mst+knn,0.403823,0.5578
Dejounte Murray||2017-18||SAS||PG,Jordan Goodwin||2022-23||WAS||PG,11,mst,0.338714,0.6291
Dejounte Murray||2017-18||SAS||PG,Killian Hayes||2021-22||DET||PG,11,mst,0.28088,0.6924
Dejounte Murray||2017-18||SAS||PG,Markelle Fultz||2023-24||ORL||PG,11,mst+knn,0.214842,0.7647364024821501
Delon Wright||2016-17||TOR||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.229003,0.7492287548316794
Delon Wright||2017-18||TOR||PG,Delon Wright||2019-20||DAL||PG,11,mst+knn,0.282151,0.6910285955928572
Delon Wright||2017-18||TOR||PG,"Patrick Beverley||2023-24||MIL,PHI||PG",11,mst+knn,0.365063,0.6002360447521005
"Delon Wright||2018-19||MEM,TOR||PG",Delon Wright||2019-20||DAL||PG,11,mst+knn,0.214206,0.7654330229349298
"Delon Wright||2018-19||MEM,TOR||PG",Kira Lewis Jr.||2020-21||NOP||PG,11,mst+knn,0.261847,0.7133
"Delon Wright||2018-19||MEM,TOR||PG",Saben Lee||2021-22||DET||PG,11,mst+knn,0.330814,0.6377408534723952
"Delon Wright||2018-19||MEM,TOR||PG",Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.173774,0.8097082981828704
Delon Wright||2019-20||DAL||PG,Dru Smith||2025-26||MIA||SG,11,mst+knn,0.243577,0.7333
"Delon Wright||2024-25||MIL,NYK||PG",Ron Baker||2016-17||NYK||SG,11,mst+knn,0.275867,0.6979104558597313
Dennis Smith Jr.||2019-20||NYK||PG,KJ Simpson||2024-25||CHA||PG,11,mst+knn,0.329268,0.6394329494058912
Dennis Smith Jr.||2019-20||NYK||PG,Killian Hayes||2020-21||DET||PG,11,mst+knn,0.368584,0.5964
Dennis Smith Jr.||2021-22||POR||PG,Dennis Smith Jr.||2022-23||CHA||PG,11,mst+knn,0.286625,0.686130007357684
Dennis Smith Jr.||2022-23||CHA||PG,Dennis Smith Jr.||2023-24||BKN||PG,11,mst+knn,0.267747,0.7068023519435638
Dennis Smith Jr.||2022-23||CHA||PG,Evan Turner||2018-19||POR||PG,11,mst+knn,0.317661,0.6521441153737028
Dennis Smith Jr.||2022-23||CHA||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.248004,0.7284216102904918
Derrick White||2018-19||SAS||PG,"Derrick White||2021-22||BOS,SAS||SG",11,mst+knn,0.257971,0.7175079320716791
Derrick White||2018-19||SAS||PG,Jordan Goodwin||2022-23||WAS||PG,11,mst+knn,0.43699,0.5215
Devin Carter||2025-26||SAC||PG,KJ Simpson||2024-25||CHA||PG,11,mst+knn,0.343191,0.6242
Dyson Daniels||2022-23||NOP||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.310358,0.6601410565379082
Dyson Daniels||2024-25||ATL||SG,Dyson Daniels||2025-26||ATL||SG,11,mst+knn,0.29126,0.6811
Dyson Daniels||2025-26||ATL||SG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.238795,0.7385058844213308
Dyson Daniels||2025-26||ATL||SG,Josh Giddey||2023-24||OKC||SG,11,mst+knn,0.337742,0.6302
Dyson Daniels||2025-26||ATL||SG,Josh Hart||2024-25||NYK||SG,11,mst+knn,0.338458,0.6294
Elfrid Payton||2016-17||ORL||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.146574,0.8395
Elfrid Payton||2018-19||NOP||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.271868,0.7023
Elfrid Payton||2018-19||NOP||PG,Kris Dunn||2023-24||UTA||PG,11,mst+knn,0.388057,0.5751
Elfrid Payton||2018-19||NOP||PG,Malcolm Brogdon||2016-17||MIL||SG,11,mst+knn,0.430332,0.5288
Elfrid Payton||2019-20||NYK||PG,Elfrid Payton||2020-21||NYK||PG,11,mst+knn,0.360447,0.6053
Elfrid Payton||2019-20||NYK||PG,Theo Maledon||2022-23||CHA||PG,11,mst+knn,0.417673,0.5426255666758447
Elijah Harkless||2025-26||UTA||SG,Jawun Evans||2017-18||LAC||PG,11,mst+knn,0.352193,0.6143287924349652
Elijah Harkless||2025-26||UTA||SG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.378211,0.5858385004372457
Eric Bledsoe||2021-22||LAC||PG,Scotty Pippen Jr.||2024-25||MEM||PG,11,mst+knn,0.392578,0.5701053454826365
Frank Ntilikina||2017-18||NYK||PG,Frank Ntilikina||2018-19||NYK||PG,11,mst+knn,0.375505,0.5888008783660184
Frank Ntilikina||2018-19||NYK||PG,Jawun Evans||2017-18||LAC||PG,11,mst+knn,0.363462,0.602
Isaiah Whitehead||2016-17||BKN||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.289767,0.6827
Jahmai Mashack||2025-26||MEM||SG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.318943,0.6507394970179657
Jalen Suggs||2021-22||ORL||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.286047,0.6868
Jalen Suggs||2021-22||ORL||PG,Stephon Castle||2024-25||SAS||SG,11,mst+knn,0.394271,0.5683
Jalen Suggs||2021-22||ORL||PG,Talen Horton-Tucker||2020-21||LAL||SG,11,mst+knn,0.275722,0.6981
Jawun Evans||2017-18||LAC||PG,Mario Chalmers||2017-18||MEM||PG,11,mst+knn,0.364184,0.6012
John Wall||2022-23||LAC||PG,Russell Westbrook||2024-25||DEN||PG,11,mst+knn,0.435413,0.5232
Jordan Goodwin||2022-23||WAS||PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",11,mst+knn,0.334946,0.6332155195437459
Jordan Goodwin||2022-23||WAS||PG,Ky Bowman||2019-20||GSW||PG,11,mst+knn,0.304723,0.6663115619352876
Jordan Goodwin||2022-23||WAS||PG,Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.348213,0.6187
KJ Simpson||2024-25||CHA||PG,Kobi Simmons||2017-18||MEM||PG,11,mst+knn,0.416781,0.5436014541713874
Keaton Wallace||2024-25||ATL||PG,Killian Hayes||2020-21||DET||PG,11,mst+knn,0.390477,0.5724065010708292
Killian Hayes||2021-22||DET||PG,Kris Dunn||2016-17||MIN||PG,11,mst+knn,0.272644,0.7014399908958335
Kira Lewis Jr.||2020-21||NOP||PG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,0.408445,0.5527305891714026
Kris Dunn||2019-20||CHI||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.252031,0.7240118024825707
Michael Carter-Williams||2016-17||CHI||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.238001,0.7394
Michael Carter-Williams||2017-18||CHA||PG,Michael Carter-Williams||2019-20||ORL||SG,11,mst+knn,0.196615,0.7847
Michael Carter-Williams||2017-18||CHA||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.245023,0.7317
Michael Carter-Williams||2019-20||ORL||SG,Quenton Jackson||2025-26||IND||PG,11,mst+knn,0.518963,0.4317069279087128
Russell Westbrook||2023-24||LAC||PG,Russell Westbrook||2024-25||DEN||PG,11,mst+knn,0.387829,0.5753053302775211
Shaun Livingston||2016-17||GSW||PG,Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.210334,0.7697
Shaun Livingston||2017-18||GSW||PG,Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.13109,0.8564495954966572
Talen Horton-Tucker||2020-21||LAL||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,mst+knn,0.235859,0.7417217470916342
Amen Thompson||2025-26||HOU||PG,Ben Simmons||2017-18||PHI||PG,11,knn,0.273877,0.7001
Andrew Harrison||2016-17||MEM||PG,Delon Wright||2016-17||TOR||PG,11,knn,0.340113,0.6276
"AJ Johnson||2024-25||MIL,WAS||SG",Ayo Dosunmu||2024-25||CHI||SG,11,knn,0.477722,0.4769
Blake Wesley||2022-23||SAS||SG,Frank Ntilikina||2017-18||NYK||PG,11,knn,0.432718,0.5262
Brad Wanamaker||2019-20||BOS||PG,Dru Smith||2025-26||MIA||SG,11,knn,0.543328,0.405
Bruce Brown||2019-20||DET||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,knn,0.330009,0.6386
"Bruce Brown||2024-25||NOP,TOR||PG",Jahmai Mashack||2025-26||MEM||SG,11,knn,0.525909,0.4241
Caris LeVert||2025-26||DET||SG,Jordan Goodwin||2022-23||WAS||PG,11,knn,0.374678,0.5897
"Cory Joseph||2020-21||DET,SAC||PG",Michael Carter-Williams||2020-21||ORL||SG,11,knn,0.42031,0.5397
Ben Saraf||2025-26||BKN||SG,Dalano Banton||2024-25||POR||PG,11,knn,0.445276,0.5124
Dante Exum||2018-19||UTA||PG,Michael Carter-Williams||2020-21||ORL||SG,11,knn,0.35284,0.6136
De'Anthony Melton||2019-20||MEM||PG,Dyson Daniels||2024-25||ATL||SG,11,knn,0.318193,0.6516
