source,target,cluster,edge_type,truth_distance,edge_strength
Andre Roberson||2017-18||OKC||SG,Johnny Furphy||2025-26||IND||SG,10,mst+knn,0.101122,0.8481282454848859
Anthony Black||2023-24||ORL||PG,Christian Braun||2022-23||DEN||SG,10,mst+knn,0.194272,0.7082290331740688
Austin Reaves||2021-22||LAL||SG,"John Konchar||2025-26||MEM,UTA||SG",10,mst+knn,0.248209,0.6272221715363864
Ayo Dosunmu||2022-23||CHI||SG,Tony Allen||2016-17||MEM||SG,10,mst+knn,0.275785,0.5858059504305869
Ben Sheppard||2024-25||IND||SG,Garrett Temple||2020-21||CHI||SG,10,mst+knn,0.284157,0.573232458343777
Ben Sheppard||2024-25||IND||SG,Wesley Matthews||2021-22||MIL||SG,10,mst+knn,0.294389,0.5579
Ben Sheppard||2024-25||IND||SG,Will Richard||2025-26||GSW||SG,10,mst+knn,0.181918,0.7268
Brandon Rush||2016-17||MIN||SG,Garrett Temple||2021-22||NOP||SG,10,mst+knn,0.19121,0.7128270352903419
Brandon Rush||2016-17||MIN||SG,Terrance Ferguson||2018-19||OKC||SG,10,mst+knn,0.139344,0.7907236101458216
Bruce Brown||2018-19||DET||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst,0.203469,0.6944
Bruce Brown||2018-19||DET||SG,Sindarius Thornwell||2017-18||LAC||SG,10,mst+knn,0.175856,0.7359
Bruce Brown||2020-21||BKN||PG,Cason Wallace||2024-25||OKC||SG,10,mst+knn,0.209667,0.685106697336046
Bruce Brown||2020-21||BKN||PG,"John Konchar||2025-26||MEM,UTA||SG",10,mst+knn,0.228055,0.6575
Bruce Brown||2025-26||DEN||SG,Cason Wallace||2023-24||OKC||SG,10,mst+knn,0.287687,0.567930976252472
Bryce McGowens||2022-23||CHA||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,0.181205,0.7279
Bryce McGowens||2022-23||CHA||SG,Edmond Sumner||2020-21||IND||SG,10,mst+knn,0.228683,0.6565475966734242
Bryce McGowens||2025-26||NOP||SG,Isaac Okoro||2025-26||CHI||SG,10,mst+knn,0.265712,0.6009351828799789
Cason Wallace||2023-24||OKC||SG,"Garrett Temple||2018-19||LAC,MEM||SG",10,mst+knn,0.180194,0.7294
Cason Wallace||2023-24||OKC||SG,Will Richard||2025-26||GSW||SG,10,mst+knn,0.142265,0.786336725811156
Cason Wallace||2024-25||OKC||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.182628,0.7257160401785661
Christian Braun||2022-23||DEN||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,0.139972,0.7898
Christian Braun||2022-23||DEN||SG,Gary Payton II||2025-26||GSW||SG,10,mst+knn,0.256951,0.6141
Christian Braun||2022-23||DEN||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.14287,0.7854281230697638
Christian Braun||2022-23||DEN||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,mst+knn,0.122452,0.8161
Christian Braun||2022-23||DEN||SG,Pat Connaughton||2019-20||MIL||SG,10,mst+knn,0.153965,0.7688
Christian Braun||2022-23||DEN||SG,Terance Mann||2020-21||LAC||SG,10,mst+knn,0.212568,0.6808
Christian Braun||2024-25||DEN||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.251672,0.6220201322736177
Christian Braun||2025-26||DEN||SG,Ochai Agbaji||2024-25||TOR||SG,10,mst+knn,0.228137,0.6574
Cody Williams||2024-25||UTA||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,0.226426,0.6599371040388955
Cody Williams||2025-26||UTA||SG,Terance Mann||2023-24||LAC||SG,10,mst+knn,0.32356,0.5141
"Corey Brewer||2017-18||LAL,OKC||SG",Sindarius Thornwell||2017-18||LAC||SG,10,mst+knn,0.160793,0.7585088626996399
"DaQuan Jeffries||2020-21||HOU,SAC||SG",DaQuan Jeffries||2024-25||CHA||SG,10,mst+knn,0.197972,0.7027
"DaQuan Jeffries||2020-21||HOU,SAC||SG",Isaac Okoro||2025-26||CHI||SG,10,mst+knn,0.2217,0.6670350487043373
David Nwaba||2017-18||CHI||SG,DeAndre' Bembry||2018-19||ATL||SG,10,mst+knn,0.210984,0.6831287037120083
David Nwaba||2017-18||CHI||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.130405,0.8041488464365569
DeAndre' Bembry||2018-19||ATL||SG,Tony Allen||2016-17||MEM||SG,10,mst+knn,0.218109,0.6724275234567796
Donte DiVincenzo||2018-19||MIL||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.20974,0.685
"Garrett Temple||2018-19||LAC,MEM||SG",Javonte Green||2025-26||DET||SG,10,mst+knn,0.153759,0.7691
"Garrett Temple||2018-19||LAC,MEM||SG","Keon Ellis||2025-26||CLE,SAC||SG",10,mst+knn,0.176288,0.7352374474690038
Garrett Temple||2021-22||NOP||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,0.122872,0.8155
Garrett Temple||2021-22||NOP||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,mst+knn,0.123672,0.8143
Garrett Temple||2021-22||NOP||SG,Rodney McGruder||2016-17||MIA||SG,10,mst+knn,0.171587,0.7423
Gary Payton II||2021-22||GSW||SG,Gary Payton II||2023-24||GSW||SG,10,mst+knn,0.198803,0.7014229701224844
Gary Payton II||2023-24||GSW||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.19264,0.7107
Isaac Okoro||2024-25||CLE||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.149232,0.7759
Isaac Okoro||2025-26||CHI||SG,"Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.217045,0.6740263685939429
"James Ennis III||2019-20||ORL,PHI||SG",Josh Okogie||2019-20||MIN||SG,10,mst+knn,0.196112,0.7055
"James Ennis III||2019-20||ORL,PHI||SG",Josh Okogie||2025-26||HOU||SG,10,mst+knn,0.16931,0.7457182947592051
"James Ennis III||2019-20||ORL,PHI||SG","Romeo Langford||2021-22||BOS,SAS||SG",10,mst+knn,0.232674,0.6506
Jamir Watkins||2025-26||WAS||SG,Johnny Furphy||2025-26||IND||SG,10,mst+knn,0.136491,0.7950083778797972
Jamir Watkins||2025-26||WAS||SG,Pat Connaughton||2018-19||MIL||SG,10,mst+knn,0.254412,0.6179062761711057
Jamir Watkins||2025-26||WAS||SG,Pat Connaughton||2019-20||MIL||SG,10,mst+knn,0.125658,0.8113
"Javonte Green||2024-25||CLE,NOP||SG",Matisse Thybulle||2020-21||PHI||SG,10,mst,0.178261,0.7323
"Javonte Green||2024-25||CLE,NOP||SG",Patrick McCaw||2016-17||GSW||SG,10,mst+knn,0.191624,0.712204963082597
Javonte Green||2025-26||DET||SG,Josh Green||2021-22||DAL||SG,10,mst+knn,0.151359,0.7727
Javonte Green||2025-26||DET||SG,Josh Green||2024-25||CHA||SG,10,mst+knn,0.150226,0.7744
Johnny Furphy||2025-26||IND||SG,Josh Hart||2018-19||LAL||SG,10,mst+knn,0.091164,0.8631
Josh Green||2021-22||DAL||SG,Rodney McGruder||2019-20||LAC||SG,10,mst+knn,0.295756,0.5558124168569961
Josh Green||2022-23||DAL||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,mst+knn,0.263176,0.6047426844091283
Josh Green||2023-24||DAL||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,mst+knn,0.255975,0.6156
Josh Green||2024-25||CHA||SG,Rodney McGruder||2016-17||MIA||SG,10,mst+knn,0.191277,0.7127269803512772
Josh Hart||2017-18||LAL||SG,Josh Hart||2018-19||LAL||SG,10,mst+knn,0.136385,0.7952
Josh Hart||2017-18||LAL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.110308,0.8343320758383983
Josh Hart||2017-18||LAL||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.222034,0.6665335997296344
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2020-21||MIN||SG,10,mst+knn,0.100674,0.8488002586748691
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2022-23||PHX||SG,10,mst+knn,0.134685,0.7977209728138007
Josh Okogie||2019-20||MIN||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,mst+knn,0.193287,0.7097078733409046
Josh Okogie||2020-21||MIN||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,mst+knn,0.19005,0.7146
Josh Okogie||2020-21||MIN||SG,"Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.159253,0.7608225476337024
Josh Okogie||2023-24||PHX||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,mst+knn,0.219973,0.6696284906988262
Juan Toscano-Anderson||2020-21||GSW||SG,Pat Connaughton||2019-20||MIL||SG,10,mst+knn,0.187024,0.71911311887759
Matisse Thybulle||2019-20||PHI||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.167305,0.7487292168294934
Matisse Thybulle||2019-20||PHI||SG,Terance Mann||2023-24||LAC||SG,10,mst+knn,0.234484,0.6478352588935272
Matisse Thybulle||2020-21||PHI||SG,Matisse Thybulle||2021-22||PHI||SG,10,mst+knn,0.140726,0.7886469138369625
Matisse Thybulle||2021-22||PHI||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.130964,0.803308102334114
"Ochai Agbaji||2023-24||TOR,UTA||SG",Ochai Agbaji||2024-25||TOR||SG,10,mst+knn,0.168932,0.7463
"Ochai Agbaji||2023-24||TOR,UTA||SG","Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.077249,0.884
"Ochai Agbaji||2023-24||TOR,UTA||SG",Patrick McCaw||2017-18||GSW||SG,10,mst+knn,0.204405,0.693010414257479
Terance Mann||2020-21||LAC||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.195217,0.7068094215544576
A.J. Lawson||2024-25||TOR||SG,Isaac Okoro||2020-21||CLE||SG,10,knn,0.320946,0.518
Aaron Wiggins||2021-22||OKC||SG,Johnny Furphy||2025-26||IND||SG,10,knn,0.227696,0.658
Aaron Wiggins||2022-23||OKC||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,knn,0.154943,0.7673
Aaron Wiggins||2023-24||OKC||SG,"Romeo Langford||2021-22||BOS,SAS||SG",10,knn,0.33564,0.4959
Alex Caruso||2022-23||CHI||PG,Alex Caruso||2025-26||OKC||SG,10,knn,0.21611,0.6754310171479729
Andre Roberson||2017-18||OKC||SG,Josh Hart||2018-19||LAL||SG,10,knn,0.167118,0.749
Anthony Black||2023-24||ORL||PG,Josh Okogie||2022-23||PHX||SG,10,knn,0.201803,0.6969
Austin Reaves||2021-22||LAL||SG,Pat Connaughton||2019-20||MIL||SG,10,knn,0.34221,0.486
Ayo Dosunmu||2022-23||CHI||SG,"John Konchar||2025-26||MEM,UTA||SG",10,knn,0.301147,0.5477
Ben Sheppard||2024-25||IND||SG,Cason Wallace||2023-24||OKC||SG,10,knn,0.273736,0.5889
Bruce Brown||2018-19||DET||SG,"Corey Brewer||2017-18||LAL,OKC||SG",10,knn,0.192104,0.7115
Bruce Brown||2018-19||DET||SG,Bruce Brown||2020-21||BKN||PG,10,knn,0.212445,0.6809
Bruce Brown||2025-26||DEN||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,knn,0.295973,0.5555
Bryce McGowens||2022-23||CHA||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,knn,0.20633,0.6901
Bryce McGowens||2025-26||NOP||SG,Josh Okogie||2022-23||PHX||SG,10,knn,0.309416,0.5353
Christian Braun||2023-24||DEN||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,knn,0.153085,0.7701
Christian Braun||2024-25||DEN||SG,Ochai Agbaji||2024-25||TOR||SG,10,knn,0.306244,0.5401
Aaron Wiggins||2021-22||OKC||SG,Christian Braun||2025-26||DEN||SG,10,knn,0.269455,0.5953
Cody Williams||2024-25||UTA||SG,Garrett Temple||2021-22||NOP||SG,10,knn,0.247237,0.6287
Bruce Brown||2020-21||BKN||PG,Cody Williams||2025-26||UTA||SG,10,knn,0.35625,0.465
DaQuan Jeffries||2024-25||CHA||SG,Isaac Okoro||2025-26||CHI||SG,10,knn,0.251308,0.6226
David Nwaba||2017-18||CHI||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,knn,0.156528,0.7649
Donte DiVincenzo||2018-19||MIL||SG,Jamir Watkins||2025-26||WAS||SG,10,knn,0.287086,0.5688
Christian Braun||2022-23||DEN||SG,Edmond Sumner||2020-21||IND||SG,10,knn,0.229145,0.6559
Garrett Temple||2020-21||CHI||SG,"John Konchar||2025-26||MEM,UTA||SG",10,knn,0.287382,0.5684
Gary Payton II||2021-22||GSW||SG,Josh Green||2021-22||DAL||SG,10,knn,0.200801,0.6984
Gary Payton II||2023-24||GSW||SG,Gary Payton II||2025-26||GSW||SG,10,knn,0.260461,0.6088
Isaac Okoro||2024-25||CLE||SG,Josh Hart||2018-19||LAL||SG,10,knn,0.198149,0.7024
Josh Green||2021-22||DAL||SG,Josh Green||2024-25||CHA||SG,10,knn,0.20066,0.6986
Josh Green||2022-23||DAL||SG,Josh Green||2023-24||DAL||SG,10,knn,0.265697,0.601
Josh Okogie||2020-21||MIN||SG,Josh Okogie||2022-23||PHX||SG,10,knn,0.17072,0.7436
Josh Green||2022-23||DAL||SG,Josh Okogie||2023-24||PHX||SG,10,knn,0.267186,0.5987
Josh Okogie||2025-26||HOU||SG,Matisse Thybulle||2019-20||PHI||SG,10,knn,0.274367,0.5879
Juan Toscano-Anderson||2020-21||GSW||SG,Pat Connaughton||2020-21||MIL||SG,10,knn,0.214848,0.6773
Cason Wallace||2023-24||OKC||SG,"Keon Ellis||2025-26||CLE,SAC||SG",10,knn,0.219651,0.6701
Bruce Brown||2020-21||BKN||PG,Matisse Thybulle||2019-20||PHI||SG,10,knn,0.216374,0.675
Matisse Thybulle||2020-21||PHI||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,knn,0.146477,0.7800109160361827
Josh Hart||2017-18||LAL||SG,Ochai Agbaji||2024-25||TOR||SG,10,knn,0.176,0.7357
Ochai Agbaji||2024-25||TOR||SG,Pat Connaughton||2018-19||MIL||SG,10,knn,0.267564,0.5982
Pat Connaughton||2019-20||MIL||SG,Pat Connaughton||2020-21||MIL||SG,10,knn,0.154875,0.7674
Christian Braun||2023-24||DEN||SG,Patrick McCaw||2016-17||GSW||SG,10,knn,0.195329,0.7066
"Ochai Agbaji||2025-26||BKN,TOR||SG",Patrick McCaw||2017-18||GSW||SG,10,knn,0.212729,0.6805
Pat Connaughton||2020-21||MIL||SG,Rodney McGruder||2016-17||MIA||SG,10,knn,0.174362,0.7381
"Garrett Temple||2018-19||LAC,MEM||SG",Rodney McGruder||2019-20||LAC||SG,10,knn,0.302727,0.5453
Christian Braun||2023-24||DEN||SG,"Romeo Langford||2021-22||BOS,SAS||SG",10,knn,0.239299,0.6406
Terance Mann||2022-23||LAC||SG,Terance Mann||2023-24||LAC||SG,10,knn,0.249081,0.6259
"James Ennis III||2019-20||ORL,PHI||SG",Terance Mann||2023-24||LAC||SG,10,knn,0.247427,0.6284
"Javonte Green||2024-25||CLE,NOP||SG",Terrance Ferguson||2018-19||OKC||SG,10,knn,0.206154,0.6904
Bruce Brown||2018-19||DET||SG,Tony Allen||2016-17||MEM||SG,10,knn,0.222439,0.6659
Cody Williams||2024-25||UTA||SG,Tyrone Wallace||2017-18||LAC||PG,10,knn,0.424941,0.3618
Matisse Thybulle||2020-21||PHI||SG,Wesley Matthews||2021-22||MIL||SG,10,knn,0.34333,0.4844
"AJ Johnson||2024-25||MIL,WAS||SG",Ayo Dosunmu||2024-25||CHI||SG,11,mst+knn,0.405688,0.5914256477690625
"AJ Johnson||2024-25||MIL,WAS||SG","Dalano Banton||2023-24||BOS,POR||PG",11,mst+knn,0.304477,0.6934
"AJ Johnson||2024-25||MIL,WAS||SG",Delon Wright||2016-17||TOR||PG,11,mst+knn,0.26207,0.7361
"AJ Johnson||2024-25||MIL,WAS||SG",Jahmai Mashack||2025-26||MEM||SG,11,mst+knn,0.203011,0.7955443095049518
"AJ Johnson||2024-25||MIL,WAS||SG","Keon Johnson||2021-22||LAC,POR||SG",11,mst+knn,0.292611,0.705307471633745
Alex Caruso||2017-18||LAL||PG,"Delon Wright||2024-25||MIL,NYK||PG",11,mst+knn,0.326025,0.6717
Amen Thompson||2025-26||HOU||PG,Russell Westbrook||2023-24||LAC||PG,11,mst+knn,0.262461,0.7357
Amen Thompson||2025-26||HOU||PG,Russell Westbrook||2024-25||DEN||PG,11,mst+knn,0.349007,0.6485104619481337
Andrew Harrison||2016-17||MEM||PG,Saben Lee||2021-22||DET||PG,11,mst+knn,0.19422,0.8044
Anthony Black||2024-25||ORL||PG,Dejounte Murray||2017-18||SAS||PG,11,mst+knn,0.173319,0.8254479512073948
Anthony Black||2024-25||ORL||PG,Dennis Smith Jr.||2023-24||BKN||PG,11,mst+knn,0.226948,0.7714371779703563
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.224257,0.7741475190279187
Ben Saraf||2025-26||BKN||SG,Dalano Banton||2024-25||POR||PG,11,mst+knn,0.328312,0.6694
Ben Saraf||2025-26||BKN||SG,Dennis Smith Jr.||2021-22||POR||PG,11,mst+knn,0.364023,0.6334
Blake Wesley||2022-23||SAS||SG,"Bruce Brown||2024-25||NOP,TOR||PG",11,mst+knn,0.373754,0.6236
Blake Wesley||2022-23||SAS||SG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,0.310748,0.6870409809600201
Brad Wanamaker||2019-20||BOS||PG,Ramon Sessions||2016-17||CHA||PG,11,mst+knn,0.476349,0.5203
"Brad Wanamaker||2020-21||CHA,GSW||PG",Kris Dunn||2016-17||MIN||PG,11,mst+knn,0.319791,0.6779342541073798
"Brad Wanamaker||2020-21||CHA,GSW||PG",Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.268777,0.7293110396356812
"Brad Wanamaker||2020-21||CHA,GSW||PG",Talen Horton-Tucker||2020-21||LAL||SG,11,mst+knn,0.250081,0.7481401445050773
Bruce Brown||2019-20||DET||PG,Delon Wright||2016-17||TOR||PG,11,mst+knn,0.22368,0.7747285305090552
Bruce Brown||2019-20||DET||PG,Saben Lee||2021-22||DET||PG,11,mst,0.268256,0.7298
Bruce Brown||2019-20||DET||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.199176,0.7994074704717063
Caris LeVert||2025-26||DET||SG,Raymond Felton||2016-17||LAC||PG,11,mst+knn,0.361263,0.6362
Caris LeVert||2025-26||DET||SG,Ron Baker||2016-17||NYK||SG,11,mst+knn,0.288905,0.7090391997760392
"Cory Joseph||2020-21||DET,SAC||PG",Jordan Goodwin||2022-23||WAS||PG,11,mst+knn,0.324436,0.6733
"Dalano Banton||2023-24||BOS,POR||PG",Elie Okobo||2018-19||PHX||PG,11,mst+knn,0.341165,0.6564080883736174
Dalano Banton||2024-25||POR||PG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,0.26602,0.7321
Dante Exum||2018-19||UTA||PG,Isaiah Taylor||2017-18||ATL||PG,11,mst+knn,0.310561,0.6872300362830049
Dante Exum||2018-19||UTA||PG,Michael Carter-Williams||2019-20||ORL||SG,11,mst+knn,0.186762,0.8119091592643365
De'Anthony Melton||2018-19||PHX||PG,De'Anthony Melton||2019-20||MEM||PG,11,mst+knn,0.313648,0.6841206991997132
De'Anthony Melton||2018-19||PHX||PG,Dyson Daniels||2024-25||ATL||SG,11,mst+knn,0.258736,0.7394230029337054
De'Anthony Melton||2018-19||PHX||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.233821,0.7645156501191412
De'Anthony Melton||2019-20||MEM||PG,Jonathon Simmons||2016-17||SAS||SG,11,mst+knn,0.175741,0.8230088203434474
DeAndre' Bembry||2019-20||ATL||SG,Jonathon Simmons||2016-17||SAS||SG,11,mst+knn,0.338158,0.6594362665287723
Dejounte Murray||2017-18||SAS||PG,Evan Turner||2018-19||POR||PG,11,mst+knn,0.22054,0.7779
Dejounte Murray||2017-18||SAS||PG,Jordan Goodwin||2022-23||WAS||PG,11,mst+knn,0.318068,0.6797
Dejounte Murray||2017-18||SAS||PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",11,mst+knn,0.325265,0.6724210648506026
Dejounte Murray||2017-18||SAS||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.238805,0.7595
Dejounte Murray||2017-18||SAS||PG,Markelle Fultz||2023-24||ORL||PG,11,mst+knn,0.252891,0.7453100725453898
Delon Wright||2017-18||TOR||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,mst+knn,0.086943,0.9124383610618315
Delon Wright||2017-18||TOR||PG,Malcolm Brogdon||2016-17||MIL||SG,11,mst+knn,0.298015,0.6999
"Delon Wright||2018-19||MEM,TOR||PG",Delon Wright||2019-20||DAL||PG,11,mst+knn,0.118094,0.8811
"Delon Wright||2018-19||MEM,TOR||PG",Dennis Smith Jr.||2023-24||BKN||PG,11,mst+knn,0.24465,0.7536090002025786
"Delon Wright||2018-19||MEM,TOR||PG",Scotty Pippen Jr.||2024-25||MEM||PG,11,mst+knn,0.372107,0.6252457303046859
"Delon Wright||2018-19||MEM,TOR||PG",Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.119086,0.8801
Delon Wright||2019-20||DAL||PG,Dru Smith||2025-26||MIA||SG,11,mst+knn,0.247614,0.7506246030567411
Delon Wright||2019-20||DAL||PG,Kira Lewis Jr.||2020-21||NOP||PG,11,mst+knn,0.176696,0.8220466789534034
"Delon Wright||2024-25||MIL,NYK||PG",Ron Baker||2016-17||NYK||SG,11,mst+knn,0.169651,0.8291417350666838
"Delon Wright||2024-25||MIL,NYK||PG",Saben Lee||2021-22||DET||PG,11,mst+knn,0.224794,0.7736064869480641
Dennis Smith Jr.||2019-20||NYK||PG,"Keon Johnson||2021-22||LAC,POR||SG",11,mst+knn,0.373479,0.6239
Dennis Smith Jr.||2022-23||CHA||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.251769,0.7464397359117602
Dennis Smith Jr.||2023-24||BKN||PG,Russell Westbrook||2023-24||LAC||PG,11,mst,0.364451,0.633
Derrick White||2018-19||SAS||PG,"Derrick White||2021-22||BOS,SAS||SG",11,mst+knn,0.248472,0.7498
Derrick White||2018-19||SAS||PG,Jordan Goodwin||2022-23||WAS||PG,11,mst,0.32581,0.6719
Derrick White||2018-19||SAS||PG,Ky Bowman||2019-20||GSW||PG,11,mst+knn,0.318106,0.679630958567953
Devin Carter||2025-26||SAC||PG,Jalen Suggs||2021-22||ORL||PG,11,mst+knn,0.29509,0.7028105998277474
Dyson Daniels||2022-23||NOP||PG,Ron Baker||2016-17||NYK||SG,11,mst+knn,0.263335,0.7348
Dyson Daniels||2022-23||NOP||PG,Theo Maledon||2021-22||OKC||PG,11,mst+knn,0.337386,0.6602141157069916
Dyson Daniels||2024-25||ATL||SG,Dyson Daniels||2025-26||ATL||SG,11,mst+knn,0.185935,0.8127423152429454
Dyson Daniels||2024-25||ATL||SG,Kris Dunn||2019-20||CHI||PG,11,mst+knn,0.259279,0.7389
Dyson Daniels||2025-26||ATL||SG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.248246,0.75
Dyson Daniels||2025-26||ATL||SG,Josh Giddey||2023-24||OKC||SG,11,mst+knn,0.267554,0.7305423932006896
Dyson Daniels||2025-26||ATL||SG,Josh Hart||2024-25||NYK||SG,11,mst+knn,0.301777,0.6961
Elfrid Payton||2016-17||ORL||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.17179,0.827
Elfrid Payton||2018-19||NOP||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.183719,0.815
Elfrid Payton||2019-20||NYK||PG,Theo Maledon||2022-23||CHA||PG,11,mst+knn,0.385574,0.6117
Elfrid Payton||2020-21||NYK||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.330511,0.6671374754965234
Elijah Harkless||2025-26||UTA||SG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.278085,0.7199366081121055
Eric Bledsoe||2021-22||LAC||PG,Michael Carter-Williams||2016-17||CHI||PG,11,mst+knn,0.337554,0.6600450176966999
Frank Ntilikina||2017-18||NYK||PG,Kris Dunn||2016-17||MIN||PG,11,mst+knn,0.297959,0.6999213506222011
Frank Ntilikina||2018-19||NYK||PG,Jawun Evans||2017-18||LAC||PG,11,mst+knn,0.335905,0.6617048790854625
Frank Ntilikina||2018-19||NYK||PG,Keaton Wallace||2024-25||ATL||PG,11,mst+knn,0.345107,0.6524376216864501
Isaiah Collier||2024-25||UTA||PG,Isaiah Taylor||2017-18||ATL||PG,11,mst+knn,0.350253,0.6473
Isaiah Collier||2024-25||UTA||PG,Stephon Castle||2024-25||SAS||SG,11,mst+knn,0.375942,0.6214
Isaiah Taylor||2017-18||ATL||PG,Ramon Sessions||2016-17||CHA||PG,11,mst+knn,0.281794,0.7162009117242873
Isaiah Whitehead||2016-17||BKN||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.199803,0.7988
Jalen Suggs||2021-22||ORL||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.221682,0.7767408219958756
Jawun Evans||2017-18||LAC||PG,Mario Chalmers||2017-18||MEM||PG,11,mst+knn,0.19945,0.7991311343674907
Jawun Evans||2017-18||LAC||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.29067,0.7073
John Wall||2022-23||LAC||PG,Russell Westbrook||2024-25||DEN||PG,11,mst+knn,0.554276,0.4418
KJ Simpson||2024-25||CHA||PG,Kobi Simmons||2017-18||MEM||PG,11,mst+knn,0.415655,0.5814
KJ Simpson||2024-25||CHA||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.215609,0.7829
Killian Hayes||2020-21||DET||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.309156,0.6886448567358742
Kira Lewis Jr.||2020-21||NOP||PG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,0.282163,0.7158291176687921
Kris Dunn||2023-24||UTA||PG,Talen Horton-Tucker||2020-21||LAL||SG,11,mst+knn,0.342365,0.6552
Michael Carter-Williams||2016-17||CHI||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.15581,0.8431
Michael Carter-Williams||2016-17||CHI||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.176273,0.8225
Michael Carter-Williams||2017-18||CHA||PG,Michael Carter-Williams||2019-20||ORL||SG,11,mst+knn,0.135309,0.8637286156204615
Michael Carter-Williams||2019-20||ORL||SG,Quenton Jackson||2025-26||IND||PG,11,mst+knn,0.326022,0.6717
Michael Carter-Williams||2020-21||ORL||SG,Tyler Johnson||2016-17||MIA||PG,11,mst+knn,0.378309,0.619
"Patrick Beverley||2023-24||MIL,PHI||PG",Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.243746,0.754519772938683
Shaquille Harrison||2018-19||CHI||SG,Talen Horton-Tucker||2020-21||LAL||SG,11,mst+knn,0.248229,0.750004763475293
Shaquille Harrison||2018-19||CHI||SG,Talen Horton-Tucker||2021-22||LAL||SG,11,mst+knn,0.278246,0.7198
Shaun Livingston||2016-17||GSW||PG,Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.171826,0.827
Shaun Livingston||2017-18||GSW||PG,Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.164392,0.8344389094953037
Alex Caruso||2017-18||LAL||PG,Anthony Black||2024-25||ORL||PG,11,knn,0.353618,0.6439
