source,target,cluster,edge_type,truth_distance,edge_strength
John Collins||2020-21||ATL||PF,John Collins||2021-22||ATL||PF,12,mst+knn,0.269789,0.6565488765271235
John Collins||2020-21||ATL||PF,Karl-Anthony Towns||2017-18||MIN||C,12,mst+knn,0.243472,0.6901
John Collins||2020-21||ATL||PF,Serge Ibaka||2018-19||TOR||C,12,mst+knn,0.222707,0.7165
Jonas Valanciunas||2021-22||NOP||C,"Nikola Vucevic||2025-26||BOS,CHI||C",12,mst+knn,0.229258,0.7081470146962863
Jonas Valanciunas||2021-22||NOP||C,Serge Ibaka||2020-21||LAC||C,12,mst+knn,0.230522,0.7065382406544463
Jonas Valanciunas||2023-24||NOP||C,Serge Ibaka||2018-19||TOR||C,12,mst+knn,0.226895,0.7112
Jonas Valanciunas||2023-24||NOP||C,Wendell Carter Jr.||2021-22||ORL||PF,12,mst+knn,0.286949,0.634703502114528
Jonathan Isaac||2019-20||ORL||PF,Myles Turner||2018-19||IND||C,12,mst+knn,0.408286,0.4802374201226307
Karl-Anthony Towns||2016-17||MIN||C,Karl-Anthony Towns||2018-19||MIN||C,12,mst+knn,0.237842,0.6972189897236332
Karl-Anthony Towns||2017-18||MIN||C,Karl-Anthony Towns||2018-19||MIN||C,12,mst+knn,0.220833,0.7189
Kevin Durant||2016-17||GSW||PF,Kristaps Porzingis||2022-23||WAS||C,12,mst+knn,0.2853,0.6368033727300146
Kristaps Porzingis||2016-17||NYK||PF,Kristaps Porzingis||2017-18||NYK||PF,12,mst+knn,0.199136,0.7465
Kristaps Porzingis||2016-17||NYK||PF,Kristaps Porzingis||2020-21||DAL||C,12,mst+knn,0.163368,0.7920270588503259
Kristaps Porzingis||2016-17||NYK||PF,Kristaps Porzingis||2022-23||WAS||C,12,mst+knn,0.14532,0.8150023493149706
Kristaps Porzingis||2016-17||NYK||PF,Kristaps Porzingis||2023-24||BOS||C,12,mst+knn,0.183712,0.766127964679611
Kristaps Porzingis||2019-20||DAL||C,Kristaps Porzingis||2020-21||DAL||C,12,mst+knn,0.157663,0.7993
Kristaps Porzingis||2020-21||DAL||C,"Kristaps Porzingis||2021-22||DAL,WAS||PF",12,mst+knn,0.174966,0.7773
Kristaps Porzingis||2020-21||DAL||C,"Serge Ibaka||2016-17||ORL,TOR||PF",12,mst,0.211365,0.7309
Kristaps Porzingis||2022-23||WAS||C,Victor Wembanyama||2025-26||SAS||C,12,mst+knn,0.197334,0.7488
Kristaps Porzingis||2023-24||BOS||C,Kristaps Porzingis||2024-25||BOS||C,12,mst+knn,0.198951,0.7467291507065543
Kristaps Porzingis||2023-24||BOS||C,"Kristaps Porzingis||2025-26||ATL,GSW||C",12,mst+knn,0.221604,0.7179
LaMarcus Aldridge||2016-17||SAS||PF,LaMarcus Aldridge||2019-20||SAS||C,12,mst+knn,0.096895,0.8766494608530015
LaMarcus Aldridge||2017-18||SAS||C,LaMarcus Aldridge||2018-19||SAS||C,12,mst+knn,0.089726,0.8858
LaMarcus Aldridge||2018-19||SAS||C,LaMarcus Aldridge||2019-20||SAS||C,12,mst+knn,0.131632,0.8324284369612402
LaMarcus Aldridge||2018-19||SAS||C,LaMarcus Aldridge||2021-22||BKN||C,12,mst+knn,0.113605,0.8554
LaMarcus Aldridge||2018-19||SAS||C,Nikola Vucevic||2016-17||ORL||C,12,mst+knn,0.171003,0.7823077275908213
LaMarcus Aldridge||2018-19||SAS||C,Shaun Livingston||2017-18||GSW||PG,12,mst+knn,0.392685,0.5001
LaMarcus Aldridge||2019-20||SAS||C,"LaMarcus Aldridge||2020-21||BKN,SAS||C",12,mst+knn,0.240341,0.6940381605079783
LaMarcus Aldridge||2021-22||BKN||C,Serge Ibaka||2018-19||TOR||C,12,mst+knn,0.174736,0.7776
Marc Gasol||2016-17||MEM||C,Marc Gasol||2017-18||MEM||C,12,mst+knn,0.178414,0.7729
Marc Gasol||2016-17||MEM||C,"Nikola Vucevic||2020-21||CHI,ORL||C",12,mst+knn,0.176914,0.7748
Marc Gasol||2017-18||MEM||C,"Marc Gasol||2018-19||MEM,TOR||C",12,mst+knn,0.183973,0.7658
Markieff Morris||2017-18||WAS||PF,"Serge Ibaka||2016-17||ORL,TOR||PF",12,mst+knn,0.209692,0.7331
Myles Turner||2016-17||IND||C,Myles Turner||2017-18||IND||C,12,mst+knn,0.19567,0.7509056452282378
Myles Turner||2016-17||IND||C,Myles Turner||2022-23||IND||C,12,mst+knn,0.245623,0.6873133929702989
Myles Turner||2017-18||IND||C,Myles Turner||2018-19||IND||C,12,mst+knn,0.225911,0.7124071045723228
Nikola Vucevic||2016-17||ORL||C,Nikola Vucevic||2018-19||ORL||C,12,mst+knn,0.216051,0.725
Nikola Vucevic||2017-18||ORL||C,Nikola Vucevic||2018-19||ORL||C,12,mst+knn,0.091486,0.883535017516341
Nikola Vucevic||2017-18||ORL||C,Nikola Vucevic||2021-22||CHI||C,12,mst+knn,0.114139,0.8547
Nikola Vucevic||2018-19||ORL||C,Nikola Vucevic||2019-20||ORL||C,12,mst+knn,0.13411,0.8293
Nikola Vucevic||2018-19||ORL||C,Paul Millsap||2016-17||ATL||PF,12,mst+knn,0.325052,0.5862
Nikola Vucevic||2021-22||CHI||C,Nikola Vucevic||2022-23||CHI||C,12,mst+knn,0.138542,0.8236309907915965
Nikola Vucevic||2021-22||CHI||C,Nikola Vucevic||2023-24||CHI||C,12,mst+knn,0.168779,0.7851385508094659
Nikola Vucevic||2023-24||CHI||C,"Nikola Vucevic||2025-26||BOS,CHI||C",12,mst+knn,0.20209,0.7427328807251946
Nikola Vucevic||2024-25||CHI||C,"Nikola Vucevic||2025-26||BOS,CHI||C",12,mst+knn,0.10144,0.8709
Pau Gasol||2017-18||SAS||C,Serge Ibaka||2020-21||LAC||C,12,mst+knn,0.282954,0.6398
"Serge Ibaka||2016-17||ORL,TOR||PF",Serge Ibaka||2017-18||TOR||PF,12,mst+knn,0.135909,0.827
Serge Ibaka||2018-19||TOR||C,Serge Ibaka||2019-20||TOR||C,12,mst+knn,0.223118,0.716
Serge Ibaka||2018-19||TOR||C,Skal Labissiere||2016-17||SAC||PF,12,mst+knn,0.260566,0.6683
Serge Ibaka||2018-19||TOR||C,Skal Labissiere||2017-18||SAC||PF,12,mst+knn,0.213976,0.7276016539479288
Victor Wembanyama||2023-24||SAS||C,Victor Wembanyama||2025-26||SAS||C,12,mst+knn,0.122627,0.8439
Victor Wembanyama||2024-25||SAS||C,Victor Wembanyama||2025-26||SAS||C,12,mst+knn,0.088461,0.8874
Zach Randolph||2016-17||MEM||PF,Zach Randolph||2017-18||SAC||PF,12,mst+knn,0.216165,0.7248151885954743
Al Horford||2016-17||BOS||C,Al Horford||2019-20||PHI||C,12,knn,0.312895,0.6017
Al Horford||2016-17||BOS||C,Al Horford||2017-18||BOS||C,12,knn,0.321353,0.5909
Al Horford||2019-20||PHI||C,"Marc Gasol||2018-19||MEM,TOR||C",12,knn,0.281574,0.6415
Al Horford||2020-21||OKC||C,Nikola Vucevic||2019-20||ORL||C,12,knn,0.384654,0.5103
Alex Sarr||2025-26||WAS||C,Anthony Davis||2017-18||NOP||PF,12,knn,0.32018,0.5924
Anthony Davis||2016-17||NOP||C,Anthony Davis||2019-20||LAL||PF,12,knn,0.165057,0.7899
Anthony Davis||2017-18||NOP||PF,"Anthony Davis||2024-25||DAL,LAL||C",12,knn,0.161102,0.7949
Anthony Davis||2019-20||LAL||PF,Anthony Davis||2022-23||LAL||C,12,knn,0.143267,0.8176
Anthony Davis||2020-21||LAL||PF,Anthony Davis||2021-22||LAL||C,12,knn,0.205068,0.7389
Anthony Davis||2018-19||NOP||C,Anthony Davis||2023-24||LAL||C,12,knn,0.14652,0.8135
Anthony Davis||2020-21||LAL||PF,Bam Adebayo||2024-25||MIA||C,12,knn,0.235681,0.7
Bam Adebayo||2025-26||MIA||C,Nikola Vucevic||2018-19||ORL||C,12,knn,0.397673,0.4937
Bobby Portis||2019-20||NYK||PF,Markieff Morris||2017-18||WAS||PF,12,knn,0.246515,0.6862
Bobby Portis||2020-21||MIL||C,Bobby Portis||2022-23||MIL||PF,12,knn,0.226184,0.7121
Bobby Portis||2021-22||MIL||C,"Serge Ibaka||2016-17||ORL,TOR||PF",12,knn,0.329411,0.5806
Bobby Portis||2024-25||MIL||PF,LaMarcus Aldridge||2021-22||BKN||C,12,knn,0.20068,0.7445
Brook Lopez||2016-17||BKN||C,Brook Lopez||2017-18||LAL||C,12,knn,0.257254,0.6725067000477694
Brook Lopez||2019-20||MIL||C,Kristaps Porzingis||2023-24||BOS||C,12,knn,0.193483,0.7537
Brook Lopez||2019-20||MIL||C,Chet Holmgren||2024-25||OKC||C,12,knn,0.221923,0.7175
Christian Wood||2020-21||HOU||C,Karl-Anthony Towns||2016-17||MIN||C,12,knn,0.318457,0.5946
Deandre Ayton||2023-24||POR||C,LaMarcus Aldridge||2021-22||BKN||C,12,knn,0.186714,0.7623
Dirk Nowitzki||2017-18||DAL||C,"Nikola Vucevic||2020-21||CHI,ORL||C",12,knn,0.313944,0.6003
Chet Holmgren||2025-26||OKC||PF,Jaren Jackson Jr.||2022-23||MEM||C,12,knn,0.217716,0.7228
"Jaren Jackson Jr.||2025-26||MEM,UTA||C",Kristaps Porzingis||2017-18||NYK||PF,12,knn,0.420017,0.4653
Joel Embiid||2016-17||PHI||C,Victor Wembanyama||2023-24||SAS||C,12,knn,0.231401,0.7054
Joel Embiid||2017-18||PHI||C,Victor Wembanyama||2025-26||SAS||C,12,knn,0.209573,0.7332
Joel Embiid||2019-20||PHI||C,LaMarcus Aldridge||2016-17||SAS||PF,12,knn,0.218223,0.7222
Joel Embiid||2020-21||PHI||C,Joel Embiid||2022-23||PHI||C,12,knn,0.11893,0.8486
Joel Embiid||2022-23||PHI||C,Joel Embiid||2025-26||PHI||C,12,knn,0.16342,0.792
John Collins||2021-22||ATL||PF,Serge Ibaka||2017-18||TOR||PF,12,knn,0.327191,0.5835
John Collins||2020-21||ATL||PF,Jonas Valanciunas||2023-24||NOP||C,12,knn,0.245409,0.6876
Anthony Davis||2017-18||NOP||PF,Jonathan Isaac||2019-20||ORL||PF,12,knn,0.422187,0.4625
Karl-Anthony Towns||2016-17||MIN||C,Karl-Anthony Towns||2017-18||MIN||C,12,knn,0.28915,0.6319
Kevin Durant||2016-17||GSW||PF,Victor Wembanyama||2025-26||SAS||C,12,knn,0.303513,0.6136
Kristaps Porzingis||2017-18||NYK||PF,Kristaps Porzingis||2019-20||DAL||C,12,knn,0.215739,0.7254
Kristaps Porzingis||2016-17||NYK||PF,Kristaps Porzingis||2019-20||DAL||C,12,knn,0.167354,0.787
Kristaps Porzingis||2019-20||DAL||C,"Kristaps Porzingis||2021-22||DAL,WAS||PF",12,knn,0.196473,0.7499
Kristaps Porzingis||2020-21||DAL||C,"Kristaps Porzingis||2025-26||ATL,GSW||C",12,knn,0.232447,0.7041
LaMarcus Aldridge||2016-17||SAS||PF,LaMarcus Aldridge||2018-19||SAS||C,12,knn,0.139928,0.8219
Bobby Portis||2024-25||MIL||PF,"LaMarcus Aldridge||2020-21||BKN,SAS||C",12,knn,0.290402,0.6303
LaMarcus Aldridge||2016-17||SAS||PF,LaMarcus Aldridge||2021-22||BKN||C,12,knn,0.144983,0.8154
Myles Turner||2016-17||IND||C,Myles Turner||2018-19||IND||C,12,knn,0.253167,0.6777
Brook Lopez||2019-20||MIL||C,Myles Turner||2022-23||IND||C,12,knn,0.195685,0.7509
Nikola Vucevic||2017-18||ORL||C,Nikola Vucevic||2019-20||ORL||C,12,knn,0.173913,0.7786
Nikola Vucevic||2017-18||ORL||C,Nikola Vucevic||2022-23||CHI||C,12,knn,0.196938,0.7493
Al Horford||2018-19||BOS||C,Nikola Vucevic||2024-25||CHI||C,12,knn,0.222859,0.7163
Joel Embiid||2020-21||PHI||C,Pascal Siakam||2024-25||IND||PF,12,knn,0.358139,0.5441
Nikola Vucevic||2018-19||ORL||C,Pau Gasol||2016-17||SAS||C,12,knn,0.282803,0.64
Nikola Vucevic||2021-22||CHI||C,Pau Gasol||2017-18||SAS||C,12,knn,0.330007,0.5799
Joel Embiid||2022-23||PHI||C,Paul Millsap||2016-17||ATL||PF,12,knn,0.354534,0.5487
Bobby Portis||2023-24||MIL||PF,Rui Hachimura||2020-21||WAS||PF,12,knn,0.279664,0.644
Markieff Morris||2017-18||WAS||PF,Serge Ibaka||2017-18||TOR||PF,12,knn,0.274704,0.6503
Deandre Ayton||2023-24||POR||C,Serge Ibaka||2018-19||TOR||C,12,knn,0.211501,0.7308
Serge Ibaka||2019-20||TOR||C,Serge Ibaka||2020-21||LAC||C,12,knn,0.290762,0.6299
Serge Ibaka||2018-19||TOR||C,Serge Ibaka||2020-21||LAC||C,12,knn,0.23556,0.7001
Deandre Ayton||2023-24||POR||C,Shaun Livingston||2017-18||GSW||PG,12,knn,0.433986,0.4475
Bobby Portis||2020-21||MIL||C,Skal Labissiere||2016-17||SAC||PF,12,knn,0.275286,0.6496
John Collins||2020-21||ATL||PF,Skal Labissiere||2017-18||SAC||PF,12,knn,0.273084,0.6524
Victor Wembanyama||2023-24||SAS||C,Victor Wembanyama||2024-25||SAS||C,12,knn,0.149747,0.8094
Jonas Valanciunas||2021-22||NOP||C,Wendell Carter Jr.||2021-22||ORL||PF,12,knn,0.309746,0.6057
Bobby Portis||2023-24||MIL||PF,Zach Randolph||2017-18||SAC||PF,12,knn,0.335048,0.5735
Al Horford||2022-23||BOS||C,Al Horford||2023-24||BOS||C,13,mst+knn,0.220789,0.7167378570612677
Al Horford||2023-24||BOS||C,Al Horford||2024-25||BOS||C,13,mst+knn,0.149267,0.8085
Al Horford||2024-25||BOS||C,Dean Wade||2024-25||CLE||PF,13,mst+knn,0.210375,0.7301
Al Horford||2025-26||GSW||C,Jaylin Williams||2025-26||OKC||PF,13,mst+knn,0.196906,0.7474
Aleksej Pokusevski||2022-23||OKC||PF,Alex Sarr||2024-25||WAS||C,13,mst+knn,0.268986,0.6549025626106293
Aleksej Pokusevski||2022-23||OKC||PF,"Gorgui Dieng||2019-20||MEM,MIN||C",13,mst+knn,0.255696,0.672
Aleksej Pokusevski||2022-23||OKC||PF,Maxi Kleber||2019-20||DAL||PF,13,mst+knn,0.261367,0.6647
Anthony Gill||2025-26||WAS||PF,Jonas Jerebko||2016-17||BOS||PF,13,mst+knn,0.334035,0.5714482456770769
Anthony Tolliver||2016-17||SAC||PF,Marvin Williams||2018-19||CHA||PF,13,mst+knn,0.249812,0.6795022190300959
Anthony Tolliver||2016-17||SAC||PF,Nicolo Melli||2019-20||NOP||C,13,mst+knn,0.295459,0.6209390404740804
Anthony Tolliver||2017-18||DET||PF,Ersan Ilyasova||2019-20||MIL||PF,13,mst+knn,0.328856,0.5781
Anthony Tolliver||2017-18||DET||PF,Marvin Williams||2016-17||CHA||PF,13,mst+knn,0.234233,0.6995
Anthony Tolliver||2018-19||MIN||PF,Trey Lyles||2024-25||SAC||PF,13,mst+knn,0.159624,0.7952092298710667
"Anthony Tolliver||2019-20||MEM,POR,SAC||PF",JaMychal Green||2019-20||LAC||PF,13,mst+knn,0.293935,0.6229
Aron Baynes||2019-20||PHX||C,Dario Saric||2020-21||PHX||C,13,mst+knn,0.284109,0.6355011384776486
Aron Baynes||2019-20||PHX||C,Frank Kaminsky||2018-19||CHA||C,13,mst+knn,0.213723,0.7258027644617849
Aron Baynes||2019-20||PHX||C,Frank Kaminsky||2019-20||PHX||C,13,mst+knn,0.299115,0.616249082311449
Aron Baynes||2019-20||PHX||C,Isaiah Stewart||2022-23||DET||C,13,mst,0.240396,0.6916
Aron Baynes||2019-20||PHX||C,Jalen Smith||2024-25||CHI||C,13,mst+knn,0.19514,0.7496438488252863
Aron Baynes||2020-21||TOR||C,Lamar Stevens||2022-23||CLE||SF,13,mst+knn,0.216786,0.7219
Aron Baynes||2020-21||TOR||C,"Noah Vonleh||2017-18||CHI,POR||PF",13,mst+knn,0.239501,0.6927309114984603
Blake Griffin||2021-22||BKN||C,Grant Williams||2019-20||BOS||PF,13,mst+knn,0.437289,0.439
Bobby Portis||2016-17||CHI||PF,"Serge Ibaka||2021-22||LAC,MIL||C",13,mst+knn,0.301081,0.61372587278678
Brook Lopez||2018-19||MIL||C,Brook Lopez||2020-21||MIL||C,13,mst+knn,0.166907,0.7859
Brook Lopez||2018-19||MIL||C,Myles Turner||2021-22||IND||C,13,mst,0.239633,0.6926
Brook Lopez||2020-21||MIL||C,Brook Lopez||2024-25||MIL||C,13,mst+knn,0.135888,0.8257
Brook Lopez||2020-21||MIL||C,Chris Boucher||2020-21||TOR||C,13,mst+knn,0.226193,0.7098043915595574
Brook Lopez||2023-24||MIL||C,Brook Lopez||2024-25||MIL||C,13,mst+knn,0.16745,0.7852
Brook Lopez||2024-25||MIL||C,Brook Lopez||2025-26||LAC||C,13,mst+knn,0.180069,0.769
Brook Lopez||2024-25||MIL||C,Jay Huff||2025-26||IND||C,13,mst+knn,0.209791,0.730847688586421
Brook Lopez||2024-25||MIL||C,Myles Turner||2024-25||IND||C,13,mst+knn,0.260509,0.6658
Brook Lopez||2024-25||MIL||C,"Serge Ibaka||2021-22||LAC,MIL||C",13,mst+knn,0.241317,0.6904013335053403
Bruno Caboclo||2018-19||MEM||PF,Duop Reath||2023-24||POR||C,13,mst+knn,0.228207,0.7072208265901887
Bruno Caboclo||2018-19||MEM||PF,"James Ennis III||2018-19||HOU,PHI||SF",13,mst+knn,0.265858,0.6589163162203561
Bruno Caboclo||2018-19||MEM||PF,Maurice Harkless||2017-18||POR||SF,13,mst,0.285785,0.6334
Chimezie Metu||2021-22||SAC||C,"Chimezie Metu||2023-24||DET,PHX||C",13,mst+knn,0.353866,0.5460052246568614
"Chimezie Metu||2023-24||DET,PHX||C","Taylor Hendricks||2025-26||MEM,UTA||PF",13,mst+knn,0.322313,0.5865
Chris Boucher||2021-22||TOR||SF,Chris Boucher||2022-23||TOR||PF,13,mst+knn,0.22781,0.7077294450378886
Chris Boucher||2021-22||TOR||SF,Derrick Jones Jr.||2018-19||MIA||SF,13,mst+knn,0.253151,0.6752185216888378
Chris Boucher||2021-22||TOR||SF,Marquese Chriss||2017-18||PHX||PF,13,mst+knn,0.235078,0.6984050861093
Chris Boucher||2022-23||TOR||PF,"JaMychal Green||2018-19||LAC,MEM||PF",13,mst+knn,0.267699,0.6566
Chris Boucher||2022-23||TOR||PF,JaMychal Green||2021-22||DEN||PF,13,mst+knn,0.304355,0.6095256286435222
Chris Boucher||2022-23||TOR||PF,Peyton Watson||2023-24||DEN||SF,13,mst+knn,0.283799,0.6359
Christian Wood||2023-24||LAL||PF,Jeff Green||2023-24||HOU||PF,13,mst+knn,0.297551,0.6183
Christian Wood||2023-24||LAL||PF,Marquese Chriss||2017-18||PHX||PF,13,mst+knn,0.216821,0.7218279629074453
Christian Wood||2023-24||LAL||PF,Precious Achiuwa||2021-22||TOR||C,13,mst+knn,0.26314,0.6624028725230282
"Corey Brewer||2017-18||LAL,OKC||SG",Josh Okogie||2025-26||HOU||SG,13,mst+knn,0.321312,0.5878
D.J. Wilson||2018-19||MIL||PF,Isaiah Stewart||2023-24||DET||PF,13,mst+knn,0.303297,0.6109
"Daniel Theis||2020-21||BOS,CHI||C","Dewayne Dedmon||2019-20||ATL,SAC||C",13,mst+knn,0.283377,0.6364396242177626
"Daniel Theis||2020-21||BOS,CHI||C",Wendell Carter Jr.||2023-24||ORL||C,13,mst+knn,0.212689,0.7271295851122406
Danny Green||2021-22||PHI||SF,Marvin Williams||2018-19||CHA||PF,13,mst+knn,0.228046,0.7074268559565933
Dante Cunningham||2016-17||NOP||PF,"Dorian Finney-Smith||2024-25||BKN,LAL||PF",13,mst+knn,0.268366,0.6557
Dante Cunningham||2016-17||NOP||PF,Jonas Jerebko||2017-18||UTA||PF,13,mst,0.269223,0.6546
Dante Cunningham||2016-17||NOP||PF,Pete Nance||2025-26||MIL||PF,13,mst+knn,0.231502,0.703
Dante Cunningham||2016-17||NOP||PF,Rui Hachimura||2024-25||LAL||PF,13,mst+knn,0.242919,0.6883455142158244
Dario Saric||2023-24||GSW||C,Marreese Speights||2016-17||LAC||C,13,mst+knn,0.373137,0.5213
Darius Bazley||2021-22||OKC||PF,Matas Buzelis||2024-25||CHI||SF,13,mst+knn,0.266121,0.6586
Darrell Arthur||2016-17||DEN||PF,"Mike Muscala||2018-19||LAL,PHI||PF",13,mst+knn,0.297058,0.6189
David Roddy||2022-23||MEM||PF,Sam Dekker||2016-17||HOU||PF,13,mst+knn,0.264456,0.660715085837459
David Roddy||2022-23||MEM||PF,Terrance Ferguson||2019-20||OKC||SF,13,mst+knn,0.26985,0.6538
"DeMarcus Cousins||2020-21||HOU,LAC||C","Gorgui Dieng||2019-20||MEM,MIN||C",13,mst+knn,0.301419,0.6133
Dean Wade||2020-21||CLE||PF,Marvin Williams||2018-19||CHA||PF,13,mst+knn,0.230762,0.7039424494713155
Dean Wade||2020-21||CLE||PF,Mike Scott||2020-21||PHI||PF,13,mst+knn,0.207639,0.733607752267976
Dean Wade||2020-21||CLE||PF,P.J. Tucker||2019-20||HOU||PF,13,mst+knn,0.240889,0.6909497813925357
Dean Wade||2021-22||CLE||PF,Dean Wade||2024-25||CLE||PF,13,mst+knn,0.221994,0.7152
Dean Wade||2023-24||CLE||PF,Dean Wade||2025-26||CLE||PF,13,mst+knn,0.357378,0.5415
Dean Wade||2023-24||CLE||PF,"Tony Snell||2021-22||NOP,POR||SG",13,mst+knn,0.336664,0.5681
Dean Wade||2024-25||CLE||PF,"Marvin Williams||2019-20||CHA,MIL||PF",13,mst+knn,0.194053,0.7510383363702932
Derrick Jones Jr.||2018-19||MIA||SF,Juancho Hernangomez||2018-19||DEN||PF,13,mst+knn,0.255902,0.6717
"Derrick Williams||2016-17||CLE,MIA||PF",Patrick Patterson||2020-21||LAC||PF,13,mst+knn,0.309886,0.602430115317266
Dewayne Dedmon||2017-18||ATL||C,John Collins||2022-23||ATL||PF,13,mst+knn,0.233144,0.7009
Dewayne Dedmon||2017-18||ATL||C,Maxi Kleber||2018-19||DAL||PF,13,mst+knn,0.26817,0.656
Dewayne Dedmon||2018-19||ATL||C,Marc Gasol||2020-21||LAL||C,13,mst+knn,0.218319,0.7199067844108298
Dewayne Dedmon||2018-19||ATL||C,Mouhamed Gueye||2024-25||ATL||PF,13,mst+knn,0.247939,0.681905239026577
Domantas Sabonis||2016-17||OKC||PF,Isaiah Stewart||2022-23||DET||C,13,mst+knn,0.177498,0.7723
Domantas Sabonis||2016-17||OKC||PF,Jaylin Williams||2022-23||OKC||C,13,mst+knn,0.311617,0.6002096075529106
Dorian Finney-Smith||2016-17||DAL||PF,P.J. Tucker||2019-20||HOU||PF,13,mst+knn,0.258638,0.6682
"Dorian Finney-Smith||2024-25||BKN,LAL||PF",Patrick Patterson||2016-17||TOR||PF,13,mst+knn,0.269704,0.654
"Dorian Finney-Smith||2024-25||BKN,LAL||PF",Quincy Acy||2017-18||BKN||PF,13,mst+knn,0.299677,0.6155276519159302
Dragan Bender||2018-19||PHX||PF,Naz Reid||2019-20||MIN||C,13,mst+knn,0.315152,0.5957
Dragan Bender||2018-19||PHX||PF,Pete Nance||2025-26||MIL||PF,13,mst+knn,0.26051,0.6658
Draymond Green||2025-26||GSW||PF,Jaylin Williams||2024-25||OKC||PF,13,mst+knn,0.324987,0.5831
"Ersan Ilyasova||2017-18||ATL,PHI||PF",Ersan Ilyasova||2019-20||MIL||PF,13,mst+knn,0.315136,0.5957
Frank Kaminsky||2018-19||CHA||C,Frank Kaminsky||2020-21||PHX||C,13,mst+knn,0.332244,0.5737458873833821
Frank Kaminsky||2018-19||CHA||C,Jonas Jerebko||2017-18||UTA||PF,13,mst+knn,0.265506,0.6594
Frank Kaminsky||2018-19||CHA||C,Kelly Olynyk||2016-17||BOS||C,13,mst+knn,0.363635,0.5335
Gorgui Dieng||2017-18||MIN||C,Myles Turner||2019-20||IND||C,13,mst+knn,0.361813,0.5358101916043304
Grant Williams||2019-20||BOS||PF,Grant Williams||2020-21||BOS||PF,13,mst+knn,0.177188,0.7727
Grant Williams||2019-20||BOS||PF,Noah Vonleh||2018-19||NYK||PF,13,mst+knn,0.379167,0.5135452211881759
Grant Williams||2020-21||BOS||PF,Maxi Kleber||2019-20||DAL||PF,13,mst+knn,0.215108,0.724025911208537
"Grant Williams||2023-24||CHA,DAL||PF",Jeff Green||2020-21||BKN||PF,13,mst+knn,0.300098,0.615
"Grant Williams||2023-24||CHA,DAL||PF",Semi Ojeleye||2020-21||BOS||PF,13,mst+knn,0.285316,0.634
Grant Williams||2025-26||CHA||PF,Maxi Kleber||2020-21||DAL||PF,13,mst+knn,0.190694,0.7553484170292688
Haywood Highsmith||2022-23||MIA||PF,Spencer Jones||2025-26||DEN||SF,13,mst+knn,0.283353,0.6365
Haywood Highsmith||2022-23||MIA||PF,Torrey Craig||2022-23||PHX||PF,13,mst+knn,0.254293,0.6738
Haywood Highsmith||2023-24||MIA||PF,"John Konchar||2025-26||MEM,UTA||SG",13,mst+knn,0.377792,0.5153090418471591
Haywood Highsmith||2023-24||MIA||PF,Wendell Carter Jr.||2023-24||ORL||C,13,mst+knn,0.254482,0.6735108945631121
Isaiah Roby||2021-22||OKC||PF,Myles Turner||2024-25||IND||C,13,mst+knn,0.388252,0.5019
Isaiah Stewart||2022-23||DET||C,Jeremiah Robinson-Earl||2022-23||OKC||PF,13,mst+knn,0.260222,0.666147025333132
Isaiah Stewart||2022-23||DET||C,Moritz Wagner||2022-23||ORL||C,13,mst+knn,0.314033,0.5971094132555679
Isaiah Stewart||2022-23||DET||C,Zach Collins||2017-18||POR||C,13,mst+knn,0.206148,0.7355209943140704
Isaiah Stewart||2023-24||DET||PF,Zach Collins||2017-18||POR||C,13,mst+knn,0.29714,0.6188
JaMychal Green||2016-17||MEM||PF,JaMychal Green||2017-18||MEM||PF,13,mst+knn,0.254246,0.6738133541989814
JaMychal Green||2016-17||MEM||PF,Rui Hachimura||2024-25||LAL||PF,13,mst+knn,0.230905,0.7038
"JaMychal Green||2018-19||LAC,MEM||PF",John Collins||2025-26||LAC||PF,13,mst+knn,0.247621,0.6823128179789997
"JaMychal Green||2018-19||LAC,MEM||PF","Markieff Morris||2018-19||OKC,WAS||PF",13,mst+knn,0.310426,0.60173644139413
JaMychal Green||2019-20||LAC||PF,Kessler Edwards||2021-22||BKN||SF,13,mst+knn,0.240189,0.6918476311065829
JaMychal Green||2019-20||LAC||PF,"Mike Muscala||2018-19||LAL,PHI||PF",13,mst+knn,0.255799,0.671820481329036
Jaden McDaniels||2021-22||MIN||PF,Peyton Watson||2023-24||DEN||SF,13,mst+knn,0.319881,0.5896063558063428
Jalen McDaniels||2020-21||CHA||SF,Jalen McDaniels||2021-22||CHA||SF,13,mst+knn,0.332321,0.5736465954080212
Jalen McDaniels||2020-21||CHA||SF,"Sandro Mamukelashvili||2022-23||MIL,SAS||C",13,mst+knn,0.308188,0.6046085714363632
Jalen McDaniels||2021-22||CHA||SF,Maxi Kleber||2022-23||DAL||PF,13,mst+knn,0.33229,0.5737
"Jalen Smith||2021-22||IND,PHX||PF",Jalen Smith||2022-23||IND||C,13,mst+knn,0.133576,0.8286272767085291
Jalen Smith||2022-23||IND||C,Maxi Kleber||2019-20||DAL||PF,13,mst,0.237362,0.6955
Jalen Smith||2022-23||IND||C,Zach Collins||2017-18||POR||C,13,mst+knn,0.218691,0.7194289084826941
Jalen Smith||2023-24||IND||C,Meyers Leonard||2019-20||MIA||C,13,mst+knn,0.311186,0.6008
Jalen Smith||2025-26||CHI||C,Jerami Grant||2018-19||OKC||PF,13,mst+knn,0.22015,0.7176
