source,target,cluster,edge_type,truth_distance,edge_strength
Jalen Brunson||2023-24||NYK||PG,Reggie Jackson||2017-18||DET||PG,9,knn,0.166834,0.7639
John Wall||2016-17||WAS||PG,Russell Westbrook||2019-20||HOU||PG,9,knn,0.180342,0.7448
Russell Westbrook||2017-18||OKC||PG,Russell Westbrook||2020-21||WAS||PG,9,knn,0.087092,0.8768
Shai Gilgeous-Alexander||2022-23||OKC||PG,Shai Gilgeous-Alexander||2024-25||OKC||PG,9,knn,0.147337,0.7915
Shai Gilgeous-Alexander||2023-24||OKC||PG,Shai Gilgeous-Alexander||2025-26||OKC||PG,9,knn,0.087391,0.8763
T.J. McConnell||2024-25||IND||PG,T.J. McConnell||2025-26||IND||PG,9,knn,0.196901,0.7214
Tony Parker||2016-17||SAS||PG,Tony Parker||2017-18||SAS||PG,9,knn,0.179823,0.7455394773707054
Kyrie Irving||2020-21||BKN||PG,Trey Burke||2017-18||NYK||PG,9,knn,0.179699,0.7457
Jeff Dowtin Jr.||2024-25||PHI||PG,"Trey Burke||2018-19||DAL,NYK||PG",9,knn,0.334315,0.5269
Ryan Nembhard||2025-26||DAL||PG,Tyler Ulis||2017-18||PHX||PG,9,knn,0.292472,0.5861
Tony Parker||2017-18||SAS||PG,Tyrese Maxey||2020-21||PHI||SG,9,knn,0.287064,0.5938
A.J. Lawson||2024-25||TOR||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.313529,0.5303176218611823
Aaron Wiggins||2021-22||OKC||SG,Josh Hart||2017-18||LAL||SG,10,mst+knn,0.212897,0.6811
Aaron Wiggins||2021-22||OKC||SG,Tyrone Wallace||2017-18||LAC||PG,10,mst+knn,0.381555,0.42841103099887756
Aaron Wiggins||2022-23||OKC||SG,Christian Braun||2022-23||DEN||SG,10,mst+knn,0.101908,0.847335885665868
Aaron Wiggins||2023-24||OKC||SG,"Corey Brewer||2017-18||LAL,OKC||SG",10,mst+knn,0.355532,0.4674
Alex Caruso||2022-23||CHI||PG,Andre Roberson||2017-18||OKC||SG,10,mst+knn,0.229902,0.6556
Alex Caruso||2025-26||OKC||SG,Josh Okogie||2020-21||MIN||SG,10,mst+knn,0.205012,0.6929
Andre Roberson||2017-18||OKC||SG,Johnny Furphy||2025-26||IND||SG,10,mst+knn,0.10087,0.8489
Anthony Black||2023-24||ORL||PG,Christian Braun||2022-23||DEN||SG,10,mst+knn,0.186967,0.7199140963142516
Austin Reaves||2021-22||LAL||SG,"John Konchar||2025-26||MEM,UTA||SG",10,mst+knn,0.234181,0.6492
Ayo Dosunmu||2022-23||CHI||SG,"John Konchar||2025-26||MEM,UTA||SG",10,mst+knn,0.311028,0.5341
Ben Sheppard||2024-25||IND||SG,Will Richard||2025-26||GSW||SG,10,mst+knn,0.157691,0.7638
Brandon Rush||2016-17||MIN||SG,Terrance Ferguson||2018-19||OKC||SG,10,mst+knn,0.13617,0.7960100810290206
Bruce Brown||2018-19||DET||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.205748,0.6918
Bruce Brown||2018-19||DET||SG,Sindarius Thornwell||2017-18||LAC||SG,10,mst+knn,0.157189,0.7645224458814497
Bruce Brown||2020-21||BKN||PG,Cason Wallace||2024-25||OKC||SG,10,mst+knn,0.222901,0.6661
Bruce Brown||2020-21||BKN||PG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,0.218894,0.6721
Bruce Brown||2025-26||DEN||SG,Cason Wallace||2023-24||OKC||SG,10,mst+knn,0.293767,0.559921976908366
Bryce McGowens||2022-23||CHA||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,0.178979,0.7319
Bryce McGowens||2022-23||CHA||SG,Edmond Sumner||2020-21||IND||SG,10,mst+knn,0.229118,0.6568
Bryce McGowens||2025-26||NOP||SG,Isaac Okoro||2025-26||CHI||SG,10,mst+knn,0.28763,0.5691145727153835
Cason Wallace||2023-24||OKC||SG,"Garrett Temple||2018-19||LAC,MEM||SG",10,mst+knn,0.181785,0.7277
Christian Braun||2022-23||DEN||SG,Christian Braun||2023-24||DEN||SG,10,mst+knn,0.153434,0.7701481884271288
Christian Braun||2022-23||DEN||SG,Gary Payton II||2025-26||GSW||SG,10,mst+knn,0.237189,0.6447
Christian Braun||2022-23||DEN||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.130266,0.8049
Christian Braun||2022-23||DEN||SG,Pat Connaughton||2019-20||MIL||SG,10,mst+knn,0.138128,0.7931
Christian Braun||2022-23||DEN||SG,Patrick McCaw||2016-17||GSW||SG,10,mst+knn,0.185252,0.7225
Christian Braun||2022-23||DEN||SG,Terance Mann||2020-21||LAC||SG,10,mst+knn,0.253918,0.6196178258555647
Christian Braun||2023-24||DEN||SG,"James Ennis III||2019-20||ORL,PHI||SG",10,mst+knn,0.206377,0.690836812863401
Christian Braun||2023-24||DEN||SG,"Romeo Langford||2021-22||BOS,SAS||SG",10,mst+knn,0.23188,0.6526315803987164
Christian Braun||2024-25||DEN||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.247038,0.6299239239192127
Christian Braun||2025-26||DEN||SG,Ochai Agbaji||2024-25||TOR||SG,10,mst+knn,0.27695,0.5851140771655527
Cody Williams||2024-25||UTA||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,0.216729,0.6753279036732827
Cody Williams||2025-26||UTA||SG,Terance Mann||2023-24||LAC||SG,10,mst+knn,0.303522,0.5453078154271311
"Corey Brewer||2017-18||LAL,OKC||SG",Sindarius Thornwell||2017-18||LAC||SG,10,mst+knn,0.166004,0.7513177338715232
"DaQuan Jeffries||2020-21||HOU,SAC||SG",DaQuan Jeffries||2024-25||CHA||SG,10,mst+knn,0.202865,0.6961
"DaQuan Jeffries||2020-21||HOU,SAC||SG",Isaac Okoro||2025-26||CHI||SG,10,mst+knn,0.235305,0.6475002738470486
"DaQuan Jeffries||2020-21||HOU,SAC||SG","Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.218939,0.6720186237089446
David Nwaba||2017-18||CHI||SG,DeAndre' Bembry||2018-19||ATL||SG,10,mst+knn,0.223675,0.6649236852226692
David Nwaba||2017-18||CHI||SG,Isaac Okoro||2020-21||CLE||SG,10,mst+knn,0.129037,0.8067
David Nwaba||2017-18||CHI||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,0.144381,0.7837091428723519
Donte DiVincenzo||2018-19||MIL||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.244883,0.6332
"Garrett Temple||2018-19||LAC,MEM||SG",Javonte Green||2025-26||DET||SG,10,mst+knn,0.168286,0.7479
"Garrett Temple||2018-19||LAC,MEM||SG","Keon Ellis||2025-26||CLE,SAC||SG",10,mst+knn,0.169039,0.7468
"Garrett Temple||2018-19||LAC,MEM||SG",Matisse Thybulle||2019-20||PHI||SG,10,mst+knn,0.214047,0.679346425550908
"Garrett Temple||2018-19||LAC,MEM||SG",Terrance Ferguson||2018-19||OKC||SG,10,mst+knn,0.198318,0.702909577829443
Garrett Temple||2020-21||CHI||SG,"John Konchar||2025-26||MEM,UTA||SG",10,mst,0.319615,0.5212
Garrett Temple||2020-21||CHI||SG,Josh Hart||2017-18||LAL||SG,10,mst+knn,0.275855,0.5868
Garrett Temple||2021-22||NOP||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,mst+knn,0.109444,0.8360473364378357
Garrett Temple||2021-22||NOP||SG,Josh Hart||2018-19||LAL||SG,10,mst,0.178786,0.7322
Garrett Temple||2021-22||NOP||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,mst+knn,0.12858,0.8074
Garrett Temple||2021-22||NOP||SG,Will Richard||2025-26||GSW||SG,10,mst+knn,0.186542,0.7206
Gary Payton II||2021-22||GSW||SG,Gary Payton II||2023-24||GSW||SG,10,mst+knn,0.185959,0.7214232840458732
Gary Payton II||2021-22||GSW||SG,Javonte Green||2025-26||DET||SG,10,mst+knn,0.19506,0.7078
Gary Payton II||2023-24||GSW||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.186042,0.7213
Gary Payton II||2023-24||GSW||SG,Tony Allen||2016-17||MEM||SG,10,mst+knn,0.215442,0.6773
Isaac Okoro||2024-25||CLE||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.131442,0.8031
Isaac Okoro||2024-25||CLE||SG,Patrick McCaw||2016-17||GSW||SG,10,mst+knn,0.183526,0.7251
"James Ennis III||2019-20||ORL,PHI||SG",Josh Okogie||2019-20||MIN||SG,10,mst+knn,0.206594,0.6905107447085732
"James Ennis III||2019-20||ORL,PHI||SG",Josh Okogie||2025-26||HOU||SG,10,mst+knn,0.249057,0.6269002133618627
Jamir Watkins||2025-26||WAS||SG,Josh Hart||2017-18||LAL||SG,10,mst+knn,0.185909,0.7215
Javonte Green||2025-26||DET||SG,Josh Green||2021-22||DAL||SG,10,mst+knn,0.162787,0.7561366871808306
Javonte Green||2025-26||DET||SG,Josh Green||2024-25||CHA||SG,10,mst+knn,0.162309,0.7569
Johnny Furphy||2025-26||IND||SG,Josh Hart||2018-19||LAL||SG,10,mst+knn,0.10011,0.85002949685466
Josh Green||2021-22||DAL||SG,Rodney McGruder||2019-20||LAC||SG,10,mst+knn,0.272606,0.5916220330446358
Josh Green||2022-23||DAL||SG,Josh Green||2023-24||DAL||SG,10,mst+knn,0.272935,0.5911283617282179
Josh Green||2022-23||DAL||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,mst+knn,0.268846,0.5973
Josh Green||2024-25||CHA||SG,Rodney McGruder||2016-17||MIA||SG,10,mst+knn,0.198444,0.7027209077799497
Josh Hart||2017-18||LAL||SG,Josh Hart||2018-19||LAL||SG,10,mst+knn,0.158887,0.762
Josh Hart||2017-18||LAL||SG,Ochai Agbaji||2024-25||TOR||SG,10,mst+knn,0.175095,0.7377
Josh Hart||2017-18||LAL||SG,Vit Krejci||2021-22||OKC||SG,10,mst+knn,0.241851,0.6377
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2020-21||MIN||SG,10,mst+knn,0.108399,0.8376132954073909
Josh Okogie||2018-19||MIN||SG,Josh Okogie||2022-23||PHX||SG,10,mst+knn,0.142733,0.7862
Josh Okogie||2018-19||MIN||SG,"Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.170084,0.7452057022061475
Josh Okogie||2019-20||MIN||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,mst+knn,0.169148,0.7466074733724851
Josh Okogie||2023-24||PHX||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,mst+knn,0.223454,0.6653
Juan Toscano-Anderson||2020-21||GSW||SG,Pat Connaughton||2019-20||MIL||SG,10,mst+knn,0.174465,0.7386430050789875
Matisse Thybulle||2019-20||PHI||SG,Matisse Thybulle||2020-21||PHI||SG,10,mst+knn,0.188125,0.7182
Matisse Thybulle||2019-20||PHI||SG,Terance Mann||2023-24||LAC||SG,10,mst+knn,0.249052,0.6269078299608897
Matisse Thybulle||2020-21||PHI||SG,Wesley Matthews||2021-22||MIL||SG,10,mst+knn,0.316056,0.5265309196899632
Matisse Thybulle||2021-22||PHI||SG,"Matisse Thybulle||2022-23||PHI,POR||SG",10,mst+knn,0.125507,0.812
"Ochai Agbaji||2023-24||TOR,UTA||SG","Ochai Agbaji||2025-26||BKN,TOR||SG",10,mst+knn,0.081754,0.8775275024010399
Ochai Agbaji||2024-25||TOR||SG,Pat Connaughton||2018-19||MIL||SG,10,mst+knn,0.254617,0.6186
"Ochai Agbaji||2025-26||BKN,TOR||SG",Patrick McCaw||2017-18||GSW||SG,10,mst+knn,0.20622,0.6911
Pat Connaughton||2019-20||MIL||SG,Pat Connaughton||2020-21||MIL||SG,10,mst+knn,0.140142,0.7901
Terance Mann||2020-21||LAC||SG,Terance Mann||2022-23||LAC||SG,10,mst+knn,0.214196,0.6791230130888295
A.J. Lawson||2024-25||TOR||SG,Isaac Okoro||2024-25||CLE||SG,10,knn,0.316169,0.5264
Aaron Wiggins||2021-22||OKC||SG,Ochai Agbaji||2024-25||TOR||SG,10,knn,0.252208,0.6222
Aaron Wiggins||2022-23||OKC||SG,Isaac Okoro||2020-21||CLE||SG,10,knn,0.160741,0.7592
Aaron Wiggins||2023-24||OKC||SG,"Romeo Langford||2021-22||BOS,SAS||SG",10,knn,0.359846,0.4609
Alex Caruso||2022-23||CHI||PG,Josh Okogie||2018-19||MIN||SG,10,knn,0.251811,0.6228
Alex Caruso||2025-26||OKC||SG,Javonte Green||2025-26||DET||SG,10,knn,0.221886,0.6676
Andre Roberson||2017-18||OKC||SG,Josh Hart||2018-19||LAL||SG,10,knn,0.181126,0.7287
Anthony Black||2023-24||ORL||PG,Josh Okogie||2018-19||MIN||SG,10,knn,0.202105,0.6972
Austin Reaves||2021-22||LAL||SG,Jamir Watkins||2025-26||WAS||SG,10,knn,0.320125,0.5204
Ayo Dosunmu||2022-23||CHI||SG,Cason Wallace||2024-25||OKC||SG,10,knn,0.330566,0.5048
Ben Sheppard||2024-25||IND||SG,Patrick McCaw||2016-17||GSW||SG,10,knn,0.242325,0.637
Brandon Rush||2016-17||MIN||SG,Garrett Temple||2021-22||NOP||SG,10,knn,0.212328,0.6819
Bruce Brown||2018-19||DET||SG,"Corey Brewer||2017-18||LAL,OKC||SG",10,knn,0.184245,0.724
Bruce Brown||2025-26||DEN||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,knn,0.321218,0.5188
Bryce McGowens||2022-23||CHA||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,knn,0.218588,0.6725
Bryce McGowens||2025-26||NOP||SG,Josh Okogie||2022-23||PHX||SG,10,knn,0.333772,0.5
Cason Wallace||2023-24||OKC||SG,Will Richard||2025-26||GSW||SG,10,knn,0.207867,0.6886
Cason Wallace||2024-25||OKC||SG,Matisse Thybulle||2020-21||PHI||SG,10,knn,0.234411,0.6488
Christian Braun||2023-24||DEN||SG,"Javonte Green||2024-25||CLE,NOP||SG",10,knn,0.175644,0.7369
Christian Braun||2024-25||DEN||SG,Ochai Agbaji||2024-25||TOR||SG,10,knn,0.296582,0.5557
Aaron Wiggins||2021-22||OKC||SG,Christian Braun||2025-26||DEN||SG,10,knn,0.303217,0.5458
Cody Williams||2024-25||UTA||SG,Garrett Temple||2021-22||NOP||SG,10,knn,0.232612,0.6515
Cody Williams||2025-26||UTA||SG,Josh Green||2021-22||DAL||SG,10,knn,0.326294,0.5112
DaQuan Jeffries||2024-25||CHA||SG,Ochai Agbaji||2024-25||TOR||SG,10,knn,0.260268,0.6101
DeAndre' Bembry||2018-19||ATL||SG,Tony Allen||2016-17||MEM||SG,10,knn,0.229758,0.6558
Donte DiVincenzo||2018-19||MIL||SG,Josh Hart||2018-19||LAL||SG,10,knn,0.321249,0.5188
Edmond Sumner||2020-21||IND||SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",10,knn,0.241984,0.6375
"Garrett Temple||2018-19||LAC,MEM||SG",Garrett Temple||2020-21||CHI||SG,10,knn,0.28282,0.5763
Gary Payton II||2023-24||GSW||SG,Gary Payton II||2025-26||GSW||SG,10,knn,0.24763,0.629
Isaac Okoro||2025-26||CHI||SG,"Ochai Agbaji||2025-26||BKN,TOR||SG",10,knn,0.263846,0.6047
Jamir Watkins||2025-26||WAS||SG,Pat Connaughton||2018-19||MIL||SG,10,knn,0.25817,0.6132476706479177
Josh Green||2021-22||DAL||SG,Josh Green||2024-25||CHA||SG,10,knn,0.206173,0.6911
Josh Green||2022-23||DAL||SG,Josh Okogie||2023-24||PHX||SG,10,knn,0.272346,0.592
Josh Green||2023-24||DAL||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,knn,0.280135,0.5803
Josh Okogie||2020-21||MIN||SG,Josh Okogie||2022-23||PHX||SG,10,knn,0.162192,0.7570277461892815
Josh Okogie||2019-20||MIN||SG,Josh Okogie||2023-24||PHX||SG,10,knn,0.262229,0.6072
Josh Okogie||2018-19||MIN||SG,"Josh Okogie||2024-25||CHA,PHX||SG",10,knn,0.206724,0.6903
Josh Okogie||2025-26||HOU||SG,Matisse Thybulle||2019-20||PHI||SG,10,knn,0.288534,0.5678
Juan Toscano-Anderson||2020-21||GSW||SG,Pat Connaughton||2020-21||MIL||SG,10,knn,0.185271,0.7225
Cason Wallace||2023-24||OKC||SG,"Keon Ellis||2025-26||CLE,SAC||SG",10,knn,0.210452,0.6847
Isaac Okoro||2024-25||CLE||SG,Matisse Thybulle||2021-22||PHI||SG,10,knn,0.200914,0.699
"Ochai Agbaji||2023-24||TOR,UTA||SG",Ochai Agbaji||2024-25||TOR||SG,10,knn,0.210973,0.684
"Ochai Agbaji||2023-24||TOR,UTA||SG",Patrick McCaw||2017-18||GSW||SG,10,knn,0.222299,0.667
Garrett Temple||2021-22||NOP||SG,Rodney McGruder||2016-17||MIA||SG,10,knn,0.203339,0.6954
Patrick McCaw||2017-18||GSW||SG,Rodney McGruder||2019-20||LAC||SG,10,knn,0.278293,0.5831
"James Ennis III||2019-20||ORL,PHI||SG","Romeo Langford||2021-22||BOS,SAS||SG",10,knn,0.23546,0.6473
"James Ennis III||2019-20||ORL,PHI||SG",Terance Mann||2023-24||LAC||SG,10,knn,0.24974,0.6259
Isaac Okoro||2020-21||CLE||SG,Tony Allen||2016-17||MEM||SG,10,knn,0.223925,0.6645
Cody Williams||2024-25||UTA||SG,Tyrone Wallace||2017-18||LAC||PG,10,knn,0.419734,0.3712
Josh Okogie||2025-26||HOU||SG,Wesley Matthews||2021-22||MIL||SG,10,knn,0.353663,0.4702
"AJ Johnson||2024-25||MIL,WAS||SG",Ayo Dosunmu||2024-25||CHI||SG,11,mst+knn,0.415944,0.5771370047093846
"AJ Johnson||2024-25||MIL,WAS||SG","Dalano Banton||2023-24||BOS,POR||PG",11,mst+knn,0.313444,0.6813414992964628
"AJ Johnson||2024-25||MIL,WAS||SG",Delon Wright||2016-17||TOR||PG,11,mst+knn,0.281296,0.714025052270566
"AJ Johnson||2024-25||MIL,WAS||SG",Jahmai Mashack||2025-26||MEM||SG,11,mst+knn,0.214813,0.7816132642213991
"AJ Johnson||2024-25||MIL,WAS||SG","Keon Johnson||2021-22||LAC,POR||SG",11,mst+knn,0.284841,0.7104210809797995
Alex Caruso||2017-18||LAL||PG,"Delon Wright||2024-25||MIL,NYK||PG",11,mst+knn,0.314817,0.6799466741070292
Amen Thompson||2025-26||HOU||PG,Markelle Fultz||2023-24||ORL||PG,11,mst,0.357755,0.6363
Amen Thompson||2025-26||HOU||PG,Russell Westbrook||2023-24||LAC||PG,11,mst+knn,0.267288,0.7283
Amen Thompson||2025-26||HOU||PG,Russell Westbrook||2024-25||DEN||PG,11,mst+knn,0.346559,0.6477
Andrew Harrison||2016-17||MEM||PG,Saben Lee||2021-22||DET||PG,11,mst+knn,0.236429,0.7596377414134803
Anthony Black||2024-25||ORL||PG,Dejounte Murray||2017-18||SAS||PG,11,mst+knn,0.168624,0.8286
Anthony Black||2024-25||ORL||PG,Dennis Smith Jr.||2023-24||BKN||PG,11,mst+knn,0.2405,0.7555
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.223167,0.7731203239102646
Ben Saraf||2025-26||BKN||SG,Dalano Banton||2024-25||POR||PG,11,mst+knn,0.330537,0.664
Ben Saraf||2025-26||BKN||SG,Dennis Smith Jr.||2019-20||NYK||PG,11,mst+knn,0.337771,0.6566106884709766
Ben Saraf||2025-26||BKN||SG,Dennis Smith Jr.||2021-22||POR||PG,11,mst+knn,0.337929,0.6564497486816796
Blake Wesley||2022-23||SAS||SG,"Bruce Brown||2024-25||NOP,TOR||PG",11,mst+knn,0.386638,0.6069305061418964
Blake Wesley||2022-23||SAS||SG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,0.278003,0.7174
Brad Wanamaker||2019-20||BOS||PG,Ramon Sessions||2016-17||CHA||PG,11,mst+knn,0.467559,0.5247
"Brad Wanamaker||2020-21||CHA,GSW||PG",Kris Dunn||2016-17||MIN||PG,11,mst+knn,0.325883,0.6687
"Brad Wanamaker||2020-21||CHA,GSW||PG",Shaun Livingston||2018-19||GSW||PG,11,mst+knn,0.265459,0.7301248586646633
"Brad Wanamaker||2020-21||CHA,GSW||PG",Talen Horton-Tucker||2020-21||LAL||SG,11,mst+knn,0.264745,0.7309
Bruce Brown||2019-20||DET||PG,Delon Wright||2016-17||TOR||PG,11,mst+knn,0.241592,0.7544
Bruce Brown||2019-20||DET||PG,Saben Lee||2021-22||DET||PG,11,mst+knn,0.31552,0.679231712793523
Bruce Brown||2019-20||DET||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.208954,0.7876
Caris LeVert||2025-26||DET||SG,Ron Baker||2016-17||NYK||SG,11,mst+knn,0.303187,0.6918
"Cory Joseph||2020-21||DET,SAC||PG",Jordan Goodwin||2022-23||WAS||PG,11,mst+knn,0.317068,0.6777
"Dalano Banton||2023-24||BOS,POR||PG",Elie Okobo||2018-19||PHX||PG,11,mst+knn,0.35097,0.6432
Dalano Banton||2024-25||POR||PG,R.J. Hampton||2021-22||ORL||SG,11,mst+knn,0.262237,0.7334011154008149
Dante Exum||2018-19||UTA||PG,Michael Carter-Williams||2019-20||ORL||SG,11,mst+knn,0.194996,0.8018
De'Anthony Melton||2018-19||PHX||PG,De'Anthony Melton||2019-20||MEM||PG,11,mst+knn,0.330234,0.6643
De'Anthony Melton||2018-19||PHX||PG,Dyson Daniels||2024-25||ATL||SG,11,mst+knn,0.265896,0.7297
De'Anthony Melton||2018-19||PHX||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.226727,0.7695012515721678
De'Anthony Melton||2019-20||MEM||PG,Jonathon Simmons||2016-17||SAS||SG,11,mst+knn,0.175702,0.8214
DeAndre' Bembry||2019-20||ATL||SG,Jonathon Simmons||2016-17||SAS||SG,11,mst+knn,0.326641,0.6679256677552172
Dejounte Murray||2017-18||SAS||PG,Evan Turner||2018-19||POR||PG,11,mst+knn,0.216086,0.7803194480429188
Dejounte Murray||2017-18||SAS||PG,Jordan Goodwin||2022-23||WAS||PG,11,mst+knn,0.317871,0.6768412042683264
Dejounte Murray||2017-18||SAS||PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",11,mst+knn,0.328753,0.6658
Dejounte Murray||2017-18||SAS||PG,Killian Hayes||2021-22||DET||PG,11,mst+knn,0.220624,0.7757057414490177
Dejounte Murray||2017-18||SAS||PG,Markelle Fultz||2023-24||ORL||PG,11,mst+knn,0.241223,0.7548
Delon Wright||2017-18||TOR||PG,"Delon Wright||2018-19||MEM,TOR||PG",11,mst+knn,0.163174,0.8341121360016567
Delon Wright||2017-18||TOR||PG,Malcolm Brogdon||2016-17||MIL||SG,11,mst+knn,0.336229,0.6582
"Delon Wright||2018-19||MEM,TOR||PG",Delon Wright||2019-20||DAL||PG,11,mst+knn,0.127023,0.8709
"Delon Wright||2018-19||MEM,TOR||PG",Dennis Smith Jr.||2023-24||BKN||PG,11,mst+knn,0.228384,0.7678172297666833
"Delon Wright||2018-19||MEM,TOR||PG",Isaiah Taylor||2017-18||ATL||PG,11,mst+knn,0.309326,0.6855285880261892
"Delon Wright||2018-19||MEM,TOR||PG","Patrick Beverley||2023-24||MIL,PHI||PG",11,mst+knn,0.270425,0.7251
"Delon Wright||2018-19||MEM,TOR||PG",Scotty Pippen Jr.||2024-25||MEM||PG,11,mst+knn,0.377688,0.6160291766465181
"Delon Wright||2018-19||MEM,TOR||PG",Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.129614,0.8682296229960311
Delon Wright||2019-20||DAL||PG,Dru Smith||2025-26||MIA||SG,11,mst+knn,0.255327,0.7404261265882051
Delon Wright||2019-20||DAL||PG,Kira Lewis Jr.||2020-21||NOP||PG,11,mst+knn,0.190267,0.8066
Delon Wright||2019-20||DAL||PG,Kris Dunn||2023-24||UTA||PG,11,mst+knn,0.320541,0.6741273317771688
"Delon Wright||2024-25||MIL,NYK||PG",Ron Baker||2016-17||NYK||SG,11,mst+knn,0.161728,0.8356
Dennis Smith Jr.||2022-23||CHA||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.257877,0.7378329856715078
Derrick White||2018-19||SAS||PG,"Derrick White||2021-22||BOS,SAS||SG",11,mst+knn,0.235061,0.7610290716499211
Derrick White||2018-19||SAS||PG,Jordan Goodwin||2022-23||WAS||PG,11,mst,0.341396,0.6529
Derrick White||2018-19||SAS||PG,Ky Bowman||2019-20||GSW||PG,11,mst+knn,0.307659,0.6872228780693629
Devin Carter||2025-26||SAC||PG,Jalen Suggs||2021-22||ORL||PG,11,mst+knn,0.29662,0.6984455411364239
Dyson Daniels||2022-23||NOP||PG,Ron Baker||2016-17||NYK||SG,11,mst+knn,0.256946,0.7388
Dyson Daniels||2022-23||NOP||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.262613,0.7330185470204473
Dyson Daniels||2024-25||ATL||SG,Dyson Daniels||2025-26||ATL||SG,11,mst+knn,0.190217,0.8066185527286179
Dyson Daniels||2024-25||ATL||SG,Kris Dunn||2019-20||CHI||PG,11,mst+knn,0.255627,0.7401205708783966
Dyson Daniels||2025-26||ATL||SG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.261362,0.7343
Dyson Daniels||2025-26||ATL||SG,Josh Giddey||2023-24||OKC||SG,11,mst+knn,0.276378,0.719024272115808
Dyson Daniels||2025-26||ATL||SG,Josh Hart||2024-25||NYK||SG,11,mst+knn,0.306274,0.6886312440443954
Elfrid Payton||2016-17||ORL||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.169909,0.8273
Elfrid Payton||2018-19||NOP||PG,Elfrid Payton||2019-20||NYK||PG,11,mst+knn,0.229098,0.7671
Elfrid Payton||2019-20||NYK||PG,Theo Maledon||2022-23||CHA||PG,11,mst+knn,0.378232,0.6155
Elfrid Payton||2020-21||NYK||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.347834,0.6464
Elijah Harkless||2025-26||UTA||SG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.279405,0.7159474408489117
Eric Bledsoe||2021-22||LAC||PG,Michael Carter-Williams||2016-17||CHI||PG,11,mst+knn,0.330587,0.6639140484738516
Frank Ntilikina||2017-18||NYK||PG,Kris Dunn||2016-17||MIN||PG,11,mst+knn,0.309428,0.6854249088327715
Frank Ntilikina||2018-19||NYK||PG,Jawun Evans||2017-18||LAC||PG,11,mst+knn,0.33386,0.6606
Frank Ntilikina||2018-19||NYK||PG,Keaton Wallace||2024-25||ATL||PG,11,mst+knn,0.343962,0.650316267904183
Isaiah Collier||2024-25||UTA||PG,Isaiah Taylor||2017-18||ATL||PG,11,mst+knn,0.357723,0.6363266602908714
Isaiah Collier||2024-25||UTA||PG,Stephon Castle||2024-25||SAS||SG,11,mst+knn,0.388742,0.6048
Isaiah Taylor||2017-18||ATL||PG,Ramon Sessions||2016-17||CHA||PG,11,mst+knn,0.308899,0.686
Isaiah Whitehead||2016-17||BKN||PG,Shaquille Harrison||2018-19||CHI||SG,11,mst+knn,0.202214,0.794422264045032
Jalen Suggs||2021-22||ORL||PG,Michael Carter-Williams||2020-21||ORL||SG,11,mst+knn,0.221586,0.7747278323400706
Jawun Evans||2017-18||LAC||PG,Mario Chalmers||2017-18||MEM||PG,11,mst+knn,0.20273,0.7939
Jawun Evans||2017-18||LAC||PG,Michael Carter-Williams||2017-18||CHA||PG,11,mst+knn,0.275793,0.7196193719342308
John Wall||2022-23||LAC||PG,Russell Westbrook||2024-25||DEN||PG,11,mst+knn,0.525266,0.466
